liveBonus	eventBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
0	18	780000	799999	164
0	19	780000	799999	165
0	20	780000	799999	166
0	21	780000	799999	168
0	22	780000	799999	169
0	23	780000	799999	170
0	24	780000	799999	172
0	25	780000	799999	173
0	26	780000	799999	175
0	27	780000	799999	176
0	28	780000	799999	177
0	29	780000	799999	179
0	30	780000	799999	180
0	31	780000	799999	182
0	32	780000	799999	183
0	33	780000	799999	184
0	34	780000	799999	186
0	35	780000	799999	187
0	36	780000	799999	189
0	37	780000	799999	190
0	38	780000	799999	191
0	39	780000	799999	193
0	40	780000	799999	194
0	41	780000	799999	195
0	42	780000	799999	197
0	43	780000	799999	198
0	44	780000	799999	200
0	45	780000	799999	201
0	46	780000	799999	202
0	47	780000	799999	204
0	48	780000	799999	205
0	49	780000	799999	207
0	50	780000	799999	208
0	51	780000	799999	209
0	52	780000	799999	211
0	53	780000	799999	212
0	54	780000	799999	214
0	55	780000	799999	215
0	56	780000	799999	216
0	57	780000	799999	218
0	58	780000	799999	219
0	59	780000	799999	221
0	60	780000	799999	222
0	61	780000	799999	223
0	62	780000	799999	225
0	63	780000	799999	226
0	64	780000	799999	227
0	65	780000	799999	229
0	66	780000	799999	230
0	67	780000	799999	232
0	68	780000	799999	233
0	69	780000	799999	234
0	70	780000	799999	236
0	71	780000	799999	237
0	72	780000	799999	239
0	73	780000	799999	240
0	74	780000	799999	241
0	75	780000	799999	243
0	76	780000	799999	244
0	77	780000	799999	246
0	78	780000	799999	247
0	79	780000	799999	248
0	80	780000	799999	250
0	81	780000	799999	251
0	82	780000	799999	252
0	83	780000	799999	254
0	84	780000	799999	255
0	85	780000	799999	257
0	86	780000	799999	258
0	87	780000	799999	259
0	88	780000	799999	261
0	89	780000	799999	262
0	90	780000	799999	264
0	91	780000	799999	265
0	92	780000	799999	266
0	93	780000	799999	268
0	94	780000	799999	269
0	95	780000	799999	271
0	96	780000	799999	272
0	97	780000	799999	273
0	98	780000	799999	275
0	99	780000	799999	276
0	100	780000	799999	278
0	101	780000	799999	279
0	102	780000	799999	280
0	103	780000	799999	282
0	104	780000	799999	283
0	105	780000	799999	284
0	106	780000	799999	286
0	107	780000	799999	287
0	108	780000	799999	289
0	109	780000	799999	290
0	110	780000	799999	291
0	111	780000	799999	293
0	112	780000	799999	294
0	113	780000	799999	296
0	114	780000	799999	297
0	115	780000	799999	298
0	116	780000	799999	300
0	117	780000	799999	301
0	118	780000	799999	303
0	119	780000	799999	304
0	120	780000	799999	305
0	121	780000	799999	307
0	122	780000	799999	308
0	123	780000	799999	309
0	124	780000	799999	311
0	125	780000	799999	312
0	126	780000	799999	314
0	127	780000	799999	315
0	128	780000	799999	316
0	129	780000	799999	318
0	130	780000	799999	319
0	131	780000	799999	321
0	132	780000	799999	322
0	133	780000	799999	323
0	134	780000	799999	325
0	135	780000	799999	326
0	136	780000	799999	328
0	137	780000	799999	329
0	138	780000	799999	330
0	139	780000	799999	332
0	140	780000	799999	333
0	141	780000	799999	334
0	142	780000	799999	336
0	143	780000	799999	337
0	144	780000	799999	339
0	145	780000	799999	340
0	146	780000	799999	341
0	147	780000	799999	343
0	148	780000	799999	344
0	149	780000	799999	346
0	150	780000	799999	347
0	151	780000	799999	348
0	152	780000	799999	350
0	153	780000	799999	351
0	154	780000	799999	353
0	155	780000	799999	354
0	156	780000	799999	355
0	157	780000	799999	357
0	158	780000	799999	358
0	159	780000	799999	360
0	160	780000	799999	361
0	161	780000	799999	362
0	162	780000	799999	364
0	163	780000	799999	365
0	164	780000	799999	366
0	165	780000	799999	368
0	166	780000	799999	369
0	167	780000	799999	371
0	168	780000	799999	372
0	169	780000	799999	373
0	170	780000	799999	375
0	171	780000	799999	376
0	172	780000	799999	378
0	173	780000	799999	379
0	174	780000	799999	380
0	175	780000	799999	382
0	176	780000	799999	383
0	177	780000	799999	385
0	178	780000	799999	386
0	179	780000	799999	387
0	180	780000	799999	389
0	181	780000	799999	390
0	182	780000	799999	391
0	183	780000	799999	393
0	184	780000	799999	394
0	185	780000	799999	396
0	186	780000	799999	397
0	187	780000	799999	398
0	188	780000	799999	400
0	189	780000	799999	401
0	190	780000	799999	403
0	191	780000	799999	404
0	192	780000	799999	405
0	193	780000	799999	407
0	194	780000	799999	408
0	195	780000	799999	410
0	196	780000	799999	411
0	197	780000	799999	412
0	198	780000	799999	414
0	199	780000	799999	415
0	200	780000	799999	417
0	201	780000	799999	418
0	202	780000	799999	419
0	203	780000	799999	421
0	204	780000	799999	422
0	205	780000	799999	423
0	206	780000	799999	425
0	207	780000	799999	426
0	208	780000	799999	428
0	209	780000	799999	429
0	210	780000	799999	430
0	211	780000	799999	432
0	212	780000	799999	433
0	213	780000	799999	435
0	214	780000	799999	436
0	215	780000	799999	437
0	216	780000	799999	439
0	217	780000	799999	440
0	218	780000	799999	442
0	219	780000	799999	443
0	220	780000	799999	444
0	221	780000	799999	446
0	222	780000	799999	447
0	223	780000	799999	448
0	224	780000	799999	450
0	225	780000	799999	451
0	226	780000	799999	453
0	227	780000	799999	454
0	228	780000	799999	455
0	229	780000	799999	457
0	230	780000	799999	458
0	231	780000	799999	460
0	232	780000	799999	461
0	233	780000	799999	462
0	234	780000	799999	464
0	235	780000	799999	465
0	236	780000	799999	467
0	237	780000	799999	468
0	238	780000	799999	469
0	239	780000	799999	471
0	240	780000	799999	472
0	241	780000	799999	473
0	242	780000	799999	475
0	243	780000	799999	476
0	244	780000	799999	478
0	245	780000	799999	479
0	246	780000	799999	480
0	247	780000	799999	482
0	248	780000	799999	483
0	249	780000	799999	485
0	250	780000	799999	486
0	251	780000	799999	487
0	252	780000	799999	489
0	253	780000	799999	490
0	254	780000	799999	492
0	255	780000	799999	493
0	256	780000	799999	494
0	257	780000	799999	496
0	258	780000	799999	497
0	259	780000	799999	499
0	260	780000	799999	500
0	261	780000	799999	501
0	262	780000	799999	503
0	263	780000	799999	504
0	264	780000	799999	505
0	265	780000	799999	507
0	266	780000	799999	508
0	267	780000	799999	510
0	268	780000	799999	511
0	269	780000	799999	512
0	270	780000	799999	514
0	271	780000	799999	515
0	272	780000	799999	517
0	273	780000	799999	518
0	274	780000	799999	519
0	275	780000	799999	521
0	276	780000	799999	522
0	277	780000	799999	524
0	278	780000	799999	525
0	279	780000	799999	526
0	280	780000	799999	528
0	281	780000	799999	529
0	282	780000	799999	530
0	283	780000	799999	532
0	284	780000	799999	533
0	285	780000	799999	535
0	286	780000	799999	536
0	287	780000	799999	537
0	288	780000	799999	539
0	289	780000	799999	540
0	290	780000	799999	542
0	291	780000	799999	543
0	292	780000	799999	544
0	293	780000	799999	546
0	294	780000	799999	547
0	295	780000	799999	549
0	296	780000	799999	550
0	297	780000	799999	551
0	298	780000	799999	553
0	299	780000	799999	554
0	300	780000	799999	556
0	301	780000	799999	557
0	302	780000	799999	558
0	303	780000	799999	560
0	304	780000	799999	561
0	305	780000	799999	562
0	306	780000	799999	564
0	307	780000	799999	565
0	308	780000	799999	567
0	309	780000	799999	568
0	310	780000	799999	569
0	311	780000	799999	571
0	312	780000	799999	572
0	313	780000	799999	574
0	314	780000	799999	575
0	315	780000	799999	576
0	316	780000	799999	578
0	317	780000	799999	579
0	318	780000	799999	581
0	319	780000	799999	582
0	320	780000	799999	583
0	321	780000	799999	585
0	322	780000	799999	586
0	323	780000	799999	587
0	324	780000	799999	589
0	325	780000	799999	590
0	326	780000	799999	592
0	327	780000	799999	593
0	328	780000	799999	594
0	329	780000	799999	596
0	330	780000	799999	597
0	331	780000	799999	599
0	332	780000	799999	600
0	333	780000	799999	601
0	334	780000	799999	603
0	335	780000	799999	604
0	336	780000	799999	606
0	337	780000	799999	607
0	338	780000	799999	608
0	339	780000	799999	610
0	340	780000	799999	611
0	341	780000	799999	612
0	342	780000	799999	614
0	343	780000	799999	615
0	344	780000	799999	617
0	345	780000	799999	618
0	346	780000	799999	619
0	347	780000	799999	621
0	348	780000	799999	622
0	349	780000	799999	624
0	350	780000	799999	625
0	351	780000	799999	626
0	352	780000	799999	628
0	353	780000	799999	629
0	354	780000	799999	631
0	355	780000	799999	632
0	356	780000	799999	633
0	357	780000	799999	635
0	358	780000	799999	636
0	359	780000	799999	638
0	360	780000	799999	639
0	361	780000	799999	640
0	362	780000	799999	642
0	363	780000	799999	643
0	364	780000	799999	644
0	365	780000	799999	646
0	366	780000	799999	647
0	367	780000	799999	649
0	368	780000	799999	650
0	369	780000	799999	651
0	370	780000	799999	653
0	371	780000	799999	654
0	372	780000	799999	656
0	373	780000	799999	657
0	374	780000	799999	658
0	375	780000	799999	660
0	376	780000	799999	661
0	377	780000	799999	663
0	378	780000	799999	664
0	379	780000	799999	665
0	380	780000	799999	667
0	381	780000	799999	668
0	382	780000	799999	669
0	383	780000	799999	671
0	384	780000	799999	672
0	385	780000	799999	674
0	0	800000	819999	140
0	1	800000	819999	141
0	2	800000	819999	142
0	3	800000	819999	144
0	4	800000	819999	145
0	5	800000	819999	147
0	6	800000	819999	148
0	7	800000	819999	149
0	8	800000	819999	151
0	9	800000	819999	152
0	10	800000	819999	154
0	11	800000	819999	155
0	12	800000	819999	156
0	13	800000	819999	158
0	14	800000	819999	159
0	15	800000	819999	161
0	16	800000	819999	162
0	17	800000	819999	163
0	18	800000	819999	165
0	19	800000	819999	166
0	20	800000	819999	168
0	21	800000	819999	169
0	22	800000	819999	170
0	23	800000	819999	172
0	24	800000	819999	173
0	25	800000	819999	175
0	26	800000	819999	176
0	27	800000	819999	177
0	28	800000	819999	179
0	29	800000	819999	180
0	30	800000	819999	182
0	31	800000	819999	183
0	32	800000	819999	184
0	33	800000	819999	186
0	34	800000	819999	187
0	35	800000	819999	189
0	36	800000	819999	190
0	37	800000	819999	191
0	38	800000	819999	193
0	39	800000	819999	194
0	40	800000	819999	196
0	41	800000	819999	197
0	42	800000	819999	198
0	43	800000	819999	200
0	44	800000	819999	201
0	45	800000	819999	203
0	46	800000	819999	204
0	47	800000	819999	205
0	48	800000	819999	207
0	49	800000	819999	208
0	50	800000	819999	210
0	51	800000	819999	211
0	52	800000	819999	212
0	53	800000	819999	214
0	54	800000	819999	215
0	55	800000	819999	217
0	56	800000	819999	218
0	57	800000	819999	219
0	58	800000	819999	221
0	59	800000	819999	222
0	60	800000	819999	224
0	61	800000	819999	225
0	62	800000	819999	226
0	63	800000	819999	228
0	64	800000	819999	229
0	65	800000	819999	231
0	66	800000	819999	232
0	67	800000	819999	233
0	68	800000	819999	235
0	69	800000	819999	236
0	70	800000	819999	238
0	71	800000	819999	239
0	72	800000	819999	240
0	73	800000	819999	242
0	74	800000	819999	243
0	75	800000	819999	245
0	76	800000	819999	246
0	77	800000	819999	247
0	78	800000	819999	249
0	79	800000	819999	250
0	80	800000	819999	252
0	81	800000	819999	253
0	82	800000	819999	254
0	83	800000	819999	256
0	84	800000	819999	257
0	85	800000	819999	259
0	86	800000	819999	260
0	87	800000	819999	261
0	88	800000	819999	263
0	89	800000	819999	264
0	90	800000	819999	266
0	91	800000	819999	267
0	92	800000	819999	268
0	93	800000	819999	270
0	94	800000	819999	271
0	95	800000	819999	273
0	96	800000	819999	274
0	97	800000	819999	275
0	98	800000	819999	277
0	99	800000	819999	278
0	100	800000	819999	280
0	101	800000	819999	281
0	102	800000	819999	282
0	103	800000	819999	284
0	104	800000	819999	285
0	105	800000	819999	287
0	106	800000	819999	288
0	107	800000	819999	289
0	108	800000	819999	291
0	109	800000	819999	292
0	110	800000	819999	294
0	111	800000	819999	295
0	112	800000	819999	296
0	113	800000	819999	298
0	114	800000	819999	299
0	115	800000	819999	301
0	116	800000	819999	302
0	117	800000	819999	303
0	118	800000	819999	305
0	119	800000	819999	306
0	120	800000	819999	308
0	121	800000	819999	309
0	122	800000	819999	310
0	123	800000	819999	312
0	124	800000	819999	313
0	125	800000	819999	315
0	126	800000	819999	316
0	127	800000	819999	317
0	128	800000	819999	319
0	129	800000	819999	320
0	130	800000	819999	322
0	131	800000	819999	323
0	132	800000	819999	324
0	133	800000	819999	326
0	134	800000	819999	327
0	135	800000	819999	329
0	136	800000	819999	330
0	137	800000	819999	331
0	138	800000	819999	333
0	139	800000	819999	334
0	140	800000	819999	336
0	141	800000	819999	337
0	142	800000	819999	338
0	143	800000	819999	340
0	144	800000	819999	341
0	145	800000	819999	343
0	146	800000	819999	344
0	147	800000	819999	345
0	148	800000	819999	347
0	149	800000	819999	348
0	150	800000	819999	350
0	151	800000	819999	351
0	152	800000	819999	352
0	153	800000	819999	354
0	154	800000	819999	355
0	155	800000	819999	357
0	156	800000	819999	358
0	157	800000	819999	359
0	158	800000	819999	361
0	159	800000	819999	362
0	160	800000	819999	364
0	161	800000	819999	365
0	162	800000	819999	366
0	163	800000	819999	368
0	164	800000	819999	369
0	165	800000	819999	371
0	166	800000	819999	372
0	167	800000	819999	373
0	168	800000	819999	375
0	169	800000	819999	376
0	170	800000	819999	378
0	171	800000	819999	379
0	172	800000	819999	380
0	173	800000	819999	382
0	174	800000	819999	383
0	175	800000	819999	385
0	176	800000	819999	386
0	177	800000	819999	387
0	178	800000	819999	389
0	179	800000	819999	390
0	180	800000	819999	392
0	181	800000	819999	393
0	182	800000	819999	394
0	183	800000	819999	396
0	184	800000	819999	397
0	185	800000	819999	399
0	186	800000	819999	400
0	187	800000	819999	401
0	188	800000	819999	403
0	189	800000	819999	404
0	190	800000	819999	406
0	191	800000	819999	407
0	192	800000	819999	408
0	193	800000	819999	410
0	194	800000	819999	411
0	195	800000	819999	413
0	196	800000	819999	414
0	197	800000	819999	415
0	198	800000	819999	417
0	199	800000	819999	418
0	200	800000	819999	420
0	201	800000	819999	421
0	202	800000	819999	422
0	203	800000	819999	424
0	204	800000	819999	425
0	205	800000	819999	427
0	206	800000	819999	428
0	207	800000	819999	429
0	208	800000	819999	431
0	209	800000	819999	432
0	210	800000	819999	434
0	211	800000	819999	435
0	212	800000	819999	436
0	213	800000	819999	438
0	214	800000	819999	439
0	215	800000	819999	441
0	216	800000	819999	442
0	217	800000	819999	443
0	218	800000	819999	445
0	219	800000	819999	446
0	220	800000	819999	448
0	221	800000	819999	449
0	222	800000	819999	450
0	223	800000	819999	452
0	224	800000	819999	453
0	225	800000	819999	455
0	226	800000	819999	456
0	227	800000	819999	457
0	228	800000	819999	459
0	229	800000	819999	460
0	230	800000	819999	462
0	231	800000	819999	463
0	232	800000	819999	464
0	233	800000	819999	466
0	234	800000	819999	467
0	235	800000	819999	469
0	236	800000	819999	470
0	237	800000	819999	471
0	238	800000	819999	473
0	239	800000	819999	474
0	240	800000	819999	476
0	241	800000	819999	477
0	242	800000	819999	478
0	243	800000	819999	480
0	244	800000	819999	481
0	245	800000	819999	483
0	246	800000	819999	484
0	247	800000	819999	485
0	248	800000	819999	487
0	249	800000	819999	488
0	250	800000	819999	490
0	251	800000	819999	491
0	252	800000	819999	492
0	253	800000	819999	494
0	254	800000	819999	495
0	255	800000	819999	497
0	256	800000	819999	498
0	257	800000	819999	499
0	258	800000	819999	501
0	259	800000	819999	502
0	260	800000	819999	504
0	261	800000	819999	505
0	262	800000	819999	506
0	263	800000	819999	508
0	264	800000	819999	509
0	265	800000	819999	511
0	266	800000	819999	512
0	267	800000	819999	513
0	268	800000	819999	515
0	269	800000	819999	516
0	270	800000	819999	518
0	271	800000	819999	519
0	272	800000	819999	520
0	273	800000	819999	522
0	274	800000	819999	523
0	275	800000	819999	525
0	276	800000	819999	526
0	277	800000	819999	527
0	278	800000	819999	529
0	279	800000	819999	530
0	280	800000	819999	532
0	281	800000	819999	533
0	282	800000	819999	534
0	283	800000	819999	536
0	284	800000	819999	537
0	285	800000	819999	539
0	286	800000	819999	540
0	287	800000	819999	541
0	288	800000	819999	543
0	289	800000	819999	544
0	290	800000	819999	546
0	291	800000	819999	547
0	292	800000	819999	548
0	293	800000	819999	550
0	294	800000	819999	551
0	295	800000	819999	553
0	296	800000	819999	554
0	297	800000	819999	555
0	298	800000	819999	557
0	299	800000	819999	558
0	300	800000	819999	560
0	301	800000	819999	561
0	302	800000	819999	562
0	303	800000	819999	564
0	304	800000	819999	565
0	305	800000	819999	567
0	306	800000	819999	568
0	307	800000	819999	569
0	308	800000	819999	571
0	309	800000	819999	572
0	310	800000	819999	574
0	311	800000	819999	575
0	312	800000	819999	576
0	313	800000	819999	578
0	314	800000	819999	579
0	315	800000	819999	581
0	316	800000	819999	582
0	317	800000	819999	583
0	318	800000	819999	585
0	319	800000	819999	586
0	320	800000	819999	588
0	321	800000	819999	589
0	322	800000	819999	590
0	323	800000	819999	592
0	324	800000	819999	593
0	325	800000	819999	595
0	326	800000	819999	596
0	327	800000	819999	597
0	328	800000	819999	599
0	329	800000	819999	600
0	330	800000	819999	602
0	331	800000	819999	603
0	332	800000	819999	604
0	333	800000	819999	606
0	334	800000	819999	607
0	335	800000	819999	609
0	336	800000	819999	610
0	337	800000	819999	611
0	338	800000	819999	613
0	339	800000	819999	614
0	340	800000	819999	616
0	341	800000	819999	617
0	342	800000	819999	618
0	343	800000	819999	620
0	344	800000	819999	621
0	345	800000	819999	623
0	346	800000	819999	624
0	347	800000	819999	625
0	348	800000	819999	627
0	349	800000	819999	628
0	350	800000	819999	630
0	351	800000	819999	631
0	352	800000	819999	632
0	353	800000	819999	634
0	354	800000	819999	635
0	355	800000	819999	637
0	356	800000	819999	638
0	357	800000	819999	639
0	358	800000	819999	641
0	359	800000	819999	642
0	360	800000	819999	644
0	361	800000	819999	645
0	362	800000	819999	646
0	363	800000	819999	648
0	364	800000	819999	649
0	365	800000	819999	651
0	366	800000	819999	652
0	367	800000	819999	653
0	368	800000	819999	655
0	369	800000	819999	656
0	370	800000	819999	658
0	371	800000	819999	659
0	372	800000	819999	660
0	373	800000	819999	662
0	374	800000	819999	663
0	375	800000	819999	665
0	376	800000	819999	666
0	377	800000	819999	667
0	378	800000	819999	669
0	379	800000	819999	670
0	380	800000	819999	672
0	381	800000	819999	673
0	382	800000	819999	674
0	383	800000	819999	676
0	384	800000	819999	677
0	385	800000	819999	679
0	0	820000	839999	141
0	1	820000	839999	142
0	2	820000	839999	143
0	3	820000	839999	145
0	4	820000	839999	146
0	5	820000	839999	148
0	6	820000	839999	149
0	7	820000	839999	150
0	8	820000	839999	152
0	9	820000	839999	153
0	10	820000	839999	155
0	11	820000	839999	156
0	12	820000	839999	157
0	13	820000	839999	159
0	14	820000	839999	160
0	15	820000	839999	162
0	16	820000	839999	163
0	17	820000	839999	164
0	18	820000	839999	166
0	19	820000	839999	167
0	20	820000	839999	169
0	21	820000	839999	170
0	22	820000	839999	172
0	23	820000	839999	173
0	24	820000	839999	174
0	25	820000	839999	176
0	26	820000	839999	177
0	27	820000	839999	179
0	28	820000	839999	180
0	29	820000	839999	181
0	30	820000	839999	183
0	31	820000	839999	184
0	32	820000	839999	186
0	33	820000	839999	187
0	34	820000	839999	188
0	35	820000	839999	190
0	36	820000	839999	191
0	37	820000	839999	193
0	38	820000	839999	194
0	39	820000	839999	195
0	40	820000	839999	197
0	41	820000	839999	198
0	42	820000	839999	200
0	43	820000	839999	201
0	44	820000	839999	203
0	45	820000	839999	204
0	46	820000	839999	205
0	47	820000	839999	207
0	48	820000	839999	208
0	49	820000	839999	210
0	50	820000	839999	211
0	51	820000	839999	212
0	52	820000	839999	214
0	53	820000	839999	215
0	54	820000	839999	217
0	55	820000	839999	218
0	56	820000	839999	219
0	57	820000	839999	221
0	58	820000	839999	222
0	59	820000	839999	224
0	60	820000	839999	225
0	61	820000	839999	227
0	62	820000	839999	228
0	63	820000	839999	229
0	64	820000	839999	231
0	65	820000	839999	232
0	66	820000	839999	234
0	67	820000	839999	235
0	68	820000	839999	236
0	69	820000	839999	238
0	70	820000	839999	239
0	71	820000	839999	241
0	72	820000	839999	242
0	73	820000	839999	243
0	74	820000	839999	245
0	75	820000	839999	246
0	76	820000	839999	248
0	77	820000	839999	249
0	78	820000	839999	250
0	79	820000	839999	252
0	80	820000	839999	253
0	81	820000	839999	255
0	82	820000	839999	256
0	83	820000	839999	258
0	84	820000	839999	259
0	85	820000	839999	260
0	86	820000	839999	262
0	87	820000	839999	263
0	88	820000	839999	265
0	89	820000	839999	266
0	90	820000	839999	267
0	91	820000	839999	269
0	92	820000	839999	270
0	93	820000	839999	272
0	94	820000	839999	273
0	95	820000	839999	274
0	96	820000	839999	276
0	97	820000	839999	277
0	98	820000	839999	279
0	99	820000	839999	280
0	100	820000	839999	282
0	101	820000	839999	283
0	102	820000	839999	284
0	103	820000	839999	286
0	104	820000	839999	287
0	105	820000	839999	289
0	106	820000	839999	290
0	107	820000	839999	291
0	108	820000	839999	293
0	109	820000	839999	294
0	110	820000	839999	296
0	111	820000	839999	297
0	112	820000	839999	298
0	113	820000	839999	300
0	114	820000	839999	301
0	115	820000	839999	303
0	116	820000	839999	304
0	117	820000	839999	305
0	118	820000	839999	307
0	119	820000	839999	308
0	120	820000	839999	310
0	121	820000	839999	311
0	122	820000	839999	313
0	123	820000	839999	314
0	124	820000	839999	315
0	125	820000	839999	317
0	126	820000	839999	318
0	127	820000	839999	320
0	128	820000	839999	321
0	129	820000	839999	322
0	130	820000	839999	324
0	131	820000	839999	325
0	132	820000	839999	327
0	133	820000	839999	328
0	134	820000	839999	329
0	135	820000	839999	331
0	136	820000	839999	332
0	137	820000	839999	334
0	138	820000	839999	335
0	139	820000	839999	336
0	140	820000	839999	338
0	141	820000	839999	339
0	142	820000	839999	341
0	143	820000	839999	342
0	144	820000	839999	344
0	145	820000	839999	345
0	146	820000	839999	346
0	147	820000	839999	348
0	148	820000	839999	349
0	149	820000	839999	351
0	150	820000	839999	352
0	151	820000	839999	353
0	152	820000	839999	355
0	153	820000	839999	356
0	154	820000	839999	358
0	155	820000	839999	359
0	156	820000	839999	360
0	157	820000	839999	362
0	158	820000	839999	363
0	159	820000	839999	365
0	160	820000	839999	366
0	161	820000	839999	368
0	162	820000	839999	369
0	163	820000	839999	370
0	164	820000	839999	372
0	165	820000	839999	373
0	166	820000	839999	375
0	167	820000	839999	376
0	168	820000	839999	377
0	169	820000	839999	379
0	170	820000	839999	380
0	171	820000	839999	382
0	172	820000	839999	383
0	173	820000	839999	384
0	174	820000	839999	386
0	175	820000	839999	387
0	176	820000	839999	389
0	177	820000	839999	390
0	178	820000	839999	391
0	179	820000	839999	393
0	180	820000	839999	394
0	181	820000	839999	396
0	182	820000	839999	397
0	183	820000	839999	399
0	184	820000	839999	400
0	185	820000	839999	401
0	186	820000	839999	403
0	187	820000	839999	404
0	188	820000	839999	406
0	189	820000	839999	407
0	190	820000	839999	408
0	191	820000	839999	410
0	192	820000	839999	411
0	193	820000	839999	413
0	194	820000	839999	414
0	195	820000	839999	415
0	196	820000	839999	417
0	197	820000	839999	418
0	198	820000	839999	420
0	199	820000	839999	421
0	200	820000	839999	423
0	201	820000	839999	424
0	202	820000	839999	425
0	203	820000	839999	427
0	204	820000	839999	428
0	205	820000	839999	430
0	206	820000	839999	431
0	207	820000	839999	432
0	208	820000	839999	434
0	209	820000	839999	435
0	210	820000	839999	437
0	211	820000	839999	438
0	212	820000	839999	439
0	213	820000	839999	441
0	214	820000	839999	442
0	215	820000	839999	444
0	216	820000	839999	445
0	217	820000	839999	446
0	218	820000	839999	448
0	219	820000	839999	449
0	220	820000	839999	451
0	221	820000	839999	452
0	222	820000	839999	454
0	223	820000	839999	455
0	224	820000	839999	456
0	225	820000	839999	458
0	226	820000	839999	459
0	227	820000	839999	461
0	228	820000	839999	462
0	229	820000	839999	463
0	230	820000	839999	465
0	231	820000	839999	466
0	232	820000	839999	468
0	233	820000	839999	469
0	234	820000	839999	470
0	235	820000	839999	472
0	236	820000	839999	473
0	237	820000	839999	475
0	238	820000	839999	476
0	239	820000	839999	477
0	240	820000	839999	479
0	241	820000	839999	480
0	242	820000	839999	482
0	243	820000	839999	483
0	244	820000	839999	485
0	245	820000	839999	486
0	246	820000	839999	487
0	247	820000	839999	489
0	248	820000	839999	490
0	249	820000	839999	492
0	250	820000	839999	493
0	251	820000	839999	494
0	252	820000	839999	496
0	253	820000	839999	497
0	254	820000	839999	499
0	255	820000	839999	500
0	256	820000	839999	501
0	257	820000	839999	503
0	258	820000	839999	504
0	259	820000	839999	506
0	260	820000	839999	507
0	261	820000	839999	509
0	262	820000	839999	510
0	263	820000	839999	511
0	264	820000	839999	513
0	265	820000	839999	514
0	266	820000	839999	516
0	267	820000	839999	517
0	268	820000	839999	518
0	269	820000	839999	520
0	270	820000	839999	521
0	271	820000	839999	523
0	272	820000	839999	524
0	273	820000	839999	525
0	274	820000	839999	527
0	275	820000	839999	528
0	276	820000	839999	530
0	277	820000	839999	531
0	278	820000	839999	532
0	279	820000	839999	534
0	280	820000	839999	535
0	281	820000	839999	537
0	282	820000	839999	538
0	283	820000	839999	540
0	284	820000	839999	541
0	285	820000	839999	542
0	286	820000	839999	544
0	287	820000	839999	545
0	288	820000	839999	547
0	289	820000	839999	548
0	290	820000	839999	549
0	291	820000	839999	551
0	292	820000	839999	552
0	293	820000	839999	554
0	294	820000	839999	555
0	295	820000	839999	556
0	296	820000	839999	558
0	297	820000	839999	559
0	298	820000	839999	561
0	299	820000	839999	562
0	300	820000	839999	564
0	301	820000	839999	565
0	302	820000	839999	566
0	303	820000	839999	568
0	304	820000	839999	569
0	305	820000	839999	571
0	306	820000	839999	572
0	307	820000	839999	573
0	308	820000	839999	575
0	309	820000	839999	576
0	310	820000	839999	578
0	311	820000	839999	579
0	312	820000	839999	580
0	313	820000	839999	582
0	314	820000	839999	583
0	315	820000	839999	585
0	316	820000	839999	586
0	317	820000	839999	587
0	318	820000	839999	589
0	319	820000	839999	590
0	320	820000	839999	592
0	321	820000	839999	593
0	322	820000	839999	595
0	323	820000	839999	596
0	324	820000	839999	597
0	325	820000	839999	599
0	326	820000	839999	600
0	327	820000	839999	602
0	328	820000	839999	603
0	329	820000	839999	604
0	330	820000	839999	606
0	331	820000	839999	607
0	332	820000	839999	609
0	333	820000	839999	610
0	334	820000	839999	611
0	335	820000	839999	613
0	336	820000	839999	614
0	337	820000	839999	616
0	338	820000	839999	617
0	339	820000	839999	618
0	340	820000	839999	620
0	341	820000	839999	621
0	342	820000	839999	623
0	343	820000	839999	624
0	344	820000	839999	626
0	345	820000	839999	627
0	346	820000	839999	628
0	347	820000	839999	630
0	348	820000	839999	631
0	349	820000	839999	633
0	350	820000	839999	634
0	351	820000	839999	635
0	352	820000	839999	637
0	353	820000	839999	638
0	354	820000	839999	640
0	355	820000	839999	641
0	356	820000	839999	642
0	357	820000	839999	644
0	358	820000	839999	645
0	359	820000	839999	647
0	360	820000	839999	648
0	361	820000	839999	650
0	362	820000	839999	651
0	363	820000	839999	652
0	364	820000	839999	654
0	365	820000	839999	655
0	366	820000	839999	657
0	367	820000	839999	658
0	368	820000	839999	659
0	369	820000	839999	661
0	370	820000	839999	662
0	371	820000	839999	664
0	372	820000	839999	665
0	373	820000	839999	666
0	374	820000	839999	668
0	375	820000	839999	669
0	376	820000	839999	671
0	377	820000	839999	672
0	378	820000	839999	673
0	379	820000	839999	675
0	380	820000	839999	676
0	381	820000	839999	678
0	382	820000	839999	679
0	383	820000	839999	681
0	384	820000	839999	682
0	385	820000	839999	683
0	0	840000	859999	142
0	1	840000	859999	143
0	2	840000	859999	144
0	3	840000	859999	146
0	4	840000	859999	147
0	5	840000	859999	149
0	6	840000	859999	150
0	7	840000	859999	151
0	8	840000	859999	153
0	9	840000	859999	154
0	10	840000	859999	156
0	11	840000	859999	157
0	12	840000	859999	159
0	13	840000	859999	160
0	14	840000	859999	161
0	15	840000	859999	163
0	16	840000	859999	164
0	17	840000	859999	166
0	18	840000	859999	167
0	19	840000	859999	168
0	20	840000	859999	170
0	21	840000	859999	171
0	22	840000	859999	173
