eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
266	9	2140000	2159999	29997
266	9	2160000	2179999	30129
266	9	2180000	2199999	30261
266	9	2200000	2219999	30426
266	9	2220000	2239999	30558
266	9	2240000	2259999	30723
266	9	2260000	2279999	30855
266	9	2280000	2299999	30987
266	9	2300000	2319999	31152
266	9	2320000	2339999	31284
266	9	2340000	2359999	31449
266	9	2360000	2379999	31581
266	9	2380000	2399999	31713
266	9	2400000	2419999	31878
266	9	2420000	2439999	32010
266	9	2440000	2459999	32175
266	9	2460000	2479999	32307
266	9	2480000	2499999	32439
266	9	2500000	2519999	32604
266	9	2520000	2539999	32736
266	9	2540000	2559999	32868
266	9	2560000	2579999	33033
266	9	2580000	2599999	33165
266	9	2600000	2619999	33330
266	9	2620000	2639999	33462
266	9	2640000	2659999	33594
266	9	2660000	2679999	33759
266	9	2680000	2699999	33891
266	9	2700000	2719999	34056
266	9	2720000	2739999	34188
266	9	2740000	2759999	34320
266	9	2760000	2779999	34485
266	9	2780000	2799999	34617
266	9	2800000	2819999	34782
266	9	2820000	2839999	34914
266	9	2840000	2859999	35046
266	9	2860000	2879999	35211
266	9	2880000	2899999	35343
266	9	2900000	2919999	35508
266	9	2920000	2939999	35640
266	9	2940000	2959999	35772
266	9	2960000	2979999	35937
266	9	2980000	2999999	36069
266	9	3000000	3019999	36234
267	9	0	19999	14520
267	9	20000	39999	14652
267	9	40000	59999	14817
267	9	60000	79999	14949
267	9	80000	99999	15114
267	9	100000	119999	15246
267	9	120000	139999	15378
267	9	140000	159999	15543
267	9	160000	179999	15675
267	9	180000	199999	15840
267	9	200000	219999	15972
267	9	220000	239999	16104
267	9	240000	259999	16269
267	9	260000	279999	16401
267	9	280000	299999	16566
267	9	300000	319999	16698
267	9	320000	339999	16830
267	9	340000	359999	16995
267	9	360000	379999	17127
267	9	380000	399999	17292
267	9	400000	419999	17424
267	9	420000	439999	17556
267	9	440000	459999	17721
267	9	460000	479999	17853
267	9	480000	499999	18018
267	9	500000	519999	18150
267	9	520000	539999	18282
267	9	540000	559999	18447
267	9	560000	579999	18579
267	9	580000	599999	18744
267	9	600000	619999	18876
267	9	620000	639999	19008
267	9	640000	659999	19173
267	9	660000	679999	19305
267	9	680000	699999	19470
267	9	700000	719999	19602
267	9	720000	739999	19734
267	9	740000	759999	19899
267	9	760000	779999	20031
267	9	780000	799999	20196
267	9	800000	819999	20328
267	9	820000	839999	20460
267	9	840000	859999	20625
267	9	860000	879999	20757
267	9	880000	899999	20922
267	9	900000	919999	21054
267	9	920000	939999	21186
267	9	940000	959999	21351
267	9	960000	979999	21483
267	9	980000	999999	21648
267	9	1000000	1019999	21780
267	9	1020000	1039999	21945
267	9	1040000	1059999	22077
267	9	1060000	1079999	22209
267	9	1080000	1099999	22374
267	9	1100000	1119999	22506
267	9	1120000	1139999	22671
267	9	1140000	1159999	22803
267	9	1160000	1179999	22935
267	9	1180000	1199999	23100
267	9	1200000	1219999	23232
267	9	1220000	1239999	23397
267	9	1240000	1259999	23529
267	9	1260000	1279999	23661
267	9	1280000	1299999	23826
267	9	1300000	1319999	23958
267	9	1320000	1339999	24123
267	9	1340000	1359999	24255
267	9	1360000	1379999	24387
267	9	1380000	1399999	24552
267	9	1400000	1419999	24684
267	9	1420000	1439999	24849
267	9	1440000	1459999	24981
267	9	1460000	1479999	25113
267	9	1480000	1499999	25278
267	9	1500000	1519999	25410
267	9	1520000	1539999	25575
267	9	1540000	1559999	25707
267	9	1560000	1579999	25839
267	9	1580000	1599999	26004
267	9	1600000	1619999	26136
267	9	1620000	1639999	26301
267	9	1640000	1659999	26433
267	9	1660000	1679999	26565
267	9	1680000	1699999	26730
267	9	1700000	1719999	26862
267	9	1720000	1739999	27027
267	9	1740000	1759999	27159
267	9	1760000	1779999	27291
267	9	1780000	1799999	27456
267	9	1800000	1819999	27588
267	9	1820000	1839999	27753
267	9	1840000	1859999	27885
267	9	1860000	1879999	28017
267	9	1880000	1899999	28182
267	9	1900000	1919999	28314
267	9	1920000	1939999	28479
267	9	1940000	1959999	28611
267	9	1960000	1979999	28743
267	9	1980000	1999999	28908
267	9	2000000	2019999	29040
267	9	2020000	2039999	29205
267	9	2040000	2059999	29337
267	9	2060000	2079999	29502
267	9	2080000	2099999	29634
267	9	2100000	2119999	29766
267	9	2120000	2139999	29931
267	9	2140000	2159999	30063
267	9	2160000	2179999	30228
267	9	2180000	2199999	30360
267	9	2200000	2219999	30492
267	9	2220000	2239999	30657
267	9	2240000	2259999	30789
267	9	2260000	2279999	30954
267	9	2280000	2299999	31086
267	9	2300000	2319999	31218
267	9	2320000	2339999	31383
267	9	2340000	2359999	31515
267	9	2360000	2379999	31680
267	9	2380000	2399999	31812
267	9	2400000	2419999	31944
267	9	2420000	2439999	32109
267	9	2440000	2459999	32241
267	9	2460000	2479999	32406
267	9	2480000	2499999	32538
267	9	2500000	2519999	32670
267	9	2520000	2539999	32835
267	9	2540000	2559999	32967
267	9	2560000	2579999	33132
267	9	2580000	2599999	33264
267	9	2600000	2619999	33396
267	9	2620000	2639999	33561
267	9	2640000	2659999	33693
267	9	2660000	2679999	33858
267	9	2680000	2699999	33990
267	9	2700000	2719999	34122
267	9	2720000	2739999	34287
267	9	2740000	2759999	34419
267	9	2760000	2779999	34584
267	9	2780000	2799999	34716
267	9	2800000	2819999	34848
267	9	2820000	2839999	35013
267	9	2840000	2859999	35145
267	9	2860000	2879999	35310
267	9	2880000	2899999	35442
267	9	2900000	2919999	35574
267	9	2920000	2939999	35739
267	9	2940000	2959999	35871
267	9	2960000	2979999	36036
267	9	2980000	2999999	36168
267	9	3000000	3019999	36333
268	9	0	19999	14553
268	9	20000	39999	14718
268	9	40000	59999	14850
268	9	60000	79999	14982
268	9	80000	99999	15147
268	9	100000	119999	15279
268	9	120000	139999	15444
268	9	140000	159999	15576
268	9	160000	179999	15708
268	9	180000	199999	15873
268	9	200000	219999	16005
268	9	220000	239999	16170
268	9	240000	259999	16302
268	9	260000	279999	16467
268	9	280000	299999	16599
268	9	300000	319999	16731
268	9	320000	339999	16896
268	9	340000	359999	17028
268	9	360000	379999	17193
268	9	380000	399999	17325
268	9	400000	419999	17457
268	9	420000	439999	17622
268	9	440000	459999	17754
268	9	460000	479999	17919
268	9	480000	499999	18051
268	9	500000	519999	18216
268	9	520000	539999	18348
268	9	540000	559999	18480
268	9	560000	579999	18645
268	9	580000	599999	18777
268	9	600000	619999	18942
268	9	620000	639999	19074
268	9	640000	659999	19206
268	9	660000	679999	19371
268	9	680000	699999	19503
268	9	700000	719999	19668
268	9	720000	739999	19800
268	9	740000	759999	19932
268	9	760000	779999	20097
268	9	780000	799999	20229
268	9	800000	819999	20394
268	9	820000	839999	20526
268	9	840000	859999	20691
268	9	860000	879999	20823
268	9	880000	899999	20955
268	9	900000	919999	21120
268	9	920000	939999	21252
268	9	940000	959999	21417
268	9	960000	979999	21549
268	9	980000	999999	21681
268	9	1000000	1019999	21846
268	9	1020000	1039999	21978
268	9	1040000	1059999	22143
268	9	1060000	1079999	22275
268	9	1080000	1099999	22440
268	9	1100000	1119999	22572
268	9	1120000	1139999	22704
268	9	1140000	1159999	22869
268	9	1160000	1179999	23001
268	9	1180000	1199999	23166
268	9	1200000	1219999	23298
268	9	1220000	1239999	23430
268	9	1240000	1259999	23595
268	9	1260000	1279999	23727
268	9	1280000	1299999	23892
268	9	1300000	1319999	24024
268	9	1320000	1339999	24189
268	9	1340000	1359999	24321
268	9	1360000	1379999	24453
268	9	1380000	1399999	24618
268	9	1400000	1419999	24750
268	9	1420000	1439999	24915
268	9	1440000	1459999	25047
268	9	1460000	1479999	25179
268	9	1480000	1499999	25344
268	9	1500000	1519999	25476
268	9	1520000	1539999	25641
268	9	1540000	1559999	25773
268	9	1560000	1579999	25938
268	9	1580000	1599999	26070
268	9	1600000	1619999	26202
268	9	1620000	1639999	26367
268	9	1640000	1659999	26499
268	9	1660000	1679999	26664
268	9	1680000	1699999	26796
268	9	1700000	1719999	26928
268	9	1720000	1739999	27093
268	9	1740000	1759999	27225
268	9	1760000	1779999	27390
268	9	1780000	1799999	27522
268	9	1800000	1819999	27687
268	9	1820000	1839999	27819
268	9	1840000	1859999	27951
268	9	1860000	1879999	28116
268	9	1880000	1899999	28248
268	9	1900000	1919999	28413
268	9	1920000	1939999	28545
268	9	1940000	1959999	28677
268	9	1960000	1979999	28842
268	9	1980000	1999999	28974
268	9	2000000	2019999	29139
268	9	2020000	2039999	29271
268	9	2040000	2059999	29436
268	9	2060000	2079999	29568
268	9	2080000	2099999	29700
268	9	2100000	2119999	29865
268	9	2120000	2139999	29997
268	9	2140000	2159999	30162
268	9	2160000	2179999	30294
268	9	2180000	2199999	30426
268	9	2200000	2219999	30591
268	9	2220000	2239999	30723
268	9	2240000	2259999	30888
268	9	2260000	2279999	31020
268	9	2280000	2299999	31185
268	9	2300000	2319999	31317
268	9	2320000	2339999	31449
268	9	2340000	2359999	31614
268	9	2360000	2379999	31746
268	9	2380000	2399999	31911
268	9	2400000	2419999	32043
268	9	2420000	2439999	32175
268	9	2440000	2459999	32340
268	9	2460000	2479999	32472
268	9	2480000	2499999	32637
268	9	2500000	2519999	32769
268	9	2520000	2539999	32934
268	9	2540000	2559999	33066
268	9	2560000	2579999	33198
268	9	2580000	2599999	33363
268	9	2600000	2619999	33495
268	9	2620000	2639999	33660
268	9	2640000	2659999	33792
268	9	2660000	2679999	33924
268	9	2680000	2699999	34089
268	9	2700000	2719999	34221
268	9	2720000	2739999	34386
268	9	2740000	2759999	34518
268	9	2760000	2779999	34683
268	9	2780000	2799999	34815
268	9	2800000	2819999	34947
268	9	2820000	2839999	35112
268	9	2840000	2859999	35244
268	9	2860000	2879999	35409
268	9	2880000	2899999	35541
268	9	2900000	2919999	35673
268	9	2920000	2939999	35838
268	9	2940000	2959999	35970
268	9	2960000	2979999	36135
268	9	2980000	2999999	36267
268	9	3000000	3019999	36432
269	9	0	19999	14586
269	9	20000	39999	14751
269	9	40000	59999	14883
269	9	60000	79999	15048
269	9	80000	99999	15180
269	9	100000	119999	15312
269	9	120000	139999	15477
269	9	140000	159999	15609
269	9	160000	179999	15774
269	9	180000	199999	15906
269	9	200000	219999	16071
269	9	220000	239999	16203
269	9	240000	259999	16335
269	9	260000	279999	16500
269	9	280000	299999	16632
269	9	300000	319999	16797
269	9	320000	339999	16929
269	9	340000	359999	17094
269	9	360000	379999	17226
269	9	380000	399999	17358
269	9	400000	419999	17523
269	9	420000	439999	17655
269	9	440000	459999	17820
269	9	460000	479999	17952
269	9	480000	499999	18117
269	9	500000	519999	18249
269	9	520000	539999	18381
269	9	540000	559999	18546
269	9	560000	579999	18678
269	9	580000	599999	18843
269	9	600000	619999	18975
269	9	620000	639999	19140
269	9	640000	659999	19272
269	9	660000	679999	19404
269	9	680000	699999	19569
269	9	700000	719999	19701
269	9	720000	739999	19866
269	9	740000	759999	19998
269	9	760000	779999	20163
269	9	780000	799999	20295
269	9	800000	819999	20427
269	9	820000	839999	20592
269	9	840000	859999	20724
269	9	860000	879999	20889
269	9	880000	899999	21021
269	9	900000	919999	21186
269	9	920000	939999	21318
269	9	940000	959999	21450
269	9	960000	979999	21615
269	9	980000	999999	21747
269	9	1000000	1019999	21912
269	9	1020000	1039999	22044
269	9	1040000	1059999	22209
269	9	1060000	1079999	22341
269	9	1080000	1099999	22473
269	9	1100000	1119999	22638
269	9	1120000	1139999	22770
269	9	1140000	1159999	22935
269	9	1160000	1179999	23067
269	9	1180000	1199999	23232
269	9	1200000	1219999	23364
269	9	1220000	1239999	23496
269	9	1240000	1259999	23661
269	9	1260000	1279999	23793
269	9	1280000	1299999	23958
269	9	1300000	1319999	24090
269	9	1320000	1339999	24255
269	9	1340000	1359999	24387
269	9	1360000	1379999	24519
269	9	1380000	1399999	24684
269	9	1400000	1419999	24816
269	9	1420000	1439999	24981
269	9	1440000	1459999	25113
269	9	1460000	1479999	25278
269	9	1480000	1499999	25410
269	9	1500000	1519999	25542
269	9	1520000	1539999	25707
269	9	1540000	1559999	25839
269	9	1560000	1579999	26004
269	9	1580000	1599999	26136
269	9	1600000	1619999	26301
269	9	1620000	1639999	26433
269	9	1640000	1659999	26565
269	9	1660000	1679999	26730
269	9	1680000	1699999	26862
269	9	1700000	1719999	27027
269	9	1720000	1739999	27159
269	9	1740000	1759999	27324
269	9	1760000	1779999	27456
269	9	1780000	1799999	27588
269	9	1800000	1819999	27753
269	9	1820000	1839999	27885
269	9	1840000	1859999	28050
269	9	1860000	1879999	28182
269	9	1880000	1899999	28347
269	9	1900000	1919999	28479
269	9	1920000	1939999	28611
269	9	1940000	1959999	28776
269	9	1960000	1979999	28908
269	9	1980000	1999999	29073
269	9	2000000	2019999	29205
269	9	2020000	2039999	29370
269	9	2040000	2059999	29502
269	9	2060000	2079999	29634
269	9	2080000	2099999	29799
269	9	2100000	2119999	29931
269	9	2120000	2139999	30096
269	9	2140000	2159999	30228
269	9	2160000	2179999	30393
269	9	2180000	2199999	30525
269	9	2200000	2219999	30657
269	9	2220000	2239999	30822
269	9	2240000	2259999	30954
269	9	2260000	2279999	31119
269	9	2280000	2299999	31251
269	9	2300000	2319999	31416
269	9	2320000	2339999	31548
269	9	2340000	2359999	31680
269	9	2360000	2379999	31845
269	9	2380000	2399999	31977
269	9	2400000	2419999	32142
269	9	2420000	2439999	32274
269	9	2440000	2459999	32439
269	9	2460000	2479999	32571
269	9	2480000	2499999	32703
269	9	2500000	2519999	32868
269	9	2520000	2539999	33000
269	9	2540000	2559999	33165
269	9	2560000	2579999	33297
269	9	2580000	2599999	33462
269	9	2600000	2619999	33594
269	9	2620000	2639999	33726
269	9	2640000	2659999	33891
269	9	2660000	2679999	34023
269	9	2680000	2699999	34188
269	9	2700000	2719999	34320
269	9	2720000	2739999	34485
269	9	2740000	2759999	34617
269	9	2760000	2779999	34749
269	9	2780000	2799999	34914
269	9	2800000	2819999	35046
269	9	2820000	2839999	35211
269	9	2840000	2859999	35343
269	9	2860000	2879999	35508
269	9	2880000	2899999	35640
269	9	2900000	2919999	35772
269	9	2920000	2939999	35937
269	9	2940000	2959999	36069
269	9	2960000	2979999	36234
269	9	2980000	2999999	36366
269	9	3000000	3019999	36531
270	9	0	19999	14652
270	9	20000	39999	14784
270	9	40000	59999	14916
270	9	60000	79999	15081
270	9	80000	99999	15213
270	9	100000	119999	15378
270	9	120000	139999	15510
270	9	140000	159999	15675
270	9	160000	179999	15807
270	9	180000	199999	15939
270	9	200000	219999	16104
270	9	220000	239999	16236
270	9	240000	259999	16401
270	9	260000	279999	16533
270	9	280000	299999	16698
270	9	300000	319999	16830
270	9	320000	339999	16995
270	9	340000	359999	17127
270	9	360000	379999	17259
270	9	380000	399999	17424
270	9	400000	419999	17556
270	9	420000	439999	17721
270	9	440000	459999	17853
270	9	460000	479999	18018
270	9	480000	499999	18150
270	9	500000	519999	18315
270	9	520000	539999	18447
270	9	540000	559999	18579
270	9	560000	579999	18744
270	9	580000	599999	18876
270	9	600000	619999	19041
270	9	620000	639999	19173
270	9	640000	659999	19338
270	9	660000	679999	19470
270	9	680000	699999	19602
270	9	700000	719999	19767
270	9	720000	739999	19899
270	9	740000	759999	20064
270	9	760000	779999	20196
270	9	780000	799999	20361
270	9	800000	819999	20493
270	9	820000	839999	20658
270	9	840000	859999	20790
270	9	860000	879999	20922
270	9	880000	899999	21087
270	9	900000	919999	21219
270	9	920000	939999	21384
270	9	940000	959999	21516
270	9	960000	979999	21681
270	9	980000	999999	21813
270	9	1000000	1019999	21978
270	9	1020000	1039999	22110
270	9	1040000	1059999	22242
270	9	1060000	1079999	22407
270	9	1080000	1099999	22539
270	9	1100000	1119999	22704
270	9	1120000	1139999	22836
270	9	1140000	1159999	23001
270	9	1160000	1179999	23133
270	9	1180000	1199999	23265
270	9	1200000	1219999	23430
270	9	1220000	1239999	23562
270	9	1240000	1259999	23727
270	9	1260000	1279999	23859
270	9	1280000	1299999	24024
270	9	1300000	1319999	24156
270	9	1320000	1339999	24321
270	9	1340000	1359999	24453
270	9	1360000	1379999	24585
270	9	1380000	1399999	24750
270	9	1400000	1419999	24882
270	9	1420000	1439999	25047
270	9	1440000	1459999	25179
270	9	1460000	1479999	25344
270	9	1480000	1499999	25476
270	9	1500000	1519999	25641
270	9	1520000	1539999	25773
270	9	1540000	1559999	25905
270	9	1560000	1579999	26070
270	9	1580000	1599999	26202
270	9	1600000	1619999	26367
270	9	1620000	1639999	26499
270	9	1640000	1659999	26664
270	9	1660000	1679999	26796
270	9	1680000	1699999	26928
270	9	1700000	1719999	27093
270	9	1720000	1739999	27225
270	9	1740000	1759999	27390
270	9	1760000	1779999	27522
270	9	1780000	1799999	27687
270	9	1800000	1819999	27819
270	9	1820000	1839999	27984
270	9	1840000	1859999	28116
270	9	1860000	1879999	28248
270	9	1880000	1899999	28413
270	9	1900000	1919999	28545
270	9	1920000	1939999	28710
270	9	1940000	1959999	28842
270	9	1960000	1979999	29007
270	9	1980000	1999999	29139
270	9	2000000	2019999	29304
270	9	2020000	2039999	29436
270	9	2040000	2059999	29568
270	9	2060000	2079999	29733
270	9	2080000	2099999	29865
270	9	2100000	2119999	30030
270	9	2120000	2139999	30162
270	9	2140000	2159999	30327
270	9	2160000	2179999	30459
270	9	2180000	2199999	30591
270	9	2200000	2219999	30756
270	9	2220000	2239999	30888
270	9	2240000	2259999	31053
270	9	2260000	2279999	31185
270	9	2280000	2299999	31350
270	9	2300000	2319999	31482
270	9	2320000	2339999	31647
270	9	2340000	2359999	31779
270	9	2360000	2379999	31911
270	9	2380000	2399999	32076
270	9	2400000	2419999	32208
270	9	2420000	2439999	32373
270	9	2440000	2459999	32505
270	9	2460000	2479999	32670
270	9	2480000	2499999	32802
270	9	2500000	2519999	32967
270	9	2520000	2539999	33099
270	9	2540000	2559999	33231
270	9	2560000	2579999	33396
270	9	2580000	2599999	33528
270	9	2600000	2619999	33693
270	9	2620000	2639999	33825
270	9	2640000	2659999	33990
270	9	2660000	2679999	34122
270	9	2680000	2699999	34254
270	9	2700000	2719999	34419
270	9	2720000	2739999	34551
270	9	2740000	2759999	34716
270	9	2760000	2779999	34848
270	9	2780000	2799999	35013
270	9	2800000	2819999	35145
270	9	2820000	2839999	35310
270	9	2840000	2859999	35442
270	9	2860000	2879999	35574
270	9	2880000	2899999	35739
270	9	2900000	2919999	35871
270	9	2920000	2939999	36036
270	9	2940000	2959999	36168
270	9	2960000	2979999	36333
270	9	2980000	2999999	36465
270	9	3000000	3019999	36630
271	9	0	19999	14685
271	9	20000	39999	14817
271	9	40000	59999	14982
271	9	60000	79999	15114
271	9	80000	99999	15279
271	9	100000	119999	15411
271	9	120000	139999	15543
271	9	140000	159999	15708
271	9	160000	179999	15840
271	9	180000	199999	16005
271	9	200000	219999	16137
271	9	220000	239999	16302
271	9	240000	259999	16434
271	9	260000	279999	16599
271	9	280000	299999	16731
271	9	300000	319999	16863
271	9	320000	339999	17028
271	9	340000	359999	17160
271	9	360000	379999	17325
271	9	380000	399999	17457
271	9	400000	419999	17622
271	9	420000	439999	17754
271	9	440000	459999	17919
271	9	460000	479999	18051
271	9	480000	499999	18216
271	9	500000	519999	18348
271	9	520000	539999	18480
271	9	540000	559999	18645
271	9	560000	579999	18777
271	9	580000	599999	18942
271	9	600000	619999	19074
271	9	620000	639999	19239
