eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
141	9	3180000	3199999	23067
141	9	3200000	3219999	23133
141	9	3220000	3239999	23232
141	9	3240000	3259999	23331
141	9	3260000	3279999	23397
141	9	3280000	3299999	23496
141	9	3300000	3319999	23595
142	9	0	19999	8943
142	9	20000	39999	9009
142	9	40000	59999	9108
142	9	60000	79999	9207
142	9	80000	99999	9273
142	9	100000	119999	9372
142	9	120000	139999	9471
142	9	140000	159999	9570
142	9	160000	179999	9636
142	9	180000	199999	9735
142	9	200000	219999	9834
142	9	220000	239999	9900
142	9	240000	259999	9999
142	9	260000	279999	10098
142	9	280000	299999	10164
142	9	300000	319999	10263
142	9	320000	339999	10362
142	9	340000	359999	10461
142	9	360000	379999	10527
142	9	380000	399999	10626
142	9	400000	419999	10725
142	9	420000	439999	10791
142	9	440000	459999	10890
142	9	460000	479999	10989
142	9	480000	499999	11088
142	9	500000	519999	11154
142	9	520000	539999	11253
142	9	540000	559999	11352
142	9	560000	579999	11418
142	9	580000	599999	11517
142	9	600000	619999	11616
142	9	620000	639999	11715
142	9	640000	659999	11781
142	9	660000	679999	11880
142	9	680000	699999	11979
142	9	700000	719999	12045
142	9	720000	739999	12144
142	9	740000	759999	12243
142	9	760000	779999	12342
142	9	780000	799999	12408
142	9	800000	819999	12507
142	9	820000	839999	12606
142	9	840000	859999	12672
142	9	860000	879999	12771
142	9	880000	899999	12870
142	9	900000	919999	12969
142	9	920000	939999	13035
142	9	940000	959999	13134
142	9	960000	979999	13233
142	9	980000	999999	13299
142	9	1000000	1019999	13398
142	9	1020000	1039999	13497
142	9	1040000	1059999	13563
142	9	1060000	1079999	13662
142	9	1080000	1099999	13761
142	9	1100000	1119999	13860
142	9	1120000	1139999	13926
142	9	1140000	1159999	14025
142	9	1160000	1179999	14124
142	9	1180000	1199999	14190
142	9	1200000	1219999	14289
142	9	1220000	1239999	14388
142	9	1240000	1259999	14487
142	9	1260000	1279999	14553
142	9	1280000	1299999	14652
142	9	1300000	1319999	14751
142	9	1320000	1339999	14817
142	9	1340000	1359999	14916
142	9	1360000	1379999	15015
142	9	1380000	1399999	15114
142	9	1400000	1419999	15180
142	9	1420000	1439999	15279
142	9	1440000	1459999	15378
142	9	1460000	1479999	15444
142	9	1480000	1499999	15543
142	9	1500000	1519999	15642
142	9	1520000	1539999	15741
142	9	1540000	1559999	15807
142	9	1560000	1579999	15906
142	9	1580000	1599999	16005
142	9	1600000	1619999	16071
142	9	1620000	1639999	16170
142	9	1640000	1659999	16269
142	9	1660000	1679999	16368
142	9	1680000	1699999	16434
142	9	1700000	1719999	16533
142	9	1720000	1739999	16632
142	9	1740000	1759999	16698
142	9	1760000	1779999	16797
142	9	1780000	1799999	16896
142	9	1800000	1819999	16962
142	9	1820000	1839999	17061
142	9	1840000	1859999	17160
142	9	1860000	1879999	17259
142	9	1880000	1899999	17325
142	9	1900000	1919999	17424
142	9	1920000	1939999	17523
142	9	1940000	1959999	17589
142	9	1960000	1979999	17688
142	9	1980000	1999999	17787
142	9	2000000	2019999	17886
142	9	2020000	2039999	17952
142	9	2040000	2059999	18051
142	9	2060000	2079999	18150
142	9	2080000	2099999	18216
142	9	2100000	2119999	18315
142	9	2120000	2139999	18414
142	9	2140000	2159999	18513
142	9	2160000	2179999	18579
142	9	2180000	2199999	18678
142	9	2200000	2219999	18777
142	9	2220000	2239999	18843
142	9	2240000	2259999	18942
142	9	2260000	2279999	19041
142	9	2280000	2299999	19140
142	9	2300000	2319999	19206
142	9	2320000	2339999	19305
142	9	2340000	2359999	19404
142	9	2360000	2379999	19470
142	9	2380000	2399999	19569
142	9	2400000	2419999	19668
142	9	2420000	2439999	19734
142	9	2440000	2459999	19833
142	9	2460000	2479999	19932
142	9	2480000	2499999	20031
142	9	2500000	2519999	20097
142	9	2520000	2539999	20196
142	9	2540000	2559999	20295
142	9	2560000	2579999	20361
142	9	2580000	2599999	20460
142	9	2600000	2619999	20559
142	9	2620000	2639999	20658
142	9	2640000	2659999	20724
142	9	2660000	2679999	20823
142	9	2680000	2699999	20922
142	9	2700000	2719999	20988
142	9	2720000	2739999	21087
142	9	2740000	2759999	21186
142	9	2760000	2779999	21285
142	9	2780000	2799999	21351
142	9	2800000	2819999	21450
142	9	2820000	2839999	21549
142	9	2840000	2859999	21615
142	9	2860000	2879999	21714
142	9	2880000	2899999	21813
142	9	2900000	2919999	21912
142	9	2920000	2939999	21978
142	9	2940000	2959999	22077
142	9	2960000	2979999	22176
142	9	2980000	2999999	22242
142	9	3000000	3019999	22341
142	9	3020000	3039999	22440
142	9	3040000	3059999	22539
142	9	3060000	3079999	22605
142	9	3080000	3099999	22704
142	9	3100000	3119999	22803
142	9	3120000	3139999	22869
142	9	3140000	3159999	22968
142	9	3160000	3179999	23067
142	9	3180000	3199999	23133
142	9	3200000	3219999	23232
142	9	3220000	3239999	23331
142	9	3240000	3259999	23430
142	9	3260000	3279999	23496
142	9	3280000	3299999	23595
142	9	3300000	3319999	23694
143	9	0	19999	8976
143	9	20000	39999	9042
143	9	40000	59999	9141
143	9	60000	79999	9240
143	9	80000	99999	9339
143	9	100000	119999	9405
143	9	120000	139999	9504
143	9	140000	159999	9603
143	9	160000	179999	9669
143	9	180000	199999	9768
143	9	200000	219999	9867
143	9	220000	239999	9966
143	9	240000	259999	10032
143	9	260000	279999	10131
143	9	280000	299999	10230
143	9	300000	319999	10296
143	9	320000	339999	10395
143	9	340000	359999	10494
143	9	360000	379999	10593
143	9	380000	399999	10659
143	9	400000	419999	10758
143	9	420000	439999	10857
143	9	440000	459999	10956
143	9	460000	479999	11022
143	9	480000	499999	11121
143	9	500000	519999	11220
143	9	520000	539999	11286
143	9	540000	559999	11385
143	9	560000	579999	11484
143	9	580000	599999	11583
143	9	600000	619999	11649
143	9	620000	639999	11748
143	9	640000	659999	11847
143	9	660000	679999	11913
143	9	680000	699999	12012
143	9	700000	719999	12111
143	9	720000	739999	12210
143	9	740000	759999	12276
143	9	760000	779999	12375
143	9	780000	799999	12474
143	9	800000	819999	12573
143	9	820000	839999	12639
143	9	840000	859999	12738
143	9	860000	879999	12837
143	9	880000	899999	12903
143	9	900000	919999	13002
143	9	920000	939999	13101
143	9	940000	959999	13200
143	9	960000	979999	13266
143	9	980000	999999	13365
143	9	1000000	1019999	13464
143	9	1020000	1039999	13530
143	9	1040000	1059999	13629
143	9	1060000	1079999	13728
143	9	1080000	1099999	13827
143	9	1100000	1119999	13893
143	9	1120000	1139999	13992
143	9	1140000	1159999	14091
143	9	1160000	1179999	14190
143	9	1180000	1199999	14256
143	9	1200000	1219999	14355
143	9	1220000	1239999	14454
143	9	1240000	1259999	14520
143	9	1260000	1279999	14619
143	9	1280000	1299999	14718
143	9	1300000	1319999	14817
143	9	1320000	1339999	14883
143	9	1340000	1359999	14982
143	9	1360000	1379999	15081
143	9	1380000	1399999	15147
143	9	1400000	1419999	15246
143	9	1420000	1439999	15345
143	9	1440000	1459999	15444
143	9	1460000	1479999	15510
143	9	1480000	1499999	15609
143	9	1500000	1519999	15708
143	9	1520000	1539999	15807
143	9	1540000	1559999	15873
143	9	1560000	1579999	15972
143	9	1580000	1599999	16071
143	9	1600000	1619999	16137
143	9	1620000	1639999	16236
143	9	1640000	1659999	16335
143	9	1660000	1679999	16434
143	9	1680000	1699999	16500
143	9	1700000	1719999	16599
143	9	1720000	1739999	16698
143	9	1740000	1759999	16764
143	9	1760000	1779999	16863
143	9	1780000	1799999	16962
143	9	1800000	1819999	17061
143	9	1820000	1839999	17127
143	9	1840000	1859999	17226
143	9	1860000	1879999	17325
143	9	1880000	1899999	17391
143	9	1900000	1919999	17490
143	9	1920000	1939999	17589
143	9	1940000	1959999	17688
143	9	1960000	1979999	17754
143	9	1980000	1999999	17853
143	9	2000000	2019999	17952
143	9	2020000	2039999	18051
143	9	2040000	2059999	18117
143	9	2060000	2079999	18216
143	9	2080000	2099999	18315
143	9	2100000	2119999	18381
143	9	2120000	2139999	18480
143	9	2140000	2159999	18579
143	9	2160000	2179999	18678
143	9	2180000	2199999	18744
143	9	2200000	2219999	18843
143	9	2220000	2239999	18942
143	9	2240000	2259999	19008
143	9	2260000	2279999	19107
143	9	2280000	2299999	19206
143	9	2300000	2319999	19305
143	9	2320000	2339999	19371
143	9	2340000	2359999	19470
143	9	2360000	2379999	19569
143	9	2380000	2399999	19668
143	9	2400000	2419999	19734
143	9	2420000	2439999	19833
143	9	2440000	2459999	19932
143	9	2460000	2479999	19998
143	9	2480000	2499999	20097
143	9	2500000	2519999	20196
143	9	2520000	2539999	20295
143	9	2540000	2559999	20361
143	9	2560000	2579999	20460
143	9	2580000	2599999	20559
143	9	2600000	2619999	20625
143	9	2620000	2639999	20724
143	9	2640000	2659999	20823
143	9	2660000	2679999	20922
143	9	2680000	2699999	20988
143	9	2700000	2719999	21087
143	9	2720000	2739999	21186
143	9	2740000	2759999	21285
143	9	2760000	2779999	21351
143	9	2780000	2799999	21450
143	9	2800000	2819999	21549
143	9	2820000	2839999	21615
143	9	2840000	2859999	21714
143	9	2860000	2879999	21813
143	9	2880000	2899999	21912
143	9	2900000	2919999	21978
143	9	2920000	2939999	22077
143	9	2940000	2959999	22176
143	9	2960000	2979999	22242
143	9	2980000	2999999	22341
143	9	3000000	3019999	22440
143	9	3020000	3039999	22539
143	9	3040000	3059999	22605
143	9	3060000	3079999	22704
143	9	3080000	3099999	22803
143	9	3100000	3119999	22902
143	9	3120000	3139999	22968
143	9	3140000	3159999	23067
143	9	3160000	3179999	23166
143	9	3180000	3199999	23232
143	9	3200000	3219999	23331
143	9	3220000	3239999	23430
143	9	3240000	3259999	23529
143	9	3260000	3279999	23595
143	9	3280000	3299999	23694
143	9	3300000	3319999	23793
144	9	0	19999	9009
144	9	20000	39999	9108
144	9	40000	59999	9174
144	9	60000	79999	9273
144	9	80000	99999	9372
144	9	100000	119999	9438
144	9	120000	139999	9537
144	9	140000	159999	9636
144	9	160000	179999	9735
144	9	180000	199999	9801
144	9	200000	219999	9900
144	9	220000	239999	9999
144	9	240000	259999	10098
144	9	260000	279999	10164
144	9	280000	299999	10263
144	9	300000	319999	10362
144	9	320000	339999	10461
144	9	340000	359999	10527
144	9	360000	379999	10626
144	9	380000	399999	10725
144	9	400000	419999	10791
144	9	420000	439999	10890
144	9	440000	459999	10989
144	9	460000	479999	11088
144	9	480000	499999	11154
144	9	500000	519999	11253
144	9	520000	539999	11352
144	9	540000	559999	11451
144	9	560000	579999	11517
144	9	580000	599999	11616
144	9	600000	619999	11715
144	9	620000	639999	11781
144	9	640000	659999	11880
144	9	660000	679999	11979
144	9	680000	699999	12078
144	9	700000	719999	12144
144	9	720000	739999	12243
144	9	740000	759999	12342
144	9	760000	779999	12441
144	9	780000	799999	12507
144	9	800000	819999	12606
144	9	820000	839999	12705
144	9	840000	859999	12804
144	9	860000	879999	12870
144	9	880000	899999	12969
144	9	900000	919999	13068
144	9	920000	939999	13134
144	9	940000	959999	13233
144	9	960000	979999	13332
144	9	980000	999999	13431
144	9	1000000	1019999	13497
144	9	1020000	1039999	13596
144	9	1040000	1059999	13695
144	9	1060000	1079999	13794
144	9	1080000	1099999	13860
144	9	1100000	1119999	13959
144	9	1120000	1139999	14058
144	9	1140000	1159999	14157
144	9	1160000	1179999	14223
144	9	1180000	1199999	14322
144	9	1200000	1219999	14421
144	9	1220000	1239999	14487
144	9	1240000	1259999	14586
144	9	1260000	1279999	14685
144	9	1280000	1299999	14784
144	9	1300000	1319999	14850
144	9	1320000	1339999	14949
144	9	1340000	1359999	15048
144	9	1360000	1379999	15147
144	9	1380000	1399999	15213
144	9	1400000	1419999	15312
144	9	1420000	1439999	15411
144	9	1440000	1459999	15510
144	9	1460000	1479999	15576
144	9	1480000	1499999	15675
144	9	1500000	1519999	15774
144	9	1520000	1539999	15840
144	9	1540000	1559999	15939
144	9	1560000	1579999	16038
144	9	1580000	1599999	16137
144	9	1600000	1619999	16203
144	9	1620000	1639999	16302
144	9	1640000	1659999	16401
144	9	1660000	1679999	16500
144	9	1680000	1699999	16566
144	9	1700000	1719999	16665
144	9	1720000	1739999	16764
144	9	1740000	1759999	16863
144	9	1760000	1779999	16929
144	9	1780000	1799999	17028
144	9	1800000	1819999	17127
144	9	1820000	1839999	17193
144	9	1840000	1859999	17292
144	9	1860000	1879999	17391
144	9	1880000	1899999	17490
144	9	1900000	1919999	17556
144	9	1920000	1939999	17655
144	9	1940000	1959999	17754
144	9	1960000	1979999	17853
144	9	1980000	1999999	17919
144	9	2000000	2019999	18018
144	9	2020000	2039999	18117
144	9	2040000	2059999	18216
144	9	2060000	2079999	18282
144	9	2080000	2099999	18381
144	9	2100000	2119999	18480
144	9	2120000	2139999	18546
144	9	2140000	2159999	18645
144	9	2160000	2179999	18744
144	9	2180000	2199999	18843
144	9	2200000	2219999	18909
144	9	2220000	2239999	19008
144	9	2240000	2259999	19107
144	9	2260000	2279999	19206
144	9	2280000	2299999	19272
144	9	2300000	2319999	19371
144	9	2320000	2339999	19470
144	9	2340000	2359999	19569
144	9	2360000	2379999	19635
144	9	2380000	2399999	19734
144	9	2400000	2419999	19833
144	9	2420000	2439999	19899
144	9	2440000	2459999	19998
144	9	2460000	2479999	20097
144	9	2480000	2499999	20196
144	9	2500000	2519999	20262
144	9	2520000	2539999	20361
144	9	2540000	2559999	20460
144	9	2560000	2579999	20559
144	9	2580000	2599999	20625
144	9	2600000	2619999	20724
144	9	2620000	2639999	20823
144	9	2640000	2659999	20922
144	9	2660000	2679999	20988
144	9	2680000	2699999	21087
144	9	2700000	2719999	21186
144	9	2720000	2739999	21252
144	9	2740000	2759999	21351
144	9	2760000	2779999	21450
144	9	2780000	2799999	21549
144	9	2800000	2819999	21615
144	9	2820000	2839999	21714
144	9	2840000	2859999	21813
144	9	2860000	2879999	21912
144	9	2880000	2899999	21978
144	9	2900000	2919999	22077
144	9	2920000	2939999	22176
144	9	2940000	2959999	22275
144	9	2960000	2979999	22341
144	9	2980000	2999999	22440
144	9	3000000	3019999	22539
144	9	3020000	3039999	22605
144	9	3040000	3059999	22704
144	9	3060000	3079999	22803
144	9	3080000	3099999	22902
144	9	3100000	3119999	22968
144	9	3120000	3139999	23067
144	9	3140000	3159999	23166
144	9	3160000	3179999	23265
144	9	3180000	3199999	23331
144	9	3200000	3219999	23430
144	9	3220000	3239999	23529
144	9	3240000	3259999	23595
144	9	3260000	3279999	23694
144	9	3280000	3299999	23793
144	9	3300000	3319999	23892
145	9	0	19999	9042
145	9	20000	39999	9141
145	9	40000	59999	9207
145	9	60000	79999	9306
145	9	80000	99999	9405
145	9	100000	119999	9504
145	9	120000	139999	9570
145	9	140000	159999	9669
145	9	160000	179999	9768
145	9	180000	199999	9867
145	9	200000	219999	9933
145	9	220000	239999	10032
145	9	240000	259999	10131
145	9	260000	279999	10230
145	9	280000	299999	10296
145	9	300000	319999	10395
145	9	320000	339999	10494
145	9	340000	359999	10593
145	9	360000	379999	10659
145	9	380000	399999	10758
145	9	400000	419999	10857
145	9	420000	439999	10956
145	9	440000	459999	11022
145	9	460000	479999	11121
145	9	480000	499999	11220
145	9	500000	519999	11319
145	9	520000	539999	11385
145	9	540000	559999	11484
145	9	560000	579999	11583
145	9	580000	599999	11649
145	9	600000	619999	11748
145	9	620000	639999	11847
145	9	640000	659999	11946
145	9	660000	679999	12012
145	9	680000	699999	12111
145	9	700000	719999	12210
145	9	720000	739999	12309
145	9	740000	759999	12375
145	9	760000	779999	12474
145	9	780000	799999	12573
145	9	800000	819999	12672
145	9	820000	839999	12738
145	9	840000	859999	12837
145	9	860000	879999	12936
145	9	880000	899999	13035
145	9	900000	919999	13101
145	9	920000	939999	13200
145	9	940000	959999	13299
145	9	960000	979999	13398
145	9	980000	999999	13464
145	9	1000000	1019999	13563
145	9	1020000	1039999	13662
145	9	1040000	1059999	13761
145	9	1060000	1079999	13827
145	9	1080000	1099999	13926
145	9	1100000	1119999	14025
145	9	1120000	1139999	14124
145	9	1140000	1159999	14190
145	9	1160000	1179999	14289
145	9	1180000	1199999	14388
145	9	1200000	1219999	14487
145	9	1220000	1239999	14553
145	9	1240000	1259999	14652
145	9	1260000	1279999	14751
145	9	1280000	1299999	14850
145	9	1300000	1319999	14916
145	9	1320000	1339999	15015
145	9	1340000	1359999	15114
145	9	1360000	1379999	15180
145	9	1380000	1399999	15279
145	9	1400000	1419999	15378
145	9	1420000	1439999	15477
145	9	1440000	1459999	15543
145	9	1460000	1479999	15642
145	9	1480000	1499999	15741
145	9	1500000	1519999	15840
145	9	1520000	1539999	15906
145	9	1540000	1559999	16005
145	9	1560000	1579999	16104
145	9	1580000	1599999	16203
145	9	1600000	1619999	16269
145	9	1620000	1639999	16368
145	9	1640000	1659999	16467
145	9	1660000	1679999	16566
145	9	1680000	1699999	16632
145	9	1700000	1719999	16731
145	9	1720000	1739999	16830
145	9	1740000	1759999	16929
145	9	1760000	1779999	16995
145	9	1780000	1799999	17094
145	9	1800000	1819999	17193
145	9	1820000	1839999	17292
145	9	1840000	1859999	17358
145	9	1860000	1879999	17457
145	9	1880000	1899999	17556
145	9	1900000	1919999	17655
145	9	1920000	1939999	17721
145	9	1940000	1959999	17820
145	9	1960000	1979999	17919
145	9	1980000	1999999	18018
145	9	2000000	2019999	18084
145	9	2020000	2039999	18183
145	9	2040000	2059999	18282
145	9	2060000	2079999	18381
145	9	2080000	2099999	18447
145	9	2100000	2119999	18546
145	9	2120000	2139999	18645
145	9	2140000	2159999	18744
145	9	2160000	2179999	18810
145	9	2180000	2199999	18909
145	9	2200000	2219999	19008
145	9	2220000	2239999	19074
145	9	2240000	2259999	19173
145	9	2260000	2279999	19272
145	9	2280000	2299999	19371
145	9	2300000	2319999	19437
145	9	2320000	2339999	19536
145	9	2340000	2359999	19635
145	9	2360000	2379999	19734
145	9	2380000	2399999	19800
145	9	2400000	2419999	19899
145	9	2420000	2439999	19998
145	9	2440000	2459999	20097
145	9	2460000	2479999	20163
145	9	2480000	2499999	20262
145	9	2500000	2519999	20361
145	9	2520000	2539999	20460
145	9	2540000	2559999	20526
145	9	2560000	2579999	20625
145	9	2580000	2599999	20724
145	9	2600000	2619999	20823
145	9	2620000	2639999	20889
145	9	2640000	2659999	20988
145	9	2660000	2679999	21087
145	9	2680000	2699999	21186
145	9	2700000	2719999	21252
145	9	2720000	2739999	21351
145	9	2740000	2759999	21450
145	9	2760000	2779999	21549
145	9	2780000	2799999	21615
145	9	2800000	2819999	21714
145	9	2820000	2839999	21813
145	9	2840000	2859999	21912
145	9	2860000	2879999	21978
145	9	2880000	2899999	22077
145	9	2900000	2919999	22176
145	9	2920000	2939999	22275
145	9	2940000	2959999	22341
145	9	2960000	2979999	22440
145	9	2980000	2999999	22539
145	9	3000000	3019999	22638
145	9	3020000	3039999	22704
145	9	3040000	3059999	22803
145	9	3060000	3079999	22902
145	9	3080000	3099999	22968
145	9	3100000	3119999	23067
145	9	3120000	3139999	23166
145	9	3140000	3159999	23265
145	9	3160000	3179999	23331
145	9	3180000	3199999	23430
145	9	3200000	3219999	23529
145	9	3220000	3239999	23628
145	9	3240000	3259999	23694
145	9	3260000	3279999	23793
145	9	3280000	3299999	23892
145	9	3300000	3319999	23991
146	9	0	19999	9075
146	9	20000	39999	9174
146	9	40000	59999	9273
146	9	60000	79999	9339
146	9	80000	99999	9438
146	9	100000	119999	9537
146	9	120000	139999	9636
146	9	140000	159999	9702
146	9	160000	179999	9801
146	9	180000	199999	9900
146	9	200000	219999	9999
146	9	220000	239999	10065
146	9	240000	259999	10164
