eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
410	8	1920000	1939999	39649
410	8	1940000	1959999	39866
410	8	1960000	1979999	40052
410	8	1980000	1999999	40269
410	8	2000000	2019999	40455
410	8	2020000	2039999	40672
410	8	2040000	2059999	40858
410	8	2060000	2079999	41075
410	8	2080000	2099999	41261
410	8	2100000	2119999	41478
410	8	2120000	2139999	41664
410	8	2140000	2159999	41881
410	8	2160000	2179999	42067
410	8	2180000	2199999	42284
410	8	2200000	2219999	42470
410	8	2220000	2239999	42687
410	8	2240000	2259999	42873
410	8	2260000	2279999	43090
410	8	2280000	2299999	43276
410	8	2300000	2319999	43493
410	8	2320000	2339999	43710
410	8	2340000	2359999	43896
410	8	2360000	2379999	44113
410	8	2380000	2399999	44299
410	8	2400000	2419999	44516
410	8	2420000	2439999	44702
410	8	2440000	2459999	44919
410	8	2460000	2479999	45105
410	8	2480000	2499999	45322
410	8	2500000	2519999	45508
410	8	2520000	2539999	45725
410	8	2540000	2559999	45911
410	8	2560000	2579999	46128
410	8	2580000	2599999	46314
410	8	2600000	2619999	46531
410	8	2620000	2639999	46717
410	8	2640000	2659999	46934
410	8	2660000	2679999	47151
410	8	2680000	2699999	47337
410	8	2700000	2719999	47554
410	8	2720000	2739999	47740
410	8	2740000	2759999	47957
410	8	2760000	2779999	48143
410	8	2780000	2799999	48360
410	8	2800000	2819999	48546
410	8	2820000	2839999	48763
410	8	2840000	2859999	48949
410	8	2860000	2879999	49166
410	8	2880000	2899999	49352
410	8	2900000	2919999	49569
410	8	2920000	2939999	49755
410	8	2940000	2959999	49972
410	8	2960000	2979999	50158
410	8	2980000	2999999	50375
410	8	3000000	3019999	50592
411	8	0	19999	20274
411	8	20000	39999	20460
411	8	40000	59999	20677
411	8	60000	79999	20863
411	8	80000	99999	21080
411	8	100000	119999	21266
411	8	120000	139999	21483
411	8	140000	159999	21669
411	8	160000	179999	21886
411	8	180000	199999	22072
411	8	200000	219999	22289
411	8	220000	239999	22506
411	8	240000	259999	22692
411	8	260000	279999	22909
411	8	280000	299999	23095
411	8	300000	319999	23312
411	8	320000	339999	23498
411	8	340000	359999	23715
411	8	360000	379999	23901
411	8	380000	399999	24118
411	8	400000	419999	24304
411	8	420000	439999	24521
411	8	440000	459999	24707
411	8	460000	479999	24924
411	8	480000	499999	25141
411	8	500000	519999	25327
411	8	520000	539999	25544
411	8	540000	559999	25730
411	8	560000	579999	25947
411	8	580000	599999	26133
411	8	600000	619999	26350
411	8	620000	639999	26536
411	8	640000	659999	26753
411	8	660000	679999	26939
411	8	680000	699999	27156
411	8	700000	719999	27373
411	8	720000	739999	27559
411	8	740000	759999	27776
411	8	760000	779999	27962
411	8	780000	799999	28179
411	8	800000	819999	28365
411	8	820000	839999	28582
411	8	840000	859999	28768
411	8	860000	879999	28985
411	8	880000	899999	29171
411	8	900000	919999	29388
411	8	920000	939999	29574
411	8	940000	959999	29791
411	8	960000	979999	30008
411	8	980000	999999	30194
411	8	1000000	1019999	30411
411	8	1020000	1039999	30597
411	8	1040000	1059999	30814
411	8	1060000	1079999	31000
411	8	1080000	1099999	31217
411	8	1100000	1119999	31403
411	8	1120000	1139999	31620
411	8	1140000	1159999	31806
411	8	1160000	1179999	32023
411	8	1180000	1199999	32209
411	8	1200000	1219999	32426
411	8	1220000	1239999	32643
411	8	1240000	1259999	32829
411	8	1260000	1279999	33046
411	8	1280000	1299999	33232
411	8	1300000	1319999	33449
411	8	1320000	1339999	33635
411	8	1340000	1359999	33852
411	8	1360000	1379999	34038
411	8	1380000	1399999	34255
411	8	1400000	1419999	34441
411	8	1420000	1439999	34658
411	8	1440000	1459999	34875
411	8	1460000	1479999	35061
411	8	1480000	1499999	35278
411	8	1500000	1519999	35464
411	8	1520000	1539999	35681
411	8	1540000	1559999	35867
411	8	1560000	1579999	36084
411	8	1580000	1599999	36270
411	8	1600000	1619999	36487
411	8	1620000	1639999	36673
411	8	1640000	1659999	36890
411	8	1660000	1679999	37076
411	8	1680000	1699999	37293
411	8	1700000	1719999	37510
411	8	1720000	1739999	37696
411	8	1740000	1759999	37913
411	8	1760000	1779999	38099
411	8	1780000	1799999	38316
411	8	1800000	1819999	38502
411	8	1820000	1839999	38719
411	8	1840000	1859999	38905
411	8	1860000	1879999	39122
411	8	1880000	1899999	39308
411	8	1900000	1919999	39525
411	8	1920000	1939999	39711
411	8	1940000	1959999	39928
411	8	1960000	1979999	40145
411	8	1980000	1999999	40331
411	8	2000000	2019999	40548
411	8	2020000	2039999	40734
411	8	2040000	2059999	40951
411	8	2060000	2079999	41137
411	8	2080000	2099999	41354
411	8	2100000	2119999	41540
411	8	2120000	2139999	41757
411	8	2140000	2159999	41943
411	8	2160000	2179999	42160
411	8	2180000	2199999	42377
411	8	2200000	2219999	42563
411	8	2220000	2239999	42780
411	8	2240000	2259999	42966
411	8	2260000	2279999	43183
411	8	2280000	2299999	43369
411	8	2300000	2319999	43586
411	8	2320000	2339999	43772
411	8	2340000	2359999	43989
411	8	2360000	2379999	44175
411	8	2380000	2399999	44392
411	8	2400000	2419999	44578
411	8	2420000	2439999	44795
411	8	2440000	2459999	45012
411	8	2460000	2479999	45198
411	8	2480000	2499999	45415
411	8	2500000	2519999	45601
411	8	2520000	2539999	45818
411	8	2540000	2559999	46004
411	8	2560000	2579999	46221
411	8	2580000	2599999	46407
411	8	2600000	2619999	46624
411	8	2620000	2639999	46810
411	8	2640000	2659999	47027
411	8	2660000	2679999	47244
411	8	2680000	2699999	47430
411	8	2700000	2719999	47647
411	8	2720000	2739999	47833
411	8	2740000	2759999	48050
411	8	2760000	2779999	48236
411	8	2780000	2799999	48453
411	8	2800000	2819999	48639
411	8	2820000	2839999	48856
411	8	2840000	2859999	49042
411	8	2860000	2879999	49259
411	8	2880000	2899999	49445
411	8	2900000	2919999	49662
411	8	2920000	2939999	49879
411	8	2940000	2959999	50065
411	8	2960000	2979999	50282
411	8	2980000	2999999	50468
411	8	3000000	3019999	50685
412	8	0	19999	20305
412	8	20000	39999	20491
412	8	40000	59999	20708
412	8	60000	79999	20925
412	8	80000	99999	21111
412	8	100000	119999	21328
412	8	120000	139999	21514
412	8	140000	159999	21731
412	8	160000	179999	21917
412	8	180000	199999	22134
412	8	200000	219999	22320
412	8	220000	239999	22537
412	8	240000	259999	22754
412	8	260000	279999	22940
412	8	280000	299999	23157
412	8	300000	319999	23343
412	8	320000	339999	23560
412	8	340000	359999	23746
412	8	360000	379999	23963
412	8	380000	399999	24149
412	8	400000	419999	24366
412	8	420000	439999	24552
412	8	440000	459999	24769
412	8	460000	479999	24986
412	8	480000	499999	25172
412	8	500000	519999	25389
412	8	520000	539999	25575
412	8	540000	559999	25792
412	8	560000	579999	25978
412	8	580000	599999	26195
412	8	600000	619999	26381
412	8	620000	639999	26598
412	8	640000	659999	26815
412	8	660000	679999	27001
412	8	680000	699999	27218
412	8	700000	719999	27404
412	8	720000	739999	27621
412	8	740000	759999	27807
412	8	760000	779999	28024
412	8	780000	799999	28210
412	8	800000	819999	28427
412	8	820000	839999	28644
412	8	840000	859999	28830
412	8	860000	879999	29047
412	8	880000	899999	29233
412	8	900000	919999	29450
412	8	920000	939999	29636
412	8	940000	959999	29853
412	8	960000	979999	30039
412	8	980000	999999	30256
412	8	1000000	1019999	30473
412	8	1020000	1039999	30659
412	8	1040000	1059999	30876
412	8	1060000	1079999	31062
412	8	1080000	1099999	31279
412	8	1100000	1119999	31465
412	8	1120000	1139999	31682
412	8	1140000	1159999	31868
412	8	1160000	1179999	32085
412	8	1180000	1199999	32302
412	8	1200000	1219999	32488
412	8	1220000	1239999	32705
412	8	1240000	1259999	32891
412	8	1260000	1279999	33108
412	8	1280000	1299999	33294
412	8	1300000	1319999	33511
412	8	1320000	1339999	33697
412	8	1340000	1359999	33914
412	8	1360000	1379999	34131
412	8	1380000	1399999	34317
412	8	1400000	1419999	34534
412	8	1420000	1439999	34720
412	8	1440000	1459999	34937
412	8	1460000	1479999	35123
412	8	1480000	1499999	35340
412	8	1500000	1519999	35526
412	8	1520000	1539999	35743
412	8	1540000	1559999	35929
412	8	1560000	1579999	36146
412	8	1580000	1599999	36363
412	8	1600000	1619999	36549
412	8	1620000	1639999	36766
412	8	1640000	1659999	36952
412	8	1660000	1679999	37169
412	8	1680000	1699999	37355
412	8	1700000	1719999	37572
412	8	1720000	1739999	37758
412	8	1740000	1759999	37975
412	8	1760000	1779999	38192
412	8	1780000	1799999	38378
412	8	1800000	1819999	38595
412	8	1820000	1839999	38781
412	8	1840000	1859999	38998
412	8	1860000	1879999	39184
412	8	1880000	1899999	39401
412	8	1900000	1919999	39587
412	8	1920000	1939999	39804
412	8	1940000	1959999	40021
412	8	1960000	1979999	40207
412	8	1980000	1999999	40424
412	8	2000000	2019999	40610
412	8	2020000	2039999	40827
412	8	2040000	2059999	41013
412	8	2060000	2079999	41230
412	8	2080000	2099999	41416
412	8	2100000	2119999	41633
412	8	2120000	2139999	41850
412	8	2140000	2159999	42036
412	8	2160000	2179999	42253
412	8	2180000	2199999	42439
412	8	2200000	2219999	42656
412	8	2220000	2239999	42842
412	8	2240000	2259999	43059
412	8	2260000	2279999	43245
412	8	2280000	2299999	43462
412	8	2300000	2319999	43679
412	8	2320000	2339999	43865
412	8	2340000	2359999	44082
412	8	2360000	2379999	44268
412	8	2380000	2399999	44485
412	8	2400000	2419999	44671
412	8	2420000	2439999	44888
412	8	2440000	2459999	45074
412	8	2460000	2479999	45291
412	8	2480000	2499999	45508
412	8	2500000	2519999	45694
412	8	2520000	2539999	45911
412	8	2540000	2559999	46097
412	8	2560000	2579999	46314
412	8	2580000	2599999	46500
412	8	2600000	2619999	46717
412	8	2620000	2639999	46903
412	8	2640000	2659999	47120
412	8	2660000	2679999	47306
412	8	2680000	2699999	47523
412	8	2700000	2719999	47740
412	8	2720000	2739999	47926
412	8	2740000	2759999	48143
412	8	2760000	2779999	48329
412	8	2780000	2799999	48546
412	8	2800000	2819999	48732
412	8	2820000	2839999	48949
412	8	2840000	2859999	49135
412	8	2860000	2879999	49352
412	8	2880000	2899999	49569
412	8	2900000	2919999	49755
412	8	2920000	2939999	49972
412	8	2940000	2959999	50158
412	8	2960000	2979999	50375
412	8	2980000	2999999	50561
412	8	3000000	3019999	50778
413	8	0	19999	20336
413	8	20000	39999	20553
413	8	40000	59999	20739
413	8	60000	79999	20956
413	8	80000	99999	21142
413	8	100000	119999	21359
413	8	120000	139999	21576
413	8	140000	159999	21762
413	8	160000	179999	21979
413	8	180000	199999	22165
413	8	200000	219999	22382
413	8	220000	239999	22568
413	8	240000	259999	22785
413	8	260000	279999	23002
413	8	280000	299999	23188
413	8	300000	319999	23405
413	8	320000	339999	23591
413	8	340000	359999	23808
413	8	360000	379999	23994
413	8	380000	399999	24211
413	8	400000	419999	24397
413	8	420000	439999	24614
413	8	440000	459999	24831
413	8	460000	479999	25017
413	8	480000	499999	25234
413	8	500000	519999	25420
413	8	520000	539999	25637
413	8	540000	559999	25823
413	8	560000	579999	26040
413	8	580000	599999	26257
413	8	600000	619999	26443
413	8	620000	639999	26660
413	8	640000	659999	26846
413	8	660000	679999	27063
413	8	680000	699999	27249
413	8	700000	719999	27466
413	8	720000	739999	27683
413	8	740000	759999	27869
413	8	760000	779999	28086
413	8	780000	799999	28272
413	8	800000	819999	28489
413	8	820000	839999	28675
413	8	840000	859999	28892
413	8	860000	879999	29078
413	8	880000	899999	29295
413	8	900000	919999	29512
413	8	920000	939999	29698
413	8	940000	959999	29915
413	8	960000	979999	30101
413	8	980000	999999	30318
413	8	1000000	1019999	30504
413	8	1020000	1039999	30721
413	8	1040000	1059999	30938
413	8	1060000	1079999	31124
413	8	1080000	1099999	31341
413	8	1100000	1119999	31527
413	8	1120000	1139999	31744
413	8	1140000	1159999	31930
413	8	1160000	1179999	32147
413	8	1180000	1199999	32364
413	8	1200000	1219999	32550
413	8	1220000	1239999	32767
413	8	1240000	1259999	32953
413	8	1260000	1279999	33170
413	8	1280000	1299999	33356
413	8	1300000	1319999	33573
413	8	1320000	1339999	33790
413	8	1340000	1359999	33976
413	8	1360000	1379999	34193
413	8	1380000	1399999	34379
413	8	1400000	1419999	34596
413	8	1420000	1439999	34782
413	8	1440000	1459999	34999
413	8	1460000	1479999	35185
413	8	1480000	1499999	35402
413	8	1500000	1519999	35619
413	8	1520000	1539999	35805
413	8	1540000	1559999	36022
413	8	1560000	1579999	36208
413	8	1580000	1599999	36425
413	8	1600000	1619999	36611
413	8	1620000	1639999	36828
413	8	1640000	1659999	37045
413	8	1660000	1679999	37231
413	8	1680000	1699999	37448
413	8	1700000	1719999	37634
413	8	1720000	1739999	37851
413	8	1740000	1759999	38037
413	8	1760000	1779999	38254
413	8	1780000	1799999	38471
413	8	1800000	1819999	38657
413	8	1820000	1839999	38874
413	8	1840000	1859999	39060
413	8	1860000	1879999	39277
413	8	1880000	1899999	39463
413	8	1900000	1919999	39680
413	8	1920000	1939999	39897
413	8	1940000	1959999	40083
413	8	1960000	1979999	40300
413	8	1980000	1999999	40486
413	8	2000000	2019999	40703
413	8	2020000	2039999	40889
413	8	2040000	2059999	41106
413	8	2060000	2079999	41292
413	8	2080000	2099999	41509
413	8	2100000	2119999	41726
413	8	2120000	2139999	41912
413	8	2140000	2159999	42129
413	8	2160000	2179999	42315
413	8	2180000	2199999	42532
413	8	2200000	2219999	42718
413	8	2220000	2239999	42935
413	8	2240000	2259999	43152
413	8	2260000	2279999	43338
413	8	2280000	2299999	43555
413	8	2300000	2319999	43741
413	8	2320000	2339999	43958
413	8	2340000	2359999	44144
413	8	2360000	2379999	44361
413	8	2380000	2399999	44578
413	8	2400000	2419999	44764
413	8	2420000	2439999	44981
413	8	2440000	2459999	45167
413	8	2460000	2479999	45384
413	8	2480000	2499999	45570
413	8	2500000	2519999	45787
413	8	2520000	2539999	46004
413	8	2540000	2559999	46190
413	8	2560000	2579999	46407
413	8	2580000	2599999	46593
413	8	2600000	2619999	46810
413	8	2620000	2639999	46996
413	8	2640000	2659999	47213
413	8	2660000	2679999	47399
413	8	2680000	2699999	47616
413	8	2700000	2719999	47833
413	8	2720000	2739999	48019
413	8	2740000	2759999	48236
413	8	2760000	2779999	48422
413	8	2780000	2799999	48639
413	8	2800000	2819999	48825
413	8	2820000	2839999	49042
413	8	2840000	2859999	49259
413	8	2860000	2879999	49445
413	8	2880000	2899999	49662
413	8	2900000	2919999	49848
413	8	2920000	2939999	50065
413	8	2940000	2959999	50251
413	8	2960000	2979999	50468
413	8	2980000	2999999	50685
413	8	3000000	3019999	50871
414	8	0	19999	20367
414	8	20000	39999	20584
414	8	40000	59999	20801
414	8	60000	79999	20987
414	8	80000	99999	21204
414	8	100000	119999	21390
414	8	120000	139999	21607
414	8	140000	159999	21793
414	8	160000	179999	22010
414	8	180000	199999	22227
414	8	200000	219999	22413
414	8	220000	239999	22630
414	8	240000	259999	22816
414	8	260000	279999	23033
414	8	280000	299999	23250
414	8	300000	319999	23436
414	8	320000	339999	23653
414	8	340000	359999	23839
414	8	360000	379999	24056
414	8	380000	399999	24242
414	8	400000	419999	24459
414	8	420000	439999	24676
414	8	440000	459999	24862
414	8	460000	479999	25079
414	8	480000	499999	25265
414	8	500000	519999	25482
414	8	520000	539999	25668
414	8	540000	559999	25885
414	8	560000	579999	26102
414	8	580000	599999	26288
414	8	600000	619999	26505
414	8	620000	639999	26691
414	8	640000	659999	26908
414	8	660000	679999	27125
414	8	680000	699999	27311
414	8	700000	719999	27528
414	8	720000	739999	27714
414	8	740000	759999	27931
414	8	760000	779999	28117
414	8	780000	799999	28334
414	8	800000	819999	28551
414	8	820000	839999	28737
414	8	840000	859999	28954
414	8	860000	879999	29140
414	8	880000	899999	29357
414	8	900000	919999	29543
414	8	920000	939999	29760
414	8	940000	959999	29977
414	8	960000	979999	30163
414	8	980000	999999	30380
414	8	1000000	1019999	30566
414	8	1020000	1039999	30783
414	8	1040000	1059999	31000
414	8	1060000	1079999	31186
414	8	1080000	1099999	31403
414	8	1100000	1119999	31589
414	8	1120000	1139999	31806
414	8	1140000	1159999	31992
414	8	1160000	1179999	32209
414	8	1180000	1199999	32426
414	8	1200000	1219999	32612
414	8	1220000	1239999	32829
414	8	1240000	1259999	33015
414	8	1260000	1279999	33232
414	8	1280000	1299999	33418
414	8	1300000	1319999	33635
414	8	1320000	1339999	33852
414	8	1340000	1359999	34038
414	8	1360000	1379999	34255
414	8	1380000	1399999	34441
414	8	1400000	1419999	34658
414	8	1420000	1439999	34875
414	8	1440000	1459999	35061
414	8	1460000	1479999	35278
414	8	1480000	1499999	35464
414	8	1500000	1519999	35681
414	8	1520000	1539999	35867
414	8	1540000	1559999	36084
414	8	1560000	1579999	36301
414	8	1580000	1599999	36487
414	8	1600000	1619999	36704
414	8	1620000	1639999	36890
414	8	1640000	1659999	37107
414	8	1660000	1679999	37293
414	8	1680000	1699999	37510
414	8	1700000	1719999	37727
414	8	1720000	1739999	37913
414	8	1740000	1759999	38130
414	8	1760000	1779999	38316
414	8	1780000	1799999	38533
414	8	1800000	1819999	38750
414	8	1820000	1839999	38936
414	8	1840000	1859999	39153
414	8	1860000	1879999	39339
414	8	1880000	1899999	39556
414	8	1900000	1919999	39742
414	8	1920000	1939999	39959
414	8	1940000	1959999	40176
414	8	1960000	1979999	40362
414	8	1980000	1999999	40579
414	8	2000000	2019999	40765
414	8	2020000	2039999	40982
414	8	2040000	2059999	41168
414	8	2060000	2079999	41385
414	8	2080000	2099999	41602
414	8	2100000	2119999	41788
414	8	2120000	2139999	42005
414	8	2140000	2159999	42191
414	8	2160000	2179999	42408
414	8	2180000	2199999	42625
414	8	2200000	2219999	42811
414	8	2220000	2239999	43028
414	8	2240000	2259999	43214
414	8	2260000	2279999	43431
414	8	2280000	2299999	43617
414	8	2300000	2319999	43834
414	8	2320000	2339999	44051
414	8	2340000	2359999	44237
414	8	2360000	2379999	44454
414	8	2380000	2399999	44640
414	8	2400000	2419999	44857
414	8	2420000	2439999	45074
414	8	2440000	2459999	45260
414	8	2460000	2479999	45477
414	8	2480000	2499999	45663
414	8	2500000	2519999	45880
414	8	2520000	2539999	46066
414	8	2540000	2559999	46283
414	8	2560000	2579999	46500
414	8	2580000	2599999	46686
414	8	2600000	2619999	46903
414	8	2620000	2639999	47089
414	8	2640000	2659999	47306
414	8	2660000	2679999	47492
414	8	2680000	2699999	47709
414	8	2700000	2719999	47926
414	8	2720000	2739999	48112
414	8	2740000	2759999	48329
414	8	2760000	2779999	48515
414	8	2780000	2799999	48732
414	8	2800000	2819999	48949
414	8	2820000	2839999	49135
414	8	2840000	2859999	49352
414	8	2860000	2879999	49538
414	8	2880000	2899999	49755
414	8	2900000	2919999	49941
414	8	2920000	2939999	50158
414	8	2940000	2959999	50375
414	8	2960000	2979999	50561
414	8	2980000	2999999	50778
414	8	3000000	3019999	50964
415	8	0	19999	20429
415	8	20000	39999	20615
415	8	40000	59999	20832
415	8	60000	79999	21018
415	8	80000	99999	21235
415	8	100000	119999	21452
415	8	120000	139999	21638
415	8	140000	159999	21855
415	8	160000	179999	22041
415	8	180000	199999	22258
415	8	200000	219999	22475
415	8	220000	239999	22661
415	8	240000	259999	22878
415	8	260000	279999	23064
415	8	280000	299999	23281
415	8	300000	319999	23498
415	8	320000	339999	23684
415	8	340000	359999	23901
415	8	360000	379999	24087
