eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
128	9	2380000	2399999	21417
128	9	2400000	2419999	21516
128	9	2420000	2439999	21615
128	9	2440000	2459999	21714
128	9	2460000	2479999	21780
128	9	2480000	2499999	21879
128	9	2500000	2519999	21978
128	9	2520000	2539999	22077
128	9	2540000	2559999	22176
128	9	2560000	2579999	22275
128	9	2580000	2599999	22374
128	9	2600000	2619999	22473
128	9	2620000	2639999	22572
128	9	2640000	2659999	22671
128	9	2660000	2679999	22770
128	9	2680000	2699999	22869
128	9	2700000	2719999	22968
128	9	2720000	2739999	23067
128	9	2740000	2759999	23166
128	9	2760000	2779999	23265
128	9	2780000	2799999	23364
128	9	2800000	2819999	23463
128	9	2820000	2839999	23562
128	9	2840000	2859999	23661
128	9	2860000	2879999	23760
128	9	2880000	2899999	23859
128	9	2900000	2919999	23958
128	9	2920000	2939999	24057
128	9	2940000	2959999	24156
128	9	2960000	2979999	24255
128	9	2980000	2999999	24354
128	9	3000000	3019999	24453
129	9	0	19999	9801
129	9	20000	39999	9900
129	9	40000	59999	9999
129	9	60000	79999	10098
129	9	80000	99999	10197
129	9	100000	119999	10296
129	9	120000	139999	10395
129	9	140000	159999	10494
129	9	160000	179999	10593
129	9	180000	199999	10692
129	9	200000	219999	10791
129	9	220000	239999	10890
129	9	240000	259999	10989
129	9	260000	279999	11088
129	9	280000	299999	11187
129	9	300000	319999	11286
129	9	320000	339999	11385
129	9	340000	359999	11484
129	9	360000	379999	11583
129	9	380000	399999	11682
129	9	400000	419999	11781
129	9	420000	439999	11880
129	9	440000	459999	11979
129	9	460000	479999	12078
129	9	480000	499999	12177
129	9	500000	519999	12276
129	9	520000	539999	12375
129	9	540000	559999	12474
129	9	560000	579999	12573
129	9	580000	599999	12672
129	9	600000	619999	12771
129	9	620000	639999	12837
129	9	640000	659999	12936
129	9	660000	679999	13035
129	9	680000	699999	13134
129	9	700000	719999	13233
129	9	720000	739999	13332
129	9	740000	759999	13431
129	9	760000	779999	13530
129	9	780000	799999	13629
129	9	800000	819999	13728
129	9	820000	839999	13827
129	9	840000	859999	13926
129	9	860000	879999	14025
129	9	880000	899999	14124
129	9	900000	919999	14223
129	9	920000	939999	14322
129	9	940000	959999	14421
129	9	960000	979999	14520
129	9	980000	999999	14619
129	9	1000000	1019999	14718
129	9	1020000	1039999	14817
129	9	1040000	1059999	14916
129	9	1060000	1079999	15015
129	9	1080000	1099999	15114
129	9	1100000	1119999	15213
129	9	1120000	1139999	15312
129	9	1140000	1159999	15411
129	9	1160000	1179999	15510
129	9	1180000	1199999	15609
129	9	1200000	1219999	15708
129	9	1220000	1239999	15807
129	9	1240000	1259999	15906
129	9	1260000	1279999	16005
129	9	1280000	1299999	16104
129	9	1300000	1319999	16203
129	9	1320000	1339999	16302
129	9	1340000	1359999	16401
129	9	1360000	1379999	16500
129	9	1380000	1399999	16599
129	9	1400000	1419999	16698
129	9	1420000	1439999	16797
129	9	1440000	1459999	16896
129	9	1460000	1479999	16995
129	9	1480000	1499999	17061
129	9	1500000	1519999	17160
129	9	1520000	1539999	17259
129	9	1540000	1559999	17358
129	9	1560000	1579999	17457
129	9	1580000	1599999	17556
129	9	1600000	1619999	17655
129	9	1620000	1639999	17754
129	9	1640000	1659999	17853
129	9	1660000	1679999	17952
129	9	1680000	1699999	18051
129	9	1700000	1719999	18150
129	9	1720000	1739999	18249
129	9	1740000	1759999	18348
129	9	1760000	1779999	18447
129	9	1780000	1799999	18546
129	9	1800000	1819999	18645
129	9	1820000	1839999	18744
129	9	1840000	1859999	18843
129	9	1860000	1879999	18942
129	9	1880000	1899999	19041
129	9	1900000	1919999	19140
129	9	1920000	1939999	19239
129	9	1940000	1959999	19338
129	9	1960000	1979999	19437
129	9	1980000	1999999	19536
129	9	2000000	2019999	19635
129	9	2020000	2039999	19734
129	9	2040000	2059999	19833
129	9	2060000	2079999	19932
129	9	2080000	2099999	20031
129	9	2100000	2119999	20130
129	9	2120000	2139999	20229
129	9	2140000	2159999	20328
129	9	2160000	2179999	20427
129	9	2180000	2199999	20526
129	9	2200000	2219999	20625
129	9	2220000	2239999	20724
129	9	2240000	2259999	20823
129	9	2260000	2279999	20922
129	9	2280000	2299999	21021
129	9	2300000	2319999	21120
129	9	2320000	2339999	21219
129	9	2340000	2359999	21318
129	9	2360000	2379999	21384
129	9	2380000	2399999	21483
129	9	2400000	2419999	21582
129	9	2420000	2439999	21681
129	9	2440000	2459999	21780
129	9	2460000	2479999	21879
129	9	2480000	2499999	21978
129	9	2500000	2519999	22077
129	9	2520000	2539999	22176
129	9	2540000	2559999	22275
129	9	2560000	2579999	22374
129	9	2580000	2599999	22473
129	9	2600000	2619999	22572
129	9	2620000	2639999	22671
129	9	2640000	2659999	22770
129	9	2660000	2679999	22869
129	9	2680000	2699999	22968
129	9	2700000	2719999	23067
129	9	2720000	2739999	23166
129	9	2740000	2759999	23265
129	9	2760000	2779999	23364
129	9	2780000	2799999	23463
129	9	2800000	2819999	23562
129	9	2820000	2839999	23661
129	9	2840000	2859999	23760
129	9	2860000	2879999	23859
129	9	2880000	2899999	23958
129	9	2900000	2919999	24057
129	9	2920000	2939999	24156
129	9	2940000	2959999	24255
129	9	2960000	2979999	24354
129	9	2980000	2999999	24453
129	9	3000000	3019999	24552
130	9	0	19999	9867
130	9	20000	39999	9933
130	9	40000	59999	10032
130	9	60000	79999	10131
130	9	80000	99999	10230
130	9	100000	119999	10329
130	9	120000	139999	10428
130	9	140000	159999	10527
130	9	160000	179999	10626
130	9	180000	199999	10725
130	9	200000	219999	10824
130	9	220000	239999	10923
130	9	240000	259999	11022
130	9	260000	279999	11121
130	9	280000	299999	11220
130	9	300000	319999	11319
130	9	320000	339999	11418
130	9	340000	359999	11517
130	9	360000	379999	11616
130	9	380000	399999	11715
130	9	400000	419999	11814
130	9	420000	439999	11913
130	9	440000	459999	12012
130	9	460000	479999	12111
130	9	480000	499999	12210
130	9	500000	519999	12309
130	9	520000	539999	12408
130	9	540000	559999	12507
130	9	560000	579999	12606
130	9	580000	599999	12705
130	9	600000	619999	12804
130	9	620000	639999	12903
130	9	640000	659999	13002
130	9	660000	679999	13101
130	9	680000	699999	13200
130	9	700000	719999	13299
130	9	720000	739999	13398
130	9	740000	759999	13497
130	9	760000	779999	13596
130	9	780000	799999	13695
130	9	800000	819999	13794
130	9	820000	839999	13893
130	9	840000	859999	13992
130	9	860000	879999	14091
130	9	880000	899999	14190
130	9	900000	919999	14289
130	9	920000	939999	14388
130	9	940000	959999	14487
130	9	960000	979999	14586
130	9	980000	999999	14685
130	9	1000000	1019999	14784
130	9	1020000	1039999	14883
130	9	1040000	1059999	14982
130	9	1060000	1079999	15081
130	9	1080000	1099999	15180
130	9	1100000	1119999	15279
130	9	1120000	1139999	15378
130	9	1140000	1159999	15477
130	9	1160000	1179999	15576
130	9	1180000	1199999	15675
130	9	1200000	1219999	15774
130	9	1220000	1239999	15873
130	9	1240000	1259999	15972
130	9	1260000	1279999	16071
130	9	1280000	1299999	16170
130	9	1300000	1319999	16269
130	9	1320000	1339999	16368
130	9	1340000	1359999	16467
130	9	1360000	1379999	16566
130	9	1380000	1399999	16665
130	9	1400000	1419999	16764
130	9	1420000	1439999	16863
130	9	1440000	1459999	16962
130	9	1460000	1479999	17061
130	9	1480000	1499999	17160
130	9	1500000	1519999	17259
130	9	1520000	1539999	17358
130	9	1540000	1559999	17457
130	9	1560000	1579999	17556
130	9	1580000	1599999	17655
130	9	1600000	1619999	17754
130	9	1620000	1639999	17853
130	9	1640000	1659999	17952
130	9	1660000	1679999	18051
130	9	1680000	1699999	18150
130	9	1700000	1719999	18249
130	9	1720000	1739999	18348
130	9	1740000	1759999	18447
130	9	1760000	1779999	18546
130	9	1780000	1799999	18645
130	9	1800000	1819999	18744
130	9	1820000	1839999	18843
130	9	1840000	1859999	18942
130	9	1860000	1879999	19041
130	9	1880000	1899999	19140
130	9	1900000	1919999	19239
130	9	1920000	1939999	19338
130	9	1940000	1959999	19437
130	9	1960000	1979999	19536
130	9	1980000	1999999	19635
130	9	2000000	2019999	19734
130	9	2020000	2039999	19800
130	9	2040000	2059999	19899
130	9	2060000	2079999	19998
130	9	2080000	2099999	20097
130	9	2100000	2119999	20196
130	9	2120000	2139999	20295
130	9	2140000	2159999	20394
130	9	2160000	2179999	20493
130	9	2180000	2199999	20592
130	9	2200000	2219999	20691
130	9	2220000	2239999	20790
130	9	2240000	2259999	20889
130	9	2260000	2279999	20988
130	9	2280000	2299999	21087
130	9	2300000	2319999	21186
130	9	2320000	2339999	21285
130	9	2340000	2359999	21384
130	9	2360000	2379999	21483
130	9	2380000	2399999	21582
130	9	2400000	2419999	21681
130	9	2420000	2439999	21780
130	9	2440000	2459999	21879
130	9	2460000	2479999	21978
130	9	2480000	2499999	22077
130	9	2500000	2519999	22176
130	9	2520000	2539999	22275
130	9	2540000	2559999	22374
130	9	2560000	2579999	22473
130	9	2580000	2599999	22572
130	9	2600000	2619999	22671
130	9	2620000	2639999	22770
130	9	2640000	2659999	22869
130	9	2660000	2679999	22968
130	9	2680000	2699999	23067
130	9	2700000	2719999	23166
130	9	2720000	2739999	23265
130	9	2740000	2759999	23364
130	9	2760000	2779999	23463
130	9	2780000	2799999	23562
130	9	2800000	2819999	23661
130	9	2820000	2839999	23760
130	9	2840000	2859999	23859
130	9	2860000	2879999	23958
130	9	2880000	2899999	24057
130	9	2900000	2919999	24156
130	9	2920000	2939999	24255
130	9	2940000	2959999	24354
130	9	2960000	2979999	24453
130	9	2980000	2999999	24552
130	9	3000000	3019999	24651
131	9	0	19999	9900
131	9	20000	39999	9999
131	9	40000	59999	10098
131	9	60000	79999	10197
131	9	80000	99999	10296
131	9	100000	119999	10395
131	9	120000	139999	10494
131	9	140000	159999	10593
131	9	160000	179999	10692
131	9	180000	199999	10791
131	9	200000	219999	10890
131	9	220000	239999	10989
131	9	240000	259999	11088
131	9	260000	279999	11187
131	9	280000	299999	11286
131	9	300000	319999	11385
131	9	320000	339999	11484
131	9	340000	359999	11583
131	9	360000	379999	11682
131	9	380000	399999	11781
131	9	400000	419999	11880
131	9	420000	439999	11979
131	9	440000	459999	12078
131	9	460000	479999	12177
131	9	480000	499999	12276
131	9	500000	519999	12375
131	9	520000	539999	12474
131	9	540000	559999	12573
131	9	560000	579999	12672
131	9	580000	599999	12771
131	9	600000	619999	12870
131	9	620000	639999	12969
131	9	640000	659999	13068
131	9	660000	679999	13167
131	9	680000	699999	13266
131	9	700000	719999	13365
131	9	720000	739999	13464
131	9	740000	759999	13563
131	9	760000	779999	13662
131	9	780000	799999	13761
131	9	800000	819999	13860
131	9	820000	839999	13959
131	9	840000	859999	14058
131	9	860000	879999	14157
131	9	880000	899999	14256
131	9	900000	919999	14355
131	9	920000	939999	14454
131	9	940000	959999	14553
131	9	960000	979999	14652
131	9	980000	999999	14751
131	9	1000000	1019999	14850
131	9	1020000	1039999	14949
131	9	1040000	1059999	15048
131	9	1060000	1079999	15147
131	9	1080000	1099999	15246
131	9	1100000	1119999	15345
131	9	1120000	1139999	15444
131	9	1140000	1159999	15543
131	9	1160000	1179999	15642
131	9	1180000	1199999	15741
131	9	1200000	1219999	15840
131	9	1220000	1239999	15939
131	9	1240000	1259999	16038
131	9	1260000	1279999	16137
131	9	1280000	1299999	16236
131	9	1300000	1319999	16335
131	9	1320000	1339999	16434
131	9	1340000	1359999	16533
131	9	1360000	1379999	16632
131	9	1380000	1399999	16731
131	9	1400000	1419999	16830
131	9	1420000	1439999	16929
131	9	1440000	1459999	17028
131	9	1460000	1479999	17127
131	9	1480000	1499999	17226
131	9	1500000	1519999	17325
131	9	1520000	1539999	17424
131	9	1540000	1559999	17523
131	9	1560000	1579999	17622
131	9	1580000	1599999	17721
131	9	1600000	1619999	17820
131	9	1620000	1639999	17919
131	9	1640000	1659999	18018
131	9	1660000	1679999	18117
131	9	1680000	1699999	18216
131	9	1700000	1719999	18315
131	9	1720000	1739999	18414
131	9	1740000	1759999	18513
131	9	1760000	1779999	18612
131	9	1780000	1799999	18711
131	9	1800000	1819999	18810
131	9	1820000	1839999	18909
131	9	1840000	1859999	19008
131	9	1860000	1879999	19107
131	9	1880000	1899999	19206
131	9	1900000	1919999	19305
131	9	1920000	1939999	19404
131	9	1940000	1959999	19503
131	9	1960000	1979999	19602
131	9	1980000	1999999	19701
131	9	2000000	2019999	19800
131	9	2020000	2039999	19899
131	9	2040000	2059999	19998
131	9	2060000	2079999	20097
131	9	2080000	2099999	20196
131	9	2100000	2119999	20295
131	9	2120000	2139999	20394
131	9	2140000	2159999	20493
131	9	2160000	2179999	20592
131	9	2180000	2199999	20691
131	9	2200000	2219999	20790
131	9	2220000	2239999	20889
131	9	2240000	2259999	20988
131	9	2260000	2279999	21087
131	9	2280000	2299999	21186
131	9	2300000	2319999	21285
131	9	2320000	2339999	21384
131	9	2340000	2359999	21483
131	9	2360000	2379999	21582
131	9	2380000	2399999	21681
131	9	2400000	2419999	21780
131	9	2420000	2439999	21879
131	9	2440000	2459999	21978
131	9	2460000	2479999	22077
131	9	2480000	2499999	22176
131	9	2500000	2519999	22275
131	9	2520000	2539999	22374
131	9	2540000	2559999	22473
131	9	2560000	2579999	22572
131	9	2580000	2599999	22671
131	9	2600000	2619999	22770
131	9	2620000	2639999	22869
131	9	2640000	2659999	22968
131	9	2660000	2679999	23067
131	9	2680000	2699999	23166
131	9	2700000	2719999	23265
131	9	2720000	2739999	23364
131	9	2740000	2759999	23463
131	9	2760000	2779999	23562
131	9	2780000	2799999	23661
131	9	2800000	2819999	23760
131	9	2820000	2839999	23859
131	9	2840000	2859999	23958
131	9	2860000	2879999	24057
131	9	2880000	2899999	24156
131	9	2900000	2919999	24255
131	9	2920000	2939999	24354
131	9	2940000	2959999	24453
131	9	2960000	2979999	24552
131	9	2980000	2999999	24651
131	9	3000000	3019999	24750
132	9	0	19999	9933
132	9	20000	39999	10032
132	9	40000	59999	10131
132	9	60000	79999	10230
132	9	80000	99999	10329
132	9	100000	119999	10428
132	9	120000	139999	10527
132	9	140000	159999	10626
132	9	160000	179999	10725
132	9	180000	199999	10824
132	9	200000	219999	10923
132	9	220000	239999	11022
132	9	240000	259999	11121
132	9	260000	279999	11220
132	9	280000	299999	11319
132	9	300000	319999	11418
132	9	320000	339999	11517
132	9	340000	359999	11616
132	9	360000	379999	11715
132	9	380000	399999	11814
132	9	400000	419999	11913
132	9	420000	439999	12012
132	9	440000	459999	12111
132	9	460000	479999	12210
132	9	480000	499999	12309
132	9	500000	519999	12441
132	9	520000	539999	12540
132	9	540000	559999	12639
132	9	560000	579999	12738
132	9	580000	599999	12837
132	9	600000	619999	12936
132	9	620000	639999	13035
132	9	640000	659999	13134
132	9	660000	679999	13233
132	9	680000	699999	13332
132	9	700000	719999	13431
132	9	720000	739999	13530
132	9	740000	759999	13629
132	9	760000	779999	13728
132	9	780000	799999	13827
132	9	800000	819999	13926
132	9	820000	839999	14025
132	9	840000	859999	14124
132	9	860000	879999	14223
132	9	880000	899999	14322
132	9	900000	919999	14421
132	9	920000	939999	14520
132	9	940000	959999	14619
132	9	960000	979999	14718
132	9	980000	999999	14817
132	9	1000000	1019999	14916
132	9	1020000	1039999	15015
132	9	1040000	1059999	15114
132	9	1060000	1079999	15213
132	9	1080000	1099999	15312
132	9	1100000	1119999	15411
132	9	1120000	1139999	15510
132	9	1140000	1159999	15609
132	9	1160000	1179999	15708
132	9	1180000	1199999	15807
132	9	1200000	1219999	15906
132	9	1220000	1239999	16005
132	9	1240000	1259999	16104
132	9	1260000	1279999	16203
132	9	1280000	1299999	16302
132	9	1300000	1319999	16401
132	9	1320000	1339999	16500
132	9	1340000	1359999	16599
132	9	1360000	1379999	16698
132	9	1380000	1399999	16797
132	9	1400000	1419999	16896
132	9	1420000	1439999	16995
132	9	1440000	1459999	17094
132	9	1460000	1479999	17193
132	9	1480000	1499999	17292
132	9	1500000	1519999	17391
132	9	1520000	1539999	17490
132	9	1540000	1559999	17589
132	9	1560000	1579999	17688
132	9	1580000	1599999	17787
132	9	1600000	1619999	17886
132	9	1620000	1639999	17985
132	9	1640000	1659999	18084
132	9	1660000	1679999	18183
132	9	1680000	1699999	18282
132	9	1700000	1719999	18381
132	9	1720000	1739999	18480
132	9	1740000	1759999	18579
132	9	1760000	1779999	18711
132	9	1780000	1799999	18810
132	9	1800000	1819999	18909
132	9	1820000	1839999	19008
132	9	1840000	1859999	19107
132	9	1860000	1879999	19206
132	9	1880000	1899999	19305
132	9	1900000	1919999	19404
132	9	1920000	1939999	19503
132	9	1940000	1959999	19602
132	9	1960000	1979999	19701
132	9	1980000	1999999	19800
132	9	2000000	2019999	19899
132	9	2020000	2039999	19998
132	9	2040000	2059999	20097
132	9	2060000	2079999	20196
132	9	2080000	2099999	20295
132	9	2100000	2119999	20394
132	9	2120000	2139999	20493
132	9	2140000	2159999	20592
132	9	2160000	2179999	20691
132	9	2180000	2199999	20790
132	9	2200000	2219999	20889
132	9	2220000	2239999	20988
132	9	2240000	2259999	21087
132	9	2260000	2279999	21186
132	9	2280000	2299999	21285
132	9	2300000	2319999	21384
132	9	2320000	2339999	21483
132	9	2340000	2359999	21582
132	9	2360000	2379999	21681
132	9	2380000	2399999	21780
132	9	2400000	2419999	21879
132	9	2420000	2439999	21978
132	9	2440000	2459999	22077
132	9	2460000	2479999	22176
132	9	2480000	2499999	22275
132	9	2500000	2519999	22374
132	9	2520000	2539999	22473
132	9	2540000	2559999	22572
132	9	2560000	2579999	22671
132	9	2580000	2599999	22770
132	9	2600000	2619999	22869
132	9	2620000	2639999	22968
132	9	2640000	2659999	23067
132	9	2660000	2679999	23166
132	9	2680000	2699999	23265
132	9	2700000	2719999	23364
132	9	2720000	2739999	23463
132	9	2740000	2759999	23562
132	9	2760000	2779999	23661
132	9	2780000	2799999	23760
132	9	2800000	2819999	23859
132	9	2820000	2839999	23958
132	9	2840000	2859999	24057
132	9	2860000	2879999	24156
132	9	2880000	2899999	24255
132	9	2900000	2919999	24354
132	9	2920000	2939999	24453
132	9	2940000	2959999	24552
132	9	2960000	2979999	24651
132	9	2980000	2999999	24750
132	9	3000000	3019999	24882
133	9	0	19999	9966
133	9	20000	39999	10065
133	9	40000	59999	10164
133	9	60000	79999	10263
133	9	80000	99999	10395
133	9	100000	119999	10494
133	9	120000	139999	10593
133	9	140000	159999	10692
133	9	160000	179999	10791
133	9	180000	199999	10890
133	9	200000	219999	10989
133	9	220000	239999	11088
133	9	240000	259999	11187
133	9	260000	279999	11286
133	9	280000	299999	11385
133	9	300000	319999	11484
133	9	320000	339999	11583
133	9	340000	359999	11682
133	9	360000	379999	11781
133	9	380000	399999	11880
133	9	400000	419999	11979
133	9	420000	439999	12078
133	9	440000	459999	12177
133	9	460000	479999	12276
133	9	480000	499999	12375
133	9	500000	519999	12474
133	9	520000	539999	12573
133	9	540000	559999	12672
133	9	560000	579999	12771
133	9	580000	599999	12870
133	9	600000	619999	12969
133	9	620000	639999	13068
133	9	640000	659999	13167
133	9	660000	679999	13266
133	9	680000	699999	13365
133	9	700000	719999	13464
133	9	720000	739999	13563
133	9	740000	759999	13662
133	9	760000	779999	13794
133	9	780000	799999	13893
133	9	800000	819999	13992
133	9	820000	839999	14091
133	9	840000	859999	14190
133	9	860000	879999	14289
133	9	880000	899999	14388
133	9	900000	919999	14487
