eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
145	8	2300000	2319999	18941
145	8	2320000	2339999	19003
145	8	2340000	2359999	19096
145	8	2360000	2379999	19189
145	8	2380000	2399999	19282
145	8	2400000	2419999	19375
145	8	2420000	2439999	19468
145	8	2440000	2459999	19530
145	8	2460000	2479999	19623
145	8	2480000	2499999	19716
145	8	2500000	2519999	19809
145	8	2520000	2539999	19902
145	8	2540000	2559999	19995
145	8	2560000	2579999	20057
145	8	2580000	2599999	20150
145	8	2600000	2619999	20243
145	8	2620000	2639999	20336
145	8	2640000	2659999	20429
145	8	2660000	2679999	20522
145	8	2680000	2699999	20615
145	8	2700000	2719999	20677
145	8	2720000	2739999	20770
145	8	2740000	2759999	20863
145	8	2760000	2779999	20956
145	8	2780000	2799999	21049
145	8	2800000	2819999	21142
145	8	2820000	2839999	21204
145	8	2840000	2859999	21297
145	8	2860000	2879999	21390
145	8	2880000	2899999	21483
145	8	2900000	2919999	21576
145	8	2920000	2939999	21669
145	8	2940000	2959999	21731
145	8	2960000	2979999	21824
145	8	2980000	2999999	21917
145	8	3000000	3019999	22010
145	8	3020000	3039999	22103
145	8	3040000	3059999	22196
145	8	3060000	3079999	22289
145	8	3080000	3099999	22351
145	8	3100000	3119999	22444
145	8	3120000	3139999	22537
145	8	3140000	3159999	22630
145	8	3160000	3179999	22723
145	8	3180000	3199999	22816
145	8	3200000	3219999	22878
145	8	3220000	3239999	22971
145	8	3240000	3259999	23064
145	8	3260000	3279999	23157
145	8	3280000	3299999	23250
145	8	3300000	3319999	23343
146	8	0	19999	8835
146	8	20000	39999	8928
146	8	40000	59999	9021
146	8	60000	79999	9083
146	8	80000	99999	9176
146	8	100000	119999	9269
146	8	120000	139999	9362
146	8	140000	159999	9455
146	8	160000	179999	9548
146	8	180000	199999	9641
146	8	200000	219999	9703
146	8	220000	239999	9796
146	8	240000	259999	9889
146	8	260000	279999	9982
146	8	280000	299999	10075
146	8	300000	319999	10168
146	8	320000	339999	10261
146	8	340000	359999	10323
146	8	360000	379999	10416
146	8	380000	399999	10509
146	8	400000	419999	10602
146	8	420000	439999	10695
146	8	440000	459999	10788
146	8	460000	479999	10850
146	8	480000	499999	10943
146	8	500000	519999	11036
146	8	520000	539999	11129
146	8	540000	559999	11222
146	8	560000	579999	11315
146	8	580000	599999	11408
146	8	600000	619999	11470
146	8	620000	639999	11563
146	8	640000	659999	11656
146	8	660000	679999	11749
146	8	680000	699999	11842
146	8	700000	719999	11935
146	8	720000	739999	12028
146	8	740000	759999	12090
146	8	760000	779999	12183
146	8	780000	799999	12276
146	8	800000	819999	12369
146	8	820000	839999	12462
146	8	840000	859999	12555
146	8	860000	879999	12648
146	8	880000	899999	12710
146	8	900000	919999	12803
146	8	920000	939999	12896
146	8	940000	959999	12989
146	8	960000	979999	13082
146	8	980000	999999	13175
146	8	1000000	1019999	13268
146	8	1020000	1039999	13330
146	8	1040000	1059999	13423
146	8	1060000	1079999	13516
146	8	1080000	1099999	13609
146	8	1100000	1119999	13702
146	8	1120000	1139999	13795
146	8	1140000	1159999	13888
146	8	1160000	1179999	13950
146	8	1180000	1199999	14043
146	8	1200000	1219999	14136
146	8	1220000	1239999	14229
146	8	1240000	1259999	14322
146	8	1260000	1279999	14415
146	8	1280000	1299999	14477
146	8	1300000	1319999	14570
146	8	1320000	1339999	14663
146	8	1340000	1359999	14756
146	8	1360000	1379999	14849
146	8	1380000	1399999	14942
146	8	1400000	1419999	15035
146	8	1420000	1439999	15097
146	8	1440000	1459999	15190
146	8	1460000	1479999	15283
146	8	1480000	1499999	15376
146	8	1500000	1519999	15469
146	8	1520000	1539999	15562
146	8	1540000	1559999	15655
146	8	1560000	1579999	15717
146	8	1580000	1599999	15810
146	8	1600000	1619999	15903
146	8	1620000	1639999	15996
146	8	1640000	1659999	16089
146	8	1660000	1679999	16182
146	8	1680000	1699999	16275
146	8	1700000	1719999	16337
146	8	1720000	1739999	16430
146	8	1740000	1759999	16523
146	8	1760000	1779999	16616
146	8	1780000	1799999	16709
146	8	1800000	1819999	16802
146	8	1820000	1839999	16895
146	8	1840000	1859999	16957
146	8	1860000	1879999	17050
146	8	1880000	1899999	17143
146	8	1900000	1919999	17236
146	8	1920000	1939999	17329
146	8	1940000	1959999	17422
146	8	1960000	1979999	17515
146	8	1980000	1999999	17577
146	8	2000000	2019999	17670
146	8	2020000	2039999	17763
146	8	2040000	2059999	17856
146	8	2060000	2079999	17949
146	8	2080000	2099999	18042
146	8	2100000	2119999	18104
146	8	2120000	2139999	18197
146	8	2140000	2159999	18290
146	8	2160000	2179999	18383
146	8	2180000	2199999	18476
146	8	2200000	2219999	18569
146	8	2220000	2239999	18662
146	8	2240000	2259999	18724
146	8	2260000	2279999	18817
146	8	2280000	2299999	18910
146	8	2300000	2319999	19003
146	8	2320000	2339999	19096
146	8	2340000	2359999	19189
146	8	2360000	2379999	19282
146	8	2380000	2399999	19344
146	8	2400000	2419999	19437
146	8	2420000	2439999	19530
146	8	2440000	2459999	19623
146	8	2460000	2479999	19716
146	8	2480000	2499999	19809
146	8	2500000	2519999	19902
146	8	2520000	2539999	19964
146	8	2540000	2559999	20057
146	8	2560000	2579999	20150
146	8	2580000	2599999	20243
146	8	2600000	2619999	20336
146	8	2620000	2639999	20429
146	8	2640000	2659999	20522
146	8	2660000	2679999	20584
146	8	2680000	2699999	20677
146	8	2700000	2719999	20770
146	8	2720000	2739999	20863
146	8	2740000	2759999	20956
146	8	2760000	2779999	21049
146	8	2780000	2799999	21142
146	8	2800000	2819999	21204
146	8	2820000	2839999	21297
146	8	2840000	2859999	21390
146	8	2860000	2879999	21483
146	8	2880000	2899999	21576
146	8	2900000	2919999	21669
146	8	2920000	2939999	21731
146	8	2940000	2959999	21824
146	8	2960000	2979999	21917
146	8	2980000	2999999	22010
146	8	3000000	3019999	22103
146	8	3020000	3039999	22196
146	8	3040000	3059999	22289
146	8	3060000	3079999	22351
146	8	3080000	3099999	22444
146	8	3100000	3119999	22537
146	8	3120000	3139999	22630
146	8	3140000	3159999	22723
146	8	3160000	3179999	22816
146	8	3180000	3199999	22909
146	8	3200000	3219999	22971
146	8	3220000	3239999	23064
146	8	3240000	3259999	23157
146	8	3260000	3279999	23250
146	8	3280000	3299999	23343
146	8	3300000	3319999	23436
147	8	0	19999	8866
147	8	20000	39999	8959
147	8	40000	59999	9052
147	8	60000	79999	9145
147	8	80000	99999	9207
147	8	100000	119999	9300
147	8	120000	139999	9393
147	8	140000	159999	9486
147	8	160000	179999	9579
147	8	180000	199999	9672
147	8	200000	219999	9765
147	8	220000	239999	9858
147	8	240000	259999	9920
147	8	260000	279999	10013
147	8	280000	299999	10106
147	8	300000	319999	10199
147	8	320000	339999	10292
147	8	340000	359999	10385
147	8	360000	379999	10478
147	8	380000	399999	10540
147	8	400000	419999	10633
147	8	420000	439999	10726
147	8	440000	459999	10819
147	8	460000	479999	10912
147	8	480000	499999	11005
147	8	500000	519999	11098
147	8	520000	539999	11191
147	8	540000	559999	11253
147	8	560000	579999	11346
147	8	580000	599999	11439
147	8	600000	619999	11532
147	8	620000	639999	11625
147	8	640000	659999	11718
147	8	660000	679999	11811
147	8	680000	699999	11873
147	8	700000	719999	11966
147	8	720000	739999	12059
147	8	740000	759999	12152
147	8	760000	779999	12245
147	8	780000	799999	12338
147	8	800000	819999	12431
147	8	820000	839999	12493
147	8	840000	859999	12586
147	8	860000	879999	12679
147	8	880000	899999	12772
147	8	900000	919999	12865
147	8	920000	939999	12958
147	8	940000	959999	13051
147	8	960000	979999	13144
147	8	980000	999999	13206
147	8	1000000	1019999	13299
147	8	1020000	1039999	13392
147	8	1040000	1059999	13485
147	8	1060000	1079999	13578
147	8	1080000	1099999	13671
147	8	1100000	1119999	13764
147	8	1120000	1139999	13826
147	8	1140000	1159999	13919
147	8	1160000	1179999	14012
147	8	1180000	1199999	14105
147	8	1200000	1219999	14198
147	8	1220000	1239999	14291
147	8	1240000	1259999	14384
147	8	1260000	1279999	14477
147	8	1280000	1299999	14539
147	8	1300000	1319999	14632
147	8	1320000	1339999	14725
147	8	1340000	1359999	14818
147	8	1360000	1379999	14911
147	8	1380000	1399999	15004
147	8	1400000	1419999	15097
147	8	1420000	1439999	15159
147	8	1440000	1459999	15252
147	8	1460000	1479999	15345
147	8	1480000	1499999	15438
147	8	1500000	1519999	15531
147	8	1520000	1539999	15624
147	8	1540000	1559999	15717
147	8	1560000	1579999	15810
147	8	1580000	1599999	15872
147	8	1600000	1619999	15965
147	8	1620000	1639999	16058
147	8	1640000	1659999	16151
147	8	1660000	1679999	16244
147	8	1680000	1699999	16337
147	8	1700000	1719999	16430
147	8	1720000	1739999	16492
147	8	1740000	1759999	16585
147	8	1760000	1779999	16678
147	8	1780000	1799999	16771
147	8	1800000	1819999	16864
147	8	1820000	1839999	16957
147	8	1840000	1859999	17050
147	8	1860000	1879999	17112
147	8	1880000	1899999	17205
147	8	1900000	1919999	17298
147	8	1920000	1939999	17391
147	8	1940000	1959999	17484
147	8	1960000	1979999	17577
147	8	1980000	1999999	17670
147	8	2000000	2019999	17763
147	8	2020000	2039999	17825
147	8	2040000	2059999	17918
147	8	2060000	2079999	18011
147	8	2080000	2099999	18104
147	8	2100000	2119999	18197
147	8	2120000	2139999	18290
147	8	2140000	2159999	18383
147	8	2160000	2179999	18445
147	8	2180000	2199999	18538
147	8	2200000	2219999	18631
147	8	2220000	2239999	18724
147	8	2240000	2259999	18817
147	8	2260000	2279999	18910
147	8	2280000	2299999	19003
147	8	2300000	2319999	19096
147	8	2320000	2339999	19158
147	8	2340000	2359999	19251
147	8	2360000	2379999	19344
147	8	2380000	2399999	19437
147	8	2400000	2419999	19530
147	8	2420000	2439999	19623
147	8	2440000	2459999	19716
147	8	2460000	2479999	19778
147	8	2480000	2499999	19871
147	8	2500000	2519999	19964
147	8	2520000	2539999	20057
147	8	2540000	2559999	20150
147	8	2560000	2579999	20243
147	8	2580000	2599999	20336
147	8	2600000	2619999	20398
147	8	2620000	2639999	20491
147	8	2640000	2659999	20584
147	8	2660000	2679999	20677
147	8	2680000	2699999	20770
147	8	2700000	2719999	20863
147	8	2720000	2739999	20956
147	8	2740000	2759999	21049
147	8	2760000	2779999	21111
147	8	2780000	2799999	21204
147	8	2800000	2819999	21297
147	8	2820000	2839999	21390
147	8	2840000	2859999	21483
147	8	2860000	2879999	21576
147	8	2880000	2899999	21669
147	8	2900000	2919999	21731
147	8	2920000	2939999	21824
147	8	2940000	2959999	21917
147	8	2960000	2979999	22010
147	8	2980000	2999999	22103
147	8	3000000	3019999	22196
147	8	3020000	3039999	22289
147	8	3040000	3059999	22382
147	8	3060000	3079999	22444
147	8	3080000	3099999	22537
147	8	3100000	3119999	22630
147	8	3120000	3139999	22723
147	8	3140000	3159999	22816
147	8	3160000	3179999	22909
147	8	3180000	3199999	23002
147	8	3200000	3219999	23064
147	8	3220000	3239999	23157
147	8	3240000	3259999	23250
147	8	3260000	3279999	23343
147	8	3280000	3299999	23436
147	8	3300000	3319999	23529
148	8	0	19999	8897
148	8	20000	39999	8990
148	8	40000	59999	9083
148	8	60000	79999	9176
148	8	80000	99999	9269
148	8	100000	119999	9362
148	8	120000	139999	9424
148	8	140000	159999	9517
148	8	160000	179999	9610
148	8	180000	199999	9703
148	8	200000	219999	9796
148	8	220000	239999	9889
148	8	240000	259999	9982
148	8	260000	279999	10075
148	8	280000	299999	10137
148	8	300000	319999	10230
148	8	320000	339999	10323
148	8	340000	359999	10416
148	8	360000	379999	10509
148	8	380000	399999	10602
148	8	400000	419999	10695
148	8	420000	439999	10788
148	8	440000	459999	10850
148	8	460000	479999	10943
148	8	480000	499999	11036
148	8	500000	519999	11129
148	8	520000	539999	11222
148	8	540000	559999	11315
148	8	560000	579999	11408
148	8	580000	599999	11501
148	8	600000	619999	11563
148	8	620000	639999	11656
148	8	640000	659999	11749
148	8	660000	679999	11842
148	8	680000	699999	11935
148	8	700000	719999	12028
148	8	720000	739999	12121
148	8	740000	759999	12214
148	8	760000	779999	12276
148	8	780000	799999	12369
148	8	800000	819999	12462
148	8	820000	839999	12555
148	8	840000	859999	12648
148	8	860000	879999	12741
148	8	880000	899999	12834
148	8	900000	919999	12927
148	8	920000	939999	13020
148	8	940000	959999	13082
148	8	960000	979999	13175
148	8	980000	999999	13268
148	8	1000000	1019999	13361
148	8	1020000	1039999	13454
148	8	1040000	1059999	13547
148	8	1060000	1079999	13640
148	8	1080000	1099999	13733
148	8	1100000	1119999	13795
148	8	1120000	1139999	13888
148	8	1140000	1159999	13981
148	8	1160000	1179999	14074
148	8	1180000	1199999	14167
148	8	1200000	1219999	14260
148	8	1220000	1239999	14353
148	8	1240000	1259999	14446
148	8	1260000	1279999	14508
148	8	1280000	1299999	14601
148	8	1300000	1319999	14694
148	8	1320000	1339999	14787
148	8	1340000	1359999	14880
148	8	1360000	1379999	14973
148	8	1380000	1399999	15066
148	8	1400000	1419999	15159
148	8	1420000	1439999	15221
148	8	1440000	1459999	15314
148	8	1460000	1479999	15407
148	8	1480000	1499999	15500
148	8	1500000	1519999	15593
148	8	1520000	1539999	15686
148	8	1540000	1559999	15779
148	8	1560000	1579999	15872
148	8	1580000	1599999	15934
148	8	1600000	1619999	16027
148	8	1620000	1639999	16120
148	8	1640000	1659999	16213
148	8	1660000	1679999	16306
148	8	1680000	1699999	16399
148	8	1700000	1719999	16492
148	8	1720000	1739999	16585
148	8	1740000	1759999	16647
148	8	1760000	1779999	16740
148	8	1780000	1799999	16833
148	8	1800000	1819999	16926
148	8	1820000	1839999	17019
148	8	1840000	1859999	17112
148	8	1860000	1879999	17205
148	8	1880000	1899999	17298
148	8	1900000	1919999	17360
148	8	1920000	1939999	17453
148	8	1940000	1959999	17546
148	8	1960000	1979999	17639
148	8	1980000	1999999	17732
148	8	2000000	2019999	17825
148	8	2020000	2039999	17918
148	8	2040000	2059999	18011
148	8	2060000	2079999	18073
148	8	2080000	2099999	18166
148	8	2100000	2119999	18259
148	8	2120000	2139999	18352
148	8	2140000	2159999	18445
148	8	2160000	2179999	18538
148	8	2180000	2199999	18631
148	8	2200000	2219999	18724
148	8	2220000	2239999	18817
148	8	2240000	2259999	18879
148	8	2260000	2279999	18972
148	8	2280000	2299999	19065
148	8	2300000	2319999	19158
148	8	2320000	2339999	19251
148	8	2340000	2359999	19344
148	8	2360000	2379999	19437
148	8	2380000	2399999	19530
148	8	2400000	2419999	19592
148	8	2420000	2439999	19685
148	8	2440000	2459999	19778
148	8	2460000	2479999	19871
148	8	2480000	2499999	19964
148	8	2500000	2519999	20057
148	8	2520000	2539999	20150
148	8	2540000	2559999	20243
148	8	2560000	2579999	20305
148	8	2580000	2599999	20398
148	8	2600000	2619999	20491
148	8	2620000	2639999	20584
148	8	2640000	2659999	20677
148	8	2660000	2679999	20770
148	8	2680000	2699999	20863
148	8	2700000	2719999	20956
148	8	2720000	2739999	21018
148	8	2740000	2759999	21111
148	8	2760000	2779999	21204
148	8	2780000	2799999	21297
148	8	2800000	2819999	21390
148	8	2820000	2839999	21483
148	8	2840000	2859999	21576
148	8	2860000	2879999	21669
148	8	2880000	2899999	21731
148	8	2900000	2919999	21824
148	8	2920000	2939999	21917
148	8	2940000	2959999	22010
148	8	2960000	2979999	22103
148	8	2980000	2999999	22196
148	8	3000000	3019999	22289
148	8	3020000	3039999	22382
148	8	3040000	3059999	22444
148	8	3060000	3079999	22537
148	8	3080000	3099999	22630
148	8	3100000	3119999	22723
148	8	3120000	3139999	22816
148	8	3140000	3159999	22909
148	8	3160000	3179999	23002
148	8	3180000	3199999	23095
148	8	3200000	3219999	23157
148	8	3220000	3239999	23250
148	8	3240000	3259999	23343
148	8	3260000	3279999	23436
148	8	3280000	3299999	23529
148	8	3300000	3319999	23622
149	8	0	19999	8928
149	8	20000	39999	9021
149	8	40000	59999	9114
149	8	60000	79999	9207
149	8	80000	99999	9300
149	8	100000	119999	9393
149	8	120000	139999	9486
149	8	140000	159999	9579
149	8	160000	179999	9641
149	8	180000	199999	9734
149	8	200000	219999	9827
149	8	220000	239999	9920
149	8	240000	259999	10013
149	8	260000	279999	10106
149	8	280000	299999	10199
149	8	300000	319999	10292
149	8	320000	339999	10385
149	8	340000	359999	10447
149	8	360000	379999	10540
149	8	380000	399999	10633
149	8	400000	419999	10726
149	8	420000	439999	10819
149	8	440000	459999	10912
149	8	460000	479999	11005
149	8	480000	499999	11098
149	8	500000	519999	11191
149	8	520000	539999	11253
149	8	540000	559999	11346
149	8	560000	579999	11439
149	8	580000	599999	11532
149	8	600000	619999	11625
149	8	620000	639999	11718
149	8	640000	659999	11811
149	8	660000	679999	11904
149	8	680000	699999	11997
149	8	700000	719999	12059
149	8	720000	739999	12152
149	8	740000	759999	12245
149	8	760000	779999	12338
149	8	780000	799999	12431
149	8	800000	819999	12524
149	8	820000	839999	12617
149	8	840000	859999	12710
149	8	860000	879999	12803
149	8	880000	899999	12865
149	8	900000	919999	12958
149	8	920000	939999	13051
149	8	940000	959999	13144
149	8	960000	979999	13237
149	8	980000	999999	13330
149	8	1000000	1019999	13423
149	8	1020000	1039999	13516
149	8	1040000	1059999	13609
149	8	1060000	1079999	13671
149	8	1080000	1099999	13764
149	8	1100000	1119999	13857
149	8	1120000	1139999	13950
149	8	1140000	1159999	14043
149	8	1160000	1179999	14136
149	8	1180000	1199999	14229
149	8	1200000	1219999	14322
149	8	1220000	1239999	14415
149	8	1240000	1259999	14477
149	8	1260000	1279999	14570
149	8	1280000	1299999	14663
149	8	1300000	1319999	14756
149	8	1320000	1339999	14849
149	8	1340000	1359999	14942
149	8	1360000	1379999	15035
149	8	1380000	1399999	15128
149	8	1400000	1419999	15221
149	8	1420000	1439999	15283
149	8	1440000	1459999	15376
149	8	1460000	1479999	15469
149	8	1480000	1499999	15562
149	8	1500000	1519999	15655
149	8	1520000	1539999	15748
149	8	1540000	1559999	15841
149	8	1560000	1579999	15934
149	8	1580000	1599999	16027
149	8	1600000	1619999	16089
149	8	1620000	1639999	16182
149	8	1640000	1659999	16275
149	8	1660000	1679999	16368
149	8	1680000	1699999	16461
149	8	1700000	1719999	16554
149	8	1720000	1739999	16647
149	8	1740000	1759999	16740
149	8	1760000	1779999	16833
149	8	1780000	1799999	16895
149	8	1800000	1819999	16988
149	8	1820000	1839999	17081
149	8	1840000	1859999	17174
149	8	1860000	1879999	17267
149	8	1880000	1899999	17360
149	8	1900000	1919999	17453
149	8	1920000	1939999	17546
149	8	1940000	1959999	17639
149	8	1960000	1979999	17701
149	8	1980000	1999999	17794
149	8	2000000	2019999	17887
149	8	2020000	2039999	17980
149	8	2040000	2059999	18073
149	8	2060000	2079999	18166
149	8	2080000	2099999	18259
149	8	2100000	2119999	18352
149	8	2120000	2139999	18445
149	8	2140000	2159999	18507
149	8	2160000	2179999	18600
149	8	2180000	2199999	18693
149	8	2200000	2219999	18786
149	8	2220000	2239999	18879
149	8	2240000	2259999	18972
149	8	2260000	2279999	19065
149	8	2280000	2299999	19158
149	8	2300000	2319999	19251
149	8	2320000	2339999	19313
149	8	2340000	2359999	19406
149	8	2360000	2379999	19499
149	8	2380000	2399999	19592
149	8	2400000	2419999	19685
149	8	2420000	2439999	19778
149	8	2440000	2459999	19871
149	8	2460000	2479999	19964
149	8	2480000	2499999	20057
149	8	2500000	2519999	20119
149	8	2520000	2539999	20212
149	8	2540000	2559999	20305
149	8	2560000	2579999	20398
149	8	2580000	2599999	20491
149	8	2600000	2619999	20584
149	8	2620000	2639999	20677
149	8	2640000	2659999	20770
149	8	2660000	2679999	20832
