eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
262	4	1480000	1499999	14480
262	4	1500000	1519999	14560
262	4	1520000	1539999	14640
262	4	1540000	1559999	14720
262	4	1560000	1579999	14820
262	4	1580000	1599999	14900
262	4	1600000	1619999	14980
262	4	1620000	1639999	15060
262	4	1640000	1659999	15140
262	4	1660000	1679999	15220
262	4	1680000	1699999	15300
262	4	1700000	1719999	15400
262	4	1720000	1739999	15480
262	4	1740000	1759999	15560
262	4	1760000	1779999	15640
262	4	1780000	1799999	15720
262	4	1800000	1819999	15800
262	4	1820000	1839999	15900
262	4	1840000	1859999	15980
262	4	1860000	1879999	16060
262	4	1880000	1899999	16140
262	4	1900000	1919999	16220
262	4	1920000	1939999	16300
262	4	1940000	1959999	16400
262	4	1960000	1979999	16480
262	4	1980000	1999999	16560
262	4	2000000	2019999	16640
262	4	2020000	2039999	16720
262	4	2040000	2059999	16800
262	4	2060000	2079999	16900
262	4	2080000	2099999	16980
262	4	2100000	2119999	17060
262	4	2120000	2139999	17140
262	4	2140000	2159999	17220
262	4	2160000	2179999	17300
262	4	2180000	2199999	17400
262	4	2200000	2219999	17480
262	4	2220000	2239999	17560
262	4	2240000	2259999	17640
262	4	2260000	2279999	17720
262	4	2280000	2299999	17800
262	4	2300000	2319999	17900
262	4	2320000	2339999	17980
262	4	2340000	2359999	18060
262	4	2360000	2379999	18140
262	4	2380000	2399999	18220
262	4	2400000	2419999	18300
262	4	2420000	2439999	18400
262	4	2440000	2459999	18480
262	4	2460000	2479999	18560
262	4	2480000	2499999	18640
262	4	2500000	2519999	18720
262	4	2520000	2539999	18800
262	4	2540000	2559999	18900
262	4	2560000	2579999	18980
262	4	2580000	2599999	19060
262	4	2600000	2619999	19140
262	4	2620000	2639999	19220
262	4	2640000	2659999	19300
262	4	2660000	2679999	19380
262	4	2680000	2699999	19480
262	4	2700000	2719999	19560
262	4	2720000	2739999	19640
262	4	2740000	2759999	19720
262	4	2760000	2779999	19800
262	4	2780000	2799999	19880
262	4	2800000	2819999	19980
262	4	2820000	2839999	20060
262	4	2840000	2859999	20140
262	4	2860000	2879999	20220
262	4	2880000	2899999	20300
262	4	2900000	2919999	20380
262	4	2920000	2939999	20480
262	4	2940000	2959999	20560
262	4	2960000	2979999	20640
262	4	2980000	2999999	20720
262	4	3000000	3019999	20800
262	4	3020000	3039999	20880
262	4	3040000	3059999	20980
262	4	3060000	3079999	21060
262	4	3080000	3099999	21140
262	4	3100000	3119999	21220
262	4	3120000	3139999	21300
262	4	3140000	3159999	21380
262	4	3160000	3179999	21480
262	4	3180000	3199999	21560
262	4	3200000	3219999	21640
262	4	3220000	3239999	21720
262	4	3240000	3259999	21800
262	4	3260000	3279999	21880
262	4	3280000	3299999	21980
262	4	3300000	3319999	22060
263	4	0	19999	8340
263	4	20000	39999	8420
263	4	40000	59999	8500
263	4	60000	79999	8580
263	4	80000	99999	8680
263	4	100000	119999	8760
263	4	120000	139999	8840
263	4	140000	159999	8920
263	4	160000	179999	9000
263	4	180000	199999	9100
263	4	200000	219999	9180
263	4	220000	239999	9260
263	4	240000	259999	9340
263	4	260000	279999	9420
263	4	280000	299999	9500
263	4	300000	319999	9600
263	4	320000	339999	9680
263	4	340000	359999	9760
263	4	360000	379999	9840
263	4	380000	399999	9920
263	4	400000	419999	10000
263	4	420000	439999	10100
263	4	440000	459999	10180
263	4	460000	479999	10260
263	4	480000	499999	10340
263	4	500000	519999	10420
263	4	520000	539999	10500
263	4	540000	559999	10600
263	4	560000	579999	10680
263	4	580000	599999	10760
263	4	600000	619999	10840
263	4	620000	639999	10920
263	4	640000	659999	11020
263	4	660000	679999	11100
263	4	680000	699999	11180
263	4	700000	719999	11260
263	4	720000	739999	11340
263	4	740000	759999	11420
263	4	760000	779999	11520
263	4	780000	799999	11600
263	4	800000	819999	11680
263	4	820000	839999	11760
263	4	840000	859999	11840
263	4	860000	879999	11920
263	4	880000	899999	12020
263	4	900000	919999	12100
263	4	920000	939999	12180
263	4	940000	959999	12260
263	4	960000	979999	12340
263	4	980000	999999	12440
263	4	1000000	1019999	12520
263	4	1020000	1039999	12600
263	4	1040000	1059999	12680
263	4	1060000	1079999	12760
263	4	1080000	1099999	12840
263	4	1100000	1119999	12940
263	4	1120000	1139999	13020
263	4	1140000	1159999	13100
263	4	1160000	1179999	13180
263	4	1180000	1199999	13260
263	4	1200000	1219999	13340
263	4	1220000	1239999	13440
263	4	1240000	1259999	13520
263	4	1260000	1279999	13600
263	4	1280000	1299999	13680
263	4	1300000	1319999	13760
263	4	1320000	1339999	13840
263	4	1340000	1359999	13940
263	4	1360000	1379999	14020
263	4	1380000	1399999	14100
263	4	1400000	1419999	14180
263	4	1420000	1439999	14260
263	4	1440000	1459999	14360
263	4	1460000	1479999	14440
263	4	1480000	1499999	14520
263	4	1500000	1519999	14600
263	4	1520000	1539999	14680
263	4	1540000	1559999	14760
263	4	1560000	1579999	14860
263	4	1580000	1599999	14940
263	4	1600000	1619999	15020
263	4	1620000	1639999	15100
263	4	1640000	1659999	15180
263	4	1660000	1679999	15260
263	4	1680000	1699999	15360
263	4	1700000	1719999	15440
263	4	1720000	1739999	15520
263	4	1740000	1759999	15600
263	4	1760000	1779999	15680
263	4	1780000	1799999	15760
263	4	1800000	1819999	15860
263	4	1820000	1839999	15940
263	4	1840000	1859999	16020
263	4	1860000	1879999	16100
263	4	1880000	1899999	16180
263	4	1900000	1919999	16280
263	4	1920000	1939999	16360
263	4	1940000	1959999	16440
263	4	1960000	1979999	16520
263	4	1980000	1999999	16600
263	4	2000000	2019999	16680
263	4	2020000	2039999	16780
263	4	2040000	2059999	16860
263	4	2060000	2079999	16940
263	4	2080000	2099999	17020
263	4	2100000	2119999	17100
263	4	2120000	2139999	17180
263	4	2140000	2159999	17280
263	4	2160000	2179999	17360
263	4	2180000	2199999	17440
263	4	2200000	2219999	17520
263	4	2220000	2239999	17600
263	4	2240000	2259999	17680
263	4	2260000	2279999	17780
263	4	2280000	2299999	17860
263	4	2300000	2319999	17940
263	4	2320000	2339999	18020
263	4	2340000	2359999	18100
263	4	2360000	2379999	18200
263	4	2380000	2399999	18280
263	4	2400000	2419999	18360
263	4	2420000	2439999	18440
263	4	2440000	2459999	18520
263	4	2460000	2479999	18600
263	4	2480000	2499999	18700
263	4	2500000	2519999	18780
263	4	2520000	2539999	18860
263	4	2540000	2559999	18940
263	4	2560000	2579999	19020
263	4	2580000	2599999	19100
263	4	2600000	2619999	19200
263	4	2620000	2639999	19280
263	4	2640000	2659999	19360
263	4	2660000	2679999	19440
263	4	2680000	2699999	19520
263	4	2700000	2719999	19620
263	4	2720000	2739999	19700
263	4	2740000	2759999	19780
263	4	2760000	2779999	19860
263	4	2780000	2799999	19940
263	4	2800000	2819999	20020
263	4	2820000	2839999	20120
263	4	2840000	2859999	20200
263	4	2860000	2879999	20280
263	4	2880000	2899999	20360
263	4	2900000	2919999	20440
263	4	2920000	2939999	20520
263	4	2940000	2959999	20620
263	4	2960000	2979999	20700
263	4	2980000	2999999	20780
263	4	3000000	3019999	20860
263	4	3020000	3039999	20940
263	4	3040000	3059999	21020
263	4	3060000	3079999	21120
263	4	3080000	3099999	21200
263	4	3100000	3119999	21280
263	4	3120000	3139999	21360
263	4	3140000	3159999	21440
263	4	3160000	3179999	21540
263	4	3180000	3199999	21620
263	4	3200000	3219999	21700
263	4	3220000	3239999	21780
263	4	3240000	3259999	21860
263	4	3260000	3279999	21940
263	4	3280000	3299999	22040
263	4	3300000	3319999	22120
264	4	0	19999	8360
264	4	20000	39999	8440
264	4	40000	59999	8520
264	4	60000	79999	8620
264	4	80000	99999	8700
264	4	100000	119999	8780
264	4	120000	139999	8860
264	4	140000	159999	8940
264	4	160000	179999	9040
264	4	180000	199999	9120
264	4	200000	219999	9200
264	4	220000	239999	9280
264	4	240000	259999	9360
264	4	260000	279999	9460
264	4	280000	299999	9540
264	4	300000	319999	9620
264	4	320000	339999	9700
264	4	340000	359999	9780
264	4	360000	379999	9860
264	4	380000	399999	9960
264	4	400000	419999	10040
264	4	420000	439999	10120
264	4	440000	459999	10200
264	4	460000	479999	10280
264	4	480000	499999	10380
264	4	500000	519999	10460
264	4	520000	539999	10540
264	4	540000	559999	10620
264	4	560000	579999	10700
264	4	580000	599999	10780
264	4	600000	619999	10880
264	4	620000	639999	10960
264	4	640000	659999	11040
264	4	660000	679999	11120
264	4	680000	699999	11200
264	4	700000	719999	11300
264	4	720000	739999	11380
264	4	740000	759999	11460
264	4	760000	779999	11540
264	4	780000	799999	11620
264	4	800000	819999	11720
264	4	820000	839999	11800
264	4	840000	859999	11880
264	4	860000	879999	11960
264	4	880000	899999	12040
264	4	900000	919999	12120
264	4	920000	939999	12220
264	4	940000	959999	12300
264	4	960000	979999	12380
264	4	980000	999999	12460
264	4	1000000	1019999	12540
264	4	1020000	1039999	12640
264	4	1040000	1059999	12720
264	4	1060000	1079999	12800
264	4	1080000	1099999	12880
264	4	1100000	1119999	12960
264	4	1120000	1139999	13060
264	4	1140000	1159999	13140
264	4	1160000	1179999	13220
264	4	1180000	1199999	13300
264	4	1200000	1219999	13380
264	4	1220000	1239999	13460
264	4	1240000	1259999	13560
264	4	1260000	1279999	13640
264	4	1280000	1299999	13720
264	4	1300000	1319999	13800
264	4	1320000	1339999	13880
264	4	1340000	1359999	13980
264	4	1360000	1379999	14060
264	4	1380000	1399999	14140
264	4	1400000	1419999	14220
264	4	1420000	1439999	14300
264	4	1440000	1459999	14380
264	4	1460000	1479999	14480
264	4	1480000	1499999	14560
264	4	1500000	1519999	14640
264	4	1520000	1539999	14720
264	4	1540000	1559999	14800
264	4	1560000	1579999	14900
264	4	1580000	1599999	14980
264	4	1600000	1619999	15060
264	4	1620000	1639999	15140
264	4	1640000	1659999	15220
264	4	1660000	1679999	15320
264	4	1680000	1699999	15400
264	4	1700000	1719999	15480
264	4	1720000	1739999	15560
264	4	1740000	1759999	15640
264	4	1760000	1779999	15720
264	4	1780000	1799999	15820
264	4	1800000	1819999	15900
264	4	1820000	1839999	15980
264	4	1840000	1859999	16060
264	4	1860000	1879999	16140
264	4	1880000	1899999	16240
264	4	1900000	1919999	16320
264	4	1920000	1939999	16400
264	4	1940000	1959999	16480
264	4	1960000	1979999	16560
264	4	1980000	1999999	16660
264	4	2000000	2019999	16740
264	4	2020000	2039999	16820
264	4	2040000	2059999	16900
264	4	2060000	2079999	16980
264	4	2080000	2099999	17060
264	4	2100000	2119999	17160
264	4	2120000	2139999	17240
264	4	2140000	2159999	17320
264	4	2160000	2179999	17400
264	4	2180000	2199999	17480
264	4	2200000	2219999	17580
264	4	2220000	2239999	17660
264	4	2240000	2259999	17740
264	4	2260000	2279999	17820
264	4	2280000	2299999	17900
264	4	2300000	2319999	17980
264	4	2320000	2339999	18080
264	4	2340000	2359999	18160
264	4	2360000	2379999	18240
264	4	2380000	2399999	18320
264	4	2400000	2419999	18400
264	4	2420000	2439999	18500
264	4	2440000	2459999	18580
264	4	2460000	2479999	18660
264	4	2480000	2499999	18740
264	4	2500000	2519999	18820
264	4	2520000	2539999	18920
264	4	2540000	2559999	19000
264	4	2560000	2579999	19080
264	4	2580000	2599999	19160
264	4	2600000	2619999	19240
264	4	2620000	2639999	19320
264	4	2640000	2659999	19420
264	4	2660000	2679999	19500
264	4	2680000	2699999	19580
264	4	2700000	2719999	19660
264	4	2720000	2739999	19740
264	4	2740000	2759999	19840
264	4	2760000	2779999	19920
264	4	2780000	2799999	20000
264	4	2800000	2819999	20080
264	4	2820000	2839999	20160
264	4	2840000	2859999	20260
264	4	2860000	2879999	20340
264	4	2880000	2899999	20420
264	4	2900000	2919999	20500
264	4	2920000	2939999	20580
264	4	2940000	2959999	20660
264	4	2960000	2979999	20760
264	4	2980000	2999999	20840
264	4	3000000	3019999	20920
264	4	3020000	3039999	21000
264	4	3040000	3059999	21080
264	4	3060000	3079999	21180
264	4	3080000	3099999	21260
264	4	3100000	3119999	21340
264	4	3120000	3139999	21420
264	4	3140000	3159999	21500
264	4	3160000	3179999	21580
264	4	3180000	3199999	21680
264	4	3200000	3219999	21760
264	4	3220000	3239999	21840
264	4	3240000	3259999	21920
264	4	3260000	3279999	22000
264	4	3280000	3299999	22100
264	4	3300000	3319999	22180
265	4	0	19999	8380
265	4	20000	39999	8460
265	4	40000	59999	8560
265	4	60000	79999	8640
265	4	80000	99999	8720
265	4	100000	119999	8800
265	4	120000	139999	8880
265	4	140000	159999	8980
265	4	160000	179999	9060
265	4	180000	199999	9140
265	4	200000	219999	9220
265	4	220000	239999	9300
265	4	240000	259999	9400
265	4	260000	279999	9480
265	4	280000	299999	9560
265	4	300000	319999	9640
265	4	320000	339999	9720
265	4	340000	359999	9820
265	4	360000	379999	9900
265	4	380000	399999	9980
265	4	400000	419999	10060
265	4	420000	439999	10140
265	4	440000	459999	10240
265	4	460000	479999	10320
265	4	480000	499999	10400
265	4	500000	519999	10480
265	4	520000	539999	10560
265	4	540000	559999	10660
265	4	560000	579999	10740
265	4	580000	599999	10820
265	4	600000	619999	10900
265	4	620000	639999	10980
265	4	640000	659999	11080
265	4	660000	679999	11160
265	4	680000	699999	11240
265	4	700000	719999	11320
265	4	720000	739999	11400
265	4	740000	759999	11500
265	4	760000	779999	11580
265	4	780000	799999	11660
265	4	800000	819999	11740
265	4	820000	839999	11820
265	4	840000	859999	11920
265	4	860000	879999	12000
265	4	880000	899999	12080
265	4	900000	919999	12160
265	4	920000	939999	12240
265	4	940000	959999	12340
265	4	960000	979999	12420
265	4	980000	999999	12500
265	4	1000000	1019999	12580
265	4	1020000	1039999	12660
265	4	1040000	1059999	12760
265	4	1060000	1079999	12840
265	4	1080000	1099999	12920
265	4	1100000	1119999	13000
265	4	1120000	1139999	13080
265	4	1140000	1159999	13180
265	4	1160000	1179999	13260
265	4	1180000	1199999	13340
265	4	1200000	1219999	13420
265	4	1220000	1239999	13500
265	4	1240000	1259999	13580
265	4	1260000	1279999	13680
265	4	1280000	1299999	13760
265	4	1300000	1319999	13840
265	4	1320000	1339999	13920
265	4	1340000	1359999	14000
265	4	1360000	1379999	14100
265	4	1380000	1399999	14180
265	4	1400000	1419999	14260
265	4	1420000	1439999	14340
265	4	1440000	1459999	14420
265	4	1460000	1479999	14520
265	4	1480000	1499999	14600
265	4	1500000	1519999	14680
265	4	1520000	1539999	14760
265	4	1540000	1559999	14840
265	4	1560000	1579999	14940
265	4	1580000	1599999	15020
265	4	1600000	1619999	15100
265	4	1620000	1639999	15180
265	4	1640000	1659999	15260
265	4	1660000	1679999	15360
265	4	1680000	1699999	15440
265	4	1700000	1719999	15520
265	4	1720000	1739999	15600
265	4	1740000	1759999	15680
265	4	1760000	1779999	15780
265	4	1780000	1799999	15860
265	4	1800000	1819999	15940
265	4	1820000	1839999	16020
265	4	1840000	1859999	16100
265	4	1860000	1879999	16200
265	4	1880000	1899999	16280
265	4	1900000	1919999	16360
265	4	1920000	1939999	16440
265	4	1940000	1959999	16520
265	4	1960000	1979999	16620
265	4	1980000	1999999	16700
265	4	2000000	2019999	16780
265	4	2020000	2039999	16860
265	4	2040000	2059999	16940
265	4	2060000	2079999	17040
265	4	2080000	2099999	17120
265	4	2100000	2119999	17200
265	4	2120000	2139999	17280
265	4	2140000	2159999	17360
265	4	2160000	2179999	17460
265	4	2180000	2199999	17540
265	4	2200000	2219999	17620
265	4	2220000	2239999	17700
265	4	2240000	2259999	17780
265	4	2260000	2279999	17880
265	4	2280000	2299999	17960
265	4	2300000	2319999	18040
265	4	2320000	2339999	18120
265	4	2340000	2359999	18200
265	4	2360000	2379999	18300
265	4	2380000	2399999	18380
265	4	2400000	2419999	18460
265	4	2420000	2439999	18540
265	4	2440000	2459999	18620
265	4	2460000	2479999	18720
265	4	2480000	2499999	18800
265	4	2500000	2519999	18880
265	4	2520000	2539999	18960
265	4	2540000	2559999	19040
265	4	2560000	2579999	19140
265	4	2580000	2599999	19220
265	4	2600000	2619999	19300
265	4	2620000	2639999	19380
265	4	2640000	2659999	19460
265	4	2660000	2679999	19560
265	4	2680000	2699999	19640
265	4	2700000	2719999	19720
265	4	2720000	2739999	19800
265	4	2740000	2759999	19880
265	4	2760000	2779999	19980
265	4	2780000	2799999	20060
265	4	2800000	2819999	20140
265	4	2820000	2839999	20220
265	4	2840000	2859999	20300
265	4	2860000	2879999	20380
265	4	2880000	2899999	20480
265	4	2900000	2919999	20560
265	4	2920000	2939999	20640
265	4	2940000	2959999	20720
265	4	2960000	2979999	20800
265	4	2980000	2999999	20900
265	4	3000000	3019999	20980
265	4	3020000	3039999	21060
265	4	3040000	3059999	21140
265	4	3060000	3079999	21220
265	4	3080000	3099999	21320
265	4	3100000	3119999	21400
265	4	3120000	3139999	21480
265	4	3140000	3159999	21560
265	4	3160000	3179999	21640
265	4	3180000	3199999	21740
265	4	3200000	3219999	21820
265	4	3220000	3239999	21900
265	4	3240000	3259999	21980
265	4	3260000	3279999	22060
265	4	3280000	3299999	22160
265	4	3300000	3319999	22240
266	4	0	19999	8400
266	4	20000	39999	8500
266	4	40000	59999	8580
266	4	60000	79999	8660
266	4	80000	99999	8740
266	4	100000	119999	8820
266	4	120000	139999	8920
266	4	140000	159999	9000
266	4	160000	179999	9080
266	4	180000	199999	9160
266	4	200000	219999	9240
266	4	220000	239999	9340
266	4	240000	259999	9420
266	4	260000	279999	9500
266	4	280000	299999	9580
266	4	300000	319999	9680
266	4	320000	339999	9760
266	4	340000	359999	9840
266	4	360000	379999	9920
266	4	380000	399999	10000
266	4	400000	419999	10100
266	4	420000	439999	10180
266	4	440000	459999	10260
266	4	460000	479999	10340
266	4	480000	499999	10420
266	4	500000	519999	10520
266	4	520000	539999	10600
266	4	540000	559999	10680
266	4	560000	579999	10760
266	4	580000	599999	10840
266	4	600000	619999	10940
266	4	620000	639999	11020
266	4	640000	659999	11100
266	4	660000	679999	11180
266	4	680000	699999	11280
266	4	700000	719999	11360
266	4	720000	739999	11440
266	4	740000	759999	11520
266	4	760000	779999	11600
266	4	780000	799999	11700
266	4	800000	819999	11780
266	4	820000	839999	11860
266	4	840000	859999	11940
266	4	860000	879999	12020
266	4	880000	899999	12120
266	4	900000	919999	12200
266	4	920000	939999	12280
266	4	940000	959999	12360
266	4	960000	979999	12440
266	4	980000	999999	12540
266	4	1000000	1019999	12620
266	4	1020000	1039999	12700
266	4	1040000	1059999	12780
266	4	1060000	1079999	12860
266	4	1080000	1099999	12960
266	4	1100000	1119999	13040
266	4	1120000	1139999	13120
266	4	1140000	1159999	13200
266	4	1160000	1179999	13300
266	4	1180000	1199999	13380
266	4	1200000	1219999	13460
266	4	1220000	1239999	13540
266	4	1240000	1259999	13620
266	4	1260000	1279999	13720
266	4	1280000	1299999	13800
266	4	1300000	1319999	13880
266	4	1320000	1339999	13960
266	4	1340000	1359999	14040
266	4	1360000	1379999	14140
266	4	1380000	1399999	14220
266	4	1400000	1419999	14300
266	4	1420000	1439999	14380
266	4	1440000	1459999	14460
266	4	1460000	1479999	14560
266	4	1480000	1499999	14640
266	4	1500000	1519999	14720
266	4	1520000	1539999	14800
266	4	1540000	1559999	14880
266	4	1560000	1579999	14980
266	4	1580000	1599999	15060
266	4	1600000	1619999	15140
266	4	1620000	1639999	15220
266	4	1640000	1659999	15320
266	4	1660000	1679999	15400
266	4	1680000	1699999	15480
266	4	1700000	1719999	15560
266	4	1720000	1739999	15640
266	4	1740000	1759999	15740
266	4	1760000	1779999	15820
266	4	1780000	1799999	15900
266	4	1800000	1819999	15980
266	4	1820000	1839999	16060
266	4	1840000	1859999	16160
266	4	1860000	1879999	16240
266	4	1880000	1899999	16320
