eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
57	7	1300000	1319999	9077
57	7	1320000	1339999	9135
57	7	1340000	1359999	9193
57	7	1360000	1379999	9251
57	7	1380000	1399999	9309
57	7	1400000	1419999	9338
57	7	1420000	1439999	9396
57	7	1440000	1459999	9454
57	7	1460000	1479999	9512
57	7	1480000	1499999	9570
57	7	1500000	1519999	9628
57	7	1520000	1539999	9686
57	7	1540000	1559999	9744
57	7	1560000	1579999	9802
57	7	1580000	1599999	9860
57	7	1600000	1619999	9889
57	7	1620000	1639999	9947
57	7	1640000	1659999	10005
57	7	1660000	1679999	10063
57	7	1680000	1699999	10121
57	7	1700000	1719999	10179
57	7	1720000	1739999	10237
57	7	1740000	1759999	10295
57	7	1760000	1779999	10353
57	7	1780000	1799999	10411
57	7	1800000	1819999	10440
57	7	1820000	1839999	10498
57	7	1840000	1859999	10556
57	7	1860000	1879999	10614
57	7	1880000	1899999	10672
57	7	1900000	1919999	10730
57	7	1920000	1939999	10788
57	7	1940000	1959999	10846
57	7	1960000	1979999	10904
57	7	1980000	1999999	10962
57	7	2000000	2019999	10991
57	7	2020000	2039999	11049
57	7	2040000	2059999	11107
57	7	2060000	2079999	11165
57	7	2080000	2099999	11223
57	7	2100000	2119999	11281
57	7	2120000	2139999	11339
57	7	2140000	2159999	11397
57	7	2160000	2179999	11455
57	7	2180000	2199999	11513
57	7	2200000	2219999	11542
57	7	2220000	2239999	11600
57	7	2240000	2259999	11658
57	7	2260000	2279999	11716
57	7	2280000	2299999	11774
57	7	2300000	2319999	11832
57	7	2320000	2339999	11890
57	7	2340000	2359999	11948
57	7	2360000	2379999	12006
57	7	2380000	2399999	12064
57	7	2400000	2419999	12093
57	7	2420000	2439999	12151
57	7	2440000	2459999	12209
57	7	2460000	2479999	12267
57	7	2480000	2499999	12325
57	7	2500000	2519999	12383
57	7	2520000	2539999	12441
57	7	2540000	2559999	12499
57	7	2560000	2579999	12557
57	7	2580000	2599999	12615
57	7	2600000	2619999	12644
57	7	2620000	2639999	12702
57	7	2640000	2659999	12760
57	7	2660000	2679999	12818
57	7	2680000	2699999	12876
57	7	2700000	2719999	12934
57	7	2720000	2739999	12992
57	7	2740000	2759999	13050
57	7	2760000	2779999	13108
57	7	2780000	2799999	13166
57	7	2800000	2819999	13195
57	7	2820000	2839999	13253
57	7	2840000	2859999	13311
57	7	2860000	2879999	13369
57	7	2880000	2899999	13427
57	7	2900000	2919999	13485
57	7	2920000	2939999	13543
57	7	2940000	2959999	13601
57	7	2960000	2979999	13659
57	7	2980000	2999999	13717
57	7	3000000	3019999	13746
58	7	0	19999	5539
58	7	20000	39999	5597
58	7	40000	59999	5655
58	7	60000	79999	5684
58	7	80000	99999	5742
58	7	100000	119999	5800
58	7	120000	139999	5858
58	7	140000	159999	5916
58	7	160000	179999	5974
58	7	180000	199999	6032
58	7	200000	219999	6090
58	7	220000	239999	6148
58	7	240000	259999	6206
58	7	260000	279999	6264
58	7	280000	299999	6293
58	7	300000	319999	6351
58	7	320000	339999	6409
58	7	340000	359999	6467
58	7	360000	379999	6525
58	7	380000	399999	6583
58	7	400000	419999	6641
58	7	420000	439999	6699
58	7	440000	459999	6757
58	7	460000	479999	6815
58	7	480000	499999	6873
58	7	500000	519999	6902
58	7	520000	539999	6960
58	7	540000	559999	7018
58	7	560000	579999	7076
58	7	580000	599999	7134
58	7	600000	619999	7192
58	7	620000	639999	7250
58	7	640000	659999	7308
58	7	660000	679999	7366
58	7	680000	699999	7424
58	7	700000	719999	7482
58	7	720000	739999	7540
58	7	740000	759999	7569
58	7	760000	779999	7627
58	7	780000	799999	7685
58	7	800000	819999	7743
58	7	820000	839999	7801
58	7	840000	859999	7859
58	7	860000	879999	7917
58	7	880000	899999	7975
58	7	900000	919999	8033
58	7	920000	939999	8091
58	7	940000	959999	8149
58	7	960000	979999	8178
58	7	980000	999999	8236
58	7	1000000	1019999	8294
58	7	1020000	1039999	8352
58	7	1040000	1059999	8410
58	7	1060000	1079999	8468
58	7	1080000	1099999	8526
58	7	1100000	1119999	8584
58	7	1120000	1139999	8642
58	7	1140000	1159999	8700
58	7	1160000	1179999	8758
58	7	1180000	1199999	8787
58	7	1200000	1219999	8845
58	7	1220000	1239999	8903
58	7	1240000	1259999	8961
58	7	1260000	1279999	9019
58	7	1280000	1299999	9077
58	7	1300000	1319999	9135
58	7	1320000	1339999	9193
58	7	1340000	1359999	9251
58	7	1360000	1379999	9309
58	7	1380000	1399999	9367
58	7	1400000	1419999	9425
58	7	1420000	1439999	9454
58	7	1440000	1459999	9512
58	7	1460000	1479999	9570
58	7	1480000	1499999	9628
58	7	1500000	1519999	9686
58	7	1520000	1539999	9744
58	7	1540000	1559999	9802
58	7	1560000	1579999	9860
58	7	1580000	1599999	9918
58	7	1600000	1619999	9976
58	7	1620000	1639999	10034
58	7	1640000	1659999	10063
58	7	1660000	1679999	10121
58	7	1680000	1699999	10179
58	7	1700000	1719999	10237
58	7	1720000	1739999	10295
58	7	1740000	1759999	10353
58	7	1760000	1779999	10411
58	7	1780000	1799999	10469
58	7	1800000	1819999	10527
58	7	1820000	1839999	10585
58	7	1840000	1859999	10643
58	7	1860000	1879999	10672
58	7	1880000	1899999	10730
58	7	1900000	1919999	10788
58	7	1920000	1939999	10846
58	7	1940000	1959999	10904
58	7	1960000	1979999	10962
58	7	1980000	1999999	11020
58	7	2000000	2019999	11078
58	7	2020000	2039999	11136
58	7	2040000	2059999	11194
58	7	2060000	2079999	11252
58	7	2080000	2099999	11310
58	7	2100000	2119999	11339
58	7	2120000	2139999	11397
58	7	2140000	2159999	11455
58	7	2160000	2179999	11513
58	7	2180000	2199999	11571
58	7	2200000	2219999	11629
58	7	2220000	2239999	11687
58	7	2240000	2259999	11745
58	7	2260000	2279999	11803
58	7	2280000	2299999	11861
58	7	2300000	2319999	11919
58	7	2320000	2339999	11948
58	7	2340000	2359999	12006
58	7	2360000	2379999	12064
58	7	2380000	2399999	12122
58	7	2400000	2419999	12180
58	7	2420000	2439999	12238
58	7	2440000	2459999	12296
58	7	2460000	2479999	12354
58	7	2480000	2499999	12412
58	7	2500000	2519999	12470
58	7	2520000	2539999	12528
58	7	2540000	2559999	12557
58	7	2560000	2579999	12615
58	7	2580000	2599999	12673
58	7	2600000	2619999	12731
58	7	2620000	2639999	12789
58	7	2640000	2659999	12847
58	7	2660000	2679999	12905
58	7	2680000	2699999	12963
58	7	2700000	2719999	13021
58	7	2720000	2739999	13079
58	7	2740000	2759999	13137
58	7	2760000	2779999	13195
58	7	2780000	2799999	13224
58	7	2800000	2819999	13282
58	7	2820000	2839999	13340
58	7	2840000	2859999	13398
58	7	2860000	2879999	13456
58	7	2880000	2899999	13514
58	7	2900000	2919999	13572
58	7	2920000	2939999	13630
58	7	2940000	2959999	13688
58	7	2960000	2979999	13746
58	7	2980000	2999999	13804
58	7	3000000	3019999	13833
59	7	0	19999	5568
59	7	20000	39999	5626
59	7	40000	59999	5684
59	7	60000	79999	5742
59	7	80000	99999	5800
59	7	100000	119999	5858
59	7	120000	139999	5887
59	7	140000	159999	5945
59	7	160000	179999	6003
59	7	180000	199999	6061
59	7	200000	219999	6119
59	7	220000	239999	6177
59	7	240000	259999	6235
59	7	260000	279999	6293
59	7	280000	299999	6351
59	7	300000	319999	6409
59	7	320000	339999	6467
59	7	340000	359999	6525
59	7	360000	379999	6583
59	7	380000	399999	6612
59	7	400000	419999	6670
59	7	420000	439999	6728
59	7	440000	459999	6786
59	7	460000	479999	6844
59	7	480000	499999	6902
59	7	500000	519999	6960
59	7	520000	539999	7018
59	7	540000	559999	7076
59	7	560000	579999	7134
59	7	580000	599999	7192
59	7	600000	619999	7250
59	7	620000	639999	7308
59	7	640000	659999	7337
59	7	660000	679999	7395
59	7	680000	699999	7453
59	7	700000	719999	7511
59	7	720000	739999	7569
59	7	740000	759999	7627
59	7	760000	779999	7685
59	7	780000	799999	7743
59	7	800000	819999	7801
59	7	820000	839999	7859
59	7	840000	859999	7917
59	7	860000	879999	7975
59	7	880000	899999	8033
59	7	900000	919999	8062
59	7	920000	939999	8120
59	7	940000	959999	8178
59	7	960000	979999	8236
59	7	980000	999999	8294
59	7	1000000	1019999	8352
59	7	1020000	1039999	8410
59	7	1040000	1059999	8468
59	7	1060000	1079999	8526
59	7	1080000	1099999	8584
59	7	1100000	1119999	8642
59	7	1120000	1139999	8700
59	7	1140000	1159999	8758
59	7	1160000	1179999	8787
59	7	1180000	1199999	8845
59	7	1200000	1219999	8903
59	7	1220000	1239999	8961
59	7	1240000	1259999	9019
59	7	1260000	1279999	9077
59	7	1280000	1299999	9135
59	7	1300000	1319999	9193
59	7	1320000	1339999	9251
59	7	1340000	1359999	9309
59	7	1360000	1379999	9367
59	7	1380000	1399999	9425
59	7	1400000	1419999	9483
59	7	1420000	1439999	9512
59	7	1440000	1459999	9570
59	7	1460000	1479999	9628
59	7	1480000	1499999	9686
59	7	1500000	1519999	9744
59	7	1520000	1539999	9802
59	7	1540000	1559999	9860
59	7	1560000	1579999	9918
59	7	1580000	1599999	9976
59	7	1600000	1619999	10034
59	7	1620000	1639999	10092
59	7	1640000	1659999	10150
59	7	1660000	1679999	10208
59	7	1680000	1699999	10237
59	7	1700000	1719999	10295
59	7	1720000	1739999	10353
59	7	1740000	1759999	10411
59	7	1760000	1779999	10469
59	7	1780000	1799999	10527
59	7	1800000	1819999	10585
59	7	1820000	1839999	10643
59	7	1840000	1859999	10701
59	7	1860000	1879999	10759
59	7	1880000	1899999	10817
59	7	1900000	1919999	10875
59	7	1920000	1939999	10933
59	7	1940000	1959999	10991
59	7	1960000	1979999	11020
59	7	1980000	1999999	11078
59	7	2000000	2019999	11136
59	7	2020000	2039999	11194
59	7	2040000	2059999	11252
59	7	2060000	2079999	11310
59	7	2080000	2099999	11368
59	7	2100000	2119999	11426
59	7	2120000	2139999	11484
59	7	2140000	2159999	11542
59	7	2160000	2179999	11600
59	7	2180000	2199999	11658
59	7	2200000	2219999	11716
59	7	2220000	2239999	11745
59	7	2240000	2259999	11803
59	7	2260000	2279999	11861
59	7	2280000	2299999	11919
59	7	2300000	2319999	11977
59	7	2320000	2339999	12035
59	7	2340000	2359999	12093
59	7	2360000	2379999	12151
59	7	2380000	2399999	12209
59	7	2400000	2419999	12267
59	7	2420000	2439999	12325
59	7	2440000	2459999	12383
59	7	2460000	2479999	12441
59	7	2480000	2499999	12470
59	7	2500000	2519999	12528
59	7	2520000	2539999	12586
59	7	2540000	2559999	12644
59	7	2560000	2579999	12702
59	7	2580000	2599999	12760
59	7	2600000	2619999	12818
59	7	2620000	2639999	12876
59	7	2640000	2659999	12934
59	7	2660000	2679999	12992
59	7	2680000	2699999	13050
59	7	2700000	2719999	13108
59	7	2720000	2739999	13166
59	7	2740000	2759999	13195
59	7	2760000	2779999	13253
59	7	2780000	2799999	13311
59	7	2800000	2819999	13369
59	7	2820000	2839999	13427
59	7	2840000	2859999	13485
59	7	2860000	2879999	13543
59	7	2880000	2899999	13601
59	7	2900000	2919999	13659
59	7	2920000	2939999	13717
59	7	2940000	2959999	13775
59	7	2960000	2979999	13833
59	7	2980000	2999999	13891
59	7	3000000	3019999	13920
60	7	0	19999	5597
60	7	20000	39999	5655
60	7	40000	59999	5713
60	7	60000	79999	5771
60	7	80000	99999	5829
60	7	100000	119999	5887
60	7	120000	139999	5945
60	7	140000	159999	6003
60	7	160000	179999	6061
60	7	180000	199999	6119
60	7	200000	219999	6148
60	7	220000	239999	6206
60	7	240000	259999	6264
60	7	260000	279999	6322
60	7	280000	299999	6380
60	7	300000	319999	6438
60	7	320000	339999	6496
60	7	340000	359999	6554
60	7	360000	379999	6612
60	7	380000	399999	6670
60	7	400000	419999	6728
60	7	420000	439999	6786
60	7	440000	459999	6844
60	7	460000	479999	6902
60	7	480000	499999	6960
60	7	500000	519999	7018
60	7	520000	539999	7047
60	7	540000	559999	7105
60	7	560000	579999	7163
60	7	580000	599999	7221
60	7	600000	619999	7279
60	7	620000	639999	7337
60	7	640000	659999	7395
60	7	660000	679999	7453
60	7	680000	699999	7511
60	7	700000	719999	7569
60	7	720000	739999	7627
60	7	740000	759999	7685
60	7	760000	779999	7743
60	7	780000	799999	7801
60	7	800000	819999	7859
60	7	820000	839999	7888
60	7	840000	859999	7946
60	7	860000	879999	8004
60	7	880000	899999	8062
60	7	900000	919999	8120
60	7	920000	939999	8178
60	7	940000	959999	8236
60	7	960000	979999	8294
60	7	980000	999999	8352
60	7	1000000	1019999	8410
60	7	1020000	1039999	8468
60	7	1040000	1059999	8526
60	7	1060000	1079999	8584
60	7	1080000	1099999	8642
60	7	1100000	1119999	8700
60	7	1120000	1139999	8758
60	7	1140000	1159999	8787
60	7	1160000	1179999	8845
60	7	1180000	1199999	8903
60	7	1200000	1219999	8961
60	7	1220000	1239999	9019
60	7	1240000	1259999	9077
60	7	1260000	1279999	9135
60	7	1280000	1299999	9193
60	7	1300000	1319999	9251
60	7	1320000	1339999	9309
60	7	1340000	1359999	9367
60	7	1360000	1379999	9425
60	7	1380000	1399999	9483
60	7	1400000	1419999	9541
60	7	1420000	1439999	9599
60	7	1440000	1459999	9628
60	7	1460000	1479999	9686
60	7	1480000	1499999	9744
60	7	1500000	1519999	9802
60	7	1520000	1539999	9860
60	7	1540000	1559999	9918
60	7	1560000	1579999	9976
60	7	1580000	1599999	10034
60	7	1600000	1619999	10092
60	7	1620000	1639999	10150
60	7	1640000	1659999	10208
60	7	1660000	1679999	10266
60	7	1680000	1699999	10324
60	7	1700000	1719999	10382
60	7	1720000	1739999	10440
60	7	1740000	1759999	10498
60	7	1760000	1779999	10527
60	7	1780000	1799999	10585
60	7	1800000	1819999	10643
60	7	1820000	1839999	10701
60	7	1840000	1859999	10759
60	7	1860000	1879999	10817
60	7	1880000	1899999	10875
60	7	1900000	1919999	10933
60	7	1920000	1939999	10991
60	7	1940000	1959999	11049
60	7	1960000	1979999	11107
60	7	1980000	1999999	11165
60	7	2000000	2019999	11223
60	7	2020000	2039999	11281
60	7	2040000	2059999	11339
60	7	2060000	2079999	11397
60	7	2080000	2099999	11426
60	7	2100000	2119999	11484
60	7	2120000	2139999	11542
60	7	2140000	2159999	11600
60	7	2160000	2179999	11658
60	7	2180000	2199999	11716
60	7	2200000	2219999	11774
60	7	2220000	2239999	11832
60	7	2240000	2259999	11890
60	7	2260000	2279999	11948
60	7	2280000	2299999	12006
60	7	2300000	2319999	12064
60	7	2320000	2339999	12122
60	7	2340000	2359999	12180
60	7	2360000	2379999	12238
60	7	2380000	2399999	12267
60	7	2400000	2419999	12325
60	7	2420000	2439999	12383
60	7	2440000	2459999	12441
60	7	2460000	2479999	12499
60	7	2480000	2499999	12557
60	7	2500000	2519999	12615
60	7	2520000	2539999	12673
60	7	2540000	2559999	12731
60	7	2560000	2579999	12789
60	7	2580000	2599999	12847
60	7	2600000	2619999	12905
60	7	2620000	2639999	12963
60	7	2640000	2659999	13021
60	7	2660000	2679999	13079
60	7	2680000	2699999	13137
60	7	2700000	2719999	13166
60	7	2720000	2739999	13224
60	7	2740000	2759999	13282
60	7	2760000	2779999	13340
60	7	2780000	2799999	13398
60	7	2800000	2819999	13456
60	7	2820000	2839999	13514
60	7	2840000	2859999	13572
60	7	2860000	2879999	13630
60	7	2880000	2899999	13688
60	7	2900000	2919999	13746
60	7	2920000	2939999	13804
60	7	2940000	2959999	13862
60	7	2960000	2979999	13920
60	7	2980000	2999999	13978
60	7	3000000	3019999	14036
61	7	0	19999	5626
61	7	20000	39999	5684
61	7	40000	59999	5742
61	7	60000	79999	5800
61	7	80000	99999	5858
61	7	100000	119999	5916
61	7	120000	139999	5974
61	7	140000	159999	6032
61	7	160000	179999	6090
61	7	180000	199999	6148
61	7	200000	219999	6206
61	7	220000	239999	6264
61	7	240000	259999	6322
61	7	260000	279999	6380
61	7	280000	299999	6438
61	7	300000	319999	6496
61	7	320000	339999	6525
61	7	340000	359999	6583
61	7	360000	379999	6641
61	7	380000	399999	6699
61	7	400000	419999	6757
61	7	420000	439999	6815
61	7	440000	459999	6873
61	7	460000	479999	6931
61	7	480000	499999	6989
61	7	500000	519999	7047
61	7	520000	539999	7105
61	7	540000	559999	7163
61	7	560000	579999	7221
61	7	580000	599999	7279
61	7	600000	619999	7337
61	7	620000	639999	7395
61	7	640000	659999	7453
61	7	660000	679999	7511
61	7	680000	699999	7569
61	7	700000	719999	7598
61	7	720000	739999	7656
61	7	740000	759999	7714
61	7	760000	779999	7772
61	7	780000	799999	7830
61	7	800000	819999	7888
61	7	820000	839999	7946
61	7	840000	859999	8004
61	7	860000	879999	8062
61	7	880000	899999	8120
61	7	900000	919999	8178
61	7	920000	939999	8236
61	7	940000	959999	8294
61	7	960000	979999	8352
61	7	980000	999999	8410
61	7	1000000	1019999	8468
61	7	1020000	1039999	8526
61	7	1040000	1059999	8584
61	7	1060000	1079999	8642
61	7	1080000	1099999	8700
61	7	1100000	1119999	8729
61	7	1120000	1139999	8787
61	7	1140000	1159999	8845
61	7	1160000	1179999	8903
61	7	1180000	1199999	8961
61	7	1200000	1219999	9019
61	7	1220000	1239999	9077
61	7	1240000	1259999	9135
61	7	1260000	1279999	9193
61	7	1280000	1299999	9251
61	7	1300000	1319999	9309
61	7	1320000	1339999	9367
61	7	1340000	1359999	9425
61	7	1360000	1379999	9483
61	7	1380000	1399999	9541
61	7	1400000	1419999	9599
61	7	1420000	1439999	9657
61	7	1440000	1459999	9715
61	7	1460000	1479999	9773
61	7	1480000	1499999	9802
61	7	1500000	1519999	9860
61	7	1520000	1539999	9918
61	7	1540000	1559999	9976
61	7	1560000	1579999	10034
61	7	1580000	1599999	10092
61	7	1600000	1619999	10150
61	7	1620000	1639999	10208
61	7	1640000	1659999	10266
61	7	1660000	1679999	10324
61	7	1680000	1699999	10382
61	7	1700000	1719999	10440
61	7	1720000	1739999	10498
61	7	1740000	1759999	10556
61	7	1760000	1779999	10614
61	7	1780000	1799999	10672
61	7	1800000	1819999	10730
61	7	1820000	1839999	10788
61	7	1840000	1859999	10846
61	7	1860000	1879999	10875
61	7	1880000	1899999	10933
61	7	1900000	1919999	10991
61	7	1920000	1939999	11049
61	7	1940000	1959999	11107
61	7	1960000	1979999	11165
61	7	1980000	1999999	11223
61	7	2000000	2019999	11281
61	7	2020000	2039999	11339
61	7	2040000	2059999	11397
61	7	2060000	2079999	11455
61	7	2080000	2099999	11513
61	7	2100000	2119999	11571
61	7	2120000	2139999	11629
61	7	2140000	2159999	11687
61	7	2160000	2179999	11745
61	7	2180000	2199999	11803
61	7	2200000	2219999	11861
61	7	2220000	2239999	11919
61	7	2240000	2259999	11948
61	7	2260000	2279999	12006
61	7	2280000	2299999	12064
61	7	2300000	2319999	12122
61	7	2320000	2339999	12180
61	7	2340000	2359999	12238
61	7	2360000	2379999	12296
61	7	2380000	2399999	12354
61	7	2400000	2419999	12412
61	7	2420000	2439999	12470
61	7	2440000	2459999	12528
61	7	2460000	2479999	12586
61	7	2480000	2499999	12644
61	7	2500000	2519999	12702
61	7	2520000	2539999	12760
61	7	2540000	2559999	12818
61	7	2560000	2579999	12876
61	7	2580000	2599999	12934
61	7	2600000	2619999	12992
61	7	2620000	2639999	13050
61	7	2640000	2659999	13079
61	7	2660000	2679999	13137
61	7	2680000	2699999	13195
61	7	2700000	2719999	13253
61	7	2720000	2739999	13311
61	7	2740000	2759999	13369
61	7	2760000	2779999	13427
61	7	2780000	2799999	13485
61	7	2800000	2819999	13543
61	7	2820000	2839999	13601
61	7	2840000	2859999	13659
61	7	2860000	2879999	13717
61	7	2880000	2899999	13775
61	7	2900000	2919999	13833
61	7	2920000	2939999	13891
61	7	2940000	2959999	13949
61	7	2960000	2979999	14007
61	7	2980000	2999999	14065
61	7	3000000	3019999	14123
62	7	0	19999	5684
62	7	20000	39999	5713
62	7	40000	59999	5771
62	7	60000	79999	5829
62	7	80000	99999	5887
62	7	100000	119999	5945
62	7	120000	139999	6003
62	7	140000	159999	6061
62	7	160000	179999	6119
62	7	180000	199999	6177
62	7	200000	219999	6235
62	7	220000	239999	6293
62	7	240000	259999	6351
62	7	260000	279999	6409
62	7	280000	299999	6467
62	7	300000	319999	6525
62	7	320000	339999	6583
62	7	340000	359999	6641
62	7	360000	379999	6699
62	7	380000	399999	6757
62	7	400000	419999	6815
62	7	420000	439999	6873
62	7	440000	459999	6931
62	7	460000	479999	6989
62	7	480000	499999	7047
62	7	500000	519999	7105
62	7	520000	539999	7134
62	7	540000	559999	7192
62	7	560000	579999	7250
62	7	580000	599999	7308
62	7	600000	619999	7366
62	7	620000	639999	7424
62	7	640000	659999	7482
62	7	660000	679999	7540
62	7	680000	699999	7598
62	7	700000	719999	7656
62	7	720000	739999	7714
62	7	740000	759999	7772
62	7	760000	779999	7830
62	7	780000	799999	7888
62	7	800000	819999	7946
62	7	820000	839999	8004
62	7	840000	859999	8062
62	7	860000	879999	8120
62	7	880000	899999	8178
62	7	900000	919999	8236
62	7	920000	939999	8294
62	7	940000	959999	8352
62	7	960000	979999	8410
62	7	980000	999999	8468
62	7	1000000	1019999	8526
62	7	1020000	1039999	8555
62	7	1040000	1059999	8613
62	7	1060000	1079999	8671
62	7	1080000	1099999	8729
62	7	1100000	1119999	8787
62	7	1120000	1139999	8845
62	7	1140000	1159999	8903
62	7	1160000	1179999	8961
62	7	1180000	1199999	9019
62	7	1200000	1219999	9077
62	7	1220000	1239999	9135
62	7	1240000	1259999	9193
62	7	1260000	1279999	9251
62	7	1280000	1299999	9309
62	7	1300000	1319999	9367
62	7	1320000	1339999	9425
62	7	1340000	1359999	9483
62	7	1360000	1379999	9541
62	7	1380000	1399999	9599
62	7	1400000	1419999	9657
62	7	1420000	1439999	9715
62	7	1440000	1459999	9773
62	7	1460000	1479999	9831
62	7	1480000	1499999	9889
62	7	1500000	1519999	9947
62	7	1520000	1539999	9976
62	7	1540000	1559999	10034
62	7	1560000	1579999	10092
62	7	1580000	1599999	10150
62	7	1600000	1619999	10208
62	7	1620000	1639999	10266
62	7	1640000	1659999	10324
62	7	1660000	1679999	10382
62	7	1680000	1699999	10440
62	7	1700000	1719999	10498
62	7	1720000	1739999	10556
62	7	1740000	1759999	10614
