eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
215	8	2620000	2639999	26381
215	8	2640000	2659999	26505
215	8	2660000	2679999	26598
215	8	2680000	2699999	26722
215	8	2700000	2719999	26846
215	8	2720000	2739999	26939
215	8	2740000	2759999	27063
215	8	2760000	2779999	27187
215	8	2780000	2799999	27280
215	8	2800000	2819999	27404
215	8	2820000	2839999	27528
215	8	2840000	2859999	27621
215	8	2860000	2879999	27745
215	8	2880000	2899999	27869
215	8	2900000	2919999	27962
215	8	2920000	2939999	28086
215	8	2940000	2959999	28210
215	8	2960000	2979999	28334
215	8	2980000	2999999	28427
215	8	3000000	3019999	28551
216	8	0	19999	11439
216	8	20000	39999	11563
216	8	40000	59999	11687
216	8	60000	79999	11780
216	8	80000	99999	11904
216	8	100000	119999	12028
216	8	120000	139999	12121
216	8	140000	159999	12245
216	8	160000	179999	12369
216	8	180000	199999	12462
216	8	200000	219999	12586
216	8	220000	239999	12710
216	8	240000	259999	12834
216	8	260000	279999	12927
216	8	280000	299999	13051
216	8	300000	319999	13175
216	8	320000	339999	13268
216	8	340000	359999	13392
216	8	360000	379999	13516
216	8	380000	399999	13609
216	8	400000	419999	13733
216	8	420000	439999	13857
216	8	440000	459999	13981
216	8	460000	479999	14074
216	8	480000	499999	14198
216	8	500000	519999	14322
216	8	520000	539999	14415
216	8	540000	559999	14539
216	8	560000	579999	14663
216	8	580000	599999	14756
216	8	600000	619999	14880
216	8	620000	639999	15004
216	8	640000	659999	15128
216	8	660000	679999	15221
216	8	680000	699999	15345
216	8	700000	719999	15469
216	8	720000	739999	15562
216	8	740000	759999	15686
216	8	760000	779999	15810
216	8	780000	799999	15903
216	8	800000	819999	16027
216	8	820000	839999	16151
216	8	840000	859999	16275
216	8	860000	879999	16368
216	8	880000	899999	16492
216	8	900000	919999	16616
216	8	920000	939999	16709
216	8	940000	959999	16833
216	8	960000	979999	16957
216	8	980000	999999	17050
216	8	1000000	1019999	17174
216	8	1020000	1039999	17298
216	8	1040000	1059999	17391
216	8	1060000	1079999	17515
216	8	1080000	1099999	17639
216	8	1100000	1119999	17763
216	8	1120000	1139999	17856
216	8	1140000	1159999	17980
216	8	1160000	1179999	18104
216	8	1180000	1199999	18197
216	8	1200000	1219999	18321
216	8	1220000	1239999	18445
216	8	1240000	1259999	18538
216	8	1260000	1279999	18662
216	8	1280000	1299999	18786
216	8	1300000	1319999	18910
216	8	1320000	1339999	19003
216	8	1340000	1359999	19127
216	8	1360000	1379999	19251
216	8	1380000	1399999	19344
216	8	1400000	1419999	19468
216	8	1420000	1439999	19592
216	8	1440000	1459999	19685
216	8	1460000	1479999	19809
216	8	1480000	1499999	19933
216	8	1500000	1519999	20057
216	8	1520000	1539999	20150
216	8	1540000	1559999	20274
216	8	1560000	1579999	20398
216	8	1580000	1599999	20491
216	8	1600000	1619999	20615
216	8	1620000	1639999	20739
216	8	1640000	1659999	20832
216	8	1660000	1679999	20956
216	8	1680000	1699999	21080
216	8	1700000	1719999	21173
216	8	1720000	1739999	21297
216	8	1740000	1759999	21421
216	8	1760000	1779999	21545
216	8	1780000	1799999	21638
216	8	1800000	1819999	21762
216	8	1820000	1839999	21886
216	8	1840000	1859999	21979
216	8	1860000	1879999	22103
216	8	1880000	1899999	22227
216	8	1900000	1919999	22320
216	8	1920000	1939999	22444
216	8	1940000	1959999	22568
216	8	1960000	1979999	22692
216	8	1980000	1999999	22785
216	8	2000000	2019999	22909
216	8	2020000	2039999	23033
216	8	2040000	2059999	23126
216	8	2060000	2079999	23250
216	8	2080000	2099999	23374
216	8	2100000	2119999	23467
216	8	2120000	2139999	23591
216	8	2140000	2159999	23715
216	8	2160000	2179999	23839
216	8	2180000	2199999	23932
216	8	2200000	2219999	24056
216	8	2220000	2239999	24180
216	8	2240000	2259999	24273
216	8	2260000	2279999	24397
216	8	2280000	2299999	24521
216	8	2300000	2319999	24614
216	8	2320000	2339999	24738
216	8	2340000	2359999	24862
216	8	2360000	2379999	24955
216	8	2380000	2399999	25079
216	8	2400000	2419999	25203
216	8	2420000	2439999	25327
216	8	2440000	2459999	25420
216	8	2460000	2479999	25544
216	8	2480000	2499999	25668
216	8	2500000	2519999	25761
216	8	2520000	2539999	25885
216	8	2540000	2559999	26009
216	8	2560000	2579999	26102
216	8	2580000	2599999	26226
216	8	2600000	2619999	26350
216	8	2620000	2639999	26474
216	8	2640000	2659999	26567
216	8	2660000	2679999	26691
216	8	2680000	2699999	26815
216	8	2700000	2719999	26908
216	8	2720000	2739999	27032
216	8	2740000	2759999	27156
216	8	2760000	2779999	27249
216	8	2780000	2799999	27373
216	8	2800000	2819999	27497
216	8	2820000	2839999	27621
216	8	2840000	2859999	27714
216	8	2860000	2879999	27838
216	8	2880000	2899999	27962
216	8	2900000	2919999	28055
216	8	2920000	2939999	28179
216	8	2940000	2959999	28303
216	8	2960000	2979999	28396
216	8	2980000	2999999	28520
216	8	3000000	3019999	28644
217	8	0	19999	11470
217	8	20000	39999	11594
217	8	40000	59999	11718
217	8	60000	79999	11842
217	8	80000	99999	11935
217	8	100000	119999	12059
217	8	120000	139999	12183
217	8	140000	159999	12276
217	8	160000	179999	12400
217	8	180000	199999	12524
217	8	200000	219999	12617
217	8	220000	239999	12741
217	8	240000	259999	12865
217	8	260000	279999	12989
217	8	280000	299999	13082
217	8	300000	319999	13206
217	8	320000	339999	13330
217	8	340000	359999	13423
217	8	360000	379999	13547
217	8	380000	399999	13671
217	8	400000	419999	13795
217	8	420000	439999	13888
217	8	440000	459999	14012
217	8	460000	479999	14136
217	8	480000	499999	14229
217	8	500000	519999	14353
217	8	520000	539999	14477
217	8	540000	559999	14601
217	8	560000	579999	14694
217	8	580000	599999	14818
217	8	600000	619999	14942
217	8	620000	639999	15035
217	8	640000	659999	15159
217	8	660000	679999	15283
217	8	680000	699999	15376
217	8	700000	719999	15500
217	8	720000	739999	15624
217	8	740000	759999	15748
217	8	760000	779999	15841
217	8	780000	799999	15965
217	8	800000	819999	16089
217	8	820000	839999	16182
217	8	840000	859999	16306
217	8	860000	879999	16430
217	8	880000	899999	16554
217	8	900000	919999	16647
217	8	920000	939999	16771
217	8	940000	959999	16895
217	8	960000	979999	16988
217	8	980000	999999	17112
217	8	1000000	1019999	17236
217	8	1020000	1039999	17360
217	8	1040000	1059999	17453
217	8	1060000	1079999	17577
217	8	1080000	1099999	17701
217	8	1100000	1119999	17794
217	8	1120000	1139999	17918
217	8	1140000	1159999	18042
217	8	1160000	1179999	18166
217	8	1180000	1199999	18259
217	8	1200000	1219999	18383
217	8	1220000	1239999	18507
217	8	1240000	1259999	18600
217	8	1260000	1279999	18724
217	8	1280000	1299999	18848
217	8	1300000	1319999	18941
217	8	1320000	1339999	19065
217	8	1340000	1359999	19189
217	8	1360000	1379999	19313
217	8	1380000	1399999	19406
217	8	1400000	1419999	19530
217	8	1420000	1439999	19654
217	8	1440000	1459999	19747
217	8	1460000	1479999	19871
217	8	1480000	1499999	19995
217	8	1500000	1519999	20119
217	8	1520000	1539999	20212
217	8	1540000	1559999	20336
217	8	1560000	1579999	20460
217	8	1580000	1599999	20553
217	8	1600000	1619999	20677
217	8	1620000	1639999	20801
217	8	1640000	1659999	20925
217	8	1660000	1679999	21018
217	8	1680000	1699999	21142
217	8	1700000	1719999	21266
217	8	1720000	1739999	21359
217	8	1740000	1759999	21483
217	8	1760000	1779999	21607
217	8	1780000	1799999	21700
217	8	1800000	1819999	21824
217	8	1820000	1839999	21948
217	8	1840000	1859999	22072
217	8	1860000	1879999	22165
217	8	1880000	1899999	22289
217	8	1900000	1919999	22413
217	8	1920000	1939999	22506
217	8	1940000	1959999	22630
217	8	1960000	1979999	22754
217	8	1980000	1999999	22878
217	8	2000000	2019999	22971
217	8	2020000	2039999	23095
217	8	2040000	2059999	23219
217	8	2060000	2079999	23312
217	8	2080000	2099999	23436
217	8	2100000	2119999	23560
217	8	2120000	2139999	23684
217	8	2140000	2159999	23777
217	8	2160000	2179999	23901
217	8	2180000	2199999	24025
217	8	2200000	2219999	24118
217	8	2220000	2239999	24242
217	8	2240000	2259999	24366
217	8	2260000	2279999	24459
217	8	2280000	2299999	24583
217	8	2300000	2319999	24707
217	8	2320000	2339999	24831
217	8	2340000	2359999	24924
217	8	2360000	2379999	25048
217	8	2380000	2399999	25172
217	8	2400000	2419999	25265
217	8	2420000	2439999	25389
217	8	2440000	2459999	25513
217	8	2460000	2479999	25637
217	8	2480000	2499999	25730
217	8	2500000	2519999	25854
217	8	2520000	2539999	25978
217	8	2540000	2559999	26071
217	8	2560000	2579999	26195
217	8	2580000	2599999	26319
217	8	2600000	2619999	26443
217	8	2620000	2639999	26536
217	8	2640000	2659999	26660
217	8	2660000	2679999	26784
217	8	2680000	2699999	26877
217	8	2700000	2719999	27001
217	8	2720000	2739999	27125
217	8	2740000	2759999	27249
217	8	2760000	2779999	27342
217	8	2780000	2799999	27466
217	8	2800000	2819999	27590
217	8	2820000	2839999	27683
217	8	2840000	2859999	27807
217	8	2860000	2879999	27931
217	8	2880000	2899999	28024
217	8	2900000	2919999	28148
217	8	2920000	2939999	28272
217	8	2940000	2959999	28396
217	8	2960000	2979999	28489
217	8	2980000	2999999	28613
217	8	3000000	3019999	28737
218	8	0	19999	11532
218	8	20000	39999	11625
218	8	40000	59999	11749
218	8	60000	79999	11873
218	8	80000	99999	11966
218	8	100000	119999	12090
218	8	120000	139999	12214
218	8	140000	159999	12338
218	8	160000	179999	12431
218	8	180000	199999	12555
218	8	200000	219999	12679
218	8	220000	239999	12772
218	8	240000	259999	12896
218	8	260000	279999	13020
218	8	280000	299999	13144
218	8	300000	319999	13237
218	8	320000	339999	13361
218	8	340000	359999	13485
218	8	360000	379999	13609
218	8	380000	399999	13702
218	8	400000	419999	13826
218	8	420000	439999	13950
218	8	440000	459999	14043
218	8	460000	479999	14167
218	8	480000	499999	14291
218	8	500000	519999	14415
218	8	520000	539999	14508
218	8	540000	559999	14632
218	8	560000	579999	14756
218	8	580000	599999	14849
218	8	600000	619999	14973
218	8	620000	639999	15097
218	8	640000	659999	15221
218	8	660000	679999	15314
218	8	680000	699999	15438
218	8	700000	719999	15562
218	8	720000	739999	15686
218	8	740000	759999	15779
218	8	760000	779999	15903
218	8	780000	799999	16027
218	8	800000	819999	16120
218	8	820000	839999	16244
218	8	840000	859999	16368
218	8	860000	879999	16492
218	8	880000	899999	16585
218	8	900000	919999	16709
218	8	920000	939999	16833
218	8	940000	959999	16926
218	8	960000	979999	17050
218	8	980000	999999	17174
218	8	1000000	1019999	17298
218	8	1020000	1039999	17391
218	8	1040000	1059999	17515
218	8	1060000	1079999	17639
218	8	1080000	1099999	17732
218	8	1100000	1119999	17856
218	8	1120000	1139999	17980
218	8	1140000	1159999	18104
218	8	1160000	1179999	18197
218	8	1180000	1199999	18321
218	8	1200000	1219999	18445
218	8	1220000	1239999	18569
218	8	1240000	1259999	18662
218	8	1260000	1279999	18786
218	8	1280000	1299999	18910
218	8	1300000	1319999	19003
218	8	1320000	1339999	19127
218	8	1340000	1359999	19251
218	8	1360000	1379999	19375
218	8	1380000	1399999	19468
218	8	1400000	1419999	19592
218	8	1420000	1439999	19716
218	8	1440000	1459999	19809
218	8	1460000	1479999	19933
218	8	1480000	1499999	20057
218	8	1500000	1519999	20181
218	8	1520000	1539999	20274
218	8	1540000	1559999	20398
218	8	1560000	1579999	20522
218	8	1580000	1599999	20615
218	8	1600000	1619999	20739
218	8	1620000	1639999	20863
218	8	1640000	1659999	20987
218	8	1660000	1679999	21080
218	8	1680000	1699999	21204
218	8	1700000	1719999	21328
218	8	1720000	1739999	21452
218	8	1740000	1759999	21545
218	8	1760000	1779999	21669
218	8	1780000	1799999	21793
218	8	1800000	1819999	21886
218	8	1820000	1839999	22010
218	8	1840000	1859999	22134
218	8	1860000	1879999	22258
218	8	1880000	1899999	22351
218	8	1900000	1919999	22475
218	8	1920000	1939999	22599
218	8	1940000	1959999	22692
218	8	1960000	1979999	22816
218	8	1980000	1999999	22940
218	8	2000000	2019999	23064
218	8	2020000	2039999	23157
218	8	2040000	2059999	23281
218	8	2060000	2079999	23405
218	8	2080000	2099999	23529
218	8	2100000	2119999	23622
218	8	2120000	2139999	23746
218	8	2140000	2159999	23870
218	8	2160000	2179999	23963
218	8	2180000	2199999	24087
218	8	2200000	2219999	24211
218	8	2220000	2239999	24335
218	8	2240000	2259999	24428
218	8	2260000	2279999	24552
218	8	2280000	2299999	24676
218	8	2300000	2319999	24769
218	8	2320000	2339999	24893
218	8	2340000	2359999	25017
218	8	2360000	2379999	25141
218	8	2380000	2399999	25234
218	8	2400000	2419999	25358
218	8	2420000	2439999	25482
218	8	2440000	2459999	25575
218	8	2460000	2479999	25699
218	8	2480000	2499999	25823
218	8	2500000	2519999	25947
218	8	2520000	2539999	26040
218	8	2540000	2559999	26164
218	8	2560000	2579999	26288
218	8	2580000	2599999	26412
218	8	2600000	2619999	26505
218	8	2620000	2639999	26629
218	8	2640000	2659999	26753
218	8	2660000	2679999	26846
218	8	2680000	2699999	26970
218	8	2700000	2719999	27094
218	8	2720000	2739999	27218
218	8	2740000	2759999	27311
218	8	2760000	2779999	27435
218	8	2780000	2799999	27559
218	8	2800000	2819999	27652
218	8	2820000	2839999	27776
218	8	2840000	2859999	27900
218	8	2860000	2879999	28024
218	8	2880000	2899999	28117
218	8	2900000	2919999	28241
218	8	2920000	2939999	28365
218	8	2940000	2959999	28458
218	8	2960000	2979999	28582
218	8	2980000	2999999	28706
218	8	3000000	3019999	28830
219	8	0	19999	11563
219	8	20000	39999	11656
219	8	40000	59999	11780
219	8	60000	79999	11904
219	8	80000	99999	12028
219	8	100000	119999	12121
219	8	120000	139999	12245
219	8	140000	159999	12369
219	8	160000	179999	12493
219	8	180000	199999	12586
219	8	200000	219999	12710
219	8	220000	239999	12834
219	8	240000	259999	12958
219	8	260000	279999	13051
219	8	280000	299999	13175
219	8	300000	319999	13299
219	8	320000	339999	13392
219	8	340000	359999	13516
219	8	360000	379999	13640
219	8	380000	399999	13764
219	8	400000	419999	13857
219	8	420000	439999	13981
219	8	440000	459999	14105
219	8	460000	479999	14229
219	8	480000	499999	14322
219	8	500000	519999	14446
219	8	520000	539999	14570
219	8	540000	559999	14694
219	8	560000	579999	14787
219	8	580000	599999	14911
219	8	600000	619999	15035
219	8	620000	639999	15128
219	8	640000	659999	15252
219	8	660000	679999	15376
219	8	680000	699999	15500
219	8	700000	719999	15593
219	8	720000	739999	15717
219	8	740000	759999	15841
219	8	760000	779999	15965
219	8	780000	799999	16058
219	8	800000	819999	16182
219	8	820000	839999	16306
219	8	840000	859999	16399
219	8	860000	879999	16523
219	8	880000	899999	16647
219	8	900000	919999	16771
219	8	920000	939999	16864
219	8	940000	959999	16988
219	8	960000	979999	17112
219	8	980000	999999	17236
219	8	1000000	1019999	17329
219	8	1020000	1039999	17453
219	8	1040000	1059999	17577
219	8	1060000	1079999	17701
219	8	1080000	1099999	17794
219	8	1100000	1119999	17918
219	8	1120000	1139999	18042
219	8	1140000	1159999	18135
219	8	1160000	1179999	18259
219	8	1180000	1199999	18383
219	8	1200000	1219999	18507
219	8	1220000	1239999	18600
219	8	1240000	1259999	18724
219	8	1260000	1279999	18848
219	8	1280000	1299999	18972
219	8	1300000	1319999	19065
219	8	1320000	1339999	19189
219	8	1340000	1359999	19313
219	8	1360000	1379999	19437
219	8	1380000	1399999	19530
219	8	1400000	1419999	19654
219	8	1420000	1439999	19778
219	8	1440000	1459999	19871
219	8	1460000	1479999	19995
219	8	1480000	1499999	20119
219	8	1500000	1519999	20243
219	8	1520000	1539999	20336
219	8	1540000	1559999	20460
219	8	1560000	1579999	20584
219	8	1580000	1599999	20708
219	8	1600000	1619999	20801
219	8	1620000	1639999	20925
219	8	1640000	1659999	21049
219	8	1660000	1679999	21173
219	8	1680000	1699999	21266
219	8	1700000	1719999	21390
219	8	1720000	1739999	21514
219	8	1740000	1759999	21607
219	8	1760000	1779999	21731
219	8	1780000	1799999	21855
219	8	1800000	1819999	21979
219	8	1820000	1839999	22072
219	8	1840000	1859999	22196
219	8	1860000	1879999	22320
219	8	1880000	1899999	22444
219	8	1900000	1919999	22537
219	8	1920000	1939999	22661
219	8	1940000	1959999	22785
219	8	1960000	1979999	22878
219	8	1980000	1999999	23002
219	8	2000000	2019999	23126
219	8	2020000	2039999	23250
219	8	2040000	2059999	23343
219	8	2060000	2079999	23467
219	8	2080000	2099999	23591
219	8	2100000	2119999	23715
219	8	2120000	2139999	23808
219	8	2140000	2159999	23932
219	8	2160000	2179999	24056
219	8	2180000	2199999	24180
219	8	2200000	2219999	24273
219	8	2220000	2239999	24397
219	8	2240000	2259999	24521
219	8	2260000	2279999	24614
219	8	2280000	2299999	24738
219	8	2300000	2319999	24862
219	8	2320000	2339999	24986
219	8	2340000	2359999	25079
219	8	2360000	2379999	25203
219	8	2380000	2399999	25327
219	8	2400000	2419999	25451
219	8	2420000	2439999	25544
219	8	2440000	2459999	25668
219	8	2460000	2479999	25792
219	8	2480000	2499999	25916
219	8	2500000	2519999	26009
219	8	2520000	2539999	26133
219	8	2540000	2559999	26257
219	8	2560000	2579999	26350
219	8	2580000	2599999	26474
219	8	2600000	2619999	26598
219	8	2620000	2639999	26722
219	8	2640000	2659999	26815
219	8	2660000	2679999	26939
219	8	2680000	2699999	27063
219	8	2700000	2719999	27187
219	8	2720000	2739999	27280
219	8	2740000	2759999	27404
219	8	2760000	2779999	27528
219	8	2780000	2799999	27652
219	8	2800000	2819999	27745
219	8	2820000	2839999	27869
219	8	2840000	2859999	27993
219	8	2860000	2879999	28086
219	8	2880000	2899999	28210
219	8	2900000	2919999	28334
219	8	2920000	2939999	28458
219	8	2940000	2959999	28551
219	8	2960000	2979999	28675
219	8	2980000	2999999	28799
219	8	3000000	3019999	28923
220	8	0	19999	11594
220	8	20000	39999	11718
220	8	40000	59999	11811
220	8	60000	79999	11935
220	8	80000	99999	12059
220	8	100000	119999	12183
220	8	120000	139999	12276
220	8	140000	159999	12400
220	8	160000	179999	12524
220	8	180000	199999	12648
220	8	200000	219999	12741
220	8	220000	239999	12865
220	8	240000	259999	12989
220	8	260000	279999	13113
220	8	280000	299999	13206
220	8	300000	319999	13330
220	8	320000	339999	13454
220	8	340000	359999	13578
220	8	360000	379999	13671
220	8	380000	399999	13795
220	8	400000	419999	13919
220	8	420000	439999	14043
220	8	440000	459999	14136
220	8	460000	479999	14260
220	8	480000	499999	14384
220	8	500000	519999	14508
220	8	520000	539999	14601
220	8	540000	559999	14725
220	8	560000	579999	14849
220	8	580000	599999	14942
220	8	600000	619999	15066
220	8	620000	639999	15190
220	8	640000	659999	15314
220	8	660000	679999	15407
220	8	680000	699999	15531
220	8	700000	719999	15655
220	8	720000	739999	15779
220	8	740000	759999	15872
220	8	760000	779999	15996
220	8	780000	799999	16120
220	8	800000	819999	16244
220	8	820000	839999	16337
220	8	840000	859999	16461
220	8	860000	879999	16585
220	8	880000	899999	16709
220	8	900000	919999	16802
220	8	920000	939999	16926
220	8	940000	959999	17050
220	8	960000	979999	17174
220	8	980000	999999	17267
220	8	1000000	1019999	17391
220	8	1020000	1039999	17515
220	8	1040000	1059999	17639
220	8	1060000	1079999	17732
220	8	1080000	1099999	17856
220	8	1100000	1119999	17980
220	8	1120000	1139999	18104
