eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
263	9	60000	79999	13695
263	9	80000	99999	13827
263	9	100000	119999	13959
263	9	120000	139999	14091
263	9	140000	159999	14223
263	9	160000	179999	14355
263	9	180000	199999	14487
263	9	200000	219999	14619
263	9	220000	239999	14751
263	9	240000	259999	14883
263	9	260000	279999	15015
263	9	280000	299999	15147
263	9	300000	319999	15279
263	9	320000	339999	15411
263	9	340000	359999	15543
263	9	360000	379999	15675
263	9	380000	399999	15807
263	9	400000	419999	15939
263	9	420000	439999	16071
263	9	440000	459999	16203
263	9	460000	479999	16335
263	9	480000	499999	16467
263	9	500000	519999	16599
263	9	520000	539999	16731
263	9	540000	559999	16863
263	9	560000	579999	16995
263	9	580000	599999	17127
263	9	600000	619999	17259
263	9	620000	639999	17391
263	9	640000	659999	17523
263	9	660000	679999	17655
263	9	680000	699999	17787
263	9	700000	719999	17919
263	9	720000	739999	18051
263	9	740000	759999	18216
263	9	760000	779999	18348
263	9	780000	799999	18480
263	9	800000	819999	18612
263	9	820000	839999	18744
263	9	840000	859999	18876
263	9	860000	879999	19008
263	9	880000	899999	19140
263	9	900000	919999	19272
263	9	920000	939999	19404
263	9	940000	959999	19536
263	9	960000	979999	19668
263	9	980000	999999	19800
263	9	1000000	1019999	19932
263	9	1020000	1039999	20064
263	9	1040000	1059999	20196
263	9	1060000	1079999	20328
263	9	1080000	1099999	20460
263	9	1100000	1119999	20592
263	9	1120000	1139999	20724
263	9	1140000	1159999	20856
263	9	1160000	1179999	20988
263	9	1180000	1199999	21120
263	9	1200000	1219999	21252
263	9	1220000	1239999	21384
263	9	1240000	1259999	21516
263	9	1260000	1279999	21648
263	9	1280000	1299999	21780
263	9	1300000	1319999	21912
263	9	1320000	1339999	22044
263	9	1340000	1359999	22176
263	9	1360000	1379999	22308
263	9	1380000	1399999	22440
263	9	1400000	1419999	22572
263	9	1420000	1439999	22737
263	9	1440000	1459999	22869
263	9	1460000	1479999	23001
263	9	1480000	1499999	23133
263	9	1500000	1519999	23265
263	9	1520000	1539999	23397
263	9	1540000	1559999	23529
263	9	1560000	1579999	23661
263	9	1580000	1599999	23793
263	9	1600000	1619999	23925
263	9	1620000	1639999	24057
263	9	1640000	1659999	24189
263	9	1660000	1679999	24321
263	9	1680000	1699999	24453
263	9	1700000	1719999	24585
263	9	1720000	1739999	24717
263	9	1740000	1759999	24849
263	9	1760000	1779999	24981
263	9	1780000	1799999	25113
263	9	1800000	1819999	25245
263	9	1820000	1839999	25377
263	9	1840000	1859999	25509
263	9	1860000	1879999	25641
263	9	1880000	1899999	25773
263	9	1900000	1919999	25905
263	9	1920000	1939999	26037
263	9	1940000	1959999	26169
263	9	1960000	1979999	26301
263	9	1980000	1999999	26433
263	9	2000000	2019999	26565
263	9	2020000	2039999	26697
263	9	2040000	2059999	26829
263	9	2060000	2079999	26961
263	9	2080000	2099999	27093
263	9	2100000	2119999	27258
263	9	2120000	2139999	27390
263	9	2140000	2159999	27522
263	9	2160000	2179999	27654
263	9	2180000	2199999	27786
263	9	2200000	2219999	27918
263	9	2220000	2239999	28050
263	9	2240000	2259999	28182
263	9	2260000	2279999	28314
263	9	2280000	2299999	28446
263	9	2300000	2319999	28578
263	9	2320000	2339999	28710
263	9	2340000	2359999	28842
263	9	2360000	2379999	28974
263	9	2380000	2399999	29106
263	9	2400000	2419999	29238
263	9	2420000	2439999	29370
263	9	2440000	2459999	29502
263	9	2460000	2479999	29634
263	9	2480000	2499999	29766
263	9	2500000	2519999	29898
263	9	2520000	2539999	30030
263	9	2540000	2559999	30162
263	9	2560000	2579999	30294
263	9	2580000	2599999	30426
263	9	2600000	2619999	30558
263	9	2620000	2639999	30690
263	9	2640000	2659999	30822
263	9	2660000	2679999	30954
263	9	2680000	2699999	31086
263	9	2700000	2719999	31218
263	9	2720000	2739999	31350
263	9	2740000	2759999	31482
263	9	2760000	2779999	31614
263	9	2780000	2799999	31779
263	9	2800000	2819999	31911
263	9	2820000	2839999	32043
263	9	2840000	2859999	32175
263	9	2860000	2879999	32307
263	9	2880000	2899999	32439
263	9	2900000	2919999	32571
263	9	2920000	2939999	32703
263	9	2940000	2959999	32835
263	9	2960000	2979999	32967
263	9	2980000	2999999	33099
263	9	3000000	3019999	33231
264	9	0	19999	13332
264	9	20000	39999	13464
264	9	40000	59999	13596
264	9	60000	79999	13728
264	9	80000	99999	13860
264	9	100000	119999	13992
264	9	120000	139999	14124
264	9	140000	159999	14256
264	9	160000	179999	14388
264	9	180000	199999	14520
264	9	200000	219999	14652
264	9	220000	239999	14784
264	9	240000	259999	14916
264	9	260000	279999	15048
264	9	280000	299999	15180
264	9	300000	319999	15312
264	9	320000	339999	15444
264	9	340000	359999	15576
264	9	360000	379999	15708
264	9	380000	399999	15840
264	9	400000	419999	15972
264	9	420000	439999	16104
264	9	440000	459999	16236
264	9	460000	479999	16368
264	9	480000	499999	16533
264	9	500000	519999	16665
264	9	520000	539999	16797
264	9	540000	559999	16929
264	9	560000	579999	17061
264	9	580000	599999	17193
264	9	600000	619999	17325
264	9	620000	639999	17457
264	9	640000	659999	17589
264	9	660000	679999	17721
264	9	680000	699999	17853
264	9	700000	719999	17985
264	9	720000	739999	18117
264	9	740000	759999	18249
264	9	760000	779999	18381
264	9	780000	799999	18513
264	9	800000	819999	18645
264	9	820000	839999	18777
264	9	840000	859999	18909
264	9	860000	879999	19041
264	9	880000	899999	19173
264	9	900000	919999	19305
264	9	920000	939999	19437
264	9	940000	959999	19569
264	9	960000	979999	19701
264	9	980000	999999	19866
264	9	1000000	1019999	19998
264	9	1020000	1039999	20130
264	9	1040000	1059999	20262
264	9	1060000	1079999	20394
264	9	1080000	1099999	20526
264	9	1100000	1119999	20658
264	9	1120000	1139999	20790
264	9	1140000	1159999	20922
264	9	1160000	1179999	21054
264	9	1180000	1199999	21186
264	9	1200000	1219999	21318
264	9	1220000	1239999	21450
264	9	1240000	1259999	21582
264	9	1260000	1279999	21714
264	9	1280000	1299999	21846
264	9	1300000	1319999	21978
264	9	1320000	1339999	22110
264	9	1340000	1359999	22242
264	9	1360000	1379999	22374
264	9	1380000	1399999	22506
264	9	1400000	1419999	22638
264	9	1420000	1439999	22770
264	9	1440000	1459999	22902
264	9	1460000	1479999	23034
264	9	1480000	1499999	23199
264	9	1500000	1519999	23331
264	9	1520000	1539999	23463
264	9	1540000	1559999	23595
264	9	1560000	1579999	23727
264	9	1580000	1599999	23859
264	9	1600000	1619999	23991
264	9	1620000	1639999	24123
264	9	1640000	1659999	24255
264	9	1660000	1679999	24387
264	9	1680000	1699999	24519
264	9	1700000	1719999	24651
264	9	1720000	1739999	24783
264	9	1740000	1759999	24915
264	9	1760000	1779999	25047
264	9	1780000	1799999	25179
264	9	1800000	1819999	25311
264	9	1820000	1839999	25443
264	9	1840000	1859999	25575
264	9	1860000	1879999	25707
264	9	1880000	1899999	25839
264	9	1900000	1919999	25971
264	9	1920000	1939999	26103
264	9	1940000	1959999	26235
264	9	1960000	1979999	26367
264	9	1980000	1999999	26532
264	9	2000000	2019999	26664
264	9	2020000	2039999	26796
264	9	2040000	2059999	26928
264	9	2060000	2079999	27060
264	9	2080000	2099999	27192
264	9	2100000	2119999	27324
264	9	2120000	2139999	27456
264	9	2140000	2159999	27588
264	9	2160000	2179999	27720
264	9	2180000	2199999	27852
264	9	2200000	2219999	27984
264	9	2220000	2239999	28116
264	9	2240000	2259999	28248
264	9	2260000	2279999	28380
264	9	2280000	2299999	28512
264	9	2300000	2319999	28644
264	9	2320000	2339999	28776
264	9	2340000	2359999	28908
264	9	2360000	2379999	29040
264	9	2380000	2399999	29172
264	9	2400000	2419999	29304
264	9	2420000	2439999	29436
264	9	2440000	2459999	29568
264	9	2460000	2479999	29733
264	9	2480000	2499999	29865
264	9	2500000	2519999	29997
264	9	2520000	2539999	30129
264	9	2540000	2559999	30261
264	9	2560000	2579999	30393
264	9	2580000	2599999	30525
264	9	2600000	2619999	30657
264	9	2620000	2639999	30789
264	9	2640000	2659999	30921
264	9	2660000	2679999	31053
264	9	2680000	2699999	31185
264	9	2700000	2719999	31317
264	9	2720000	2739999	31449
264	9	2740000	2759999	31581
264	9	2760000	2779999	31713
264	9	2780000	2799999	31845
264	9	2800000	2819999	31977
264	9	2820000	2839999	32109
264	9	2840000	2859999	32241
264	9	2860000	2879999	32373
264	9	2880000	2899999	32505
264	9	2900000	2919999	32637
264	9	2920000	2939999	32769
264	9	2940000	2959999	32901
264	9	2960000	2979999	33066
264	9	2980000	2999999	33198
264	9	3000000	3019999	33330
265	9	0	19999	13365
265	9	20000	39999	13497
265	9	40000	59999	13629
265	9	60000	79999	13761
265	9	80000	99999	13893
265	9	100000	119999	14025
265	9	120000	139999	14157
265	9	140000	159999	14289
265	9	160000	179999	14421
265	9	180000	199999	14553
265	9	200000	219999	14685
265	9	220000	239999	14817
265	9	240000	259999	14949
265	9	260000	279999	15081
265	9	280000	299999	15213
265	9	300000	319999	15345
265	9	320000	339999	15477
265	9	340000	359999	15642
265	9	360000	379999	15774
265	9	380000	399999	15906
265	9	400000	419999	16038
265	9	420000	439999	16170
265	9	440000	459999	16302
265	9	460000	479999	16434
265	9	480000	499999	16566
265	9	500000	519999	16698
265	9	520000	539999	16830
265	9	540000	559999	16962
265	9	560000	579999	17094
265	9	580000	599999	17226
265	9	600000	619999	17358
265	9	620000	639999	17490
265	9	640000	659999	17622
265	9	660000	679999	17754
265	9	680000	699999	17886
265	9	700000	719999	18018
265	9	720000	739999	18183
265	9	740000	759999	18315
265	9	760000	779999	18447
265	9	780000	799999	18579
265	9	800000	819999	18711
265	9	820000	839999	18843
265	9	840000	859999	18975
265	9	860000	879999	19107
265	9	880000	899999	19239
265	9	900000	919999	19371
265	9	920000	939999	19503
265	9	940000	959999	19635
265	9	960000	979999	19767
265	9	980000	999999	19899
265	9	1000000	1019999	20031
265	9	1020000	1039999	20163
265	9	1040000	1059999	20295
265	9	1060000	1079999	20427
265	9	1080000	1099999	20559
265	9	1100000	1119999	20691
265	9	1120000	1139999	20856
265	9	1140000	1159999	20988
265	9	1160000	1179999	21120
265	9	1180000	1199999	21252
265	9	1200000	1219999	21384
265	9	1220000	1239999	21516
265	9	1240000	1259999	21648
265	9	1260000	1279999	21780
265	9	1280000	1299999	21912
265	9	1300000	1319999	22044
265	9	1320000	1339999	22176
265	9	1340000	1359999	22308
265	9	1360000	1379999	22440
265	9	1380000	1399999	22572
265	9	1400000	1419999	22704
265	9	1420000	1439999	22836
265	9	1440000	1459999	22968
265	9	1460000	1479999	23100
265	9	1480000	1499999	23232
265	9	1500000	1519999	23397
265	9	1520000	1539999	23529
265	9	1540000	1559999	23661
265	9	1560000	1579999	23793
265	9	1580000	1599999	23925
265	9	1600000	1619999	24057
265	9	1620000	1639999	24189
265	9	1640000	1659999	24321
265	9	1660000	1679999	24453
265	9	1680000	1699999	24585
265	9	1700000	1719999	24717
265	9	1720000	1739999	24849
265	9	1740000	1759999	24981
265	9	1760000	1779999	25113
265	9	1780000	1799999	25245
265	9	1800000	1819999	25377
265	9	1820000	1839999	25509
265	9	1840000	1859999	25641
265	9	1860000	1879999	25773
265	9	1880000	1899999	25905
265	9	1900000	1919999	26070
265	9	1920000	1939999	26202
265	9	1940000	1959999	26334
265	9	1960000	1979999	26466
265	9	1980000	1999999	26598
265	9	2000000	2019999	26730
265	9	2020000	2039999	26862
265	9	2040000	2059999	26994
265	9	2060000	2079999	27126
265	9	2080000	2099999	27258
265	9	2100000	2119999	27390
265	9	2120000	2139999	27522
265	9	2140000	2159999	27654
265	9	2160000	2179999	27786
265	9	2180000	2199999	27918
265	9	2200000	2219999	28050
265	9	2220000	2239999	28182
265	9	2240000	2259999	28314
265	9	2260000	2279999	28446
265	9	2280000	2299999	28611
265	9	2300000	2319999	28743
265	9	2320000	2339999	28875
265	9	2340000	2359999	29007
265	9	2360000	2379999	29139
265	9	2380000	2399999	29271
265	9	2400000	2419999	29403
265	9	2420000	2439999	29535
265	9	2440000	2459999	29667
265	9	2460000	2479999	29799
265	9	2480000	2499999	29931
265	9	2500000	2519999	30063
265	9	2520000	2539999	30195
265	9	2540000	2559999	30327
265	9	2560000	2579999	30459
265	9	2580000	2599999	30591
265	9	2600000	2619999	30723
265	9	2620000	2639999	30855
265	9	2640000	2659999	30987
265	9	2660000	2679999	31119
265	9	2680000	2699999	31284
265	9	2700000	2719999	31416
265	9	2720000	2739999	31548
265	9	2740000	2759999	31680
265	9	2760000	2779999	31812
265	9	2780000	2799999	31944
265	9	2800000	2819999	32076
265	9	2820000	2839999	32208
265	9	2840000	2859999	32340
265	9	2860000	2879999	32472
265	9	2880000	2899999	32604
265	9	2900000	2919999	32736
265	9	2920000	2939999	32868
265	9	2940000	2959999	33000
265	9	2960000	2979999	33132
265	9	2980000	2999999	33264
265	9	3000000	3019999	33396
266	9	0	19999	13398
266	9	20000	39999	13530
266	9	40000	59999	13662
266	9	60000	79999	13794
266	9	80000	99999	13926
266	9	100000	119999	14058
266	9	120000	139999	14190
266	9	140000	159999	14322
266	9	160000	179999	14454
266	9	180000	199999	14586
266	9	200000	219999	14718
266	9	220000	239999	14850
266	9	240000	259999	15015
266	9	260000	279999	15147
266	9	280000	299999	15279
266	9	300000	319999	15411
266	9	320000	339999	15543
266	9	340000	359999	15675
266	9	360000	379999	15807
266	9	380000	399999	15939
266	9	400000	419999	16071
266	9	420000	439999	16203
266	9	440000	459999	16335
266	9	460000	479999	16467
266	9	480000	499999	16599
266	9	500000	519999	16731
266	9	520000	539999	16863
266	9	540000	559999	16995
266	9	560000	579999	17160
266	9	580000	599999	17292
266	9	600000	619999	17424
266	9	620000	639999	17556
266	9	640000	659999	17688
266	9	660000	679999	17820
266	9	680000	699999	17952
266	9	700000	719999	18084
266	9	720000	739999	18216
266	9	740000	759999	18348
266	9	760000	779999	18480
266	9	780000	799999	18612
266	9	800000	819999	18744
266	9	820000	839999	18876
266	9	840000	859999	19008
266	9	860000	879999	19140
266	9	880000	899999	19305
266	9	900000	919999	19437
266	9	920000	939999	19569
266	9	940000	959999	19701
266	9	960000	979999	19833
266	9	980000	999999	19965
266	9	1000000	1019999	20097
266	9	1020000	1039999	20229
266	9	1040000	1059999	20361
266	9	1060000	1079999	20493
266	9	1080000	1099999	20625
266	9	1100000	1119999	20757
266	9	1120000	1139999	20889
266	9	1140000	1159999	21021
266	9	1160000	1179999	21153
266	9	1180000	1199999	21285
266	9	1200000	1219999	21450
266	9	1220000	1239999	21582
266	9	1240000	1259999	21714
266	9	1260000	1279999	21846
266	9	1280000	1299999	21978
266	9	1300000	1319999	22110
266	9	1320000	1339999	22242
266	9	1340000	1359999	22374
266	9	1360000	1379999	22506
266	9	1380000	1399999	22638
266	9	1400000	1419999	22770
266	9	1420000	1439999	22902
266	9	1440000	1459999	23034
266	9	1460000	1479999	23166
266	9	1480000	1499999	23298
266	9	1500000	1519999	23430
266	9	1520000	1539999	23595
266	9	1540000	1559999	23727
266	9	1560000	1579999	23859
266	9	1580000	1599999	23991
266	9	1600000	1619999	24123
266	9	1620000	1639999	24255
266	9	1640000	1659999	24387
266	9	1660000	1679999	24519
266	9	1680000	1699999	24651
266	9	1700000	1719999	24783
266	9	1720000	1739999	24915
266	9	1740000	1759999	25047
266	9	1760000	1779999	25179
266	9	1780000	1799999	25311
266	9	1800000	1819999	25443
266	9	1820000	1839999	25575
266	9	1840000	1859999	25740
266	9	1860000	1879999	25872
266	9	1880000	1899999	26004
266	9	1900000	1919999	26136
266	9	1920000	1939999	26268
266	9	1940000	1959999	26400
266	9	1960000	1979999	26532
266	9	1980000	1999999	26664
266	9	2000000	2019999	26796
266	9	2020000	2039999	26928
266	9	2040000	2059999	27060
266	9	2060000	2079999	27192
266	9	2080000	2099999	27324
266	9	2100000	2119999	27456
266	9	2120000	2139999	27588
266	9	2140000	2159999	27720
266	9	2160000	2179999	27885
266	9	2180000	2199999	28017
266	9	2200000	2219999	28149
266	9	2220000	2239999	28281
266	9	2240000	2259999	28413
266	9	2260000	2279999	28545
266	9	2280000	2299999	28677
266	9	2300000	2319999	28809
266	9	2320000	2339999	28941
266	9	2340000	2359999	29073
266	9	2360000	2379999	29205
266	9	2380000	2399999	29337
266	9	2400000	2419999	29469
266	9	2420000	2439999	29601
266	9	2440000	2459999	29733
266	9	2460000	2479999	29865
266	9	2480000	2499999	30030
266	9	2500000	2519999	30162
266	9	2520000	2539999	30294
266	9	2540000	2559999	30426
266	9	2560000	2579999	30558
266	9	2580000	2599999	30690
266	9	2600000	2619999	30822
266	9	2620000	2639999	30954
266	9	2640000	2659999	31086
266	9	2660000	2679999	31218
266	9	2680000	2699999	31350
266	9	2700000	2719999	31482
266	9	2720000	2739999	31614
266	9	2740000	2759999	31746
266	9	2760000	2779999	31878
266	9	2780000	2799999	32010
266	9	2800000	2819999	32175
266	9	2820000	2839999	32307
266	9	2840000	2859999	32439
266	9	2860000	2879999	32571
266	9	2880000	2899999	32703
266	9	2900000	2919999	32835
266	9	2920000	2939999	32967
266	9	2940000	2959999	33099
266	9	2960000	2979999	33231
266	9	2980000	2999999	33363
266	9	3000000	3019999	33495
267	9	0	19999	13431
267	9	20000	39999	13563
267	9	40000	59999	13695
267	9	60000	79999	13827
267	9	80000	99999	13959
267	9	100000	119999	14091
267	9	120000	139999	14223
267	9	140000	159999	14355
267	9	160000	179999	14487
267	9	180000	199999	14652
267	9	200000	219999	14784
267	9	220000	239999	14916
267	9	240000	259999	15048
267	9	260000	279999	15180
267	9	280000	299999	15312
267	9	300000	319999	15444
267	9	320000	339999	15576
267	9	340000	359999	15708
267	9	360000	379999	15840
267	9	380000	399999	15972
267	9	400000	419999	16104
267	9	420000	439999	16236
267	9	440000	459999	16368
267	9	460000	479999	16533
267	9	480000	499999	16665
267	9	500000	519999	16797
267	9	520000	539999	16929
267	9	540000	559999	17061
267	9	560000	579999	17193
267	9	580000	599999	17325
267	9	600000	619999	17457
267	9	620000	639999	17589
267	9	640000	659999	17721
267	9	660000	679999	17853
267	9	680000	699999	17985
267	9	700000	719999	18117
267	9	720000	739999	18282
267	9	740000	759999	18414
267	9	760000	779999	18546
267	9	780000	799999	18678
267	9	800000	819999	18810
267	9	820000	839999	18942
267	9	840000	859999	19074
267	9	860000	879999	19206
267	9	880000	899999	19338
267	9	900000	919999	19470
267	9	920000	939999	19602
267	9	940000	959999	19734
267	9	960000	979999	19866
267	9	980000	999999	19998
267	9	1000000	1019999	20163
267	9	1020000	1039999	20295
267	9	1040000	1059999	20427
267	9	1060000	1079999	20559
267	9	1080000	1099999	20691
267	9	1100000	1119999	20823
267	9	1120000	1139999	20955
267	9	1140000	1159999	21087
267	9	1160000	1179999	21219
267	9	1180000	1199999	21351
267	9	1200000	1219999	21483
267	9	1220000	1239999	21615
267	9	1240000	1259999	21747
267	9	1260000	1279999	21912
267	9	1280000	1299999	22044
267	9	1300000	1319999	22176
267	9	1320000	1339999	22308
267	9	1340000	1359999	22440
267	9	1360000	1379999	22572
267	9	1380000	1399999	22704
267	9	1400000	1419999	22836
267	9	1420000	1439999	22968
267	9	1440000	1459999	23100
267	9	1460000	1479999	23232
267	9	1480000	1499999	23364
267	9	1500000	1519999	23496
267	9	1520000	1539999	23628
267	9	1540000	1559999	23793
267	9	1560000	1579999	23925
267	9	1580000	1599999	24057
