eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
74	10	2200000	2219999	12775
74	10	2220000	2239999	12845
74	10	2240000	2259999	12880
74	10	2260000	2279999	12950
74	10	2280000	2299999	13020
74	10	2300000	2319999	13090
74	10	2320000	2339999	13125
74	10	2340000	2359999	13195
74	10	2360000	2379999	13265
74	10	2380000	2399999	13335
74	10	2400000	2419999	13370
74	10	2420000	2439999	13440
74	10	2440000	2459999	13510
74	10	2460000	2479999	13580
74	10	2480000	2499999	13615
74	10	2500000	2519999	13685
74	10	2520000	2539999	13755
74	10	2540000	2559999	13790
74	10	2560000	2579999	13860
74	10	2580000	2599999	13930
74	10	2600000	2619999	14000
74	10	2620000	2639999	14035
74	10	2640000	2659999	14105
74	10	2660000	2679999	14175
74	10	2680000	2699999	14245
74	10	2700000	2719999	14280
74	10	2720000	2739999	14350
74	10	2740000	2759999	14420
74	10	2760000	2779999	14490
74	10	2780000	2799999	14525
74	10	2800000	2819999	14595
74	10	2820000	2839999	14665
74	10	2840000	2859999	14735
74	10	2860000	2879999	14770
74	10	2880000	2899999	14840
74	10	2900000	2919999	14910
74	10	2920000	2939999	14980
74	10	2940000	2959999	15015
74	10	2960000	2979999	15085
74	10	2980000	2999999	15155
74	10	3000000	3019999	15225
75	10	0	19999	6125
75	10	20000	39999	6160
75	10	40000	59999	6230
75	10	60000	79999	6300
75	10	80000	99999	6370
75	10	100000	119999	6405
75	10	120000	139999	6475
75	10	140000	159999	6545
75	10	160000	179999	6615
75	10	180000	199999	6650
75	10	200000	219999	6720
75	10	220000	239999	6790
75	10	240000	259999	6860
75	10	260000	279999	6895
75	10	280000	299999	6965
75	10	300000	319999	7035
75	10	320000	339999	7105
75	10	340000	359999	7140
75	10	360000	379999	7210
75	10	380000	399999	7280
75	10	400000	419999	7350
75	10	420000	439999	7385
75	10	440000	459999	7455
75	10	460000	479999	7525
75	10	480000	499999	7595
75	10	500000	519999	7630
75	10	520000	539999	7700
75	10	540000	559999	7770
75	10	560000	579999	7840
75	10	580000	599999	7875
75	10	600000	619999	7945
75	10	620000	639999	8015
75	10	640000	659999	8085
75	10	660000	679999	8120
75	10	680000	699999	8190
75	10	700000	719999	8260
75	10	720000	739999	8330
75	10	740000	759999	8365
75	10	760000	779999	8435
75	10	780000	799999	8505
75	10	800000	819999	8575
75	10	820000	839999	8610
75	10	840000	859999	8680
75	10	860000	879999	8750
75	10	880000	899999	8820
75	10	900000	919999	8855
75	10	920000	939999	8925
75	10	940000	959999	8995
75	10	960000	979999	9065
75	10	980000	999999	9100
75	10	1000000	1019999	9170
75	10	1020000	1039999	9240
75	10	1040000	1059999	9310
75	10	1060000	1079999	9345
75	10	1080000	1099999	9415
75	10	1100000	1119999	9485
75	10	1120000	1139999	9555
75	10	1140000	1159999	9590
75	10	1160000	1179999	9660
75	10	1180000	1199999	9730
75	10	1200000	1219999	9800
75	10	1220000	1239999	9835
75	10	1240000	1259999	9905
75	10	1260000	1279999	9975
75	10	1280000	1299999	10045
75	10	1300000	1319999	10080
75	10	1320000	1339999	10150
75	10	1340000	1359999	10220
75	10	1360000	1379999	10290
75	10	1380000	1399999	10325
75	10	1400000	1419999	10395
75	10	1420000	1439999	10465
75	10	1440000	1459999	10535
75	10	1460000	1479999	10570
75	10	1480000	1499999	10640
75	10	1500000	1519999	10710
75	10	1520000	1539999	10780
75	10	1540000	1559999	10815
75	10	1560000	1579999	10885
75	10	1580000	1599999	10955
75	10	1600000	1619999	11025
75	10	1620000	1639999	11060
75	10	1640000	1659999	11130
75	10	1660000	1679999	11200
75	10	1680000	1699999	11270
75	10	1700000	1719999	11305
75	10	1720000	1739999	11375
75	10	1740000	1759999	11445
75	10	1760000	1779999	11515
75	10	1780000	1799999	11550
75	10	1800000	1819999	11620
75	10	1820000	1839999	11690
75	10	1840000	1859999	11760
75	10	1860000	1879999	11795
75	10	1880000	1899999	11865
75	10	1900000	1919999	11935
75	10	1920000	1939999	12005
75	10	1940000	1959999	12040
75	10	1960000	1979999	12110
75	10	1980000	1999999	12180
75	10	2000000	2019999	12250
75	10	2020000	2039999	12285
75	10	2040000	2059999	12355
75	10	2060000	2079999	12425
75	10	2080000	2099999	12495
75	10	2100000	2119999	12530
75	10	2120000	2139999	12600
75	10	2140000	2159999	12670
75	10	2160000	2179999	12740
75	10	2180000	2199999	12775
75	10	2200000	2219999	12845
75	10	2220000	2239999	12915
75	10	2240000	2259999	12985
75	10	2260000	2279999	13020
75	10	2280000	2299999	13090
75	10	2300000	2319999	13160
75	10	2320000	2339999	13230
75	10	2340000	2359999	13265
75	10	2360000	2379999	13335
75	10	2380000	2399999	13405
75	10	2400000	2419999	13475
75	10	2420000	2439999	13510
75	10	2440000	2459999	13580
75	10	2460000	2479999	13650
75	10	2480000	2499999	13720
75	10	2500000	2519999	13755
75	10	2520000	2539999	13825
75	10	2540000	2559999	13895
75	10	2560000	2579999	13965
75	10	2580000	2599999	14000
75	10	2600000	2619999	14070
75	10	2620000	2639999	14140
75	10	2640000	2659999	14210
75	10	2660000	2679999	14245
75	10	2680000	2699999	14315
75	10	2700000	2719999	14385
75	10	2720000	2739999	14455
75	10	2740000	2759999	14490
75	10	2760000	2779999	14560
75	10	2780000	2799999	14630
75	10	2800000	2819999	14700
75	10	2820000	2839999	14735
75	10	2840000	2859999	14805
75	10	2860000	2879999	14875
75	10	2880000	2899999	14945
75	10	2900000	2919999	14980
75	10	2920000	2939999	15050
75	10	2940000	2959999	15120
75	10	2960000	2979999	15190
75	10	2980000	2999999	15225
75	10	3000000	3019999	15295
76	10	0	19999	6160
76	10	20000	39999	6195
76	10	40000	59999	6265
76	10	60000	79999	6335
76	10	80000	99999	6405
76	10	100000	119999	6440
76	10	120000	139999	6510
76	10	140000	159999	6580
76	10	160000	179999	6650
76	10	180000	199999	6685
76	10	200000	219999	6755
76	10	220000	239999	6825
76	10	240000	259999	6895
76	10	260000	279999	6930
76	10	280000	299999	7000
76	10	300000	319999	7070
76	10	320000	339999	7140
76	10	340000	359999	7175
76	10	360000	379999	7245
76	10	380000	399999	7315
76	10	400000	419999	7385
76	10	420000	439999	7420
76	10	440000	459999	7490
76	10	460000	479999	7560
76	10	480000	499999	7630
76	10	500000	519999	7700
76	10	520000	539999	7735
76	10	540000	559999	7805
76	10	560000	579999	7875
76	10	580000	599999	7945
76	10	600000	619999	7980
76	10	620000	639999	8050
76	10	640000	659999	8120
76	10	660000	679999	8190
76	10	680000	699999	8225
76	10	700000	719999	8295
76	10	720000	739999	8365
76	10	740000	759999	8435
76	10	760000	779999	8470
76	10	780000	799999	8540
76	10	800000	819999	8610
76	10	820000	839999	8680
76	10	840000	859999	8715
76	10	860000	879999	8785
76	10	880000	899999	8855
76	10	900000	919999	8925
76	10	920000	939999	8960
76	10	940000	959999	9030
76	10	960000	979999	9100
76	10	980000	999999	9170
76	10	1000000	1019999	9240
76	10	1020000	1039999	9275
76	10	1040000	1059999	9345
76	10	1060000	1079999	9415
76	10	1080000	1099999	9485
76	10	1100000	1119999	9520
76	10	1120000	1139999	9590
76	10	1140000	1159999	9660
76	10	1160000	1179999	9730
76	10	1180000	1199999	9765
76	10	1200000	1219999	9835
76	10	1220000	1239999	9905
76	10	1240000	1259999	9975
76	10	1260000	1279999	10010
76	10	1280000	1299999	10080
76	10	1300000	1319999	10150
76	10	1320000	1339999	10220
76	10	1340000	1359999	10255
76	10	1360000	1379999	10325
76	10	1380000	1399999	10395
76	10	1400000	1419999	10465
76	10	1420000	1439999	10500
76	10	1440000	1459999	10570
76	10	1460000	1479999	10640
76	10	1480000	1499999	10710
76	10	1500000	1519999	10780
76	10	1520000	1539999	10815
76	10	1540000	1559999	10885
76	10	1560000	1579999	10955
76	10	1580000	1599999	11025
76	10	1600000	1619999	11060
76	10	1620000	1639999	11130
76	10	1640000	1659999	11200
76	10	1660000	1679999	11270
76	10	1680000	1699999	11305
76	10	1700000	1719999	11375
76	10	1720000	1739999	11445
76	10	1740000	1759999	11515
76	10	1760000	1779999	11550
76	10	1780000	1799999	11620
76	10	1800000	1819999	11690
76	10	1820000	1839999	11760
76	10	1840000	1859999	11795
76	10	1860000	1879999	11865
76	10	1880000	1899999	11935
76	10	1900000	1919999	12005
76	10	1920000	1939999	12040
76	10	1940000	1959999	12110
76	10	1960000	1979999	12180
76	10	1980000	1999999	12250
76	10	2000000	2019999	12320
76	10	2020000	2039999	12355
76	10	2040000	2059999	12425
76	10	2060000	2079999	12495
76	10	2080000	2099999	12565
76	10	2100000	2119999	12600
76	10	2120000	2139999	12670
76	10	2140000	2159999	12740
76	10	2160000	2179999	12810
76	10	2180000	2199999	12845
76	10	2200000	2219999	12915
76	10	2220000	2239999	12985
76	10	2240000	2259999	13055
76	10	2260000	2279999	13090
76	10	2280000	2299999	13160
76	10	2300000	2319999	13230
76	10	2320000	2339999	13300
76	10	2340000	2359999	13335
76	10	2360000	2379999	13405
76	10	2380000	2399999	13475
76	10	2400000	2419999	13545
76	10	2420000	2439999	13580
76	10	2440000	2459999	13650
76	10	2460000	2479999	13720
76	10	2480000	2499999	13790
76	10	2500000	2519999	13860
76	10	2520000	2539999	13895
76	10	2540000	2559999	13965
76	10	2560000	2579999	14035
76	10	2580000	2599999	14105
76	10	2600000	2619999	14140
76	10	2620000	2639999	14210
76	10	2640000	2659999	14280
76	10	2660000	2679999	14350
76	10	2680000	2699999	14385
76	10	2700000	2719999	14455
76	10	2720000	2739999	14525
76	10	2740000	2759999	14595
76	10	2760000	2779999	14630
76	10	2780000	2799999	14700
76	10	2800000	2819999	14770
76	10	2820000	2839999	14840
76	10	2840000	2859999	14875
76	10	2860000	2879999	14945
76	10	2880000	2899999	15015
76	10	2900000	2919999	15085
76	10	2920000	2939999	15120
76	10	2940000	2959999	15190
76	10	2960000	2979999	15260
76	10	2980000	2999999	15330
76	10	3000000	3019999	15400
77	10	0	19999	6195
77	10	20000	39999	6230
77	10	40000	59999	6300
77	10	60000	79999	6370
77	10	80000	99999	6440
77	10	100000	119999	6475
77	10	120000	139999	6545
77	10	140000	159999	6615
77	10	160000	179999	6685
77	10	180000	199999	6720
77	10	200000	219999	6790
77	10	220000	239999	6860
77	10	240000	259999	6930
77	10	260000	279999	7000
77	10	280000	299999	7035
77	10	300000	319999	7105
77	10	320000	339999	7175
77	10	340000	359999	7245
77	10	360000	379999	7280
77	10	380000	399999	7350
77	10	400000	419999	7420
77	10	420000	439999	7490
77	10	440000	459999	7525
77	10	460000	479999	7595
77	10	480000	499999	7665
77	10	500000	519999	7735
77	10	520000	539999	7805
77	10	540000	559999	7840
77	10	560000	579999	7910
77	10	580000	599999	7980
77	10	600000	619999	8050
77	10	620000	639999	8085
77	10	640000	659999	8155
77	10	660000	679999	8225
77	10	680000	699999	8295
77	10	700000	719999	8330
77	10	720000	739999	8400
77	10	740000	759999	8470
77	10	760000	779999	8540
77	10	780000	799999	8610
77	10	800000	819999	8645
77	10	820000	839999	8715
77	10	840000	859999	8785
77	10	860000	879999	8855
77	10	880000	899999	8890
77	10	900000	919999	8960
77	10	920000	939999	9030
77	10	940000	959999	9100
77	10	960000	979999	9135
77	10	980000	999999	9205
77	10	1000000	1019999	9275
77	10	1020000	1039999	9345
77	10	1040000	1059999	9415
77	10	1060000	1079999	9450
77	10	1080000	1099999	9520
77	10	1100000	1119999	9590
77	10	1120000	1139999	9660
77	10	1140000	1159999	9695
77	10	1160000	1179999	9765
77	10	1180000	1199999	9835
77	10	1200000	1219999	9905
77	10	1220000	1239999	9940
77	10	1240000	1259999	10010
77	10	1260000	1279999	10080
77	10	1280000	1299999	10150
77	10	1300000	1319999	10220
77	10	1320000	1339999	10255
77	10	1340000	1359999	10325
77	10	1360000	1379999	10395
77	10	1380000	1399999	10465
77	10	1400000	1419999	10500
77	10	1420000	1439999	10570
77	10	1440000	1459999	10640
77	10	1460000	1479999	10710
77	10	1480000	1499999	10745
77	10	1500000	1519999	10815
77	10	1520000	1539999	10885
77	10	1540000	1559999	10955
77	10	1560000	1579999	11025
77	10	1580000	1599999	11060
77	10	1600000	1619999	11130
77	10	1620000	1639999	11200
77	10	1640000	1659999	11270
77	10	1660000	1679999	11305
77	10	1680000	1699999	11375
77	10	1700000	1719999	11445
77	10	1720000	1739999	11515
77	10	1740000	1759999	11550
77	10	1760000	1779999	11620
77	10	1780000	1799999	11690
77	10	1800000	1819999	11760
77	10	1820000	1839999	11830
77	10	1840000	1859999	11865
77	10	1860000	1879999	11935
77	10	1880000	1899999	12005
77	10	1900000	1919999	12075
77	10	1920000	1939999	12110
77	10	1940000	1959999	12180
77	10	1960000	1979999	12250
77	10	1980000	1999999	12320
77	10	2000000	2019999	12390
77	10	2020000	2039999	12425
77	10	2040000	2059999	12495
77	10	2060000	2079999	12565
77	10	2080000	2099999	12635
77	10	2100000	2119999	12670
77	10	2120000	2139999	12740
77	10	2140000	2159999	12810
77	10	2160000	2179999	12880
77	10	2180000	2199999	12915
77	10	2200000	2219999	12985
77	10	2220000	2239999	13055
77	10	2240000	2259999	13125
77	10	2260000	2279999	13195
77	10	2280000	2299999	13230
77	10	2300000	2319999	13300
77	10	2320000	2339999	13370
77	10	2340000	2359999	13440
77	10	2360000	2379999	13475
77	10	2380000	2399999	13545
77	10	2400000	2419999	13615
77	10	2420000	2439999	13685
77	10	2440000	2459999	13720
77	10	2460000	2479999	13790
77	10	2480000	2499999	13860
77	10	2500000	2519999	13930
77	10	2520000	2539999	14000
77	10	2540000	2559999	14035
77	10	2560000	2579999	14105
77	10	2580000	2599999	14175
77	10	2600000	2619999	14245
77	10	2620000	2639999	14280
77	10	2640000	2659999	14350
77	10	2660000	2679999	14420
77	10	2680000	2699999	14490
77	10	2700000	2719999	14525
77	10	2720000	2739999	14595
77	10	2740000	2759999	14665
77	10	2760000	2779999	14735
77	10	2780000	2799999	14805
77	10	2800000	2819999	14840
77	10	2820000	2839999	14910
77	10	2840000	2859999	14980
77	10	2860000	2879999	15050
77	10	2880000	2899999	15085
77	10	2900000	2919999	15155
77	10	2920000	2939999	15225
77	10	2940000	2959999	15295
77	10	2960000	2979999	15330
77	10	2980000	2999999	15400
77	10	3000000	3019999	15470
78	10	0	19999	6230
78	10	20000	39999	6265
78	10	40000	59999	6335
78	10	60000	79999	6405
78	10	80000	99999	6475
78	10	100000	119999	6510
78	10	120000	139999	6580
78	10	140000	159999	6650
78	10	160000	179999	6720
78	10	180000	199999	6790
78	10	200000	219999	6825
78	10	220000	239999	6895
78	10	240000	259999	6965
78	10	260000	279999	7035
78	10	280000	299999	7070
78	10	300000	319999	7140
78	10	320000	339999	7210
78	10	340000	359999	7280
78	10	360000	379999	7350
78	10	380000	399999	7385
78	10	400000	419999	7455
78	10	420000	439999	7525
78	10	440000	459999	7595
78	10	460000	479999	7630
78	10	480000	499999	7700
78	10	500000	519999	7770
78	10	520000	539999	7840
78	10	540000	559999	7910
78	10	560000	579999	7945
78	10	580000	599999	8015
78	10	600000	619999	8085
78	10	620000	639999	8155
78	10	640000	659999	8190
78	10	660000	679999	8260
78	10	680000	699999	8330
78	10	700000	719999	8400
78	10	720000	739999	8470
78	10	740000	759999	8505
78	10	760000	779999	8575
78	10	780000	799999	8645
78	10	800000	819999	8715
78	10	820000	839999	8750
78	10	840000	859999	8820
78	10	860000	879999	8890
78	10	880000	899999	8960
78	10	900000	919999	9030
78	10	920000	939999	9065
78	10	940000	959999	9135
78	10	960000	979999	9205
78	10	980000	999999	9275
78	10	1000000	1019999	9345
78	10	1020000	1039999	9380
78	10	1040000	1059999	9450
78	10	1060000	1079999	9520
78	10	1080000	1099999	9590
78	10	1100000	1119999	9625
78	10	1120000	1139999	9695
78	10	1140000	1159999	9765
78	10	1160000	1179999	9835
78	10	1180000	1199999	9905
78	10	1200000	1219999	9940
78	10	1220000	1239999	10010
78	10	1240000	1259999	10080
78	10	1260000	1279999	10150
78	10	1280000	1299999	10185
78	10	1300000	1319999	10255
78	10	1320000	1339999	10325
78	10	1340000	1359999	10395
78	10	1360000	1379999	10465
78	10	1380000	1399999	10500
78	10	1400000	1419999	10570
78	10	1420000	1439999	10640
78	10	1440000	1459999	10710
78	10	1460000	1479999	10745
78	10	1480000	1499999	10815
78	10	1500000	1519999	10885
78	10	1520000	1539999	10955
78	10	1540000	1559999	11025
78	10	1560000	1579999	11060
78	10	1580000	1599999	11130
78	10	1600000	1619999	11200
78	10	1620000	1639999	11270
78	10	1640000	1659999	11305
78	10	1660000	1679999	11375
78	10	1680000	1699999	11445
78	10	1700000	1719999	11515
78	10	1720000	1739999	11585
78	10	1740000	1759999	11620
78	10	1760000	1779999	11690
78	10	1780000	1799999	11760
78	10	1800000	1819999	11830
78	10	1820000	1839999	11865
78	10	1840000	1859999	11935
78	10	1860000	1879999	12005
78	10	1880000	1899999	12075
78	10	1900000	1919999	12145
78	10	1920000	1939999	12180
78	10	1940000	1959999	12250
78	10	1960000	1979999	12320
78	10	1980000	1999999	12390
78	10	2000000	2019999	12460
78	10	2020000	2039999	12495
78	10	2040000	2059999	12565
78	10	2060000	2079999	12635
78	10	2080000	2099999	12705
78	10	2100000	2119999	12740
78	10	2120000	2139999	12810
78	10	2140000	2159999	12880
78	10	2160000	2179999	12950
78	10	2180000	2199999	13020
78	10	2200000	2219999	13055
78	10	2220000	2239999	13125
78	10	2240000	2259999	13195
78	10	2260000	2279999	13265
78	10	2280000	2299999	13300
78	10	2300000	2319999	13370
78	10	2320000	2339999	13440
78	10	2340000	2359999	13510
78	10	2360000	2379999	13580
78	10	2380000	2399999	13615
78	10	2400000	2419999	13685
78	10	2420000	2439999	13755
78	10	2440000	2459999	13825
78	10	2460000	2479999	13860
78	10	2480000	2499999	13930
78	10	2500000	2519999	14000
78	10	2520000	2539999	14070
78	10	2540000	2559999	14140
78	10	2560000	2579999	14175
78	10	2580000	2599999	14245
78	10	2600000	2619999	14315
78	10	2620000	2639999	14385
78	10	2640000	2659999	14420
78	10	2660000	2679999	14490
78	10	2680000	2699999	14560
78	10	2700000	2719999	14630
78	10	2720000	2739999	14700
78	10	2740000	2759999	14735
78	10	2760000	2779999	14805
78	10	2780000	2799999	14875
78	10	2800000	2819999	14945
78	10	2820000	2839999	14980
78	10	2840000	2859999	15050
78	10	2860000	2879999	15120
78	10	2880000	2899999	15190
78	10	2900000	2919999	15260
78	10	2920000	2939999	15295
78	10	2940000	2959999	15365
78	10	2960000	2979999	15435
78	10	2980000	2999999	15505
78	10	3000000	3019999	15575
79	10	0	19999	6265
79	10	20000	39999	6300
79	10	40000	59999	6370
79	10	60000	79999	6440
79	10	80000	99999	6510
79	10	100000	119999	6545
79	10	120000	139999	6615
79	10	140000	159999	6685
79	10	160000	179999	6755
79	10	180000	199999	6825
79	10	200000	219999	6860
79	10	220000	239999	6930
79	10	240000	259999	7000
79	10	260000	279999	7070
79	10	280000	299999	7140
79	10	300000	319999	7175
79	10	320000	339999	7245
79	10	340000	359999	7315
79	10	360000	379999	7385
79	10	380000	399999	7455
79	10	400000	419999	7490
79	10	420000	439999	7560
79	10	440000	459999	7630
79	10	460000	479999	7700
79	10	480000	499999	7735
79	10	500000	519999	7805
79	10	520000	539999	7875
79	10	540000	559999	7945
79	10	560000	579999	8015
79	10	580000	599999	8050
79	10	600000	619999	8120
79	10	620000	639999	8190
79	10	640000	659999	8260
79	10	660000	679999	8330
79	10	680000	699999	8365
79	10	700000	719999	8435
79	10	720000	739999	8505
79	10	740000	759999	8575
79	10	760000	779999	8645
79	10	780000	799999	8680
79	10	800000	819999	8750
79	10	820000	839999	8820
79	10	840000	859999	8890
79	10	860000	879999	8925
79	10	880000	899999	8995
79	10	900000	919999	9065
79	10	920000	939999	9135
79	10	940000	959999	9205
79	10	960000	979999	9240
79	10	980000	999999	9310
79	10	1000000	1019999	9380
79	10	1020000	1039999	9450
79	10	1040000	1059999	9520
79	10	1060000	1079999	9555
79	10	1080000	1099999	9625
79	10	1100000	1119999	9695
79	10	1120000	1139999	9765
79	10	1140000	1159999	9835
79	10	1160000	1179999	9870
79	10	1180000	1199999	9940
79	10	1200000	1219999	10010
79	10	1220000	1239999	10080
