eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
114	8	80000	99999	7378
114	8	100000	119999	7440
114	8	120000	139999	7502
114	8	140000	159999	7595
114	8	160000	179999	7657
114	8	180000	199999	7719
114	8	200000	219999	7781
114	8	220000	239999	7874
114	8	240000	259999	7936
114	8	260000	279999	7998
114	8	280000	299999	8091
114	8	300000	319999	8153
114	8	320000	339999	8215
114	8	340000	359999	8277
114	8	360000	379999	8370
114	8	380000	399999	8432
114	8	400000	419999	8494
114	8	420000	439999	8587
114	8	440000	459999	8649
114	8	460000	479999	8711
114	8	480000	499999	8773
114	8	500000	519999	8866
114	8	520000	539999	8928
114	8	540000	559999	8990
114	8	560000	579999	9083
114	8	580000	599999	9145
114	8	600000	619999	9207
114	8	620000	639999	9269
114	8	640000	659999	9362
114	8	660000	679999	9424
114	8	680000	699999	9486
114	8	700000	719999	9579
114	8	720000	739999	9641
114	8	740000	759999	9703
114	8	760000	779999	9765
114	8	780000	799999	9858
114	8	800000	819999	9920
114	8	820000	839999	9982
114	8	840000	859999	10075
114	8	860000	879999	10137
114	8	880000	899999	10199
114	8	900000	919999	10292
114	8	920000	939999	10354
114	8	940000	959999	10416
114	8	960000	979999	10478
114	8	980000	999999	10571
114	8	1000000	1019999	10633
114	8	1020000	1039999	10695
114	8	1040000	1059999	10788
114	8	1060000	1079999	10850
114	8	1080000	1099999	10912
114	8	1100000	1119999	10974
114	8	1120000	1139999	11067
114	8	1140000	1159999	11129
114	8	1160000	1179999	11191
114	8	1180000	1199999	11284
114	8	1200000	1219999	11346
114	8	1220000	1239999	11408
114	8	1240000	1259999	11470
114	8	1260000	1279999	11563
114	8	1280000	1299999	11625
114	8	1300000	1319999	11687
114	8	1320000	1339999	11780
114	8	1340000	1359999	11842
114	8	1360000	1379999	11904
114	8	1380000	1399999	11966
114	8	1400000	1419999	12059
114	8	1420000	1439999	12121
114	8	1440000	1459999	12183
114	8	1460000	1479999	12276
114	8	1480000	1499999	12338
114	8	1500000	1519999	12400
114	8	1520000	1539999	12493
114	8	1540000	1559999	12555
114	8	1560000	1579999	12617
114	8	1580000	1599999	12679
114	8	1600000	1619999	12772
114	8	1620000	1639999	12834
114	8	1640000	1659999	12896
114	8	1660000	1679999	12989
114	8	1680000	1699999	13051
114	8	1700000	1719999	13113
114	8	1720000	1739999	13175
114	8	1740000	1759999	13268
114	8	1760000	1779999	13330
114	8	1780000	1799999	13392
114	8	1800000	1819999	13485
114	8	1820000	1839999	13547
114	8	1840000	1859999	13609
114	8	1860000	1879999	13671
114	8	1880000	1899999	13764
114	8	1900000	1919999	13826
114	8	1920000	1939999	13888
114	8	1940000	1959999	13981
114	8	1960000	1979999	14043
114	8	1980000	1999999	14105
114	8	2000000	2019999	14167
114	8	2020000	2039999	14260
114	8	2040000	2059999	14322
114	8	2060000	2079999	14384
114	8	2080000	2099999	14477
114	8	2100000	2119999	14539
114	8	2120000	2139999	14601
114	8	2140000	2159999	14663
114	8	2160000	2179999	14756
114	8	2180000	2199999	14818
114	8	2200000	2219999	14880
114	8	2220000	2239999	14973
114	8	2240000	2259999	15035
114	8	2260000	2279999	15097
114	8	2280000	2299999	15190
114	8	2300000	2319999	15252
114	8	2320000	2339999	15314
114	8	2340000	2359999	15376
114	8	2360000	2379999	15469
114	8	2380000	2399999	15531
114	8	2400000	2419999	15593
114	8	2420000	2439999	15686
114	8	2440000	2459999	15748
114	8	2460000	2479999	15810
114	8	2480000	2499999	15872
114	8	2500000	2519999	15965
114	8	2520000	2539999	16027
114	8	2540000	2559999	16089
114	8	2560000	2579999	16182
114	8	2580000	2599999	16244
114	8	2600000	2619999	16306
114	8	2620000	2639999	16368
114	8	2640000	2659999	16461
114	8	2660000	2679999	16523
114	8	2680000	2699999	16585
114	8	2700000	2719999	16678
114	8	2720000	2739999	16740
114	8	2740000	2759999	16802
114	8	2760000	2779999	16864
114	8	2780000	2799999	16957
114	8	2800000	2819999	17019
114	8	2820000	2839999	17081
114	8	2840000	2859999	17174
114	8	2860000	2879999	17236
114	8	2880000	2899999	17298
114	8	2900000	2919999	17391
114	8	2920000	2939999	17453
114	8	2940000	2959999	17515
114	8	2960000	2979999	17577
114	8	2980000	2999999	17670
114	8	3000000	3019999	17732
114	8	3020000	3039999	17794
114	8	3040000	3059999	17887
114	8	3060000	3079999	17949
114	8	3080000	3099999	18011
114	8	3100000	3119999	18073
114	8	3120000	3139999	18166
114	8	3140000	3159999	18228
114	8	3160000	3179999	18290
114	8	3180000	3199999	18383
114	8	3200000	3219999	18445
114	8	3220000	3239999	18507
114	8	3240000	3259999	18569
114	8	3260000	3279999	18662
114	8	3280000	3299999	18724
114	8	3300000	3319999	18786
115	8	0	19999	7130
115	8	20000	39999	7192
115	8	40000	59999	7254
115	8	60000	79999	7316
115	8	80000	99999	7409
115	8	100000	119999	7471
115	8	120000	139999	7533
115	8	140000	159999	7626
115	8	160000	179999	7688
115	8	180000	199999	7750
115	8	200000	219999	7843
115	8	220000	239999	7905
115	8	240000	259999	7967
115	8	260000	279999	8029
115	8	280000	299999	8122
115	8	300000	319999	8184
115	8	320000	339999	8246
115	8	340000	359999	8339
115	8	360000	379999	8401
115	8	380000	399999	8463
115	8	400000	419999	8556
115	8	420000	439999	8618
115	8	440000	459999	8680
115	8	460000	479999	8742
115	8	480000	499999	8835
115	8	500000	519999	8897
115	8	520000	539999	8959
115	8	540000	559999	9052
115	8	560000	579999	9114
115	8	580000	599999	9176
115	8	600000	619999	9269
115	8	620000	639999	9331
115	8	640000	659999	9393
115	8	660000	679999	9455
115	8	680000	699999	9548
115	8	700000	719999	9610
115	8	720000	739999	9672
115	8	740000	759999	9765
115	8	760000	779999	9827
115	8	780000	799999	9889
115	8	800000	819999	9982
115	8	820000	839999	10044
115	8	840000	859999	10106
115	8	860000	879999	10168
115	8	880000	899999	10261
115	8	900000	919999	10323
115	8	920000	939999	10385
115	8	940000	959999	10478
115	8	960000	979999	10540
115	8	980000	999999	10602
115	8	1000000	1019999	10695
115	8	1020000	1039999	10757
115	8	1040000	1059999	10819
115	8	1060000	1079999	10881
115	8	1080000	1099999	10974
115	8	1100000	1119999	11036
115	8	1120000	1139999	11098
115	8	1140000	1159999	11191
115	8	1160000	1179999	11253
115	8	1180000	1199999	11315
115	8	1200000	1219999	11408
115	8	1220000	1239999	11470
115	8	1240000	1259999	11532
115	8	1260000	1279999	11594
115	8	1280000	1299999	11687
115	8	1300000	1319999	11749
115	8	1320000	1339999	11811
115	8	1340000	1359999	11904
115	8	1360000	1379999	11966
115	8	1380000	1399999	12028
115	8	1400000	1419999	12121
115	8	1420000	1439999	12183
115	8	1440000	1459999	12245
115	8	1460000	1479999	12307
115	8	1480000	1499999	12400
115	8	1500000	1519999	12462
115	8	1520000	1539999	12524
115	8	1540000	1559999	12617
115	8	1560000	1579999	12679
115	8	1580000	1599999	12741
115	8	1600000	1619999	12834
115	8	1620000	1639999	12896
115	8	1640000	1659999	12958
115	8	1660000	1679999	13020
115	8	1680000	1699999	13113
115	8	1700000	1719999	13175
115	8	1720000	1739999	13237
115	8	1740000	1759999	13330
115	8	1760000	1779999	13392
115	8	1780000	1799999	13454
115	8	1800000	1819999	13547
115	8	1820000	1839999	13609
115	8	1840000	1859999	13671
115	8	1860000	1879999	13733
115	8	1880000	1899999	13826
115	8	1900000	1919999	13888
115	8	1920000	1939999	13950
115	8	1940000	1959999	14043
115	8	1960000	1979999	14105
115	8	1980000	1999999	14167
115	8	2000000	2019999	14260
115	8	2020000	2039999	14322
115	8	2040000	2059999	14384
115	8	2060000	2079999	14477
115	8	2080000	2099999	14539
115	8	2100000	2119999	14601
115	8	2120000	2139999	14663
115	8	2140000	2159999	14756
115	8	2160000	2179999	14818
115	8	2180000	2199999	14880
115	8	2200000	2219999	14973
115	8	2220000	2239999	15035
115	8	2240000	2259999	15097
115	8	2260000	2279999	15190
115	8	2280000	2299999	15252
115	8	2300000	2319999	15314
115	8	2320000	2339999	15376
115	8	2340000	2359999	15469
115	8	2360000	2379999	15531
115	8	2380000	2399999	15593
115	8	2400000	2419999	15686
115	8	2420000	2439999	15748
115	8	2440000	2459999	15810
115	8	2460000	2479999	15903
115	8	2480000	2499999	15965
115	8	2500000	2519999	16027
115	8	2520000	2539999	16089
115	8	2540000	2559999	16182
115	8	2560000	2579999	16244
115	8	2580000	2599999	16306
115	8	2600000	2619999	16399
115	8	2620000	2639999	16461
115	8	2640000	2659999	16523
115	8	2660000	2679999	16616
115	8	2680000	2699999	16678
115	8	2700000	2719999	16740
115	8	2720000	2739999	16802
115	8	2740000	2759999	16895
115	8	2760000	2779999	16957
115	8	2780000	2799999	17019
115	8	2800000	2819999	17112
115	8	2820000	2839999	17174
115	8	2840000	2859999	17236
115	8	2860000	2879999	17329
115	8	2880000	2899999	17391
115	8	2900000	2919999	17453
115	8	2920000	2939999	17515
115	8	2940000	2959999	17608
115	8	2960000	2979999	17670
115	8	2980000	2999999	17732
115	8	3000000	3019999	17825
115	8	3020000	3039999	17887
115	8	3040000	3059999	17949
115	8	3060000	3079999	18042
115	8	3080000	3099999	18104
115	8	3100000	3119999	18166
115	8	3120000	3139999	18228
115	8	3140000	3159999	18321
115	8	3160000	3179999	18383
115	8	3180000	3199999	18445
115	8	3200000	3219999	18538
115	8	3220000	3239999	18600
115	8	3240000	3259999	18662
115	8	3260000	3279999	18755
115	8	3280000	3299999	18817
115	8	3300000	3319999	18879
116	8	0	19999	7161
116	8	20000	39999	7223
116	8	40000	59999	7285
116	8	60000	79999	7378
116	8	80000	99999	7440
116	8	100000	119999	7502
116	8	120000	139999	7564
116	8	140000	159999	7657
116	8	160000	179999	7719
116	8	180000	199999	7781
116	8	200000	219999	7874
116	8	220000	239999	7936
116	8	240000	259999	7998
116	8	260000	279999	8091
116	8	280000	299999	8153
116	8	300000	319999	8215
116	8	320000	339999	8308
116	8	340000	359999	8370
116	8	360000	379999	8432
116	8	380000	399999	8525
116	8	400000	419999	8587
116	8	420000	439999	8649
116	8	440000	459999	8711
116	8	460000	479999	8804
116	8	480000	499999	8866
116	8	500000	519999	8928
116	8	520000	539999	9021
116	8	540000	559999	9083
116	8	560000	579999	9145
116	8	580000	599999	9238
116	8	600000	619999	9300
116	8	620000	639999	9362
116	8	640000	659999	9455
116	8	660000	679999	9517
116	8	680000	699999	9579
116	8	700000	719999	9672
116	8	720000	739999	9734
116	8	740000	759999	9796
116	8	760000	779999	9858
116	8	780000	799999	9951
116	8	800000	819999	10013
116	8	820000	839999	10075
116	8	840000	859999	10168
116	8	860000	879999	10230
116	8	880000	899999	10292
116	8	900000	919999	10385
116	8	920000	939999	10447
116	8	940000	959999	10509
116	8	960000	979999	10602
116	8	980000	999999	10664
116	8	1000000	1019999	10726
116	8	1020000	1039999	10788
116	8	1040000	1059999	10881
116	8	1060000	1079999	10943
116	8	1080000	1099999	11005
116	8	1100000	1119999	11098
116	8	1120000	1139999	11160
116	8	1140000	1159999	11222
116	8	1160000	1179999	11315
116	8	1180000	1199999	11377
116	8	1200000	1219999	11439
116	8	1220000	1239999	11532
116	8	1240000	1259999	11594
116	8	1260000	1279999	11656
116	8	1280000	1299999	11749
116	8	1300000	1319999	11811
116	8	1320000	1339999	11873
116	8	1340000	1359999	11935
116	8	1360000	1379999	12028
116	8	1380000	1399999	12090
116	8	1400000	1419999	12152
116	8	1420000	1439999	12245
116	8	1440000	1459999	12307
116	8	1460000	1479999	12369
116	8	1480000	1499999	12462
116	8	1500000	1519999	12524
116	8	1520000	1539999	12586
116	8	1540000	1559999	12679
116	8	1560000	1579999	12741
116	8	1580000	1599999	12803
116	8	1600000	1619999	12896
116	8	1620000	1639999	12958
116	8	1640000	1659999	13020
116	8	1660000	1679999	13082
116	8	1680000	1699999	13175
116	8	1700000	1719999	13237
116	8	1720000	1739999	13299
116	8	1740000	1759999	13392
116	8	1760000	1779999	13454
116	8	1780000	1799999	13516
116	8	1800000	1819999	13609
116	8	1820000	1839999	13671
116	8	1840000	1859999	13733
116	8	1860000	1879999	13826
116	8	1880000	1899999	13888
116	8	1900000	1919999	13950
116	8	1920000	1939999	14012
116	8	1940000	1959999	14105
116	8	1960000	1979999	14167
116	8	1980000	1999999	14229
116	8	2000000	2019999	14322
116	8	2020000	2039999	14384
116	8	2040000	2059999	14446
116	8	2060000	2079999	14539
116	8	2080000	2099999	14601
116	8	2100000	2119999	14663
116	8	2120000	2139999	14756
116	8	2140000	2159999	14818
116	8	2160000	2179999	14880
116	8	2180000	2199999	14973
116	8	2200000	2219999	15035
116	8	2220000	2239999	15097
116	8	2240000	2259999	15159
116	8	2260000	2279999	15252
116	8	2280000	2299999	15314
116	8	2300000	2319999	15376
116	8	2320000	2339999	15469
116	8	2340000	2359999	15531
116	8	2360000	2379999	15593
116	8	2380000	2399999	15686
116	8	2400000	2419999	15748
116	8	2420000	2439999	15810
116	8	2440000	2459999	15903
116	8	2460000	2479999	15965
116	8	2480000	2499999	16027
116	8	2500000	2519999	16120
116	8	2520000	2539999	16182
116	8	2540000	2559999	16244
116	8	2560000	2579999	16306
116	8	2580000	2599999	16399
116	8	2600000	2619999	16461
116	8	2620000	2639999	16523
116	8	2640000	2659999	16616
116	8	2660000	2679999	16678
116	8	2680000	2699999	16740
116	8	2700000	2719999	16833
116	8	2720000	2739999	16895
116	8	2740000	2759999	16957
116	8	2760000	2779999	17050
116	8	2780000	2799999	17112
116	8	2800000	2819999	17174
116	8	2820000	2839999	17236
116	8	2840000	2859999	17329
116	8	2860000	2879999	17391
116	8	2880000	2899999	17453
116	8	2900000	2919999	17546
116	8	2920000	2939999	17608
116	8	2940000	2959999	17670
116	8	2960000	2979999	17763
116	8	2980000	2999999	17825
116	8	3000000	3019999	17887
116	8	3020000	3039999	17980
116	8	3040000	3059999	18042
116	8	3060000	3079999	18104
116	8	3080000	3099999	18197
116	8	3100000	3119999	18259
116	8	3120000	3139999	18321
116	8	3140000	3159999	18383
116	8	3160000	3179999	18476
116	8	3180000	3199999	18538
116	8	3200000	3219999	18600
116	8	3220000	3239999	18693
116	8	3240000	3259999	18755
116	8	3260000	3279999	18817
116	8	3280000	3299999	18910
116	8	3300000	3319999	18972
117	8	0	19999	7192
117	8	20000	39999	7254
117	8	40000	59999	7316
117	8	60000	79999	7409
117	8	80000	99999	7471
117	8	100000	119999	7533
117	8	120000	139999	7626
117	8	140000	159999	7688
117	8	160000	179999	7750
117	8	180000	199999	7843
117	8	200000	219999	7905
117	8	220000	239999	7967
117	8	240000	259999	8060
117	8	260000	279999	8122
117	8	280000	299999	8184
117	8	300000	319999	8277
117	8	320000	339999	8339
117	8	340000	359999	8401
117	8	360000	379999	8463
117	8	380000	399999	8556
117	8	400000	419999	8618
117	8	420000	439999	8680
117	8	440000	459999	8773
117	8	460000	479999	8835
117	8	480000	499999	8897
117	8	500000	519999	8990
117	8	520000	539999	9052
117	8	540000	559999	9114
117	8	560000	579999	9207
117	8	580000	599999	9269
117	8	600000	619999	9331
117	8	620000	639999	9424
117	8	640000	659999	9486
117	8	660000	679999	9548
117	8	680000	699999	9641
117	8	700000	719999	9703
117	8	720000	739999	9765
117	8	740000	759999	9858
117	8	760000	779999	9920
117	8	780000	799999	9982
117	8	800000	819999	10075
117	8	820000	839999	10137
117	8	840000	859999	10199
117	8	860000	879999	10292
117	8	880000	899999	10354
117	8	900000	919999	10416
117	8	920000	939999	10478
117	8	940000	959999	10571
117	8	960000	979999	10633
117	8	980000	999999	10695
117	8	1000000	1019999	10788
117	8	1020000	1039999	10850
117	8	1040000	1059999	10912
117	8	1060000	1079999	11005
117	8	1080000	1099999	11067
117	8	1100000	1119999	11129
117	8	1120000	1139999	11222
117	8	1140000	1159999	11284
117	8	1160000	1179999	11346
117	8	1180000	1199999	11439
117	8	1200000	1219999	11501
117	8	1220000	1239999	11563
117	8	1240000	1259999	11656
117	8	1260000	1279999	11718
117	8	1280000	1299999	11780
117	8	1300000	1319999	11873
117	8	1320000	1339999	11935
117	8	1340000	1359999	11997
117	8	1360000	1379999	12090
117	8	1380000	1399999	12152
117	8	1400000	1419999	12214
117	8	1420000	1439999	12307
117	8	1440000	1459999	12369
117	8	1460000	1479999	12431
117	8	1480000	1499999	12524
117	8	1500000	1519999	12586
117	8	1520000	1539999	12648
117	8	1540000	1559999	12710
117	8	1560000	1579999	12803
117	8	1580000	1599999	12865
117	8	1600000	1619999	12927
117	8	1620000	1639999	13020
117	8	1640000	1659999	13082
117	8	1660000	1679999	13144
117	8	1680000	1699999	13237
117	8	1700000	1719999	13299
117	8	1720000	1739999	13361
117	8	1740000	1759999	13454
117	8	1760000	1779999	13516
117	8	1780000	1799999	13578
117	8	1800000	1819999	13671
117	8	1820000	1839999	13733
117	8	1840000	1859999	13795
117	8	1860000	1879999	13888
117	8	1880000	1899999	13950
117	8	1900000	1919999	14012
117	8	1920000	1939999	14105
117	8	1940000	1959999	14167
117	8	1960000	1979999	14229
117	8	1980000	1999999	14322
117	8	2000000	2019999	14384
117	8	2020000	2039999	14446
117	8	2040000	2059999	14539
117	8	2060000	2079999	14601
117	8	2080000	2099999	14663
117	8	2100000	2119999	14725
117	8	2120000	2139999	14818
117	8	2140000	2159999	14880
117	8	2160000	2179999	14942
117	8	2180000	2199999	15035
117	8	2200000	2219999	15097
117	8	2220000	2239999	15159
117	8	2240000	2259999	15252
117	8	2260000	2279999	15314
117	8	2280000	2299999	15376
117	8	2300000	2319999	15469
117	8	2320000	2339999	15531
117	8	2340000	2359999	15593
117	8	2360000	2379999	15686
117	8	2380000	2399999	15748
117	8	2400000	2419999	15810
117	8	2420000	2439999	15903
117	8	2440000	2459999	15965
117	8	2460000	2479999	16027
117	8	2480000	2499999	16120
117	8	2500000	2519999	16182
117	8	2520000	2539999	16244
117	8	2540000	2559999	16337
117	8	2560000	2579999	16399
117	8	2580000	2599999	16461
117	8	2600000	2619999	16554
117	8	2620000	2639999	16616
117	8	2640000	2659999	16678
117	8	2660000	2679999	16771
117	8	2680000	2699999	16833
117	8	2700000	2719999	16895
117	8	2720000	2739999	16957
117	8	2740000	2759999	17050
117	8	2760000	2779999	17112
117	8	2780000	2799999	17174
117	8	2800000	2819999	17267
117	8	2820000	2839999	17329
117	8	2840000	2859999	17391
117	8	2860000	2879999	17484
117	8	2880000	2899999	17546
117	8	2900000	2919999	17608
117	8	2920000	2939999	17701
117	8	2940000	2959999	17763
117	8	2960000	2979999	17825
117	8	2980000	2999999	17918
117	8	3000000	3019999	17980
117	8	3020000	3039999	18042
117	8	3040000	3059999	18135
117	8	3060000	3079999	18197
117	8	3080000	3099999	18259
117	8	3100000	3119999	18352
117	8	3120000	3139999	18414
117	8	3140000	3159999	18476
117	8	3160000	3179999	18569
117	8	3180000	3199999	18631
117	8	3200000	3219999	18693
117	8	3220000	3239999	18786
117	8	3240000	3259999	18848
117	8	3260000	3279999	18910
117	8	3280000	3299999	18972
117	8	3300000	3319999	19065
118	8	0	19999	7223
118	8	20000	39999	7285
118	8	40000	59999	7347
118	8	60000	79999	7440
118	8	80000	99999	7502
118	8	100000	119999	7564
118	8	120000	139999	7657
118	8	140000	159999	7719
118	8	160000	179999	7781
118	8	180000	199999	7874
118	8	200000	219999	7936
118	8	220000	239999	7998
118	8	240000	259999	8091
118	8	260000	279999	8153
118	8	280000	299999	8215
118	8	300000	319999	8308
118	8	320000	339999	8370
118	8	340000	359999	8432
118	8	360000	379999	8525
118	8	380000	399999	8587
118	8	400000	419999	8649
118	8	420000	439999	8742
118	8	440000	459999	8804
118	8	460000	479999	8866
118	8	480000	499999	8959
118	8	500000	519999	9021
118	8	520000	539999	9083
118	8	540000	559999	9176
118	8	560000	579999	9238
118	8	580000	599999	9300
118	8	600000	619999	9393
118	8	620000	639999	9455
118	8	640000	659999	9517
118	8	660000	679999	9610
118	8	680000	699999	9672
118	8	700000	719999	9734
118	8	720000	739999	9827
