eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
160	8	1040000	1059999	13950
160	8	1060000	1079999	14043
160	8	1080000	1099999	14136
160	8	1100000	1119999	14229
160	8	1120000	1139999	14322
160	8	1140000	1159999	14415
160	8	1160000	1179999	14508
160	8	1180000	1199999	14601
160	8	1200000	1219999	14694
160	8	1220000	1239999	14787
160	8	1240000	1259999	14880
160	8	1260000	1279999	14973
160	8	1280000	1299999	15066
160	8	1300000	1319999	15159
160	8	1320000	1339999	15252
160	8	1340000	1359999	15314
160	8	1360000	1379999	15407
160	8	1380000	1399999	15500
160	8	1400000	1419999	15593
160	8	1420000	1439999	15686
160	8	1440000	1459999	15779
160	8	1460000	1479999	15872
160	8	1480000	1499999	15965
160	8	1500000	1519999	16058
160	8	1520000	1539999	16151
160	8	1540000	1559999	16244
160	8	1560000	1579999	16337
160	8	1580000	1599999	16430
160	8	1600000	1619999	16523
160	8	1620000	1639999	16616
160	8	1640000	1659999	16709
160	8	1660000	1679999	16802
160	8	1680000	1699999	16895
160	8	1700000	1719999	16988
160	8	1720000	1739999	17081
160	8	1740000	1759999	17174
160	8	1760000	1779999	17267
160	8	1780000	1799999	17360
160	8	1800000	1819999	17453
160	8	1820000	1839999	17546
160	8	1840000	1859999	17639
160	8	1860000	1879999	17732
160	8	1880000	1899999	17825
160	8	1900000	1919999	17887
160	8	1920000	1939999	17980
160	8	1940000	1959999	18073
160	8	1960000	1979999	18166
160	8	1980000	1999999	18259
160	8	2000000	2019999	18352
160	8	2020000	2039999	18445
160	8	2040000	2059999	18538
160	8	2060000	2079999	18631
160	8	2080000	2099999	18724
160	8	2100000	2119999	18817
160	8	2120000	2139999	18910
160	8	2140000	2159999	19003
160	8	2160000	2179999	19096
160	8	2180000	2199999	19189
160	8	2200000	2219999	19282
160	8	2220000	2239999	19375
160	8	2240000	2259999	19468
160	8	2260000	2279999	19561
160	8	2280000	2299999	19654
160	8	2300000	2319999	19747
160	8	2320000	2339999	19840
160	8	2340000	2359999	19933
160	8	2360000	2379999	20026
160	8	2380000	2399999	20119
160	8	2400000	2419999	20212
160	8	2420000	2439999	20305
160	8	2440000	2459999	20398
160	8	2460000	2479999	20460
160	8	2480000	2499999	20553
160	8	2500000	2519999	20646
160	8	2520000	2539999	20739
160	8	2540000	2559999	20832
160	8	2560000	2579999	20925
160	8	2580000	2599999	21018
160	8	2600000	2619999	21111
160	8	2620000	2639999	21204
160	8	2640000	2659999	21297
160	8	2660000	2679999	21390
160	8	2680000	2699999	21483
160	8	2700000	2719999	21576
160	8	2720000	2739999	21669
160	8	2740000	2759999	21762
160	8	2760000	2779999	21855
160	8	2780000	2799999	21948
160	8	2800000	2819999	22041
160	8	2820000	2839999	22134
160	8	2840000	2859999	22227
160	8	2860000	2879999	22320
160	8	2880000	2899999	22413
160	8	2900000	2919999	22506
160	8	2920000	2939999	22599
160	8	2940000	2959999	22692
160	8	2960000	2979999	22785
160	8	2980000	2999999	22878
160	8	3000000	3019999	22971
161	8	0	19999	9207
161	8	20000	39999	9300
161	8	40000	59999	9393
161	8	60000	79999	9486
161	8	80000	99999	9579
161	8	100000	119999	9672
161	8	120000	139999	9765
161	8	140000	159999	9858
161	8	160000	179999	9951
161	8	180000	199999	10044
161	8	200000	219999	10137
161	8	220000	239999	10230
161	8	240000	259999	10323
161	8	260000	279999	10416
161	8	280000	299999	10509
161	8	300000	319999	10602
161	8	320000	339999	10695
161	8	340000	359999	10788
161	8	360000	379999	10881
161	8	380000	399999	10974
161	8	400000	419999	11067
161	8	420000	439999	11160
161	8	440000	459999	11222
161	8	460000	479999	11315
161	8	480000	499999	11408
161	8	500000	519999	11501
161	8	520000	539999	11594
161	8	540000	559999	11687
161	8	560000	579999	11780
161	8	580000	599999	11873
161	8	600000	619999	11966
161	8	620000	639999	12059
161	8	640000	659999	12152
161	8	660000	679999	12245
161	8	680000	699999	12338
161	8	700000	719999	12431
161	8	720000	739999	12524
161	8	740000	759999	12617
161	8	760000	779999	12710
161	8	780000	799999	12803
161	8	800000	819999	12896
161	8	820000	839999	12989
161	8	840000	859999	13082
161	8	860000	879999	13175
161	8	880000	899999	13268
161	8	900000	919999	13361
161	8	920000	939999	13454
161	8	940000	959999	13547
161	8	960000	979999	13640
161	8	980000	999999	13733
161	8	1000000	1019999	13826
161	8	1020000	1039999	13919
161	8	1040000	1059999	14012
161	8	1060000	1079999	14105
161	8	1080000	1099999	14198
161	8	1100000	1119999	14291
161	8	1120000	1139999	14384
161	8	1140000	1159999	14477
161	8	1160000	1179999	14570
161	8	1180000	1199999	14663
161	8	1200000	1219999	14756
161	8	1220000	1239999	14849
161	8	1240000	1259999	14942
161	8	1260000	1279999	15004
161	8	1280000	1299999	15097
161	8	1300000	1319999	15190
161	8	1320000	1339999	15283
161	8	1340000	1359999	15376
161	8	1360000	1379999	15469
161	8	1380000	1399999	15562
161	8	1400000	1419999	15655
161	8	1420000	1439999	15748
161	8	1440000	1459999	15841
161	8	1460000	1479999	15934
161	8	1480000	1499999	16027
161	8	1500000	1519999	16120
161	8	1520000	1539999	16213
161	8	1540000	1559999	16306
161	8	1560000	1579999	16399
161	8	1580000	1599999	16492
161	8	1600000	1619999	16585
161	8	1620000	1639999	16678
161	8	1640000	1659999	16771
161	8	1660000	1679999	16864
161	8	1680000	1699999	16957
161	8	1700000	1719999	17050
161	8	1720000	1739999	17143
161	8	1740000	1759999	17236
161	8	1760000	1779999	17329
161	8	1780000	1799999	17422
161	8	1800000	1819999	17515
161	8	1820000	1839999	17608
161	8	1840000	1859999	17701
161	8	1860000	1879999	17794
161	8	1880000	1899999	17887
161	8	1900000	1919999	17980
161	8	1920000	1939999	18073
161	8	1940000	1959999	18166
161	8	1960000	1979999	18259
161	8	1980000	1999999	18352
161	8	2000000	2019999	18445
161	8	2020000	2039999	18538
161	8	2040000	2059999	18631
161	8	2060000	2079999	18724
161	8	2080000	2099999	18786
161	8	2100000	2119999	18879
161	8	2120000	2139999	18972
161	8	2140000	2159999	19065
161	8	2160000	2179999	19158
161	8	2180000	2199999	19251
161	8	2200000	2219999	19344
161	8	2220000	2239999	19437
161	8	2240000	2259999	19530
161	8	2260000	2279999	19623
161	8	2280000	2299999	19716
161	8	2300000	2319999	19809
161	8	2320000	2339999	19902
161	8	2340000	2359999	19995
161	8	2360000	2379999	20088
161	8	2380000	2399999	20181
161	8	2400000	2419999	20274
161	8	2420000	2439999	20367
161	8	2440000	2459999	20460
161	8	2460000	2479999	20553
161	8	2480000	2499999	20646
161	8	2500000	2519999	20739
161	8	2520000	2539999	20832
161	8	2540000	2559999	20925
161	8	2560000	2579999	21018
161	8	2580000	2599999	21111
161	8	2600000	2619999	21204
161	8	2620000	2639999	21297
161	8	2640000	2659999	21390
161	8	2660000	2679999	21483
161	8	2680000	2699999	21576
161	8	2700000	2719999	21669
161	8	2720000	2739999	21762
161	8	2740000	2759999	21855
161	8	2760000	2779999	21948
161	8	2780000	2799999	22041
161	8	2800000	2819999	22134
161	8	2820000	2839999	22227
161	8	2840000	2859999	22320
161	8	2860000	2879999	22413
161	8	2880000	2899999	22475
161	8	2900000	2919999	22568
161	8	2920000	2939999	22661
161	8	2940000	2959999	22754
161	8	2960000	2979999	22847
161	8	2980000	2999999	22940
161	8	3000000	3019999	23033
162	8	0	19999	9238
162	8	20000	39999	9331
162	8	40000	59999	9424
162	8	60000	79999	9517
162	8	80000	99999	9610
162	8	100000	119999	9703
162	8	120000	139999	9796
162	8	140000	159999	9889
162	8	160000	179999	9982
162	8	180000	199999	10075
162	8	200000	219999	10168
162	8	220000	239999	10261
162	8	240000	259999	10354
162	8	260000	279999	10447
162	8	280000	299999	10540
162	8	300000	319999	10633
162	8	320000	339999	10726
162	8	340000	359999	10819
162	8	360000	379999	10912
162	8	380000	399999	11005
162	8	400000	419999	11098
162	8	420000	439999	11191
162	8	440000	459999	11284
162	8	460000	479999	11377
162	8	480000	499999	11470
162	8	500000	519999	11563
162	8	520000	539999	11656
162	8	540000	559999	11749
162	8	560000	579999	11842
162	8	580000	599999	11935
162	8	600000	619999	12028
162	8	620000	639999	12121
162	8	640000	659999	12214
162	8	660000	679999	12307
162	8	680000	699999	12400
162	8	700000	719999	12493
162	8	720000	739999	12586
162	8	740000	759999	12679
162	8	760000	779999	12772
162	8	780000	799999	12865
162	8	800000	819999	12958
162	8	820000	839999	13051
162	8	840000	859999	13144
162	8	860000	879999	13237
162	8	880000	899999	13330
162	8	900000	919999	13423
162	8	920000	939999	13516
162	8	940000	959999	13609
162	8	960000	979999	13702
162	8	980000	999999	13795
162	8	1000000	1019999	13888
162	8	1020000	1039999	13981
162	8	1040000	1059999	14043
162	8	1060000	1079999	14136
162	8	1080000	1099999	14229
162	8	1100000	1119999	14322
162	8	1120000	1139999	14415
162	8	1140000	1159999	14508
162	8	1160000	1179999	14601
162	8	1180000	1199999	14694
162	8	1200000	1219999	14787
162	8	1220000	1239999	14880
162	8	1240000	1259999	14973
162	8	1260000	1279999	15066
162	8	1280000	1299999	15159
162	8	1300000	1319999	15252
162	8	1320000	1339999	15345
162	8	1340000	1359999	15438
162	8	1360000	1379999	15531
162	8	1380000	1399999	15624
162	8	1400000	1419999	15717
162	8	1420000	1439999	15810
162	8	1440000	1459999	15903
162	8	1460000	1479999	15996
162	8	1480000	1499999	16089
162	8	1500000	1519999	16182
162	8	1520000	1539999	16275
162	8	1540000	1559999	16368
162	8	1560000	1579999	16461
162	8	1580000	1599999	16554
162	8	1600000	1619999	16647
162	8	1620000	1639999	16740
162	8	1640000	1659999	16833
162	8	1660000	1679999	16926
162	8	1680000	1699999	17019
162	8	1700000	1719999	17112
162	8	1720000	1739999	17205
162	8	1740000	1759999	17298
162	8	1760000	1779999	17391
162	8	1780000	1799999	17484
162	8	1800000	1819999	17577
162	8	1820000	1839999	17670
162	8	1840000	1859999	17763
162	8	1860000	1879999	17856
162	8	1880000	1899999	17949
162	8	1900000	1919999	18042
162	8	1920000	1939999	18135
162	8	1940000	1959999	18228
162	8	1960000	1979999	18321
162	8	1980000	1999999	18414
162	8	2000000	2019999	18507
162	8	2020000	2039999	18600
162	8	2040000	2059999	18693
162	8	2060000	2079999	18786
162	8	2080000	2099999	18879
162	8	2100000	2119999	18972
162	8	2120000	2139999	19065
162	8	2140000	2159999	19158
162	8	2160000	2179999	19251
162	8	2180000	2199999	19344
162	8	2200000	2219999	19437
162	8	2220000	2239999	19530
162	8	2240000	2259999	19623
162	8	2260000	2279999	19716
162	8	2280000	2299999	19809
162	8	2300000	2319999	19902
162	8	2320000	2339999	19995
162	8	2340000	2359999	20088
162	8	2360000	2379999	20181
162	8	2380000	2399999	20274
162	8	2400000	2419999	20367
162	8	2420000	2439999	20460
162	8	2440000	2459999	20553
162	8	2460000	2479999	20646
162	8	2480000	2499999	20739
162	8	2500000	2519999	20832
162	8	2520000	2539999	20925
162	8	2540000	2559999	21018
162	8	2560000	2579999	21080
162	8	2580000	2599999	21173
162	8	2600000	2619999	21266
162	8	2620000	2639999	21359
162	8	2640000	2659999	21452
162	8	2660000	2679999	21545
162	8	2680000	2699999	21638
162	8	2700000	2719999	21731
162	8	2720000	2739999	21824
162	8	2740000	2759999	21917
162	8	2760000	2779999	22010
162	8	2780000	2799999	22103
162	8	2800000	2819999	22196
162	8	2820000	2839999	22289
162	8	2840000	2859999	22382
162	8	2860000	2879999	22475
162	8	2880000	2899999	22568
162	8	2900000	2919999	22661
162	8	2920000	2939999	22754
162	8	2940000	2959999	22847
162	8	2960000	2979999	22940
162	8	2980000	2999999	23033
162	8	3000000	3019999	23126
163	8	0	19999	9269
163	8	20000	39999	9362
163	8	40000	59999	9455
163	8	60000	79999	9548
163	8	80000	99999	9641
163	8	100000	119999	9734
163	8	120000	139999	9827
163	8	140000	159999	9920
163	8	160000	179999	10013
163	8	180000	199999	10106
163	8	200000	219999	10199
163	8	220000	239999	10292
163	8	240000	259999	10385
163	8	260000	279999	10478
163	8	280000	299999	10571
163	8	300000	319999	10664
163	8	320000	339999	10757
163	8	340000	359999	10850
163	8	360000	379999	10943
163	8	380000	399999	11036
163	8	400000	419999	11129
163	8	420000	439999	11222
163	8	440000	459999	11315
163	8	460000	479999	11408
163	8	480000	499999	11501
163	8	500000	519999	11594
163	8	520000	539999	11687
163	8	540000	559999	11780
163	8	560000	579999	11873
163	8	580000	599999	11966
163	8	600000	619999	12059
163	8	620000	639999	12152
163	8	640000	659999	12245
163	8	660000	679999	12338
163	8	680000	699999	12431
163	8	700000	719999	12524
163	8	720000	739999	12617
163	8	740000	759999	12710
163	8	760000	779999	12803
163	8	780000	799999	12896
163	8	800000	819999	12989
163	8	820000	839999	13082
163	8	840000	859999	13175
163	8	860000	879999	13268
163	8	880000	899999	13361
163	8	900000	919999	13454
163	8	920000	939999	13547
163	8	940000	959999	13640
163	8	960000	979999	13733
163	8	980000	999999	13826
163	8	1000000	1019999	13919
163	8	1020000	1039999	14012
163	8	1040000	1059999	14105
163	8	1060000	1079999	14198
163	8	1080000	1099999	14291
163	8	1100000	1119999	14384
163	8	1120000	1139999	14477
163	8	1140000	1159999	14570
163	8	1160000	1179999	14663
163	8	1180000	1199999	14756
163	8	1200000	1219999	14849
163	8	1220000	1239999	14942
163	8	1240000	1259999	15035
163	8	1260000	1279999	15128
163	8	1280000	1299999	15221
163	8	1300000	1319999	15314
163	8	1320000	1339999	15407
163	8	1340000	1359999	15500
163	8	1360000	1379999	15593
163	8	1380000	1399999	15686
163	8	1400000	1419999	15779
163	8	1420000	1439999	15872
163	8	1440000	1459999	15965
163	8	1460000	1479999	16058
163	8	1480000	1499999	16151
163	8	1500000	1519999	16244
163	8	1520000	1539999	16337
163	8	1540000	1559999	16430
163	8	1560000	1579999	16523
163	8	1580000	1599999	16616
163	8	1600000	1619999	16709
163	8	1620000	1639999	16802
163	8	1640000	1659999	16895
163	8	1660000	1679999	16988
163	8	1680000	1699999	17081
163	8	1700000	1719999	17174
163	8	1720000	1739999	17267
163	8	1740000	1759999	17360
163	8	1760000	1779999	17453
163	8	1780000	1799999	17546
163	8	1800000	1819999	17639
163	8	1820000	1839999	17732
163	8	1840000	1859999	17825
163	8	1860000	1879999	17918
163	8	1880000	1899999	18011
163	8	1900000	1919999	18104
163	8	1920000	1939999	18197
163	8	1940000	1959999	18290
163	8	1960000	1979999	18383
163	8	1980000	1999999	18476
163	8	2000000	2019999	18569
163	8	2020000	2039999	18662
163	8	2040000	2059999	18755
163	8	2060000	2079999	18848
163	8	2080000	2099999	18941
163	8	2100000	2119999	19034
163	8	2120000	2139999	19127
163	8	2140000	2159999	19220
163	8	2160000	2179999	19313
163	8	2180000	2199999	19406
163	8	2200000	2219999	19499
163	8	2220000	2239999	19592
163	8	2240000	2259999	19685
163	8	2260000	2279999	19778
163	8	2280000	2299999	19871
163	8	2300000	2319999	19964
163	8	2320000	2339999	20057
163	8	2340000	2359999	20150
163	8	2360000	2379999	20243
163	8	2380000	2399999	20336
163	8	2400000	2419999	20429
163	8	2420000	2439999	20522
163	8	2440000	2459999	20615
163	8	2460000	2479999	20708
163	8	2480000	2499999	20801
163	8	2500000	2519999	20894
163	8	2520000	2539999	20987
163	8	2540000	2559999	21080
163	8	2560000	2579999	21173
163	8	2580000	2599999	21266
163	8	2600000	2619999	21359
163	8	2620000	2639999	21452
163	8	2640000	2659999	21545
163	8	2660000	2679999	21638
163	8	2680000	2699999	21731
163	8	2700000	2719999	21824
163	8	2720000	2739999	21917
163	8	2740000	2759999	22010
163	8	2760000	2779999	22103
163	8	2780000	2799999	22196
163	8	2800000	2819999	22289
163	8	2820000	2839999	22382
163	8	2840000	2859999	22475
163	8	2860000	2879999	22568
163	8	2880000	2899999	22661
163	8	2900000	2919999	22754
163	8	2920000	2939999	22847
163	8	2940000	2959999	22940
163	8	2960000	2979999	23033
163	8	2980000	2999999	23126
163	8	3000000	3019999	23219
164	8	0	19999	9300
164	8	20000	39999	9393
164	8	40000	59999	9486
164	8	60000	79999	9579
164	8	80000	99999	9672
164	8	100000	119999	9796
164	8	120000	139999	9889
164	8	140000	159999	9982
164	8	160000	179999	10075
164	8	180000	199999	10168
164	8	200000	219999	10261
164	8	220000	239999	10354
164	8	240000	259999	10447
164	8	260000	279999	10540
164	8	280000	299999	10633
164	8	300000	319999	10726
164	8	320000	339999	10819
164	8	340000	359999	10912
164	8	360000	379999	11005
164	8	380000	399999	11098
164	8	400000	419999	11191
164	8	420000	439999	11284
164	8	440000	459999	11377
164	8	460000	479999	11470
164	8	480000	499999	11563
164	8	500000	519999	11656
164	8	520000	539999	11749
164	8	540000	559999	11842
164	8	560000	579999	11935
164	8	580000	599999	12028
164	8	600000	619999	12121
164	8	620000	639999	12214
164	8	640000	659999	12307
164	8	660000	679999	12400
164	8	680000	699999	12493
164	8	700000	719999	12586
164	8	720000	739999	12679
164	8	740000	759999	12772
164	8	760000	779999	12865
164	8	780000	799999	12958
164	8	800000	819999	13051
164	8	820000	839999	13144
164	8	840000	859999	13237
164	8	860000	879999	13330
164	8	880000	899999	13423
164	8	900000	919999	13516
164	8	920000	939999	13609
164	8	940000	959999	13702
164	8	960000	979999	13795
164	8	980000	999999	13888
164	8	1000000	1019999	13981
164	8	1020000	1039999	14074
164	8	1040000	1059999	14167
164	8	1060000	1079999	14260
164	8	1080000	1099999	14353
164	8	1100000	1119999	14446
164	8	1120000	1139999	14539
164	8	1140000	1159999	14632
164	8	1160000	1179999	14725
164	8	1180000	1199999	14818
164	8	1200000	1219999	14911
164	8	1220000	1239999	15004
164	8	1240000	1259999	15097
164	8	1260000	1279999	15190
164	8	1280000	1299999	15283
164	8	1300000	1319999	15376
164	8	1320000	1339999	15469
164	8	1340000	1359999	15562
164	8	1360000	1379999	15655
164	8	1380000	1399999	15748
164	8	1400000	1419999	15841
164	8	1420000	1439999	15934
164	8	1440000	1459999	16027
164	8	1460000	1479999	16120
164	8	1480000	1499999	16213
164	8	1500000	1519999	16306
164	8	1520000	1539999	16399
164	8	1540000	1559999	16492
164	8	1560000	1579999	16585
164	8	1580000	1599999	16678
164	8	1600000	1619999	16771
164	8	1620000	1639999	16864
164	8	1640000	1659999	16957
164	8	1660000	1679999	17050
164	8	1680000	1699999	17143
164	8	1700000	1719999	17236
164	8	1720000	1739999	17329
164	8	1740000	1759999	17422
164	8	1760000	1779999	17515
164	8	1780000	1799999	17608
164	8	1800000	1819999	17701
164	8	1820000	1839999	17794
164	8	1840000	1859999	17887
164	8	1860000	1879999	17980
164	8	1880000	1899999	18073
164	8	1900000	1919999	18166
164	8	1920000	1939999	18259
164	8	1940000	1959999	18352
164	8	1960000	1979999	18445
164	8	1980000	1999999	18538
164	8	2000000	2019999	18631
164	8	2020000	2039999	18724
164	8	2040000	2059999	18817
164	8	2060000	2079999	18910
164	8	2080000	2099999	19003
164	8	2100000	2119999	19096
164	8	2120000	2139999	19189
164	8	2140000	2159999	19282
164	8	2160000	2179999	19375
164	8	2180000	2199999	19499
164	8	2200000	2219999	19592
164	8	2220000	2239999	19685
164	8	2240000	2259999	19778
164	8	2260000	2279999	19871
164	8	2280000	2299999	19964
164	8	2300000	2319999	20057
164	8	2320000	2339999	20150
164	8	2340000	2359999	20243
164	8	2360000	2379999	20336
164	8	2380000	2399999	20429
164	8	2400000	2419999	20522
164	8	2420000	2439999	20615
164	8	2440000	2459999	20708
164	8	2460000	2479999	20801
164	8	2480000	2499999	20894
164	8	2500000	2519999	20987
164	8	2520000	2539999	21080
