eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
380	5	920000	939999	21700
380	5	940000	959999	21850
380	5	960000	979999	22000
380	5	980000	999999	22150
380	5	1000000	1019999	22300
380	5	1020000	1039999	22450
380	5	1040000	1059999	22600
380	5	1060000	1079999	22750
380	5	1080000	1099999	22900
380	5	1100000	1119999	23050
380	5	1120000	1139999	23200
380	5	1140000	1159999	23350
380	5	1160000	1179999	23500
380	5	1180000	1199999	23650
380	5	1200000	1219999	23800
380	5	1220000	1239999	23950
380	5	1240000	1259999	24100
380	5	1260000	1279999	24250
380	5	1280000	1299999	24400
380	5	1300000	1319999	24550
380	5	1320000	1339999	24700
380	5	1340000	1359999	24825
380	5	1360000	1379999	24975
380	5	1380000	1399999	25125
380	5	1400000	1419999	25275
380	5	1420000	1439999	25425
380	5	1440000	1459999	25575
380	5	1460000	1479999	25725
380	5	1480000	1499999	25875
380	5	1500000	1519999	26025
380	5	1520000	1539999	26175
380	5	1540000	1559999	26325
380	5	1560000	1579999	26475
380	5	1580000	1599999	26625
380	5	1600000	1619999	26775
380	5	1620000	1639999	26925
380	5	1640000	1659999	27075
380	5	1660000	1679999	27225
380	5	1680000	1699999	27375
380	5	1700000	1719999	27525
380	5	1720000	1739999	27675
380	5	1740000	1759999	27825
380	5	1760000	1779999	27950
380	5	1780000	1799999	28100
380	5	1800000	1819999	28250
380	5	1820000	1839999	28400
380	5	1840000	1859999	28550
380	5	1860000	1879999	28700
380	5	1880000	1899999	28850
380	5	1900000	1919999	29000
380	5	1920000	1939999	29150
380	5	1940000	1959999	29300
380	5	1960000	1979999	29450
380	5	1980000	1999999	29600
380	5	2000000	2019999	29750
380	5	2020000	2039999	29900
380	5	2040000	2059999	30050
380	5	2060000	2079999	30200
380	5	2080000	2099999	30350
380	5	2100000	2119999	30500
380	5	2120000	2139999	30650
380	5	2140000	2159999	30800
380	5	2160000	2179999	30950
380	5	2180000	2199999	31075
380	5	2200000	2219999	31225
380	5	2220000	2239999	31375
380	5	2240000	2259999	31525
380	5	2260000	2279999	31675
380	5	2280000	2299999	31825
380	5	2300000	2319999	31975
380	5	2320000	2339999	32125
380	5	2340000	2359999	32275
380	5	2360000	2379999	32425
380	5	2380000	2399999	32575
380	5	2400000	2419999	32725
380	5	2420000	2439999	32875
380	5	2440000	2459999	33025
380	5	2460000	2479999	33175
380	5	2480000	2499999	33325
380	5	2500000	2519999	33475
380	5	2520000	2539999	33625
380	5	2540000	2559999	33775
380	5	2560000	2579999	33925
380	5	2580000	2599999	34075
380	5	2600000	2619999	34200
380	5	2620000	2639999	34350
380	5	2640000	2659999	34500
380	5	2660000	2679999	34650
380	5	2680000	2699999	34800
380	5	2700000	2719999	34950
380	5	2720000	2739999	35100
380	5	2740000	2759999	35250
380	5	2760000	2779999	35400
380	5	2780000	2799999	35550
380	5	2800000	2819999	35700
380	5	2820000	2839999	35850
380	5	2840000	2859999	36000
380	5	2860000	2879999	36150
380	5	2880000	2899999	36300
380	5	2900000	2919999	36450
380	5	2920000	2939999	36600
380	5	2940000	2959999	36750
380	5	2960000	2979999	36900
380	5	2980000	2999999	37050
380	5	3000000	3019999	37200
381	5	0	19999	14900
381	5	20000	39999	15050
381	5	40000	59999	15200
381	5	60000	79999	15350
381	5	80000	99999	15500
381	5	100000	119999	15650
381	5	120000	139999	15800
381	5	140000	159999	15950
381	5	160000	179999	16100
381	5	180000	199999	16250
381	5	200000	219999	16400
381	5	220000	239999	16550
381	5	240000	259999	16700
381	5	260000	279999	16825
381	5	280000	299999	16975
381	5	300000	319999	17125
381	5	320000	339999	17275
381	5	340000	359999	17425
381	5	360000	379999	17575
381	5	380000	399999	17725
381	5	400000	419999	17875
381	5	420000	439999	18025
381	5	440000	459999	18175
381	5	460000	479999	18325
381	5	480000	499999	18475
381	5	500000	519999	18625
381	5	520000	539999	18775
381	5	540000	559999	18925
381	5	560000	579999	19075
381	5	580000	599999	19225
381	5	600000	619999	19375
381	5	620000	639999	19525
381	5	640000	659999	19675
381	5	660000	679999	19825
381	5	680000	699999	19975
381	5	700000	719999	20125
381	5	720000	739999	20275
381	5	740000	759999	20425
381	5	760000	779999	20575
381	5	780000	799999	20725
381	5	800000	819999	20875
381	5	820000	839999	21000
381	5	840000	859999	21150
381	5	860000	879999	21300
381	5	880000	899999	21450
381	5	900000	919999	21600
381	5	920000	939999	21750
381	5	940000	959999	21900
381	5	960000	979999	22050
381	5	980000	999999	22200
381	5	1000000	1019999	22350
381	5	1020000	1039999	22500
381	5	1040000	1059999	22650
381	5	1060000	1079999	22800
381	5	1080000	1099999	22950
381	5	1100000	1119999	23100
381	5	1120000	1139999	23250
381	5	1140000	1159999	23400
381	5	1160000	1179999	23550
381	5	1180000	1199999	23700
381	5	1200000	1219999	23850
381	5	1220000	1239999	24000
381	5	1240000	1259999	24150
381	5	1260000	1279999	24300
381	5	1280000	1299999	24450
381	5	1300000	1319999	24600
381	5	1320000	1339999	24750
381	5	1340000	1359999	24900
381	5	1360000	1379999	25050
381	5	1380000	1399999	25175
381	5	1400000	1419999	25325
381	5	1420000	1439999	25475
381	5	1440000	1459999	25625
381	5	1460000	1479999	25775
381	5	1480000	1499999	25925
381	5	1500000	1519999	26075
381	5	1520000	1539999	26225
381	5	1540000	1559999	26375
381	5	1560000	1579999	26525
381	5	1580000	1599999	26675
381	5	1600000	1619999	26825
381	5	1620000	1639999	26975
381	5	1640000	1659999	27125
381	5	1660000	1679999	27275
381	5	1680000	1699999	27425
381	5	1700000	1719999	27575
381	5	1720000	1739999	27725
381	5	1740000	1759999	27875
381	5	1760000	1779999	28025
381	5	1780000	1799999	28175
381	5	1800000	1819999	28325
381	5	1820000	1839999	28475
381	5	1840000	1859999	28625
381	5	1860000	1879999	28775
381	5	1880000	1899999	28925
381	5	1900000	1919999	29075
381	5	1920000	1939999	29225
381	5	1940000	1959999	29350
381	5	1960000	1979999	29500
381	5	1980000	1999999	29650
381	5	2000000	2019999	29800
381	5	2020000	2039999	29950
381	5	2040000	2059999	30100
381	5	2060000	2079999	30250
381	5	2080000	2099999	30400
381	5	2100000	2119999	30550
381	5	2120000	2139999	30700
381	5	2140000	2159999	30850
381	5	2160000	2179999	31000
381	5	2180000	2199999	31150
381	5	2200000	2219999	31300
381	5	2220000	2239999	31450
381	5	2240000	2259999	31600
381	5	2260000	2279999	31750
381	5	2280000	2299999	31900
381	5	2300000	2319999	32050
381	5	2320000	2339999	32200
381	5	2340000	2359999	32350
381	5	2360000	2379999	32500
381	5	2380000	2399999	32650
381	5	2400000	2419999	32800
381	5	2420000	2439999	32950
381	5	2440000	2459999	33100
381	5	2460000	2479999	33250
381	5	2480000	2499999	33400
381	5	2500000	2519999	33525
381	5	2520000	2539999	33675
381	5	2540000	2559999	33825
381	5	2560000	2579999	33975
381	5	2580000	2599999	34125
381	5	2600000	2619999	34275
381	5	2620000	2639999	34425
381	5	2640000	2659999	34575
381	5	2660000	2679999	34725
381	5	2680000	2699999	34875
381	5	2700000	2719999	35025
381	5	2720000	2739999	35175
381	5	2740000	2759999	35325
381	5	2760000	2779999	35475
381	5	2780000	2799999	35625
381	5	2800000	2819999	35775
381	5	2820000	2839999	35925
381	5	2840000	2859999	36075
381	5	2860000	2879999	36225
381	5	2880000	2899999	36375
381	5	2900000	2919999	36525
381	5	2920000	2939999	36675
381	5	2940000	2959999	36825
381	5	2960000	2979999	36975
381	5	2980000	2999999	37125
381	5	3000000	3019999	37275
382	5	0	19999	14925
382	5	20000	39999	15075
382	5	40000	59999	15225
382	5	60000	79999	15375
382	5	80000	99999	15525
382	5	100000	119999	15675
382	5	120000	139999	15825
382	5	140000	159999	15975
382	5	160000	179999	16125
382	5	180000	199999	16275
382	5	200000	219999	16425
382	5	220000	239999	16575
382	5	240000	259999	16725
382	5	260000	279999	16875
382	5	280000	299999	17025
382	5	300000	319999	17175
382	5	320000	339999	17325
382	5	340000	359999	17475
382	5	360000	379999	17625
382	5	380000	399999	17775
382	5	400000	419999	17925
382	5	420000	439999	18075
382	5	440000	459999	18225
382	5	460000	479999	18375
382	5	480000	499999	18525
382	5	500000	519999	18675
382	5	520000	539999	18825
382	5	540000	559999	18975
382	5	560000	579999	19125
382	5	580000	599999	19275
382	5	600000	619999	19400
382	5	620000	639999	19550
382	5	640000	659999	19700
382	5	660000	679999	19850
382	5	680000	699999	20000
382	5	700000	719999	20150
382	5	720000	739999	20300
382	5	740000	759999	20450
382	5	760000	779999	20600
382	5	780000	799999	20750
382	5	800000	819999	20900
382	5	820000	839999	21050
382	5	840000	859999	21200
382	5	860000	879999	21350
382	5	880000	899999	21500
382	5	900000	919999	21650
382	5	920000	939999	21800
382	5	940000	959999	21950
382	5	960000	979999	22100
382	5	980000	999999	22250
382	5	1000000	1019999	22400
382	5	1020000	1039999	22550
382	5	1040000	1059999	22700
382	5	1060000	1079999	22850
382	5	1080000	1099999	23000
382	5	1100000	1119999	23150
382	5	1120000	1139999	23300
382	5	1140000	1159999	23450
382	5	1160000	1179999	23600
382	5	1180000	1199999	23750
382	5	1200000	1219999	23900
382	5	1220000	1239999	24050
382	5	1240000	1259999	24200
382	5	1260000	1279999	24350
382	5	1280000	1299999	24500
382	5	1300000	1319999	24650
382	5	1320000	1339999	24800
382	5	1340000	1359999	24950
382	5	1360000	1379999	25100
382	5	1380000	1399999	25250
382	5	1400000	1419999	25400
382	5	1420000	1439999	25550
382	5	1440000	1459999	25700
382	5	1460000	1479999	25825
382	5	1480000	1499999	25975
382	5	1500000	1519999	26125
382	5	1520000	1539999	26275
382	5	1540000	1559999	26425
382	5	1560000	1579999	26575
382	5	1580000	1599999	26725
382	5	1600000	1619999	26875
382	5	1620000	1639999	27025
382	5	1640000	1659999	27175
382	5	1660000	1679999	27325
382	5	1680000	1699999	27475
382	5	1700000	1719999	27625
382	5	1720000	1739999	27775
382	5	1740000	1759999	27925
382	5	1760000	1779999	28075
382	5	1780000	1799999	28225
382	5	1800000	1819999	28375
382	5	1820000	1839999	28525
382	5	1840000	1859999	28675
382	5	1860000	1879999	28825
382	5	1880000	1899999	28975
382	5	1900000	1919999	29125
382	5	1920000	1939999	29275
382	5	1940000	1959999	29425
382	5	1960000	1979999	29575
382	5	1980000	1999999	29725
382	5	2000000	2019999	29875
382	5	2020000	2039999	30025
382	5	2040000	2059999	30175
382	5	2060000	2079999	30325
382	5	2080000	2099999	30475
382	5	2100000	2119999	30625
382	5	2120000	2139999	30775
382	5	2140000	2159999	30925
382	5	2160000	2179999	31075
382	5	2180000	2199999	31225
382	5	2200000	2219999	31375
382	5	2220000	2239999	31525
382	5	2240000	2259999	31675
382	5	2260000	2279999	31825
382	5	2280000	2299999	31975
382	5	2300000	2319999	32125
382	5	2320000	2339999	32250
382	5	2340000	2359999	32400
382	5	2360000	2379999	32550
382	5	2380000	2399999	32700
382	5	2400000	2419999	32850
382	5	2420000	2439999	33000
382	5	2440000	2459999	33150
382	5	2460000	2479999	33300
382	5	2480000	2499999	33450
382	5	2500000	2519999	33600
382	5	2520000	2539999	33750
382	5	2540000	2559999	33900
382	5	2560000	2579999	34050
382	5	2580000	2599999	34200
382	5	2600000	2619999	34350
382	5	2620000	2639999	34500
382	5	2640000	2659999	34650
382	5	2660000	2679999	34800
382	5	2680000	2699999	34950
382	5	2700000	2719999	35100
382	5	2720000	2739999	35250
382	5	2740000	2759999	35400
382	5	2760000	2779999	35550
382	5	2780000	2799999	35700
382	5	2800000	2819999	35850
382	5	2820000	2839999	36000
382	5	2840000	2859999	36150
382	5	2860000	2879999	36300
382	5	2880000	2899999	36450
382	5	2900000	2919999	36600
382	5	2920000	2939999	36750
382	5	2940000	2959999	36900
382	5	2960000	2979999	37050
382	5	2980000	2999999	37200
382	5	3000000	3019999	37350
383	5	0	19999	14950
383	5	20000	39999	15100
383	5	40000	59999	15250
383	5	60000	79999	15400
383	5	80000	99999	15550
383	5	100000	119999	15700
383	5	120000	139999	15850
383	5	140000	159999	16000
383	5	160000	179999	16150
383	5	180000	199999	16300
383	5	200000	219999	16450
383	5	220000	239999	16600
383	5	240000	259999	16750
383	5	260000	279999	16900
383	5	280000	299999	17050
383	5	300000	319999	17200
383	5	320000	339999	17350
383	5	340000	359999	17500
383	5	360000	379999	17650
383	5	380000	399999	17800
383	5	400000	419999	17950
383	5	420000	439999	18100
383	5	440000	459999	18250
383	5	460000	479999	18400
383	5	480000	499999	18550
383	5	500000	519999	18700
383	5	520000	539999	18850
383	5	540000	559999	19000
383	5	560000	579999	19150
383	5	580000	599999	19300
383	5	600000	619999	19450
383	5	620000	639999	19600
383	5	640000	659999	19750
383	5	660000	679999	19900
383	5	680000	699999	20050
383	5	700000	719999	20200
383	5	720000	739999	20350
383	5	740000	759999	20500
383	5	760000	779999	20650
383	5	780000	799999	20800
383	5	800000	819999	20950
383	5	820000	839999	21100
383	5	840000	859999	21250
383	5	860000	879999	21400
383	5	880000	899999	21550
383	5	900000	919999	21700
383	5	920000	939999	21850
383	5	940000	959999	22000
383	5	960000	979999	22150
383	5	980000	999999	22300
383	5	1000000	1019999	22450
383	5	1020000	1039999	22600
383	5	1040000	1059999	22750
383	5	1060000	1079999	22900
383	5	1080000	1099999	23050
383	5	1100000	1119999	23200
383	5	1120000	1139999	23350
383	5	1140000	1159999	23500
383	5	1160000	1179999	23650
383	5	1180000	1199999	23800
383	5	1200000	1219999	23950
383	5	1220000	1239999	24100
383	5	1240000	1259999	24250
383	5	1260000	1279999	24400
383	5	1280000	1299999	24550
383	5	1300000	1319999	24700
383	5	1320000	1339999	24850
383	5	1340000	1359999	25000
383	5	1360000	1379999	25150
383	5	1380000	1399999	25300
383	5	1400000	1419999	25450
383	5	1420000	1439999	25600
383	5	1440000	1459999	25750
383	5	1460000	1479999	25900
383	5	1480000	1499999	26050
383	5	1500000	1519999	26200
383	5	1520000	1539999	26350
383	5	1540000	1559999	26500
383	5	1560000	1579999	26650
383	5	1580000	1599999	26800
383	5	1600000	1619999	26950
383	5	1620000	1639999	27100
383	5	1640000	1659999	27250
383	5	1660000	1679999	27400
383	5	1680000	1699999	27550
383	5	1700000	1719999	27700
383	5	1720000	1739999	27825
383	5	1740000	1759999	27975
383	5	1760000	1779999	28125
383	5	1780000	1799999	28275
383	5	1800000	1819999	28425
383	5	1820000	1839999	28575
383	5	1840000	1859999	28725
383	5	1860000	1879999	28875
383	5	1880000	1899999	29025
383	5	1900000	1919999	29175
383	5	1920000	1939999	29325
383	5	1940000	1959999	29475
383	5	1960000	1979999	29625
383	5	1980000	1999999	29775
383	5	2000000	2019999	29925
383	5	2020000	2039999	30075
383	5	2040000	2059999	30225
383	5	2060000	2079999	30375
383	5	2080000	2099999	30525
383	5	2100000	2119999	30675
383	5	2120000	2139999	30825
383	5	2140000	2159999	30975
383	5	2160000	2179999	31125
383	5	2180000	2199999	31275
383	5	2200000	2219999	31425
383	5	2220000	2239999	31575
383	5	2240000	2259999	31725
383	5	2260000	2279999	31875
383	5	2280000	2299999	32025
383	5	2300000	2319999	32175
383	5	2320000	2339999	32325
383	5	2340000	2359999	32475
383	5	2360000	2379999	32625
383	5	2380000	2399999	32775
383	5	2400000	2419999	32925
383	5	2420000	2439999	33075
383	5	2440000	2459999	33225
383	5	2460000	2479999	33375
383	5	2480000	2499999	33525
383	5	2500000	2519999	33675
383	5	2520000	2539999	33825
383	5	2540000	2559999	33975
383	5	2560000	2579999	34125
383	5	2580000	2599999	34275
383	5	2600000	2619999	34425
383	5	2620000	2639999	34575
383	5	2640000	2659999	34725
383	5	2660000	2679999	34875
383	5	2680000	2699999	35025
383	5	2700000	2719999	35175
383	5	2720000	2739999	35325
383	5	2740000	2759999	35475
383	5	2760000	2779999	35625
383	5	2780000	2799999	35775
383	5	2800000	2819999	35925
383	5	2820000	2839999	36075
383	5	2840000	2859999	36225
383	5	2860000	2879999	36375
383	5	2880000	2899999	36525
383	5	2900000	2919999	36675
383	5	2920000	2939999	36825
383	5	2940000	2959999	36975
383	5	2960000	2979999	37125
383	5	2980000	2999999	37275
383	5	3000000	3019999	37425
384	5	0	19999	15000
384	5	20000	39999	15150
384	5	40000	59999	15300
384	5	60000	79999	15450
384	5	80000	99999	15600
384	5	100000	119999	15750
384	5	120000	139999	15900
384	5	140000	159999	16050
384	5	160000	179999	16200
384	5	180000	199999	16350
384	5	200000	219999	16500
384	5	220000	239999	16650
384	5	240000	259999	16800
384	5	260000	279999	16950
384	5	280000	299999	17100
384	5	300000	319999	17250
384	5	320000	339999	17400
384	5	340000	359999	17550
384	5	360000	379999	17700
384	5	380000	399999	17850
384	5	400000	419999	18000
384	5	420000	439999	18150
384	5	440000	459999	18300
384	5	460000	479999	18450
384	5	480000	499999	18600
384	5	500000	519999	18750
384	5	520000	539999	18900
384	5	540000	559999	19050
384	5	560000	579999	19200
384	5	580000	599999	19350
384	5	600000	619999	19500
384	5	620000	639999	19650
384	5	640000	659999	19800
384	5	660000	679999	19950
384	5	680000	699999	20100
384	5	700000	719999	20250
384	5	720000	739999	20400
384	5	740000	759999	20550
384	5	760000	779999	20700
384	5	780000	799999	20850
384	5	800000	819999	21000
384	5	820000	839999	21150
384	5	840000	859999	21300
384	5	860000	879999	21450
384	5	880000	899999	21600
384	5	900000	919999	21750
384	5	920000	939999	21900
384	5	940000	959999	22050
384	5	960000	979999	22200
384	5	980000	999999	22350
384	5	1000000	1019999	22500
384	5	1020000	1039999	22650
384	5	1040000	1059999	22800
384	5	1060000	1079999	22950
384	5	1080000	1099999	23100
384	5	1100000	1119999	23250
384	5	1120000	1139999	23400
384	5	1140000	1159999	23550
384	5	1160000	1179999	23700
384	5	1180000	1199999	23850
384	5	1200000	1219999	24000
384	5	1220000	1239999	24150
384	5	1240000	1259999	24300
384	5	1260000	1279999	24450
384	5	1280000	1299999	24600
384	5	1300000	1319999	24750
384	5	1320000	1339999	24900
384	5	1340000	1359999	25050
384	5	1360000	1379999	25200
384	5	1380000	1399999	25350
384	5	1400000	1419999	25500
384	5	1420000	1439999	25650
384	5	1440000	1459999	25800
384	5	1460000	1479999	25950
384	5	1480000	1499999	26100
384	5	1500000	1519999	26250
384	5	1520000	1539999	26400
384	5	1540000	1559999	26550
384	5	1560000	1579999	26700
384	5	1580000	1599999	26850
384	5	1600000	1619999	27000
384	5	1620000	1639999	27150
384	5	1640000	1659999	27300
384	5	1660000	1679999	27450
384	5	1680000	1699999	27600
384	5	1700000	1719999	27750
384	5	1720000	1739999	27900
384	5	1740000	1759999	28050
384	5	1760000	1779999	28200
384	5	1780000	1799999	28350
384	5	1800000	1819999	28500
384	5	1820000	1839999	28650
384	5	1840000	1859999	28800
384	5	1860000	1879999	28950
384	5	1880000	1899999	29100
384	5	1900000	1919999	29250
384	5	1920000	1939999	29400
384	5	1940000	1959999	29550
384	5	1960000	1979999	29700
384	5	1980000	1999999	29850
384	5	2000000	2019999	30000
384	5	2020000	2039999	30150
384	5	2040000	2059999	30300
384	5	2060000	2079999	30450
384	5	2080000	2099999	30600
384	5	2100000	2119999	30750
384	5	2120000	2139999	30900
384	5	2140000	2159999	31050
384	5	2160000	2179999	31200
384	5	2180000	2199999	31350
384	5	2200000	2219999	31500
384	5	2220000	2239999	31650
384	5	2240000	2259999	31800
384	5	2260000	2279999	31950
384	5	2280000	2299999	32100
384	5	2300000	2319999	32250
384	5	2320000	2339999	32400
