eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
234	8	440000	459999	13113
234	8	460000	479999	13237
234	8	480000	499999	13330
234	8	500000	519999	13454
234	8	520000	539999	13547
234	8	540000	559999	13671
234	8	560000	579999	13764
234	8	580000	599999	13888
234	8	600000	619999	13981
234	8	620000	639999	14105
234	8	640000	659999	14198
234	8	660000	679999	14291
234	8	680000	699999	14415
234	8	700000	719999	14508
234	8	720000	739999	14632
234	8	740000	759999	14725
234	8	760000	779999	14849
234	8	780000	799999	14942
234	8	800000	819999	15066
234	8	820000	839999	15159
234	8	840000	859999	15283
234	8	860000	879999	15376
234	8	880000	899999	15500
234	8	900000	919999	15593
234	8	920000	939999	15717
234	8	940000	959999	15810
234	8	960000	979999	15934
234	8	980000	999999	16027
234	8	1000000	1019999	16151
234	8	1020000	1039999	16244
234	8	1040000	1059999	16337
234	8	1060000	1079999	16461
234	8	1080000	1099999	16554
234	8	1100000	1119999	16678
234	8	1120000	1139999	16771
234	8	1140000	1159999	16895
234	8	1160000	1179999	16988
234	8	1180000	1199999	17112
234	8	1200000	1219999	17205
234	8	1220000	1239999	17329
234	8	1240000	1259999	17422
234	8	1260000	1279999	17546
234	8	1280000	1299999	17639
234	8	1300000	1319999	17763
234	8	1320000	1339999	17856
234	8	1340000	1359999	17980
234	8	1360000	1379999	18073
234	8	1380000	1399999	18197
234	8	1400000	1419999	18290
234	8	1420000	1439999	18383
234	8	1440000	1459999	18507
234	8	1460000	1479999	18600
234	8	1480000	1499999	18724
234	8	1500000	1519999	18817
234	8	1520000	1539999	18941
234	8	1540000	1559999	19034
234	8	1560000	1579999	19158
234	8	1580000	1599999	19251
234	8	1600000	1619999	19375
234	8	1620000	1639999	19468
234	8	1640000	1659999	19592
234	8	1660000	1679999	19685
234	8	1680000	1699999	19809
234	8	1700000	1719999	19902
234	8	1720000	1739999	20026
234	8	1740000	1759999	20119
234	8	1760000	1779999	20243
234	8	1780000	1799999	20336
234	8	1800000	1819999	20429
234	8	1820000	1839999	20553
234	8	1840000	1859999	20646
234	8	1860000	1879999	20770
234	8	1880000	1899999	20863
234	8	1900000	1919999	20987
234	8	1920000	1939999	21080
234	8	1940000	1959999	21204
234	8	1960000	1979999	21297
234	8	1980000	1999999	21421
234	8	2000000	2019999	21514
234	8	2020000	2039999	21638
234	8	2040000	2059999	21731
234	8	2060000	2079999	21855
234	8	2080000	2099999	21948
234	8	2100000	2119999	22072
234	8	2120000	2139999	22165
234	8	2140000	2159999	22289
234	8	2160000	2179999	22382
234	8	2180000	2199999	22475
234	8	2200000	2219999	22599
234	8	2220000	2239999	22692
234	8	2240000	2259999	22816
234	8	2260000	2279999	22909
234	8	2280000	2299999	23033
234	8	2300000	2319999	23126
234	8	2320000	2339999	23250
234	8	2340000	2359999	23343
234	8	2360000	2379999	23467
234	8	2380000	2399999	23560
234	8	2400000	2419999	23684
234	8	2420000	2439999	23777
234	8	2440000	2459999	23901
234	8	2460000	2479999	23994
234	8	2480000	2499999	24118
234	8	2500000	2519999	24211
234	8	2520000	2539999	24335
234	8	2540000	2559999	24428
234	8	2560000	2579999	24521
234	8	2580000	2599999	24645
234	8	2600000	2619999	24738
234	8	2620000	2639999	24862
234	8	2640000	2659999	24955
234	8	2660000	2679999	25079
234	8	2680000	2699999	25172
234	8	2700000	2719999	25296
234	8	2720000	2739999	25389
234	8	2740000	2759999	25513
234	8	2760000	2779999	25606
234	8	2780000	2799999	25730
234	8	2800000	2819999	25823
234	8	2820000	2839999	25947
234	8	2840000	2859999	26040
234	8	2860000	2879999	26164
234	8	2880000	2899999	26257
234	8	2900000	2919999	26381
234	8	2920000	2939999	26474
234	8	2940000	2959999	26567
234	8	2960000	2979999	26691
234	8	2980000	2999999	26784
234	8	3000000	3019999	26908
234	8	3020000	3039999	27001
234	8	3040000	3059999	27125
234	8	3060000	3079999	27218
234	8	3080000	3099999	27342
234	8	3100000	3119999	27435
234	8	3120000	3139999	27559
234	8	3140000	3159999	27652
234	8	3160000	3179999	27776
234	8	3180000	3199999	27869
234	8	3200000	3219999	27993
234	8	3220000	3239999	28086
234	8	3240000	3259999	28210
234	8	3260000	3279999	28303
234	8	3280000	3299999	28427
234	8	3300000	3319999	28520
235	8	0	19999	10788
235	8	20000	39999	10881
235	8	40000	59999	11005
235	8	60000	79999	11098
235	8	80000	99999	11222
235	8	100000	119999	11315
235	8	120000	139999	11439
235	8	140000	159999	11532
235	8	160000	179999	11656
235	8	180000	199999	11749
235	8	200000	219999	11873
235	8	220000	239999	11966
235	8	240000	259999	12090
235	8	260000	279999	12183
235	8	280000	299999	12307
235	8	300000	319999	12400
235	8	320000	339999	12524
235	8	340000	359999	12617
235	8	360000	379999	12741
235	8	380000	399999	12834
235	8	400000	419999	12958
235	8	420000	439999	13051
235	8	440000	459999	13175
235	8	460000	479999	13268
235	8	480000	499999	13392
235	8	500000	519999	13485
235	8	520000	539999	13578
235	8	540000	559999	13702
235	8	560000	579999	13795
235	8	580000	599999	13919
235	8	600000	619999	14012
235	8	620000	639999	14136
235	8	640000	659999	14229
235	8	660000	679999	14353
235	8	680000	699999	14446
235	8	700000	719999	14570
235	8	720000	739999	14663
235	8	740000	759999	14787
235	8	760000	779999	14880
235	8	780000	799999	15004
235	8	800000	819999	15097
235	8	820000	839999	15221
235	8	840000	859999	15314
235	8	860000	879999	15438
235	8	880000	899999	15531
235	8	900000	919999	15655
235	8	920000	939999	15748
235	8	940000	959999	15872
235	8	960000	979999	15965
235	8	980000	999999	16089
235	8	1000000	1019999	16182
235	8	1020000	1039999	16306
235	8	1040000	1059999	16399
235	8	1060000	1079999	16523
235	8	1080000	1099999	16616
235	8	1100000	1119999	16740
235	8	1120000	1139999	16833
235	8	1140000	1159999	16926
235	8	1160000	1179999	17050
235	8	1180000	1199999	17143
235	8	1200000	1219999	17267
235	8	1220000	1239999	17360
235	8	1240000	1259999	17484
235	8	1260000	1279999	17577
235	8	1280000	1299999	17701
235	8	1300000	1319999	17794
235	8	1320000	1339999	17918
235	8	1340000	1359999	18011
235	8	1360000	1379999	18135
235	8	1380000	1399999	18228
235	8	1400000	1419999	18352
235	8	1420000	1439999	18445
235	8	1440000	1459999	18569
235	8	1460000	1479999	18662
235	8	1480000	1499999	18786
235	8	1500000	1519999	18879
235	8	1520000	1539999	19003
235	8	1540000	1559999	19096
235	8	1560000	1579999	19220
235	8	1580000	1599999	19313
235	8	1600000	1619999	19437
235	8	1620000	1639999	19530
235	8	1640000	1659999	19654
235	8	1660000	1679999	19747
235	8	1680000	1699999	19871
235	8	1700000	1719999	19964
235	8	1720000	1739999	20088
235	8	1740000	1759999	20181
235	8	1760000	1779999	20274
235	8	1780000	1799999	20398
235	8	1800000	1819999	20491
235	8	1820000	1839999	20615
235	8	1840000	1859999	20708
235	8	1860000	1879999	20832
235	8	1880000	1899999	20925
235	8	1900000	1919999	21049
235	8	1920000	1939999	21142
235	8	1940000	1959999	21266
235	8	1960000	1979999	21359
235	8	1980000	1999999	21483
235	8	2000000	2019999	21576
235	8	2020000	2039999	21700
235	8	2040000	2059999	21793
235	8	2060000	2079999	21917
235	8	2080000	2099999	22010
235	8	2100000	2119999	22134
235	8	2120000	2139999	22227
235	8	2140000	2159999	22351
235	8	2160000	2179999	22444
235	8	2180000	2199999	22568
235	8	2200000	2219999	22661
235	8	2220000	2239999	22785
235	8	2240000	2259999	22878
235	8	2260000	2279999	23002
235	8	2280000	2299999	23095
235	8	2300000	2319999	23219
235	8	2320000	2339999	23312
235	8	2340000	2359999	23436
235	8	2360000	2379999	23529
235	8	2380000	2399999	23622
235	8	2400000	2419999	23746
235	8	2420000	2439999	23839
235	8	2440000	2459999	23963
235	8	2460000	2479999	24056
235	8	2480000	2499999	24180
235	8	2500000	2519999	24273
235	8	2520000	2539999	24397
235	8	2540000	2559999	24490
235	8	2560000	2579999	24614
235	8	2580000	2599999	24707
235	8	2600000	2619999	24831
235	8	2620000	2639999	24924
235	8	2640000	2659999	25048
235	8	2660000	2679999	25141
235	8	2680000	2699999	25265
235	8	2700000	2719999	25358
235	8	2720000	2739999	25482
235	8	2740000	2759999	25575
235	8	2760000	2779999	25699
235	8	2780000	2799999	25792
235	8	2800000	2819999	25916
235	8	2820000	2839999	26009
235	8	2840000	2859999	26133
235	8	2860000	2879999	26226
235	8	2880000	2899999	26350
235	8	2900000	2919999	26443
235	8	2920000	2939999	26567
235	8	2940000	2959999	26660
235	8	2960000	2979999	26784
235	8	2980000	2999999	26877
235	8	3000000	3019999	27001
235	8	3020000	3039999	27094
235	8	3040000	3059999	27187
235	8	3060000	3079999	27311
235	8	3080000	3099999	27404
235	8	3100000	3119999	27528
235	8	3120000	3139999	27621
235	8	3140000	3159999	27745
235	8	3160000	3179999	27838
235	8	3180000	3199999	27962
235	8	3200000	3219999	28055
235	8	3220000	3239999	28179
235	8	3240000	3259999	28272
235	8	3260000	3279999	28396
235	8	3280000	3299999	28489
235	8	3300000	3319999	28613
236	8	0	19999	10819
236	8	20000	39999	10912
236	8	40000	59999	11036
236	8	60000	79999	11129
236	8	80000	99999	11253
236	8	100000	119999	11346
236	8	120000	139999	11470
236	8	140000	159999	11563
236	8	160000	179999	11687
236	8	180000	199999	11780
236	8	200000	219999	11904
236	8	220000	239999	11997
236	8	240000	259999	12121
236	8	260000	279999	12214
236	8	280000	299999	12338
236	8	300000	319999	12431
236	8	320000	339999	12555
236	8	340000	359999	12648
236	8	360000	379999	12772
236	8	380000	399999	12865
236	8	400000	419999	12989
236	8	420000	439999	13082
236	8	440000	459999	13206
236	8	460000	479999	13299
236	8	480000	499999	13423
236	8	500000	519999	13516
236	8	520000	539999	13640
236	8	540000	559999	13733
236	8	560000	579999	13857
236	8	580000	599999	13950
236	8	600000	619999	14074
236	8	620000	639999	14167
236	8	640000	659999	14291
236	8	660000	679999	14384
236	8	680000	699999	14508
236	8	700000	719999	14601
236	8	720000	739999	14725
236	8	740000	759999	14818
236	8	760000	779999	14942
236	8	780000	799999	15035
236	8	800000	819999	15159
236	8	820000	839999	15252
236	8	840000	859999	15376
236	8	860000	879999	15469
236	8	880000	899999	15593
236	8	900000	919999	15686
236	8	920000	939999	15810
236	8	940000	959999	15903
236	8	960000	979999	16027
236	8	980000	999999	16120
236	8	1000000	1019999	16244
236	8	1020000	1039999	16337
236	8	1040000	1059999	16461
236	8	1060000	1079999	16554
236	8	1080000	1099999	16678
236	8	1100000	1119999	16771
236	8	1120000	1139999	16895
236	8	1140000	1159999	16988
236	8	1160000	1179999	17112
236	8	1180000	1199999	17205
236	8	1200000	1219999	17329
236	8	1220000	1239999	17422
236	8	1240000	1259999	17546
236	8	1260000	1279999	17639
236	8	1280000	1299999	17763
236	8	1300000	1319999	17856
236	8	1320000	1339999	17980
236	8	1340000	1359999	18073
236	8	1360000	1379999	18197
236	8	1380000	1399999	18290
236	8	1400000	1419999	18414
236	8	1420000	1439999	18507
236	8	1440000	1459999	18631
236	8	1460000	1479999	18724
236	8	1480000	1499999	18848
236	8	1500000	1519999	18941
236	8	1520000	1539999	19065
236	8	1540000	1559999	19158
236	8	1560000	1579999	19282
236	8	1580000	1599999	19375
236	8	1600000	1619999	19468
236	8	1620000	1639999	19592
236	8	1640000	1659999	19685
236	8	1660000	1679999	19809
236	8	1680000	1699999	19902
236	8	1700000	1719999	20026
236	8	1720000	1739999	20119
236	8	1740000	1759999	20243
236	8	1760000	1779999	20336
236	8	1780000	1799999	20460
236	8	1800000	1819999	20553
236	8	1820000	1839999	20677
236	8	1840000	1859999	20770
236	8	1860000	1879999	20894
236	8	1880000	1899999	20987
236	8	1900000	1919999	21111
236	8	1920000	1939999	21204
236	8	1940000	1959999	21328
236	8	1960000	1979999	21421
236	8	1980000	1999999	21545
236	8	2000000	2019999	21638
236	8	2020000	2039999	21762
236	8	2040000	2059999	21855
236	8	2060000	2079999	21979
236	8	2080000	2099999	22072
236	8	2100000	2119999	22196
236	8	2120000	2139999	22289
236	8	2140000	2159999	22413
236	8	2160000	2179999	22506
236	8	2180000	2199999	22630
236	8	2200000	2219999	22723
236	8	2220000	2239999	22847
236	8	2240000	2259999	22940
236	8	2260000	2279999	23064
236	8	2280000	2299999	23157
236	8	2300000	2319999	23281
236	8	2320000	2339999	23374
236	8	2340000	2359999	23498
236	8	2360000	2379999	23591
236	8	2380000	2399999	23715
236	8	2400000	2419999	23808
236	8	2420000	2439999	23932
236	8	2440000	2459999	24025
236	8	2460000	2479999	24149
236	8	2480000	2499999	24242
236	8	2500000	2519999	24366
236	8	2520000	2539999	24459
236	8	2540000	2559999	24583
236	8	2560000	2579999	24676
236	8	2580000	2599999	24800
236	8	2600000	2619999	24893
236	8	2620000	2639999	25017
236	8	2640000	2659999	25110
236	8	2660000	2679999	25234
236	8	2680000	2699999	25327
236	8	2700000	2719999	25451
236	8	2720000	2739999	25544
236	8	2740000	2759999	25668
236	8	2760000	2779999	25761
236	8	2780000	2799999	25885
236	8	2800000	2819999	25978
236	8	2820000	2839999	26102
236	8	2840000	2859999	26195
236	8	2860000	2879999	26319
236	8	2880000	2899999	26412
236	8	2900000	2919999	26536
236	8	2920000	2939999	26629
236	8	2940000	2959999	26753
236	8	2960000	2979999	26846
236	8	2980000	2999999	26970
236	8	3000000	3019999	27063
236	8	3020000	3039999	27187
236	8	3040000	3059999	27280
236	8	3060000	3079999	27404
236	8	3080000	3099999	27497
236	8	3100000	3119999	27621
236	8	3120000	3139999	27714
236	8	3140000	3159999	27838
236	8	3160000	3179999	27931
236	8	3180000	3199999	28055
236	8	3200000	3219999	28148
236	8	3220000	3239999	28272
236	8	3240000	3259999	28365
236	8	3260000	3279999	28489
236	8	3280000	3299999	28582
236	8	3300000	3319999	28706
237	8	0	19999	10850
237	8	20000	39999	10943
237	8	40000	59999	11067
237	8	60000	79999	11160
237	8	80000	99999	11284
237	8	100000	119999	11408
237	8	120000	139999	11501
237	8	140000	159999	11625
237	8	160000	179999	11718
237	8	180000	199999	11842
237	8	200000	219999	11935
237	8	220000	239999	12059
237	8	240000	259999	12152
237	8	260000	279999	12276
237	8	280000	299999	12369
237	8	300000	319999	12493
237	8	320000	339999	12586
237	8	340000	359999	12710
237	8	360000	379999	12803
237	8	380000	399999	12927
237	8	400000	419999	13020
237	8	420000	439999	13144
237	8	440000	459999	13237
237	8	460000	479999	13361
237	8	480000	499999	13454
237	8	500000	519999	13578
237	8	520000	539999	13671
237	8	540000	559999	13795
237	8	560000	579999	13888
237	8	580000	599999	14012
237	8	600000	619999	14105
237	8	620000	639999	14229
237	8	640000	659999	14322
237	8	660000	679999	14446
237	8	680000	699999	14539
237	8	700000	719999	14663
237	8	720000	739999	14756
237	8	740000	759999	14880
237	8	760000	779999	14973
237	8	780000	799999	15097
237	8	800000	819999	15190
237	8	820000	839999	15314
237	8	840000	859999	15407
237	8	860000	879999	15531
237	8	880000	899999	15624
237	8	900000	919999	15748
237	8	920000	939999	15841
237	8	940000	959999	15965
237	8	960000	979999	16058
237	8	980000	999999	16182
237	8	1000000	1019999	16275
237	8	1020000	1039999	16399
237	8	1040000	1059999	16492
237	8	1060000	1079999	16616
237	8	1080000	1099999	16709
237	8	1100000	1119999	16833
237	8	1120000	1139999	16926
237	8	1140000	1159999	17050
237	8	1160000	1179999	17143
237	8	1180000	1199999	17267
237	8	1200000	1219999	17360
237	8	1220000	1239999	17484
237	8	1240000	1259999	17577
237	8	1260000	1279999	17701
237	8	1280000	1299999	17794
237	8	1300000	1319999	17918
237	8	1320000	1339999	18011
237	8	1340000	1359999	18135
237	8	1360000	1379999	18228
237	8	1380000	1399999	18352
237	8	1400000	1419999	18445
237	8	1420000	1439999	18569
237	8	1440000	1459999	18662
237	8	1460000	1479999	18786
237	8	1480000	1499999	18879
237	8	1500000	1519999	19003
237	8	1520000	1539999	19096
237	8	1540000	1559999	19220
237	8	1560000	1579999	19313
237	8	1580000	1599999	19437
237	8	1600000	1619999	19530
237	8	1620000	1639999	19654
237	8	1640000	1659999	19747
237	8	1660000	1679999	19871
237	8	1680000	1699999	19964
237	8	1700000	1719999	20088
237	8	1720000	1739999	20181
237	8	1740000	1759999	20305
237	8	1760000	1779999	20398
237	8	1780000	1799999	20522
237	8	1800000	1819999	20615
237	8	1820000	1839999	20739
237	8	1840000	1859999	20832
237	8	1860000	1879999	20956
237	8	1880000	1899999	21049
237	8	1900000	1919999	21173
237	8	1920000	1939999	21266
237	8	1940000	1959999	21390
237	8	1960000	1979999	21483
237	8	1980000	1999999	21607
237	8	2000000	2019999	21700
237	8	2020000	2039999	21824
237	8	2040000	2059999	21917
237	8	2060000	2079999	22041
237	8	2080000	2099999	22134
237	8	2100000	2119999	22258
237	8	2120000	2139999	22351
237	8	2140000	2159999	22475
237	8	2160000	2179999	22568
237	8	2180000	2199999	22692
237	8	2200000	2219999	22816
237	8	2220000	2239999	22909
237	8	2240000	2259999	23033
237	8	2260000	2279999	23126
237	8	2280000	2299999	23250
237	8	2300000	2319999	23343
237	8	2320000	2339999	23467
237	8	2340000	2359999	23560
237	8	2360000	2379999	23684
237	8	2380000	2399999	23777
237	8	2400000	2419999	23901
237	8	2420000	2439999	23994
237	8	2440000	2459999	24118
237	8	2460000	2479999	24211
237	8	2480000	2499999	24335
237	8	2500000	2519999	24428
237	8	2520000	2539999	24552
237	8	2540000	2559999	24645
237	8	2560000	2579999	24769
237	8	2580000	2599999	24862
237	8	2600000	2619999	24986
237	8	2620000	2639999	25079
237	8	2640000	2659999	25203
237	8	2660000	2679999	25296
237	8	2680000	2699999	25420
237	8	2700000	2719999	25513
237	8	2720000	2739999	25637
237	8	2740000	2759999	25730
237	8	2760000	2779999	25854
237	8	2780000	2799999	25947
237	8	2800000	2819999	26071
237	8	2820000	2839999	26164
237	8	2840000	2859999	26288
237	8	2860000	2879999	26381
237	8	2880000	2899999	26505
237	8	2900000	2919999	26598
237	8	2920000	2939999	26722
237	8	2940000	2959999	26815
237	8	2960000	2979999	26939
237	8	2980000	2999999	27032
237	8	3000000	3019999	27156
237	8	3020000	3039999	27249
237	8	3040000	3059999	27373
237	8	3060000	3079999	27466
237	8	3080000	3099999	27590
237	8	3100000	3119999	27683
237	8	3120000	3139999	27807
237	8	3140000	3159999	27900
237	8	3160000	3179999	28024
237	8	3180000	3199999	28117
237	8	3200000	3219999	28241
237	8	3220000	3239999	28334
237	8	3240000	3259999	28458
237	8	3260000	3279999	28551
237	8	3280000	3299999	28675
237	8	3300000	3319999	28768
238	8	0	19999	10881
238	8	20000	39999	11005
238	8	40000	59999	11098
238	8	60000	79999	11222
238	8	80000	99999	11315
238	8	100000	119999	11439
238	8	120000	139999	11532
238	8	140000	159999	11656
238	8	160000	179999	11749
238	8	180000	199999	11873
238	8	200000	219999	11966
238	8	220000	239999	12090
238	8	240000	259999	12183
238	8	260000	279999	12307
238	8	280000	299999	12400
238	8	300000	319999	12524
238	8	320000	339999	12617
238	8	340000	359999	12741
238	8	360000	379999	12834
238	8	380000	399999	12958
238	8	400000	419999	13051
238	8	420000	439999	13175
238	8	440000	459999	13268
238	8	460000	479999	13392
238	8	480000	499999	13485
238	8	500000	519999	13609
238	8	520000	539999	13702
238	8	540000	559999	13826
238	8	560000	579999	13919
238	8	580000	599999	14043
238	8	600000	619999	14136
238	8	620000	639999	14260
238	8	640000	659999	14384
238	8	660000	679999	14477
238	8	680000	699999	14601
238	8	700000	719999	14694
238	8	720000	739999	14818
238	8	740000	759999	14911
