eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
284	5	500000	519999	15225
284	5	520000	539999	15350
284	5	540000	559999	15475
284	5	560000	579999	15600
284	5	580000	599999	15725
284	5	600000	619999	15825
284	5	620000	639999	15950
284	5	640000	659999	16075
284	5	660000	679999	16200
284	5	680000	699999	16325
284	5	700000	719999	16450
284	5	720000	739999	16575
284	5	740000	759999	16700
284	5	760000	779999	16800
284	5	780000	799999	16925
284	5	800000	819999	17050
284	5	820000	839999	17175
284	5	840000	859999	17300
284	5	860000	879999	17425
284	5	880000	899999	17550
284	5	900000	919999	17675
284	5	920000	939999	17800
284	5	940000	959999	17900
284	5	960000	979999	18025
284	5	980000	999999	18150
284	5	1000000	1019999	18275
284	5	1020000	1039999	18400
284	5	1040000	1059999	18525
284	5	1060000	1079999	18650
284	5	1080000	1099999	18775
284	5	1100000	1119999	18875
284	5	1120000	1139999	19000
284	5	1140000	1159999	19125
284	5	1160000	1179999	19250
284	5	1180000	1199999	19375
284	5	1200000	1219999	19500
284	5	1220000	1239999	19625
284	5	1240000	1259999	19750
284	5	1260000	1279999	19850
284	5	1280000	1299999	19975
284	5	1300000	1319999	20100
284	5	1320000	1339999	20225
284	5	1340000	1359999	20350
284	5	1360000	1379999	20475
284	5	1380000	1399999	20600
284	5	1400000	1419999	20725
284	5	1420000	1439999	20825
284	5	1440000	1459999	20950
284	5	1460000	1479999	21075
284	5	1480000	1499999	21200
284	5	1500000	1519999	21325
284	5	1520000	1539999	21450
284	5	1540000	1559999	21575
284	5	1560000	1579999	21700
284	5	1580000	1599999	21800
284	5	1600000	1619999	21925
284	5	1620000	1639999	22050
284	5	1640000	1659999	22175
284	5	1660000	1679999	22300
284	5	1680000	1699999	22425
284	5	1700000	1719999	22550
284	5	1720000	1739999	22675
284	5	1740000	1759999	22775
284	5	1760000	1779999	22900
284	5	1780000	1799999	23025
284	5	1800000	1819999	23150
284	5	1820000	1839999	23275
284	5	1840000	1859999	23400
284	5	1860000	1879999	23525
284	5	1880000	1899999	23650
284	5	1900000	1919999	23750
284	5	1920000	1939999	23875
284	5	1940000	1959999	24000
284	5	1960000	1979999	24125
284	5	1980000	1999999	24250
284	5	2000000	2019999	24375
284	5	2020000	2039999	24500
284	5	2040000	2059999	24625
284	5	2060000	2079999	24725
284	5	2080000	2099999	24850
284	5	2100000	2119999	24975
284	5	2120000	2139999	25100
284	5	2140000	2159999	25225
284	5	2160000	2179999	25350
284	5	2180000	2199999	25475
284	5	2200000	2219999	25600
284	5	2220000	2239999	25725
284	5	2240000	2259999	25825
284	5	2260000	2279999	25950
284	5	2280000	2299999	26075
284	5	2300000	2319999	26200
284	5	2320000	2339999	26325
284	5	2340000	2359999	26450
284	5	2360000	2379999	26575
284	5	2380000	2399999	26700
284	5	2400000	2419999	26800
284	5	2420000	2439999	26925
284	5	2440000	2459999	27050
284	5	2460000	2479999	27175
284	5	2480000	2499999	27300
284	5	2500000	2519999	27425
284	5	2520000	2539999	27550
284	5	2540000	2559999	27675
284	5	2560000	2579999	27775
284	5	2580000	2599999	27900
284	5	2600000	2619999	28025
284	5	2620000	2639999	28150
284	5	2640000	2659999	28275
284	5	2660000	2679999	28400
284	5	2680000	2699999	28525
284	5	2700000	2719999	28650
284	5	2720000	2739999	28750
284	5	2740000	2759999	28875
284	5	2760000	2779999	29000
284	5	2780000	2799999	29125
284	5	2800000	2819999	29250
284	5	2820000	2839999	29375
284	5	2840000	2859999	29500
284	5	2860000	2879999	29625
284	5	2880000	2899999	29725
284	5	2900000	2919999	29850
284	5	2920000	2939999	29975
284	5	2940000	2959999	30100
284	5	2960000	2979999	30225
284	5	2980000	2999999	30350
284	5	3000000	3019999	30475
285	5	0	19999	12200
285	5	20000	39999	12325
285	5	40000	59999	12450
285	5	60000	79999	12575
285	5	80000	99999	12700
285	5	100000	119999	12825
285	5	120000	139999	12950
285	5	140000	159999	13075
285	5	160000	179999	13200
285	5	180000	199999	13300
285	5	200000	219999	13425
285	5	220000	239999	13550
285	5	240000	259999	13675
285	5	260000	279999	13800
285	5	280000	299999	13925
285	5	300000	319999	14050
285	5	320000	339999	14175
285	5	340000	359999	14300
285	5	360000	379999	14400
285	5	380000	399999	14525
285	5	400000	419999	14650
285	5	420000	439999	14775
285	5	440000	459999	14900
285	5	460000	479999	15025
285	5	480000	499999	15150
285	5	500000	519999	15275
285	5	520000	539999	15400
285	5	540000	559999	15500
285	5	560000	579999	15625
285	5	580000	599999	15750
285	5	600000	619999	15875
285	5	620000	639999	16000
285	5	640000	659999	16125
285	5	660000	679999	16250
285	5	680000	699999	16375
285	5	700000	719999	16500
285	5	720000	739999	16600
285	5	740000	759999	16725
285	5	760000	779999	16850
285	5	780000	799999	16975
285	5	800000	819999	17100
285	5	820000	839999	17225
285	5	840000	859999	17350
285	5	860000	879999	17475
285	5	880000	899999	17600
285	5	900000	919999	17700
285	5	920000	939999	17825
285	5	940000	959999	17950
285	5	960000	979999	18075
285	5	980000	999999	18200
285	5	1000000	1019999	18325
285	5	1020000	1039999	18450
285	5	1040000	1059999	18575
285	5	1060000	1079999	18700
285	5	1080000	1099999	18800
285	5	1100000	1119999	18925
285	5	1120000	1139999	19050
285	5	1140000	1159999	19175
285	5	1160000	1179999	19300
285	5	1180000	1199999	19425
285	5	1200000	1219999	19550
285	5	1220000	1239999	19675
285	5	1240000	1259999	19800
285	5	1260000	1279999	19900
285	5	1280000	1299999	20025
285	5	1300000	1319999	20150
285	5	1320000	1339999	20275
285	5	1340000	1359999	20400
285	5	1360000	1379999	20525
285	5	1380000	1399999	20650
285	5	1400000	1419999	20775
285	5	1420000	1439999	20900
285	5	1440000	1459999	21000
285	5	1460000	1479999	21125
285	5	1480000	1499999	21250
285	5	1500000	1519999	21375
285	5	1520000	1539999	21500
285	5	1540000	1559999	21625
285	5	1560000	1579999	21750
285	5	1580000	1599999	21875
285	5	1600000	1619999	22000
285	5	1620000	1639999	22100
285	5	1640000	1659999	22225
285	5	1660000	1679999	22350
285	5	1680000	1699999	22475
285	5	1700000	1719999	22600
285	5	1720000	1739999	22725
285	5	1740000	1759999	22850
285	5	1760000	1779999	22975
285	5	1780000	1799999	23100
285	5	1800000	1819999	23225
285	5	1820000	1839999	23325
285	5	1840000	1859999	23450
285	5	1860000	1879999	23575
285	5	1880000	1899999	23700
285	5	1900000	1919999	23825
285	5	1920000	1939999	23950
285	5	1940000	1959999	24075
285	5	1960000	1979999	24200
285	5	1980000	1999999	24325
285	5	2000000	2019999	24425
285	5	2020000	2039999	24550
285	5	2040000	2059999	24675
285	5	2060000	2079999	24800
285	5	2080000	2099999	24925
285	5	2100000	2119999	25050
285	5	2120000	2139999	25175
285	5	2140000	2159999	25300
285	5	2160000	2179999	25425
285	5	2180000	2199999	25525
285	5	2200000	2219999	25650
285	5	2220000	2239999	25775
285	5	2240000	2259999	25900
285	5	2260000	2279999	26025
285	5	2280000	2299999	26150
285	5	2300000	2319999	26275
285	5	2320000	2339999	26400
285	5	2340000	2359999	26525
285	5	2360000	2379999	26625
285	5	2380000	2399999	26750
285	5	2400000	2419999	26875
285	5	2420000	2439999	27000
285	5	2440000	2459999	27125
285	5	2460000	2479999	27250
285	5	2480000	2499999	27375
285	5	2500000	2519999	27500
285	5	2520000	2539999	27625
285	5	2540000	2559999	27725
285	5	2560000	2579999	27850
285	5	2580000	2599999	27975
285	5	2600000	2619999	28100
285	5	2620000	2639999	28225
285	5	2640000	2659999	28350
285	5	2660000	2679999	28475
285	5	2680000	2699999	28600
285	5	2700000	2719999	28725
285	5	2720000	2739999	28825
285	5	2740000	2759999	28950
285	5	2760000	2779999	29075
285	5	2780000	2799999	29200
285	5	2800000	2819999	29325
285	5	2820000	2839999	29450
285	5	2840000	2859999	29575
285	5	2860000	2879999	29700
285	5	2880000	2899999	29825
285	5	2900000	2919999	29925
285	5	2920000	2939999	30050
285	5	2940000	2959999	30175
285	5	2960000	2979999	30300
285	5	2980000	2999999	30425
285	5	3000000	3019999	30550
286	5	0	19999	12250
286	5	20000	39999	12375
286	5	40000	59999	12500
286	5	60000	79999	12600
286	5	80000	99999	12725
286	5	100000	119999	12850
286	5	120000	139999	12975
286	5	140000	159999	13100
286	5	160000	179999	13225
286	5	180000	199999	13350
286	5	200000	219999	13475
286	5	220000	239999	13600
286	5	240000	259999	13725
286	5	260000	279999	13825
286	5	280000	299999	13950
286	5	300000	319999	14075
286	5	320000	339999	14200
286	5	340000	359999	14325
286	5	360000	379999	14450
286	5	380000	399999	14575
286	5	400000	419999	14700
286	5	420000	439999	14825
286	5	440000	459999	14950
286	5	460000	479999	15050
286	5	480000	499999	15175
286	5	500000	519999	15300
286	5	520000	539999	15425
286	5	540000	559999	15550
286	5	560000	579999	15675
286	5	580000	599999	15800
286	5	600000	619999	15925
286	5	620000	639999	16050
286	5	640000	659999	16175
286	5	660000	679999	16275
286	5	680000	699999	16400
286	5	700000	719999	16525
286	5	720000	739999	16650
286	5	740000	759999	16775
286	5	760000	779999	16900
286	5	780000	799999	17025
286	5	800000	819999	17150
286	5	820000	839999	17275
286	5	840000	859999	17400
286	5	860000	879999	17525
286	5	880000	899999	17625
286	5	900000	919999	17750
286	5	920000	939999	17875
286	5	940000	959999	18000
286	5	960000	979999	18125
286	5	980000	999999	18250
286	5	1000000	1019999	18375
286	5	1020000	1039999	18500
286	5	1040000	1059999	18625
286	5	1060000	1079999	18750
286	5	1080000	1099999	18850
286	5	1100000	1119999	18975
286	5	1120000	1139999	19100
286	5	1140000	1159999	19225
286	5	1160000	1179999	19350
286	5	1180000	1199999	19475
286	5	1200000	1219999	19600
286	5	1220000	1239999	19725
286	5	1240000	1259999	19850
286	5	1260000	1279999	19975
286	5	1280000	1299999	20075
286	5	1300000	1319999	20200
286	5	1320000	1339999	20325
286	5	1340000	1359999	20450
286	5	1360000	1379999	20575
286	5	1380000	1399999	20700
286	5	1400000	1419999	20825
286	5	1420000	1439999	20950
286	5	1440000	1459999	21075
286	5	1460000	1479999	21200
286	5	1480000	1499999	21300
286	5	1500000	1519999	21425
286	5	1520000	1539999	21550
286	5	1540000	1559999	21675
286	5	1560000	1579999	21800
286	5	1580000	1599999	21925
286	5	1600000	1619999	22050
286	5	1620000	1639999	22175
286	5	1640000	1659999	22300
286	5	1660000	1679999	22425
286	5	1680000	1699999	22550
286	5	1700000	1719999	22650
286	5	1720000	1739999	22775
286	5	1740000	1759999	22900
286	5	1760000	1779999	23025
286	5	1780000	1799999	23150
286	5	1800000	1819999	23275
286	5	1820000	1839999	23400
286	5	1840000	1859999	23525
286	5	1860000	1879999	23650
286	5	1880000	1899999	23775
286	5	1900000	1919999	23875
286	5	1920000	1939999	24000
286	5	1940000	1959999	24125
286	5	1960000	1979999	24250
286	5	1980000	1999999	24375
286	5	2000000	2019999	24500
286	5	2020000	2039999	24625
286	5	2040000	2059999	24750
286	5	2060000	2079999	24875
286	5	2080000	2099999	25000
286	5	2100000	2119999	25100
286	5	2120000	2139999	25225
286	5	2140000	2159999	25350
286	5	2160000	2179999	25475
286	5	2180000	2199999	25600
286	5	2200000	2219999	25725
286	5	2220000	2239999	25850
286	5	2240000	2259999	25975
286	5	2260000	2279999	26100
286	5	2280000	2299999	26225
286	5	2300000	2319999	26325
286	5	2320000	2339999	26450
286	5	2340000	2359999	26575
286	5	2360000	2379999	26700
286	5	2380000	2399999	26825
286	5	2400000	2419999	26950
286	5	2420000	2439999	27075
286	5	2440000	2459999	27200
286	5	2460000	2479999	27325
286	5	2480000	2499999	27450
286	5	2500000	2519999	27550
286	5	2520000	2539999	27675
286	5	2540000	2559999	27800
286	5	2560000	2579999	27925
286	5	2580000	2599999	28050
286	5	2600000	2619999	28175
286	5	2620000	2639999	28300
286	5	2640000	2659999	28425
286	5	2660000	2679999	28550
286	5	2680000	2699999	28675
286	5	2700000	2719999	28800
286	5	2720000	2739999	28900
286	5	2740000	2759999	29025
286	5	2760000	2779999	29150
286	5	2780000	2799999	29275
286	5	2800000	2819999	29400
286	5	2820000	2839999	29525
286	5	2840000	2859999	29650
286	5	2860000	2879999	29775
286	5	2880000	2899999	29900
286	5	2900000	2919999	30025
286	5	2920000	2939999	30125
286	5	2940000	2959999	30250
286	5	2960000	2979999	30375
286	5	2980000	2999999	30500
286	5	3000000	3019999	30625
287	5	0	19999	12275
287	5	20000	39999	12400
287	5	40000	59999	12525
287	5	60000	79999	12650
287	5	80000	99999	12775
287	5	100000	119999	12900
287	5	120000	139999	13000
287	5	140000	159999	13125
287	5	160000	179999	13250
287	5	180000	199999	13375
287	5	200000	219999	13500
287	5	220000	239999	13625
287	5	240000	259999	13750
287	5	260000	279999	13875
287	5	280000	299999	14000
287	5	300000	319999	14125
287	5	320000	339999	14250
287	5	340000	359999	14375
287	5	360000	379999	14475
287	5	380000	399999	14600
287	5	400000	419999	14725
287	5	420000	439999	14850
287	5	440000	459999	14975
287	5	460000	479999	15100
287	5	480000	499999	15225
287	5	500000	519999	15350
287	5	520000	539999	15475
287	5	540000	559999	15600
287	5	560000	579999	15725
287	5	580000	599999	15850
287	5	600000	619999	15950
287	5	620000	639999	16075
287	5	640000	659999	16200
287	5	660000	679999	16325
287	5	680000	699999	16450
287	5	700000	719999	16575
287	5	720000	739999	16700
287	5	740000	759999	16825
287	5	760000	779999	16950
287	5	780000	799999	17075
287	5	800000	819999	17200
287	5	820000	839999	17325
287	5	840000	859999	17425
287	5	860000	879999	17550
287	5	880000	899999	17675
287	5	900000	919999	17800
287	5	920000	939999	17925
287	5	940000	959999	18050
287	5	960000	979999	18175
287	5	980000	999999	18300
287	5	1000000	1019999	18425
287	5	1020000	1039999	18550
287	5	1040000	1059999	18675
287	5	1060000	1079999	18775
287	5	1080000	1099999	18900
287	5	1100000	1119999	19025
287	5	1120000	1139999	19150
287	5	1140000	1159999	19275
287	5	1160000	1179999	19400
287	5	1180000	1199999	19525
287	5	1200000	1219999	19650
287	5	1220000	1239999	19775
287	5	1240000	1259999	19900
287	5	1260000	1279999	20025
287	5	1280000	1299999	20150
287	5	1300000	1319999	20250
287	5	1320000	1339999	20375
287	5	1340000	1359999	20500
287	5	1360000	1379999	20625
287	5	1380000	1399999	20750
287	5	1400000	1419999	20875
287	5	1420000	1439999	21000
287	5	1440000	1459999	21125
287	5	1460000	1479999	21250
287	5	1480000	1499999	21375
287	5	1500000	1519999	21500
287	5	1520000	1539999	21625
287	5	1540000	1559999	21725
287	5	1560000	1579999	21850
287	5	1580000	1599999	21975
287	5	1600000	1619999	22100
287	5	1620000	1639999	22225
287	5	1640000	1659999	22350
287	5	1660000	1679999	22475
287	5	1680000	1699999	22600
287	5	1700000	1719999	22725
287	5	1720000	1739999	22850
287	5	1740000	1759999	22975
287	5	1760000	1779999	23100
287	5	1780000	1799999	23200
287	5	1800000	1819999	23325
287	5	1820000	1839999	23450
287	5	1840000	1859999	23575
287	5	1860000	1879999	23700
287	5	1880000	1899999	23825
287	5	1900000	1919999	23950
287	5	1920000	1939999	24075
287	5	1940000	1959999	24200
287	5	1960000	1979999	24325
287	5	1980000	1999999	24450
287	5	2000000	2019999	24550
287	5	2020000	2039999	24675
287	5	2040000	2059999	24800
287	5	2060000	2079999	24925
287	5	2080000	2099999	25050
287	5	2100000	2119999	25175
287	5	2120000	2139999	25300
287	5	2140000	2159999	25425
287	5	2160000	2179999	25550
287	5	2180000	2199999	25675
287	5	2200000	2219999	25800
287	5	2220000	2239999	25925
287	5	2240000	2259999	26025
287	5	2260000	2279999	26150
287	5	2280000	2299999	26275
287	5	2300000	2319999	26400
287	5	2320000	2339999	26525
287	5	2340000	2359999	26650
287	5	2360000	2379999	26775
287	5	2380000	2399999	26900
287	5	2400000	2419999	27025
287	5	2420000	2439999	27150
287	5	2440000	2459999	27275
287	5	2460000	2479999	27400
287	5	2480000	2499999	27500
287	5	2500000	2519999	27625
287	5	2520000	2539999	27750
287	5	2540000	2559999	27875
287	5	2560000	2579999	28000
287	5	2580000	2599999	28125
287	5	2600000	2619999	28250
287	5	2620000	2639999	28375
287	5	2640000	2659999	28500
287	5	2660000	2679999	28625
287	5	2680000	2699999	28750
287	5	2700000	2719999	28875
287	5	2720000	2739999	28975
287	5	2740000	2759999	29100
287	5	2760000	2779999	29225
287	5	2780000	2799999	29350
287	5	2800000	2819999	29475
287	5	2820000	2839999	29600
287	5	2840000	2859999	29725
287	5	2860000	2879999	29850
287	5	2880000	2899999	29975
287	5	2900000	2919999	30100
287	5	2920000	2939999	30225
287	5	2940000	2959999	30325
287	5	2960000	2979999	30450
287	5	2980000	2999999	30575
287	5	3000000	3019999	30700
288	5	0	19999	12300
288	5	20000	39999	12425
288	5	40000	59999	12550
288	5	60000	79999	12675
288	5	80000	99999	12800
288	5	100000	119999	12925
288	5	120000	139999	13050
288	5	140000	159999	13175
288	5	160000	179999	13300
288	5	180000	199999	13425
288	5	200000	219999	13550
288	5	220000	239999	13650
288	5	240000	259999	13775
288	5	260000	279999	13900
288	5	280000	299999	14025
288	5	300000	319999	14150
288	5	320000	339999	14275
288	5	340000	359999	14400
288	5	360000	379999	14525
288	5	380000	399999	14650
288	5	400000	419999	14775
288	5	420000	439999	14900
288	5	440000	459999	15025
288	5	460000	479999	15150
288	5	480000	499999	15275
288	5	500000	519999	15375
288	5	520000	539999	15500
288	5	540000	559999	15625
288	5	560000	579999	15750
288	5	580000	599999	15875
288	5	600000	619999	16000
288	5	620000	639999	16125
288	5	640000	659999	16250
288	5	660000	679999	16375
288	5	680000	699999	16500
288	5	700000	719999	16625
288	5	720000	739999	16750
288	5	740000	759999	16875
288	5	760000	779999	17000
288	5	780000	799999	17100
288	5	800000	819999	17225
288	5	820000	839999	17350
288	5	840000	859999	17475
288	5	860000	879999	17600
288	5	880000	899999	17725
288	5	900000	919999	17850
288	5	920000	939999	17975
288	5	940000	959999	18100
288	5	960000	979999	18225
288	5	980000	999999	18350
288	5	1000000	1019999	18475
288	5	1020000	1039999	18600
288	5	1040000	1059999	18700
288	5	1060000	1079999	18825
288	5	1080000	1099999	18950
288	5	1100000	1119999	19075
288	5	1120000	1139999	19200
288	5	1140000	1159999	19325
288	5	1160000	1179999	19450
288	5	1180000	1199999	19575
288	5	1200000	1219999	19700
288	5	1220000	1239999	19825
288	5	1240000	1259999	19950
288	5	1260000	1279999	20075
288	5	1280000	1299999	20200
288	5	1300000	1319999	20325
288	5	1320000	1339999	20425
288	5	1340000	1359999	20550
288	5	1360000	1379999	20675
288	5	1380000	1399999	20800
288	5	1400000	1419999	20925
288	5	1420000	1439999	21050
288	5	1440000	1459999	21175
288	5	1460000	1479999	21300
288	5	1480000	1499999	21425
288	5	1500000	1519999	21550
288	5	1520000	1539999	21675
288	5	1540000	1559999	21800
288	5	1560000	1579999	21925
288	5	1580000	1599999	22050
288	5	1600000	1619999	22150
288	5	1620000	1639999	22275
288	5	1640000	1659999	22400
288	5	1660000	1679999	22525
288	5	1680000	1699999	22650
288	5	1700000	1719999	22775
288	5	1720000	1739999	22900
288	5	1740000	1759999	23025
288	5	1760000	1779999	23150
288	5	1780000	1799999	23275
288	5	1800000	1819999	23400
288	5	1820000	1839999	23525
288	5	1840000	1859999	23650
288	5	1860000	1879999	23775
288	5	1880000	1899999	23875
288	5	1900000	1919999	24000
288	5	1920000	1939999	24125
288	5	1940000	1959999	24250
288	5	1960000	1979999	24375
