eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
82	9	2640000	2659999	17127
82	9	2660000	2679999	17193
82	9	2680000	2699999	17259
82	9	2700000	2719999	17358
82	9	2720000	2739999	17424
82	9	2740000	2759999	17490
82	9	2760000	2779999	17556
82	9	2780000	2799999	17655
82	9	2800000	2819999	17721
82	9	2820000	2839999	17787
82	9	2840000	2859999	17853
82	9	2860000	2879999	17919
82	9	2880000	2899999	18018
82	9	2900000	2919999	18084
82	9	2920000	2939999	18150
82	9	2940000	2959999	18216
82	9	2960000	2979999	18315
82	9	2980000	2999999	18381
82	9	3000000	3019999	18447
83	9	0	19999	7425
83	9	20000	39999	7491
83	9	40000	59999	7557
83	9	60000	79999	7623
83	9	80000	99999	7722
83	9	100000	119999	7788
83	9	120000	139999	7854
83	9	140000	159999	7920
83	9	160000	179999	8019
83	9	180000	199999	8085
83	9	200000	219999	8151
83	9	220000	239999	8217
83	9	240000	259999	8316
83	9	260000	279999	8382
83	9	280000	299999	8448
83	9	300000	319999	8514
83	9	320000	339999	8613
83	9	340000	359999	8679
83	9	360000	379999	8745
83	9	380000	399999	8811
83	9	400000	419999	8910
83	9	420000	439999	8976
83	9	440000	459999	9042
83	9	460000	479999	9108
83	9	480000	499999	9207
83	9	500000	519999	9273
83	9	520000	539999	9339
83	9	540000	559999	9405
83	9	560000	579999	9504
83	9	580000	599999	9570
83	9	600000	619999	9636
83	9	620000	639999	9702
83	9	640000	659999	9801
83	9	660000	679999	9867
83	9	680000	699999	9933
83	9	700000	719999	9999
83	9	720000	739999	10098
83	9	740000	759999	10164
83	9	760000	779999	10230
83	9	780000	799999	10296
83	9	800000	819999	10395
83	9	820000	839999	10461
83	9	840000	859999	10527
83	9	860000	879999	10593
83	9	880000	899999	10692
83	9	900000	919999	10758
83	9	920000	939999	10824
83	9	940000	959999	10890
83	9	960000	979999	10989
83	9	980000	999999	11055
83	9	1000000	1019999	11121
83	9	1020000	1039999	11187
83	9	1040000	1059999	11286
83	9	1060000	1079999	11352
83	9	1080000	1099999	11418
83	9	1100000	1119999	11484
83	9	1120000	1139999	11583
83	9	1140000	1159999	11649
83	9	1160000	1179999	11715
83	9	1180000	1199999	11781
83	9	1200000	1219999	11880
83	9	1220000	1239999	11946
83	9	1240000	1259999	12012
83	9	1260000	1279999	12078
83	9	1280000	1299999	12177
83	9	1300000	1319999	12243
83	9	1320000	1339999	12309
83	9	1340000	1359999	12375
83	9	1360000	1379999	12474
83	9	1380000	1399999	12540
83	9	1400000	1419999	12606
83	9	1420000	1439999	12672
83	9	1440000	1459999	12771
83	9	1460000	1479999	12837
83	9	1480000	1499999	12903
83	9	1500000	1519999	12969
83	9	1520000	1539999	13068
83	9	1540000	1559999	13134
83	9	1560000	1579999	13200
83	9	1580000	1599999	13266
83	9	1600000	1619999	13365
83	9	1620000	1639999	13431
83	9	1640000	1659999	13497
83	9	1660000	1679999	13563
83	9	1680000	1699999	13662
83	9	1700000	1719999	13728
83	9	1720000	1739999	13794
83	9	1740000	1759999	13860
83	9	1760000	1779999	13959
83	9	1780000	1799999	14025
83	9	1800000	1819999	14091
83	9	1820000	1839999	14157
83	9	1840000	1859999	14256
83	9	1860000	1879999	14322
83	9	1880000	1899999	14388
83	9	1900000	1919999	14454
83	9	1920000	1939999	14553
83	9	1940000	1959999	14619
83	9	1960000	1979999	14685
83	9	1980000	1999999	14751
83	9	2000000	2019999	14850
83	9	2020000	2039999	14916
83	9	2040000	2059999	14982
83	9	2060000	2079999	15048
83	9	2080000	2099999	15147
83	9	2100000	2119999	15213
83	9	2120000	2139999	15279
83	9	2140000	2159999	15345
83	9	2160000	2179999	15444
83	9	2180000	2199999	15510
83	9	2200000	2219999	15576
83	9	2220000	2239999	15642
83	9	2240000	2259999	15741
83	9	2260000	2279999	15807
83	9	2280000	2299999	15873
83	9	2300000	2319999	15939
83	9	2320000	2339999	16038
83	9	2340000	2359999	16104
83	9	2360000	2379999	16170
83	9	2380000	2399999	16236
83	9	2400000	2419999	16335
83	9	2420000	2439999	16401
83	9	2440000	2459999	16467
83	9	2460000	2479999	16533
83	9	2480000	2499999	16632
83	9	2500000	2519999	16698
83	9	2520000	2539999	16764
83	9	2540000	2559999	16830
83	9	2560000	2579999	16929
83	9	2580000	2599999	16995
83	9	2600000	2619999	17061
83	9	2620000	2639999	17127
83	9	2640000	2659999	17226
83	9	2660000	2679999	17292
83	9	2680000	2699999	17358
83	9	2700000	2719999	17424
83	9	2720000	2739999	17523
83	9	2740000	2759999	17589
83	9	2760000	2779999	17655
83	9	2780000	2799999	17721
83	9	2800000	2819999	17820
83	9	2820000	2839999	17886
83	9	2840000	2859999	17952
83	9	2860000	2879999	18018
83	9	2880000	2899999	18117
83	9	2900000	2919999	18183
83	9	2920000	2939999	18249
83	9	2940000	2959999	18315
83	9	2960000	2979999	18414
83	9	2980000	2999999	18480
83	9	3000000	3019999	18546
84	9	0	19999	7458
84	9	20000	39999	7524
84	9	40000	59999	7590
84	9	60000	79999	7689
84	9	80000	99999	7755
84	9	100000	119999	7821
84	9	120000	139999	7887
84	9	140000	159999	7986
84	9	160000	179999	8052
84	9	180000	199999	8118
84	9	200000	219999	8184
84	9	220000	239999	8283
84	9	240000	259999	8349
84	9	260000	279999	8415
84	9	280000	299999	8514
84	9	300000	319999	8580
84	9	320000	339999	8646
84	9	340000	359999	8712
84	9	360000	379999	8811
84	9	380000	399999	8877
84	9	400000	419999	8943
84	9	420000	439999	9009
84	9	440000	459999	9108
84	9	460000	479999	9174
84	9	480000	499999	9240
84	9	500000	519999	9306
84	9	520000	539999	9405
84	9	540000	559999	9471
84	9	560000	579999	9537
84	9	580000	599999	9603
84	9	600000	619999	9702
84	9	620000	639999	9768
84	9	640000	659999	9834
84	9	660000	679999	9933
84	9	680000	699999	9999
84	9	700000	719999	10065
84	9	720000	739999	10131
84	9	740000	759999	10230
84	9	760000	779999	10296
84	9	780000	799999	10362
84	9	800000	819999	10428
84	9	820000	839999	10527
84	9	840000	859999	10593
84	9	860000	879999	10659
84	9	880000	899999	10725
84	9	900000	919999	10824
84	9	920000	939999	10890
84	9	940000	959999	10956
84	9	960000	979999	11022
84	9	980000	999999	11121
84	9	1000000	1019999	11187
84	9	1020000	1039999	11253
84	9	1040000	1059999	11352
84	9	1060000	1079999	11418
84	9	1080000	1099999	11484
84	9	1100000	1119999	11550
84	9	1120000	1139999	11649
84	9	1140000	1159999	11715
84	9	1160000	1179999	11781
84	9	1180000	1199999	11847
84	9	1200000	1219999	11946
84	9	1220000	1239999	12012
84	9	1240000	1259999	12078
84	9	1260000	1279999	12144
84	9	1280000	1299999	12243
84	9	1300000	1319999	12309
84	9	1320000	1339999	12375
84	9	1340000	1359999	12441
84	9	1360000	1379999	12540
84	9	1380000	1399999	12606
84	9	1400000	1419999	12672
84	9	1420000	1439999	12771
84	9	1440000	1459999	12837
84	9	1460000	1479999	12903
84	9	1480000	1499999	12969
84	9	1500000	1519999	13068
84	9	1520000	1539999	13134
84	9	1540000	1559999	13200
84	9	1560000	1579999	13266
84	9	1580000	1599999	13365
84	9	1600000	1619999	13431
84	9	1620000	1639999	13497
84	9	1640000	1659999	13563
84	9	1660000	1679999	13662
84	9	1680000	1699999	13728
84	9	1700000	1719999	13794
84	9	1720000	1739999	13860
84	9	1740000	1759999	13959
84	9	1760000	1779999	14025
84	9	1780000	1799999	14091
84	9	1800000	1819999	14190
84	9	1820000	1839999	14256
84	9	1840000	1859999	14322
84	9	1860000	1879999	14388
84	9	1880000	1899999	14487
84	9	1900000	1919999	14553
84	9	1920000	1939999	14619
84	9	1940000	1959999	14685
84	9	1960000	1979999	14784
84	9	1980000	1999999	14850
84	9	2000000	2019999	14916
84	9	2020000	2039999	14982
84	9	2040000	2059999	15081
84	9	2060000	2079999	15147
84	9	2080000	2099999	15213
84	9	2100000	2119999	15279
84	9	2120000	2139999	15378
84	9	2140000	2159999	15444
84	9	2160000	2179999	15510
84	9	2180000	2199999	15609
84	9	2200000	2219999	15675
84	9	2220000	2239999	15741
84	9	2240000	2259999	15807
84	9	2260000	2279999	15906
84	9	2280000	2299999	15972
84	9	2300000	2319999	16038
84	9	2320000	2339999	16104
84	9	2340000	2359999	16203
84	9	2360000	2379999	16269
84	9	2380000	2399999	16335
84	9	2400000	2419999	16401
84	9	2420000	2439999	16500
84	9	2440000	2459999	16566
84	9	2460000	2479999	16632
84	9	2480000	2499999	16698
84	9	2500000	2519999	16797
84	9	2520000	2539999	16863
84	9	2540000	2559999	16929
84	9	2560000	2579999	17028
84	9	2580000	2599999	17094
84	9	2600000	2619999	17160
84	9	2620000	2639999	17226
84	9	2640000	2659999	17325
84	9	2660000	2679999	17391
84	9	2680000	2699999	17457
84	9	2700000	2719999	17523
84	9	2720000	2739999	17622
84	9	2740000	2759999	17688
84	9	2760000	2779999	17754
84	9	2780000	2799999	17820
84	9	2800000	2819999	17919
84	9	2820000	2839999	17985
84	9	2840000	2859999	18051
84	9	2860000	2879999	18117
84	9	2880000	2899999	18216
84	9	2900000	2919999	18282
84	9	2920000	2939999	18348
84	9	2940000	2959999	18447
84	9	2960000	2979999	18513
84	9	2980000	2999999	18579
84	9	3000000	3019999	18645
85	9	0	19999	7491
85	9	20000	39999	7557
85	9	40000	59999	7656
85	9	60000	79999	7722
85	9	80000	99999	7788
85	9	100000	119999	7854
85	9	120000	139999	7953
85	9	140000	159999	8019
85	9	160000	179999	8085
85	9	180000	199999	8184
85	9	200000	219999	8250
85	9	220000	239999	8316
85	9	240000	259999	8382
85	9	260000	279999	8481
85	9	280000	299999	8547
85	9	300000	319999	8613
85	9	320000	339999	8679
85	9	340000	359999	8778
85	9	360000	379999	8844
85	9	380000	399999	8910
85	9	400000	419999	9009
85	9	420000	439999	9075
85	9	440000	459999	9141
85	9	460000	479999	9207
85	9	480000	499999	9306
85	9	500000	519999	9372
85	9	520000	539999	9438
85	9	540000	559999	9504
85	9	560000	579999	9603
85	9	580000	599999	9669
85	9	600000	619999	9735
85	9	620000	639999	9834
85	9	640000	659999	9900
85	9	660000	679999	9966
85	9	680000	699999	10032
85	9	700000	719999	10131
85	9	720000	739999	10197
85	9	740000	759999	10263
85	9	760000	779999	10362
85	9	780000	799999	10428
85	9	800000	819999	10494
85	9	820000	839999	10560
85	9	840000	859999	10659
85	9	860000	879999	10725
85	9	880000	899999	10791
85	9	900000	919999	10857
85	9	920000	939999	10956
85	9	940000	959999	11022
85	9	960000	979999	11088
85	9	980000	999999	11187
85	9	1000000	1019999	11253
85	9	1020000	1039999	11319
85	9	1040000	1059999	11385
85	9	1060000	1079999	11484
85	9	1080000	1099999	11550
85	9	1100000	1119999	11616
85	9	1120000	1139999	11682
85	9	1140000	1159999	11781
85	9	1160000	1179999	11847
85	9	1180000	1199999	11913
85	9	1200000	1219999	12012
85	9	1220000	1239999	12078
85	9	1240000	1259999	12144
85	9	1260000	1279999	12210
85	9	1280000	1299999	12309
85	9	1300000	1319999	12375
85	9	1320000	1339999	12441
85	9	1340000	1359999	12540
85	9	1360000	1379999	12606
85	9	1380000	1399999	12672
85	9	1400000	1419999	12738
85	9	1420000	1439999	12837
85	9	1440000	1459999	12903
85	9	1460000	1479999	12969
85	9	1480000	1499999	13035
85	9	1500000	1519999	13134
85	9	1520000	1539999	13200
85	9	1540000	1559999	13266
85	9	1560000	1579999	13365
85	9	1580000	1599999	13431
85	9	1600000	1619999	13497
85	9	1620000	1639999	13563
85	9	1640000	1659999	13662
85	9	1660000	1679999	13728
85	9	1680000	1699999	13794
85	9	1700000	1719999	13860
85	9	1720000	1739999	13959
85	9	1740000	1759999	14025
85	9	1760000	1779999	14091
85	9	1780000	1799999	14190
85	9	1800000	1819999	14256
85	9	1820000	1839999	14322
85	9	1840000	1859999	14388
85	9	1860000	1879999	14487
85	9	1880000	1899999	14553
85	9	1900000	1919999	14619
85	9	1920000	1939999	14685
85	9	1940000	1959999	14784
85	9	1960000	1979999	14850
85	9	1980000	1999999	14916
85	9	2000000	2019999	15015
85	9	2020000	2039999	15081
85	9	2040000	2059999	15147
85	9	2060000	2079999	15213
85	9	2080000	2099999	15312
85	9	2100000	2119999	15378
85	9	2120000	2139999	15444
85	9	2140000	2159999	15543
85	9	2160000	2179999	15609
85	9	2180000	2199999	15675
85	9	2200000	2219999	15741
85	9	2220000	2239999	15840
85	9	2240000	2259999	15906
85	9	2260000	2279999	15972
85	9	2280000	2299999	16038
85	9	2300000	2319999	16137
85	9	2320000	2339999	16203
85	9	2340000	2359999	16269
85	9	2360000	2379999	16368
85	9	2380000	2399999	16434
85	9	2400000	2419999	16500
85	9	2420000	2439999	16566
85	9	2440000	2459999	16665
85	9	2460000	2479999	16731
85	9	2480000	2499999	16797
85	9	2500000	2519999	16863
85	9	2520000	2539999	16962
85	9	2540000	2559999	17028
85	9	2560000	2579999	17094
85	9	2580000	2599999	17193
85	9	2600000	2619999	17259
85	9	2620000	2639999	17325
85	9	2640000	2659999	17391
85	9	2660000	2679999	17490
85	9	2680000	2699999	17556
85	9	2700000	2719999	17622
85	9	2720000	2739999	17721
85	9	2740000	2759999	17787
85	9	2760000	2779999	17853
85	9	2780000	2799999	17919
85	9	2800000	2819999	18018
85	9	2820000	2839999	18084
85	9	2840000	2859999	18150
85	9	2860000	2879999	18216
85	9	2880000	2899999	18315
85	9	2900000	2919999	18381
85	9	2920000	2939999	18447
85	9	2940000	2959999	18546
85	9	2960000	2979999	18612
85	9	2980000	2999999	18678
85	9	3000000	3019999	18744
86	9	0	19999	7524
86	9	20000	39999	7623
86	9	40000	59999	7689
86	9	60000	79999	7755
86	9	80000	99999	7821
86	9	100000	119999	7920
86	9	120000	139999	7986
86	9	140000	159999	8052
86	9	160000	179999	8151
86	9	180000	199999	8217
86	9	200000	219999	8283
86	9	220000	239999	8349
86	9	240000	259999	8448
86	9	260000	279999	8514
86	9	280000	299999	8580
86	9	300000	319999	8679
86	9	320000	339999	8745
86	9	340000	359999	8811
86	9	360000	379999	8877
86	9	380000	399999	8976
86	9	400000	419999	9042
86	9	420000	439999	9108
86	9	440000	459999	9207
86	9	460000	479999	9273
86	9	480000	499999	9339
86	9	500000	519999	9405
86	9	520000	539999	9504
86	9	540000	559999	9570
86	9	560000	579999	9636
86	9	580000	599999	9735
86	9	600000	619999	9801
86	9	620000	639999	9867
86	9	640000	659999	9933
86	9	660000	679999	10032
86	9	680000	699999	10098
86	9	700000	719999	10164
86	9	720000	739999	10263
86	9	740000	759999	10329
86	9	760000	779999	10395
86	9	780000	799999	10494
86	9	800000	819999	10560
86	9	820000	839999	10626
86	9	840000	859999	10692
86	9	860000	879999	10791
86	9	880000	899999	10857
86	9	900000	919999	10923
86	9	920000	939999	11022
86	9	940000	959999	11088
86	9	960000	979999	11154
86	9	980000	999999	11220
86	9	1000000	1019999	11319
86	9	1020000	1039999	11385
86	9	1040000	1059999	11451
86	9	1060000	1079999	11550
86	9	1080000	1099999	11616
86	9	1100000	1119999	11682
86	9	1120000	1139999	11748
86	9	1140000	1159999	11847
86	9	1160000	1179999	11913
86	9	1180000	1199999	11979
86	9	1200000	1219999	12078
86	9	1220000	1239999	12144
86	9	1240000	1259999	12210
86	9	1260000	1279999	12276
86	9	1280000	1299999	12375
86	9	1300000	1319999	12441
86	9	1320000	1339999	12507
86	9	1340000	1359999	12606
86	9	1360000	1379999	12672
86	9	1380000	1399999	12738
86	9	1400000	1419999	12804
86	9	1420000	1439999	12903
86	9	1440000	1459999	12969
86	9	1460000	1479999	13035
86	9	1480000	1499999	13134
86	9	1500000	1519999	13200
86	9	1520000	1539999	13266
86	9	1540000	1559999	13332
86	9	1560000	1579999	13431
86	9	1580000	1599999	13497
86	9	1600000	1619999	13563
86	9	1620000	1639999	13662
86	9	1640000	1659999	13728
86	9	1660000	1679999	13794
86	9	1680000	1699999	13860
86	9	1700000	1719999	13959
86	9	1720000	1739999	14025
86	9	1740000	1759999	14091
86	9	1760000	1779999	14190
86	9	1780000	1799999	14256
86	9	1800000	1819999	14322
86	9	1820000	1839999	14388
86	9	1840000	1859999	14487
86	9	1860000	1879999	14553
86	9	1880000	1899999	14619
86	9	1900000	1919999	14718
86	9	1920000	1939999	14784
86	9	1940000	1959999	14850
86	9	1960000	1979999	14916
86	9	1980000	1999999	15015
86	9	2000000	2019999	15081
86	9	2020000	2039999	15147
86	9	2040000	2059999	15246
86	9	2060000	2079999	15312
86	9	2080000	2099999	15378
86	9	2100000	2119999	15444
86	9	2120000	2139999	15543
86	9	2140000	2159999	15609
86	9	2160000	2179999	15675
86	9	2180000	2199999	15774
86	9	2200000	2219999	15840
86	9	2220000	2239999	15906
86	9	2240000	2259999	16005
86	9	2260000	2279999	16071
86	9	2280000	2299999	16137
86	9	2300000	2319999	16203
86	9	2320000	2339999	16302
86	9	2340000	2359999	16368
86	9	2360000	2379999	16434
86	9	2380000	2399999	16533
86	9	2400000	2419999	16599
86	9	2420000	2439999	16665
86	9	2440000	2459999	16731
86	9	2460000	2479999	16830
86	9	2480000	2499999	16896
86	9	2500000	2519999	16962
86	9	2520000	2539999	17061
86	9	2540000	2559999	17127
86	9	2560000	2579999	17193
86	9	2580000	2599999	17259
86	9	2600000	2619999	17358
86	9	2620000	2639999	17424
86	9	2640000	2659999	17490
86	9	2660000	2679999	17589
86	9	2680000	2699999	17655
86	9	2700000	2719999	17721
86	9	2720000	2739999	17787
86	9	2740000	2759999	17886
86	9	2760000	2779999	17952
86	9	2780000	2799999	18018
86	9	2800000	2819999	18117
86	9	2820000	2839999	18183
86	9	2840000	2859999	18249
86	9	2860000	2879999	18315
86	9	2880000	2899999	18414
86	9	2900000	2919999	18480
86	9	2920000	2939999	18546
86	9	2940000	2959999	18645
86	9	2960000	2979999	18711
86	9	2980000	2999999	18777
86	9	3000000	3019999	18843
87	9	0	19999	7590
87	9	20000	39999	7656
87	9	40000	59999	7722
87	9	60000	79999	7788
87	9	80000	99999	7887
87	9	100000	119999	7953
87	9	120000	139999	8019
87	9	140000	159999	8118
87	9	160000	179999	8184
87	9	180000	199999	8250
87	9	200000	219999	8349
87	9	220000	239999	8415
87	9	240000	259999	8481
87	9	260000	279999	8547
87	9	280000	299999	8646
87	9	300000	319999	8712
87	9	320000	339999	8778
87	9	340000	359999	8877
87	9	360000	379999	8943
87	9	380000	399999	9009
87	9	400000	419999	9108
87	9	420000	439999	9174
87	9	440000	459999	9240
87	9	460000	479999	9306
87	9	480000	499999	9405
87	9	500000	519999	9471
87	9	520000	539999	9537
87	9	540000	559999	9636
87	9	560000	579999	9702
87	9	580000	599999	9768
87	9	600000	619999	9867
87	9	620000	639999	9933
87	9	640000	659999	9999
87	9	660000	679999	10065
87	9	680000	699999	10164
87	9	700000	719999	10230
87	9	720000	739999	10296
87	9	740000	759999	10395
87	9	760000	779999	10461
87	9	780000	799999	10527
87	9	800000	819999	10626
87	9	820000	839999	10692
87	9	840000	859999	10758
87	9	860000	879999	10824
87	9	880000	899999	10923
87	9	900000	919999	10989
87	9	920000	939999	11055
87	9	940000	959999	11154
87	9	960000	979999	11220
87	9	980000	999999	11286
87	9	1000000	1019999	11385
87	9	1020000	1039999	11451
87	9	1040000	1059999	11517
87	9	1060000	1079999	11583
87	9	1080000	1099999	11682
87	9	1100000	1119999	11748
87	9	1120000	1139999	11814
87	9	1140000	1159999	11913
87	9	1160000	1179999	11979
87	9	1180000	1199999	12045
87	9	1200000	1219999	12144
87	9	1220000	1239999	12210
87	9	1240000	1259999	12276
87	9	1260000	1279999	12342
87	9	1280000	1299999	12441
87	9	1300000	1319999	12507
87	9	1320000	1339999	12573
87	9	1340000	1359999	12672
87	9	1360000	1379999	12738
87	9	1380000	1399999	12804
87	9	1400000	1419999	12903
87	9	1420000	1439999	12969
87	9	1440000	1459999	13035
87	9	1460000	1479999	13101
87	9	1480000	1499999	13200
87	9	1500000	1519999	13266
87	9	1520000	1539999	13332
87	9	1540000	1559999	13431
87	9	1560000	1579999	13497
87	9	1580000	1599999	13563
87	9	1600000	1619999	13662
87	9	1620000	1639999	13728
87	9	1640000	1659999	13794
87	9	1660000	1679999	13860
87	9	1680000	1699999	13959
87	9	1700000	1719999	14025
87	9	1720000	1739999	14091
87	9	1740000	1759999	14190
87	9	1760000	1779999	14256
87	9	1780000	1799999	14322
87	9	1800000	1819999	14421
87	9	1820000	1839999	14487
87	9	1840000	1859999	14553
87	9	1860000	1879999	14619
87	9	1880000	1899999	14718
87	9	1900000	1919999	14784
87	9	1920000	1939999	14850
87	9	1940000	1959999	14949
87	9	1960000	1979999	15015
87	9	1980000	1999999	15081
87	9	2000000	2019999	15180
87	9	2020000	2039999	15246
87	9	2040000	2059999	15312
87	9	2060000	2079999	15378
87	9	2080000	2099999	15477
87	9	2100000	2119999	15543
87	9	2120000	2139999	15609
87	9	2140000	2159999	15708
87	9	2160000	2179999	15774
87	9	2180000	2199999	15840
87	9	2200000	2219999	15939
87	9	2220000	2239999	16005
87	9	2240000	2259999	16071
87	9	2260000	2279999	16137
87	9	2280000	2299999	16236
87	9	2300000	2319999	16302
87	9	2320000	2339999	16368
87	9	2340000	2359999	16467
87	9	2360000	2379999	16533
87	9	2380000	2399999	16599
87	9	2400000	2419999	16698
87	9	2420000	2439999	16764
87	9	2440000	2459999	16830
87	9	2460000	2479999	16896
87	9	2480000	2499999	16995
87	9	2500000	2519999	17061
87	9	2520000	2539999	17127
87	9	2540000	2559999	17226
87	9	2560000	2579999	17292
87	9	2580000	2599999	17358
87	9	2600000	2619999	17457
87	9	2620000	2639999	17523
87	9	2640000	2659999	17589
87	9	2660000	2679999	17655
