eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
261	4	2900000	2919999	21580
261	4	2920000	2939999	21660
261	4	2940000	2959999	21740
261	4	2960000	2979999	21840
261	4	2980000	2999999	21920
261	4	3000000	3019999	22020
262	4	0	19999	8820
262	4	20000	39999	8920
262	4	40000	59999	9000
262	4	60000	79999	9080
262	4	80000	99999	9180
262	4	100000	119999	9260
262	4	120000	139999	9360
262	4	140000	159999	9440
262	4	160000	179999	9520
262	4	180000	199999	9620
262	4	200000	219999	9700
262	4	220000	239999	9800
262	4	240000	259999	9880
262	4	260000	279999	9980
262	4	280000	299999	10060
262	4	300000	319999	10140
262	4	320000	339999	10240
262	4	340000	359999	10320
262	4	360000	379999	10420
262	4	380000	399999	10500
262	4	400000	419999	10580
262	4	420000	439999	10680
262	4	440000	459999	10760
262	4	460000	479999	10860
262	4	480000	499999	10940
262	4	500000	519999	11040
262	4	520000	539999	11120
262	4	540000	559999	11200
262	4	560000	579999	11300
262	4	580000	599999	11380
262	4	600000	619999	11480
262	4	620000	639999	11560
262	4	640000	659999	11640
262	4	660000	679999	11740
262	4	680000	699999	11820
262	4	700000	719999	11920
262	4	720000	739999	12000
262	4	740000	759999	12100
262	4	760000	779999	12180
262	4	780000	799999	12260
262	4	800000	819999	12360
262	4	820000	839999	12440
262	4	840000	859999	12540
262	4	860000	879999	12620
262	4	880000	899999	12700
262	4	900000	919999	12800
262	4	920000	939999	12880
262	4	940000	959999	12980
262	4	960000	979999	13060
262	4	980000	999999	13160
262	4	1000000	1019999	13240
262	4	1020000	1039999	13320
262	4	1040000	1059999	13420
262	4	1060000	1079999	13500
262	4	1080000	1099999	13600
262	4	1100000	1119999	13680
262	4	1120000	1139999	13760
262	4	1140000	1159999	13860
262	4	1160000	1179999	13940
262	4	1180000	1199999	14040
262	4	1200000	1219999	14120
262	4	1220000	1239999	14220
262	4	1240000	1259999	14300
262	4	1260000	1279999	14380
262	4	1280000	1299999	14480
262	4	1300000	1319999	14560
262	4	1320000	1339999	14660
262	4	1340000	1359999	14740
262	4	1360000	1379999	14820
262	4	1380000	1399999	14920
262	4	1400000	1419999	15000
262	4	1420000	1439999	15100
262	4	1440000	1459999	15180
262	4	1460000	1479999	15280
262	4	1480000	1499999	15360
262	4	1500000	1519999	15440
262	4	1520000	1539999	15540
262	4	1540000	1559999	15620
262	4	1560000	1579999	15720
262	4	1580000	1599999	15800
262	4	1600000	1619999	15880
262	4	1620000	1639999	15980
262	4	1640000	1659999	16060
262	4	1660000	1679999	16160
262	4	1680000	1699999	16240
262	4	1700000	1719999	16340
262	4	1720000	1739999	16420
262	4	1740000	1759999	16500
262	4	1760000	1779999	16600
262	4	1780000	1799999	16680
262	4	1800000	1819999	16780
262	4	1820000	1839999	16860
262	4	1840000	1859999	16940
262	4	1860000	1879999	17040
262	4	1880000	1899999	17120
262	4	1900000	1919999	17220
262	4	1920000	1939999	17300
262	4	1940000	1959999	17400
262	4	1960000	1979999	17480
262	4	1980000	1999999	17560
262	4	2000000	2019999	17660
262	4	2020000	2039999	17740
262	4	2040000	2059999	17840
262	4	2060000	2079999	17920
262	4	2080000	2099999	18000
262	4	2100000	2119999	18100
262	4	2120000	2139999	18180
262	4	2140000	2159999	18280
262	4	2160000	2179999	18360
262	4	2180000	2199999	18460
262	4	2200000	2219999	18540
262	4	2220000	2239999	18620
262	4	2240000	2259999	18720
262	4	2260000	2279999	18800
262	4	2280000	2299999	18900
262	4	2300000	2319999	18980
262	4	2320000	2339999	19060
262	4	2340000	2359999	19160
262	4	2360000	2379999	19240
262	4	2380000	2399999	19340
262	4	2400000	2419999	19420
262	4	2420000	2439999	19520
262	4	2440000	2459999	19600
262	4	2460000	2479999	19680
262	4	2480000	2499999	19780
262	4	2500000	2519999	19860
262	4	2520000	2539999	19960
262	4	2540000	2559999	20040
262	4	2560000	2579999	20120
262	4	2580000	2599999	20220
262	4	2600000	2619999	20300
262	4	2620000	2639999	20400
262	4	2640000	2659999	20480
262	4	2660000	2679999	20580
262	4	2680000	2699999	20660
262	4	2700000	2719999	20740
262	4	2720000	2739999	20840
262	4	2740000	2759999	20920
262	4	2760000	2779999	21020
262	4	2780000	2799999	21100
262	4	2800000	2819999	21180
262	4	2820000	2839999	21280
262	4	2840000	2859999	21360
262	4	2860000	2879999	21460
262	4	2880000	2899999	21540
262	4	2900000	2919999	21640
262	4	2920000	2939999	21720
262	4	2940000	2959999	21800
262	4	2960000	2979999	21900
262	4	2980000	2999999	21980
262	4	3000000	3019999	22080
263	4	0	19999	8840
263	4	20000	39999	8940
263	4	40000	59999	9020
263	4	60000	79999	9120
263	4	80000	99999	9200
263	4	100000	119999	9300
263	4	120000	139999	9380
263	4	140000	159999	9460
263	4	160000	179999	9560
263	4	180000	199999	9640
263	4	200000	219999	9740
263	4	220000	239999	9820
263	4	240000	259999	9920
263	4	260000	279999	10000
263	4	280000	299999	10080
263	4	300000	319999	10180
263	4	320000	339999	10260
263	4	340000	359999	10360
263	4	360000	379999	10440
263	4	380000	399999	10540
263	4	400000	419999	10620
263	4	420000	439999	10700
263	4	440000	459999	10800
263	4	460000	479999	10880
263	4	480000	499999	10980
263	4	500000	519999	11060
263	4	520000	539999	11160
263	4	540000	559999	11240
263	4	560000	579999	11320
263	4	580000	599999	11420
263	4	600000	619999	11500
263	4	620000	639999	11600
263	4	640000	659999	11680
263	4	660000	679999	11780
263	4	680000	699999	11860
263	4	700000	719999	11940
263	4	720000	739999	12040
263	4	740000	759999	12120
263	4	760000	779999	12220
263	4	780000	799999	12300
263	4	800000	819999	12400
263	4	820000	839999	12480
263	4	840000	859999	12560
263	4	860000	879999	12660
263	4	880000	899999	12740
263	4	900000	919999	12840
263	4	920000	939999	12920
263	4	940000	959999	13020
263	4	960000	979999	13100
263	4	980000	999999	13180
263	4	1000000	1019999	13280
263	4	1020000	1039999	13360
263	4	1040000	1059999	13460
263	4	1060000	1079999	13540
263	4	1080000	1099999	13640
263	4	1100000	1119999	13720
263	4	1120000	1139999	13800
263	4	1140000	1159999	13900
263	4	1160000	1179999	13980
263	4	1180000	1199999	14080
263	4	1200000	1219999	14160
263	4	1220000	1239999	14260
263	4	1240000	1259999	14340
263	4	1260000	1279999	14420
263	4	1280000	1299999	14520
263	4	1300000	1319999	14600
263	4	1320000	1339999	14700
263	4	1340000	1359999	14780
263	4	1360000	1379999	14880
263	4	1380000	1399999	14960
263	4	1400000	1419999	15040
263	4	1420000	1439999	15140
263	4	1440000	1459999	15220
263	4	1460000	1479999	15320
263	4	1480000	1499999	15400
263	4	1500000	1519999	15500
263	4	1520000	1539999	15580
263	4	1540000	1559999	15660
263	4	1560000	1579999	15760
263	4	1580000	1599999	15840
263	4	1600000	1619999	15940
263	4	1620000	1639999	16020
263	4	1640000	1659999	16120
263	4	1660000	1679999	16200
263	4	1680000	1699999	16280
263	4	1700000	1719999	16380
263	4	1720000	1739999	16460
263	4	1740000	1759999	16560
263	4	1760000	1779999	16640
263	4	1780000	1799999	16740
263	4	1800000	1819999	16820
263	4	1820000	1839999	16900
263	4	1840000	1859999	17000
263	4	1860000	1879999	17080
263	4	1880000	1899999	17180
263	4	1900000	1919999	17260
263	4	1920000	1939999	17360
263	4	1940000	1959999	17440
263	4	1960000	1979999	17520
263	4	1980000	1999999	17620
263	4	2000000	2019999	17700
263	4	2020000	2039999	17800
263	4	2040000	2059999	17880
263	4	2060000	2079999	17980
263	4	2080000	2099999	18060
263	4	2100000	2119999	18140
263	4	2120000	2139999	18240
263	4	2140000	2159999	18320
263	4	2160000	2179999	18420
263	4	2180000	2199999	18500
263	4	2200000	2219999	18600
263	4	2220000	2239999	18680
263	4	2240000	2259999	18760
263	4	2260000	2279999	18860
263	4	2280000	2299999	18940
263	4	2300000	2319999	19040
263	4	2320000	2339999	19120
263	4	2340000	2359999	19220
263	4	2360000	2379999	19300
263	4	2380000	2399999	19380
263	4	2400000	2419999	19480
263	4	2420000	2439999	19560
263	4	2440000	2459999	19660
263	4	2460000	2479999	19740
263	4	2480000	2499999	19840
263	4	2500000	2519999	19920
263	4	2520000	2539999	20000
263	4	2540000	2559999	20100
263	4	2560000	2579999	20180
263	4	2580000	2599999	20280
263	4	2600000	2619999	20360
263	4	2620000	2639999	20460
263	4	2640000	2659999	20540
263	4	2660000	2679999	20620
263	4	2680000	2699999	20720
263	4	2700000	2719999	20800
263	4	2720000	2739999	20900
263	4	2740000	2759999	20980
263	4	2760000	2779999	21080
263	4	2780000	2799999	21160
263	4	2800000	2819999	21240
263	4	2820000	2839999	21340
263	4	2840000	2859999	21420
263	4	2860000	2879999	21520
263	4	2880000	2899999	21600
263	4	2900000	2919999	21700
263	4	2920000	2939999	21780
263	4	2940000	2959999	21860
263	4	2960000	2979999	21960
263	4	2980000	2999999	22040
263	4	3000000	3019999	22140
264	4	0	19999	8880
264	4	20000	39999	8960
264	4	40000	59999	9040
264	4	60000	79999	9140
264	4	80000	99999	9220
264	4	100000	119999	9320
264	4	120000	139999	9400
264	4	140000	159999	9500
264	4	160000	179999	9580
264	4	180000	199999	9680
264	4	200000	219999	9760
264	4	220000	239999	9840
264	4	240000	259999	9940
264	4	260000	279999	10020
264	4	280000	299999	10120
264	4	300000	319999	10200
264	4	320000	339999	10300
264	4	340000	359999	10380
264	4	360000	379999	10480
264	4	380000	399999	10560
264	4	400000	419999	10640
264	4	420000	439999	10740
264	4	440000	459999	10820
264	4	460000	479999	10920
264	4	480000	499999	11000
264	4	500000	519999	11100
264	4	520000	539999	11180
264	4	540000	559999	11260
264	4	560000	579999	11360
264	4	580000	599999	11440
264	4	600000	619999	11540
264	4	620000	639999	11620
264	4	640000	659999	11720
264	4	660000	679999	11800
264	4	680000	699999	11900
264	4	700000	719999	11980
264	4	720000	739999	12060
264	4	740000	759999	12160
264	4	760000	779999	12240
264	4	780000	799999	12340
264	4	800000	819999	12420
264	4	820000	839999	12520
264	4	840000	859999	12600
264	4	860000	879999	12700
264	4	880000	899999	12780
264	4	900000	919999	12860
264	4	920000	939999	12960
264	4	940000	959999	13040
264	4	960000	979999	13140
264	4	980000	999999	13220
264	4	1000000	1019999	13320
264	4	1020000	1039999	13400
264	4	1040000	1059999	13500
264	4	1060000	1079999	13580
264	4	1080000	1099999	13660
264	4	1100000	1119999	13760
264	4	1120000	1139999	13840
264	4	1140000	1159999	13940
264	4	1160000	1179999	14020
264	4	1180000	1199999	14120
264	4	1200000	1219999	14200
264	4	1220000	1239999	14280
264	4	1240000	1259999	14380
264	4	1260000	1279999	14460
264	4	1280000	1299999	14560
264	4	1300000	1319999	14640
264	4	1320000	1339999	14740
264	4	1340000	1359999	14820
264	4	1360000	1379999	14920
264	4	1380000	1399999	15000
264	4	1400000	1419999	15080
264	4	1420000	1439999	15180
264	4	1440000	1459999	15260
264	4	1460000	1479999	15360
264	4	1480000	1499999	15440
264	4	1500000	1519999	15540
264	4	1520000	1539999	15620
264	4	1540000	1559999	15720
264	4	1560000	1579999	15800
264	4	1580000	1599999	15880
264	4	1600000	1619999	15980
264	4	1620000	1639999	16060
264	4	1640000	1659999	16160
264	4	1660000	1679999	16240
264	4	1680000	1699999	16340
264	4	1700000	1719999	16420
264	4	1720000	1739999	16500
264	4	1740000	1759999	16600
264	4	1760000	1779999	16680
264	4	1780000	1799999	16780
264	4	1800000	1819999	16860
264	4	1820000	1839999	16960
264	4	1840000	1859999	17040
264	4	1860000	1879999	17140
264	4	1880000	1899999	17220
264	4	1900000	1919999	17300
264	4	1920000	1939999	17400
264	4	1940000	1959999	17480
264	4	1960000	1979999	17580
264	4	1980000	1999999	17660
264	4	2000000	2019999	17760
264	4	2020000	2039999	17840
264	4	2040000	2059999	17940
264	4	2060000	2079999	18020
264	4	2080000	2099999	18100
264	4	2100000	2119999	18200
264	4	2120000	2139999	18280
264	4	2140000	2159999	18380
264	4	2160000	2179999	18460
264	4	2180000	2199999	18560
264	4	2200000	2219999	18640
264	4	2220000	2239999	18740
264	4	2240000	2259999	18820
264	4	2260000	2279999	18900
264	4	2280000	2299999	19000
264	4	2300000	2319999	19080
264	4	2320000	2339999	19180
264	4	2340000	2359999	19260
264	4	2360000	2379999	19360
264	4	2380000	2399999	19440
264	4	2400000	2419999	19520
264	4	2420000	2439999	19620
264	4	2440000	2459999	19700
264	4	2460000	2479999	19800
264	4	2480000	2499999	19880
264	4	2500000	2519999	19980
264	4	2520000	2539999	20060
264	4	2540000	2559999	20160
264	4	2560000	2579999	20240
264	4	2580000	2599999	20320
264	4	2600000	2619999	20420
264	4	2620000	2639999	20500
264	4	2640000	2659999	20600
264	4	2660000	2679999	20680
264	4	2680000	2699999	20780
264	4	2700000	2719999	20860
264	4	2720000	2739999	20960
264	4	2740000	2759999	21040
264	4	2760000	2779999	21120
264	4	2780000	2799999	21220
264	4	2800000	2819999	21300
264	4	2820000	2839999	21400
264	4	2840000	2859999	21480
264	4	2860000	2879999	21580
264	4	2880000	2899999	21660
264	4	2900000	2919999	21740
264	4	2920000	2939999	21840
264	4	2940000	2959999	21920
264	4	2960000	2979999	22020
264	4	2980000	2999999	22100
264	4	3000000	3019999	22200
265	4	0	19999	8900
265	4	20000	39999	8980
265	4	40000	59999	9080
265	4	60000	79999	9160
265	4	80000	99999	9260
265	4	100000	119999	9340
265	4	120000	139999	9440
265	4	140000	159999	9520
265	4	160000	179999	9600
265	4	180000	199999	9700
265	4	200000	219999	9780
265	4	220000	239999	9880
265	4	240000	259999	9960
265	4	260000	279999	10060
265	4	280000	299999	10140
265	4	300000	319999	10240
265	4	320000	339999	10320
265	4	340000	359999	10420
265	4	360000	379999	10500
265	4	380000	399999	10580
265	4	400000	419999	10680
265	4	420000	439999	10760
265	4	440000	459999	10860
265	4	460000	479999	10940
265	4	480000	499999	11040
265	4	500000	519999	11120
265	4	520000	539999	11220
265	4	540000	559999	11300
265	4	560000	579999	11380
265	4	580000	599999	11480
265	4	600000	619999	11560
265	4	620000	639999	11660
265	4	640000	659999	11740
265	4	660000	679999	11840
265	4	680000	699999	11920
265	4	700000	719999	12020
265	4	720000	739999	12100
265	4	740000	759999	12200
265	4	760000	779999	12280
265	4	780000	799999	12360
265	4	800000	819999	12460
265	4	820000	839999	12540
265	4	840000	859999	12640
265	4	860000	879999	12720
265	4	880000	899999	12820
265	4	900000	919999	12900
265	4	920000	939999	13000
265	4	940000	959999	13080
265	4	960000	979999	13180
265	4	980000	999999	13260
265	4	1000000	1019999	13340
265	4	1020000	1039999	13440
265	4	1040000	1059999	13520
265	4	1060000	1079999	13620
265	4	1080000	1099999	13700
265	4	1100000	1119999	13800
265	4	1120000	1139999	13880
265	4	1140000	1159999	13980
265	4	1160000	1179999	14060
265	4	1180000	1199999	14160
265	4	1200000	1219999	14240
265	4	1220000	1239999	14320
265	4	1240000	1259999	14420
265	4	1260000	1279999	14500
265	4	1280000	1299999	14600
265	4	1300000	1319999	14680
265	4	1320000	1339999	14780
265	4	1340000	1359999	14860
265	4	1360000	1379999	14960
265	4	1380000	1399999	15040
265	4	1400000	1419999	15140
265	4	1420000	1439999	15220
265	4	1440000	1459999	15300
265	4	1460000	1479999	15400
265	4	1480000	1499999	15480
265	4	1500000	1519999	15580
265	4	1520000	1539999	15660
265	4	1540000	1559999	15760
265	4	1560000	1579999	15840
265	4	1580000	1599999	15940
265	4	1600000	1619999	16020
265	4	1620000	1639999	16100
265	4	1640000	1659999	16200
265	4	1660000	1679999	16280
265	4	1680000	1699999	16380
265	4	1700000	1719999	16460
265	4	1720000	1739999	16560
265	4	1740000	1759999	16640
265	4	1760000	1779999	16740
265	4	1780000	1799999	16820
265	4	1800000	1819999	16920
265	4	1820000	1839999	17000
265	4	1840000	1859999	17080
265	4	1860000	1879999	17180
265	4	1880000	1899999	17260
265	4	1900000	1919999	17360
265	4	1920000	1939999	17440
265	4	1940000	1959999	17540
265	4	1960000	1979999	17620
265	4	1980000	1999999	17720
265	4	2000000	2019999	17800
265	4	2020000	2039999	17900
265	4	2040000	2059999	17980
265	4	2060000	2079999	18060
265	4	2080000	2099999	18160
265	4	2100000	2119999	18240
265	4	2120000	2139999	18340
265	4	2140000	2159999	18420
265	4	2160000	2179999	18520
265	4	2180000	2199999	18600
265	4	2200000	2219999	18700
265	4	2220000	2239999	18780
265	4	2240000	2259999	18880
265	4	2260000	2279999	18960
265	4	2280000	2299999	19040
265	4	2300000	2319999	19140
265	4	2320000	2339999	19220
265	4	2340000	2359999	19320
265	4	2360000	2379999	19400
265	4	2380000	2399999	19500
265	4	2400000	2419999	19580
265	4	2420000	2439999	19680
265	4	2440000	2459999	19760
265	4	2460000	2479999	19860
265	4	2480000	2499999	19940
265	4	2500000	2519999	20020
265	4	2520000	2539999	20120
265	4	2540000	2559999	20200
265	4	2560000	2579999	20300
265	4	2580000	2599999	20380
265	4	2600000	2619999	20480
265	4	2620000	2639999	20560
265	4	2640000	2659999	20660
265	4	2660000	2679999	20740
265	4	2680000	2699999	20840
265	4	2700000	2719999	20920
265	4	2720000	2739999	21000
265	4	2740000	2759999	21100
265	4	2760000	2779999	21180
265	4	2780000	2799999	21280
265	4	2800000	2819999	21360
265	4	2820000	2839999	21460
265	4	2840000	2859999	21540
265	4	2860000	2879999	21640
265	4	2880000	2899999	21720
265	4	2900000	2919999	21800
265	4	2920000	2939999	21900
265	4	2940000	2959999	21980
265	4	2960000	2979999	22080
265	4	2980000	2999999	22160
265	4	3000000	3019999	22260
266	4	0	19999	8920
266	4	20000	39999	9000
266	4	40000	59999	9100
266	4	60000	79999	9180
266	4	80000	99999	9280
266	4	100000	119999	9360
266	4	120000	139999	9460
266	4	140000	159999	9540
266	4	160000	179999	9640
266	4	180000	199999	9720
266	4	200000	219999	9820
266	4	220000	239999	9900
266	4	240000	259999	10000
266	4	260000	279999	10080
266	4	280000	299999	10180
266	4	300000	319999	10260
266	4	320000	339999	10340
266	4	340000	359999	10440
266	4	360000	379999	10520
266	4	380000	399999	10620
266	4	400000	419999	10700
266	4	420000	439999	10800
266	4	440000	459999	10880
266	4	460000	479999	10980
266	4	480000	499999	11060
266	4	500000	519999	11160
266	4	520000	539999	11240
266	4	540000	559999	11340
266	4	560000	579999	11420
266	4	580000	599999	11520
266	4	600000	619999	11600
266	4	620000	639999	11680
266	4	640000	659999	11780
266	4	660000	679999	11860
266	4	680000	699999	11960
266	4	700000	719999	12040
266	4	720000	739999	12140
266	4	740000	759999	12220
266	4	760000	779999	12320
266	4	780000	799999	12400
266	4	800000	819999	12500
266	4	820000	839999	12580
266	4	840000	859999	12680
266	4	860000	879999	12760
266	4	880000	899999	12840
266	4	900000	919999	12940
266	4	920000	939999	13020
266	4	940000	959999	13120
266	4	960000	979999	13200
266	4	980000	999999	13300
266	4	1000000	1019999	13380
266	4	1020000	1039999	13480
266	4	1040000	1059999	13560
266	4	1060000	1079999	13660
266	4	1080000	1099999	13740
266	4	1100000	1119999	13840
266	4	1120000	1139999	13920
266	4	1140000	1159999	14020
266	4	1160000	1179999	14100
266	4	1180000	1199999	14180
266	4	1200000	1219999	14280
266	4	1220000	1239999	14360
266	4	1240000	1259999	14460
266	4	1260000	1279999	14540
266	4	1280000	1299999	14640
266	4	1300000	1319999	14720
266	4	1320000	1339999	14820
266	4	1340000	1359999	14900
266	4	1360000	1379999	15000
266	4	1380000	1399999	15080
266	4	1400000	1419999	15180
266	4	1420000	1439999	15260
266	4	1440000	1459999	15360
266	4	1460000	1479999	15440
266	4	1480000	1499999	15520
266	4	1500000	1519999	15620
266	4	1520000	1539999	15700
