eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
334	9	780000	799999	21087
334	9	800000	819999	21252
334	9	820000	839999	21384
334	9	840000	859999	21549
334	9	860000	879999	21681
334	9	880000	899999	21846
334	9	900000	919999	22011
334	9	920000	939999	22143
334	9	940000	959999	22308
334	9	960000	979999	22440
334	9	980000	999999	22605
334	9	1000000	1019999	22770
334	9	1020000	1039999	22902
334	9	1040000	1059999	23067
334	9	1060000	1079999	23199
334	9	1080000	1099999	23364
334	9	1100000	1119999	23529
334	9	1120000	1139999	23661
334	9	1140000	1159999	23826
334	9	1160000	1179999	23958
334	9	1180000	1199999	24123
334	9	1200000	1219999	24288
334	9	1220000	1239999	24420
334	9	1240000	1259999	24585
334	9	1260000	1279999	24717
334	9	1280000	1299999	24882
334	9	1300000	1319999	25047
334	9	1320000	1339999	25179
334	9	1340000	1359999	25344
334	9	1360000	1379999	25476
334	9	1380000	1399999	25641
334	9	1400000	1419999	25806
334	9	1420000	1439999	25938
334	9	1440000	1459999	26103
334	9	1460000	1479999	26235
334	9	1480000	1499999	26400
334	9	1500000	1519999	26565
334	9	1520000	1539999	26697
334	9	1540000	1559999	26862
334	9	1560000	1579999	26994
334	9	1580000	1599999	27159
334	9	1600000	1619999	27324
334	9	1620000	1639999	27456
334	9	1640000	1659999	27621
334	9	1660000	1679999	27753
334	9	1680000	1699999	27918
334	9	1700000	1719999	28083
334	9	1720000	1739999	28215
334	9	1740000	1759999	28380
334	9	1760000	1779999	28512
334	9	1780000	1799999	28677
334	9	1800000	1819999	28842
334	9	1820000	1839999	28974
334	9	1840000	1859999	29139
334	9	1860000	1879999	29271
334	9	1880000	1899999	29436
334	9	1900000	1919999	29601
334	9	1920000	1939999	29733
334	9	1940000	1959999	29898
334	9	1960000	1979999	30030
334	9	1980000	1999999	30195
334	9	2000000	2019999	30360
334	9	2020000	2039999	30492
334	9	2040000	2059999	30657
334	9	2060000	2079999	30789
334	9	2080000	2099999	30954
334	9	2100000	2119999	31119
334	9	2120000	2139999	31251
334	9	2140000	2159999	31416
334	9	2160000	2179999	31548
334	9	2180000	2199999	31713
334	9	2200000	2219999	31878
334	9	2220000	2239999	32010
334	9	2240000	2259999	32175
334	9	2260000	2279999	32307
334	9	2280000	2299999	32472
334	9	2300000	2319999	32637
334	9	2320000	2339999	32769
334	9	2340000	2359999	32934
334	9	2360000	2379999	33066
334	9	2380000	2399999	33231
334	9	2400000	2419999	33396
334	9	2420000	2439999	33528
334	9	2440000	2459999	33693
334	9	2460000	2479999	33825
334	9	2480000	2499999	33990
334	9	2500000	2519999	34155
334	9	2520000	2539999	34287
334	9	2540000	2559999	34452
334	9	2560000	2579999	34584
334	9	2580000	2599999	34749
334	9	2600000	2619999	34914
334	9	2620000	2639999	35046
334	9	2640000	2659999	35211
334	9	2660000	2679999	35343
334	9	2680000	2699999	35508
334	9	2700000	2719999	35673
334	9	2720000	2739999	35805
334	9	2740000	2759999	35970
334	9	2760000	2779999	36102
334	9	2780000	2799999	36267
334	9	2800000	2819999	36432
334	9	2820000	2839999	36564
334	9	2840000	2859999	36729
334	9	2860000	2879999	36861
334	9	2880000	2899999	37026
334	9	2900000	2919999	37191
334	9	2920000	2939999	37323
334	9	2940000	2959999	37488
334	9	2960000	2979999	37620
334	9	2980000	2999999	37785
334	9	3000000	3019999	37950
335	9	0	19999	15213
335	9	20000	39999	15345
335	9	40000	59999	15510
335	9	60000	79999	15642
335	9	80000	99999	15807
335	9	100000	119999	15972
335	9	120000	139999	16104
335	9	140000	159999	16269
335	9	160000	179999	16401
335	9	180000	199999	16566
335	9	200000	219999	16731
335	9	220000	239999	16863
335	9	240000	259999	17028
335	9	260000	279999	17193
335	9	280000	299999	17325
335	9	300000	319999	17490
335	9	320000	339999	17622
335	9	340000	359999	17787
335	9	360000	379999	17952
335	9	380000	399999	18084
335	9	400000	419999	18249
335	9	420000	439999	18381
335	9	440000	459999	18546
335	9	460000	479999	18711
335	9	480000	499999	18843
335	9	500000	519999	19008
335	9	520000	539999	19140
335	9	540000	559999	19305
335	9	560000	579999	19470
335	9	580000	599999	19602
335	9	600000	619999	19767
335	9	620000	639999	19932
335	9	640000	659999	20064
335	9	660000	679999	20229
335	9	680000	699999	20361
335	9	700000	719999	20526
335	9	720000	739999	20691
335	9	740000	759999	20823
335	9	760000	779999	20988
335	9	780000	799999	21120
335	9	800000	819999	21285
335	9	820000	839999	21450
335	9	840000	859999	21582
335	9	860000	879999	21747
335	9	880000	899999	21879
335	9	900000	919999	22044
335	9	920000	939999	22209
335	9	940000	959999	22341
335	9	960000	979999	22506
335	9	980000	999999	22671
335	9	1000000	1019999	22803
335	9	1020000	1039999	22968
335	9	1040000	1059999	23100
335	9	1060000	1079999	23265
335	9	1080000	1099999	23430
335	9	1100000	1119999	23562
335	9	1120000	1139999	23727
335	9	1140000	1159999	23859
335	9	1160000	1179999	24024
335	9	1180000	1199999	24189
335	9	1200000	1219999	24321
335	9	1220000	1239999	24486
335	9	1240000	1259999	24618
335	9	1260000	1279999	24783
335	9	1280000	1299999	24948
335	9	1300000	1319999	25080
335	9	1320000	1339999	25245
335	9	1340000	1359999	25410
335	9	1360000	1379999	25542
335	9	1380000	1399999	25707
335	9	1400000	1419999	25839
335	9	1420000	1439999	26004
335	9	1440000	1459999	26169
335	9	1460000	1479999	26301
335	9	1480000	1499999	26466
335	9	1500000	1519999	26598
335	9	1520000	1539999	26763
335	9	1540000	1559999	26928
335	9	1560000	1579999	27060
335	9	1580000	1599999	27225
335	9	1600000	1619999	27357
335	9	1620000	1639999	27522
335	9	1640000	1659999	27687
335	9	1660000	1679999	27819
335	9	1680000	1699999	27984
335	9	1700000	1719999	28149
335	9	1720000	1739999	28281
335	9	1740000	1759999	28446
335	9	1760000	1779999	28578
335	9	1780000	1799999	28743
335	9	1800000	1819999	28908
335	9	1820000	1839999	29040
335	9	1840000	1859999	29205
335	9	1860000	1879999	29337
335	9	1880000	1899999	29502
335	9	1900000	1919999	29667
335	9	1920000	1939999	29799
335	9	1940000	1959999	29964
335	9	1960000	1979999	30096
335	9	1980000	1999999	30261
335	9	2000000	2019999	30426
335	9	2020000	2039999	30558
335	9	2040000	2059999	30723
335	9	2060000	2079999	30888
335	9	2080000	2099999	31020
335	9	2100000	2119999	31185
335	9	2120000	2139999	31317
335	9	2140000	2159999	31482
335	9	2160000	2179999	31647
335	9	2180000	2199999	31779
335	9	2200000	2219999	31944
335	9	2220000	2239999	32076
335	9	2240000	2259999	32241
335	9	2260000	2279999	32406
335	9	2280000	2299999	32538
335	9	2300000	2319999	32703
335	9	2320000	2339999	32835
335	9	2340000	2359999	33000
335	9	2360000	2379999	33165
335	9	2380000	2399999	33297
335	9	2400000	2419999	33462
335	9	2420000	2439999	33627
335	9	2440000	2459999	33759
335	9	2460000	2479999	33924
335	9	2480000	2499999	34056
335	9	2500000	2519999	34221
335	9	2520000	2539999	34386
335	9	2540000	2559999	34518
335	9	2560000	2579999	34683
335	9	2580000	2599999	34815
335	9	2600000	2619999	34980
335	9	2620000	2639999	35145
335	9	2640000	2659999	35277
335	9	2660000	2679999	35442
335	9	2680000	2699999	35574
335	9	2700000	2719999	35739
335	9	2720000	2739999	35904
335	9	2740000	2759999	36036
335	9	2760000	2779999	36201
335	9	2780000	2799999	36366
335	9	2800000	2819999	36498
335	9	2820000	2839999	36663
335	9	2840000	2859999	36795
335	9	2860000	2879999	36960
335	9	2880000	2899999	37125
335	9	2900000	2919999	37257
335	9	2920000	2939999	37422
335	9	2940000	2959999	37554
335	9	2960000	2979999	37719
335	9	2980000	2999999	37884
335	9	3000000	3019999	38016
336	9	0	19999	15246
336	9	20000	39999	15378
336	9	40000	59999	15543
336	9	60000	79999	15708
336	9	80000	99999	15840
336	9	100000	119999	16005
336	9	120000	139999	16137
336	9	140000	159999	16302
336	9	160000	179999	16467
336	9	180000	199999	16599
336	9	200000	219999	16764
336	9	220000	239999	16896
336	9	240000	259999	17061
336	9	260000	279999	17226
336	9	280000	299999	17358
336	9	300000	319999	17523
336	9	320000	339999	17688
336	9	340000	359999	17820
336	9	360000	379999	17985
336	9	380000	399999	18117
336	9	400000	419999	18282
336	9	420000	439999	18447
336	9	440000	459999	18579
336	9	460000	479999	18744
336	9	480000	499999	18909
336	9	500000	519999	19041
336	9	520000	539999	19206
336	9	540000	559999	19338
336	9	560000	579999	19503
336	9	580000	599999	19668
336	9	600000	619999	19800
336	9	620000	639999	19965
336	9	640000	659999	20130
336	9	660000	679999	20262
336	9	680000	699999	20427
336	9	700000	719999	20559
336	9	720000	739999	20724
336	9	740000	759999	20889
336	9	760000	779999	21021
336	9	780000	799999	21186
336	9	800000	819999	21351
336	9	820000	839999	21483
336	9	840000	859999	21648
336	9	860000	879999	21780
336	9	880000	899999	21945
336	9	900000	919999	22110
336	9	920000	939999	22242
336	9	940000	959999	22407
336	9	960000	979999	22539
336	9	980000	999999	22704
336	9	1000000	1019999	22869
336	9	1020000	1039999	23001
336	9	1040000	1059999	23166
336	9	1060000	1079999	23331
336	9	1080000	1099999	23463
336	9	1100000	1119999	23628
336	9	1120000	1139999	23760
336	9	1140000	1159999	23925
336	9	1160000	1179999	24090
336	9	1180000	1199999	24222
336	9	1200000	1219999	24387
336	9	1220000	1239999	24552
336	9	1240000	1259999	24684
336	9	1260000	1279999	24849
336	9	1280000	1299999	24981
336	9	1300000	1319999	25146
336	9	1320000	1339999	25311
336	9	1340000	1359999	25443
336	9	1360000	1379999	25608
336	9	1380000	1399999	25773
336	9	1400000	1419999	25905
336	9	1420000	1439999	26070
336	9	1440000	1459999	26202
336	9	1460000	1479999	26367
336	9	1480000	1499999	26532
336	9	1500000	1519999	26664
336	9	1520000	1539999	26829
336	9	1540000	1559999	26994
336	9	1560000	1579999	27126
336	9	1580000	1599999	27291
336	9	1600000	1619999	27423
336	9	1620000	1639999	27588
336	9	1640000	1659999	27753
336	9	1660000	1679999	27885
336	9	1680000	1699999	28050
336	9	1700000	1719999	28182
336	9	1720000	1739999	28347
336	9	1740000	1759999	28512
336	9	1760000	1779999	28644
336	9	1780000	1799999	28809
336	9	1800000	1819999	28974
336	9	1820000	1839999	29106
336	9	1840000	1859999	29271
336	9	1860000	1879999	29403
336	9	1880000	1899999	29568
336	9	1900000	1919999	29733
336	9	1920000	1939999	29865
336	9	1940000	1959999	30030
336	9	1960000	1979999	30195
336	9	1980000	1999999	30327
336	9	2000000	2019999	30492
336	9	2020000	2039999	30624
336	9	2040000	2059999	30789
336	9	2060000	2079999	30954
336	9	2080000	2099999	31086
336	9	2100000	2119999	31251
336	9	2120000	2139999	31416
336	9	2140000	2159999	31548
336	9	2160000	2179999	31713
336	9	2180000	2199999	31845
336	9	2200000	2219999	32010
336	9	2220000	2239999	32175
336	9	2240000	2259999	32307
336	9	2260000	2279999	32472
336	9	2280000	2299999	32637
336	9	2300000	2319999	32769
336	9	2320000	2339999	32934
336	9	2340000	2359999	33066
336	9	2360000	2379999	33231
336	9	2380000	2399999	33396
336	9	2400000	2419999	33528
336	9	2420000	2439999	33693
336	9	2440000	2459999	33825
336	9	2460000	2479999	33990
336	9	2480000	2499999	34155
336	9	2500000	2519999	34287
336	9	2520000	2539999	34452
336	9	2540000	2559999	34617
336	9	2560000	2579999	34749
336	9	2580000	2599999	34914
336	9	2600000	2619999	35046
336	9	2620000	2639999	35211
336	9	2640000	2659999	35376
336	9	2660000	2679999	35508
336	9	2680000	2699999	35673
336	9	2700000	2719999	35838
336	9	2720000	2739999	35970
336	9	2740000	2759999	36135
336	9	2760000	2779999	36267
336	9	2780000	2799999	36432
336	9	2800000	2819999	36597
336	9	2820000	2839999	36729
336	9	2840000	2859999	36894
336	9	2860000	2879999	37059
336	9	2880000	2899999	37191
336	9	2900000	2919999	37356
336	9	2920000	2939999	37488
336	9	2940000	2959999	37653
336	9	2960000	2979999	37818
336	9	2980000	2999999	37950
336	9	3000000	3019999	38115
337	9	0	19999	15279
337	9	20000	39999	15411
337	9	40000	59999	15576
337	9	60000	79999	15741
337	9	80000	99999	15873
337	9	100000	119999	16038
337	9	120000	139999	16203
337	9	140000	159999	16335
337	9	160000	179999	16500
337	9	180000	199999	16632
337	9	200000	219999	16797
337	9	220000	239999	16962
337	9	240000	259999	17094
337	9	260000	279999	17259
337	9	280000	299999	17424
337	9	300000	319999	17556
337	9	320000	339999	17721
337	9	340000	359999	17853
337	9	360000	379999	18018
337	9	380000	399999	18183
337	9	400000	419999	18315
337	9	420000	439999	18480
337	9	440000	459999	18645
337	9	460000	479999	18777
337	9	480000	499999	18942
337	9	500000	519999	19107
337	9	520000	539999	19239
337	9	540000	559999	19404
337	9	560000	579999	19536
337	9	580000	599999	19701
337	9	600000	619999	19866
337	9	620000	639999	19998
337	9	640000	659999	20163
337	9	660000	679999	20328
337	9	680000	699999	20460
337	9	700000	719999	20625
337	9	720000	739999	20757
337	9	740000	759999	20922
337	9	760000	779999	21087
337	9	780000	799999	21219
337	9	800000	819999	21384
337	9	820000	839999	21549
337	9	840000	859999	21681
337	9	860000	879999	21846
337	9	880000	899999	22011
337	9	900000	919999	22143
337	9	920000	939999	22308
337	9	940000	959999	22440
337	9	960000	979999	22605
337	9	980000	999999	22770
337	9	1000000	1019999	22902
337	9	1020000	1039999	23067
337	9	1040000	1059999	23232
337	9	1060000	1079999	23364
337	9	1080000	1099999	23529
337	9	1100000	1119999	23661
337	9	1120000	1139999	23826
337	9	1140000	1159999	23991
337	9	1160000	1179999	24123
337	9	1180000	1199999	24288
337	9	1200000	1219999	24453
337	9	1220000	1239999	24585
337	9	1240000	1259999	24750
337	9	1260000	1279999	24915
337	9	1280000	1299999	25047
337	9	1300000	1319999	25212
337	9	1320000	1339999	25344
337	9	1340000	1359999	25509
337	9	1360000	1379999	25674
337	9	1380000	1399999	25806
337	9	1400000	1419999	25971
337	9	1420000	1439999	26136
337	9	1440000	1459999	26268
337	9	1460000	1479999	26433
337	9	1480000	1499999	26598
337	9	1500000	1519999	26730
337	9	1520000	1539999	26895
337	9	1540000	1559999	27027
337	9	1560000	1579999	27192
337	9	1580000	1599999	27357
337	9	1600000	1619999	27489
337	9	1620000	1639999	27654
337	9	1640000	1659999	27819
337	9	1660000	1679999	27951
337	9	1680000	1699999	28116
337	9	1700000	1719999	28248
337	9	1720000	1739999	28413
337	9	1740000	1759999	28578
337	9	1760000	1779999	28710
337	9	1780000	1799999	28875
337	9	1800000	1819999	29040
337	9	1820000	1839999	29172
337	9	1840000	1859999	29337
337	9	1860000	1879999	29502
337	9	1880000	1899999	29634
337	9	1900000	1919999	29799
337	9	1920000	1939999	29931
337	9	1940000	1959999	30096
337	9	1960000	1979999	30261
337	9	1980000	1999999	30393
337	9	2000000	2019999	30558
337	9	2020000	2039999	30723
337	9	2040000	2059999	30855
337	9	2060000	2079999	31020
337	9	2080000	2099999	31152
337	9	2100000	2119999	31317
337	9	2120000	2139999	31482
337	9	2140000	2159999	31614
337	9	2160000	2179999	31779
337	9	2180000	2199999	31944
337	9	2200000	2219999	32076
337	9	2220000	2239999	32241
337	9	2240000	2259999	32406
337	9	2260000	2279999	32538
337	9	2280000	2299999	32703
337	9	2300000	2319999	32835
337	9	2320000	2339999	33000
337	9	2340000	2359999	33165
337	9	2360000	2379999	33297
337	9	2380000	2399999	33462
337	9	2400000	2419999	33627
337	9	2420000	2439999	33759
337	9	2440000	2459999	33924
337	9	2460000	2479999	34056
337	9	2480000	2499999	34221
337	9	2500000	2519999	34386
337	9	2520000	2539999	34518
337	9	2540000	2559999	34683
337	9	2560000	2579999	34848
337	9	2580000	2599999	34980
337	9	2600000	2619999	35145
337	9	2620000	2639999	35310
337	9	2640000	2659999	35442
337	9	2660000	2679999	35607
337	9	2680000	2699999	35739
337	9	2700000	2719999	35904
337	9	2720000	2739999	36069
337	9	2740000	2759999	36201
337	9	2760000	2779999	36366
337	9	2780000	2799999	36531
337	9	2800000	2819999	36663
337	9	2820000	2839999	36828
337	9	2840000	2859999	36960
337	9	2860000	2879999	37125
337	9	2880000	2899999	37290
337	9	2900000	2919999	37422
337	9	2920000	2939999	37587
337	9	2940000	2959999	37752
337	9	2960000	2979999	37884
337	9	2980000	2999999	38049
337	9	3000000	3019999	38214
338	9	0	19999	15312
338	9	20000	39999	15444
338	9	40000	59999	15609
338	9	60000	79999	15774
338	9	80000	99999	15906
338	9	100000	119999	16071
338	9	120000	139999	16236
338	9	140000	159999	16368
338	9	160000	179999	16533
338	9	180000	199999	16698
338	9	200000	219999	16830
338	9	220000	239999	16995
338	9	240000	259999	17127
338	9	260000	279999	17292
338	9	280000	299999	17457
338	9	300000	319999	17589
338	9	320000	339999	17754
338	9	340000	359999	17919
338	9	360000	379999	18051
338	9	380000	399999	18216
338	9	400000	419999	18381
338	9	420000	439999	18513
338	9	440000	459999	18678
338	9	460000	479999	18843
338	9	480000	499999	18975
338	9	500000	519999	19140
338	9	520000	539999	19272
338	9	540000	559999	19437
338	9	560000	579999	19602
338	9	580000	599999	19734
338	9	600000	619999	19899
338	9	620000	639999	20064
338	9	640000	659999	20196
338	9	660000	679999	20361
338	9	680000	699999	20526
338	9	700000	719999	20658
338	9	720000	739999	20823
338	9	740000	759999	20988
338	9	760000	779999	21120
338	9	780000	799999	21285
338	9	800000	819999	21417
338	9	820000	839999	21582
338	9	840000	859999	21747
338	9	860000	879999	21879
338	9	880000	899999	22044
338	9	900000	919999	22209
338	9	920000	939999	22341
338	9	940000	959999	22506
338	9	960000	979999	22671
338	9	980000	999999	22803
338	9	1000000	1019999	22968
338	9	1020000	1039999	23133
338	9	1040000	1059999	23265
338	9	1060000	1079999	23430
338	9	1080000	1099999	23562
338	9	1100000	1119999	23727
338	9	1120000	1139999	23892
338	9	1140000	1159999	24024
338	9	1160000	1179999	24189
338	9	1180000	1199999	24354
338	9	1200000	1219999	24486
338	9	1220000	1239999	24651
338	9	1240000	1259999	24816
338	9	1260000	1279999	24948
338	9	1280000	1299999	25113
338	9	1300000	1319999	25278
338	9	1320000	1339999	25410
338	9	1340000	1359999	25575
338	9	1360000	1379999	25707
338	9	1380000	1399999	25872
338	9	1400000	1419999	26037
338	9	1420000	1439999	26169
338	9	1440000	1459999	26334
338	9	1460000	1479999	26499
338	9	1480000	1499999	26631
338	9	1500000	1519999	26796
338	9	1520000	1539999	26961
338	9	1540000	1559999	27093
338	9	1560000	1579999	27258
338	9	1580000	1599999	27423
338	9	1600000	1619999	27555
338	9	1620000	1639999	27720
338	9	1640000	1659999	27852
338	9	1660000	1679999	28017
338	9	1680000	1699999	28182
338	9	1700000	1719999	28314
338	9	1720000	1739999	28479
338	9	1740000	1759999	28644
338	9	1760000	1779999	28776
338	9	1780000	1799999	28941
338	9	1800000	1819999	29106
338	9	1820000	1839999	29238
338	9	1840000	1859999	29403
338	9	1860000	1879999	29568
338	9	1880000	1899999	29700
338	9	1900000	1919999	29865
338	9	1920000	1939999	29997
338	9	1940000	1959999	30162
338	9	1960000	1979999	30327
338	9	1980000	1999999	30459
338	9	2000000	2019999	30624
338	9	2020000	2039999	30789
338	9	2040000	2059999	30921
338	9	2060000	2079999	31086
338	9	2080000	2099999	31251
338	9	2100000	2119999	31383
338	9	2120000	2139999	31548
338	9	2140000	2159999	31713
338	9	2160000	2179999	31845
338	9	2180000	2199999	32010
338	9	2200000	2219999	32142
